bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 19:29:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82238833,-136.45718000,252.4,5.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:30:44,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82222333,-136.45959500,269.4,4.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:31:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82242000,-136.46230333,285.0,4.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:33:28,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82348167,-136.46504833,313.4,3.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:34:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82333333,-136.46500000,316.0,2.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:35:18,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82452833,-136.46696833,319.9,2.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:37:33,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82550000,-136.46861333,313.6,1.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:37:50,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82562167,-136.46886167,313.7,1.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:43:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.82833333,-136.47500000,305.0,4.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:46:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.83166667,-136.48166667,310.0,7.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:49:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.83500000,-136.49166667,315.0,7.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:52:50,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84000000,-136.50166667,309.0,8.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:55:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84500000,-136.51333333,312.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:56:50,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84840333,-136.51848167,311.5,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 19:58:44,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85232333,-136.52735000,305.6,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:00:34,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85525333,-136.53738833,296.5,11.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:01:59,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85658500,-136.54543333,284.5,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:10:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86333333,-136.59500000,286.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:12:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86606333,-136.60852333,286.0,11.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:13:07,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86627500,-136.61008333,284.0,11.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:13:49,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86500000,-136.61333333,275.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:16:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86666667,-136.63166667,278.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:21:49,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87019667,-136.66144333,277.5,11.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:25:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87166667,-136.68333333,287.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:31:50,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87833333,-136.71833333,289.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:37:49,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.88333333,-136.75166667,287.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:43:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89000000,-136.78666667,287.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:46:08,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89217000,-136.80128500,281.9,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:47:09,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89246667,-136.80766667,272.3,11.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:48:32,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89297000,-136.81499833,276.8,9.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:48:53,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89313667,-136.81703333,282.3,9.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:52:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89500000,-136.83666667,284.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:55:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89666667,-136.85500000,286.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 20:58:50,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90000000,-136.87166667,289.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:06:39,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90810667,-136.91988667,280.8,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:07:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90833333,-136.92666667,273.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:11:19,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90826667,-136.94894833,267.5,11.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:16:11,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90747333,-136.97518000,269.5,6.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:17:12,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90746833,-136.97844500,270.9,5.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:20:15,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90753333,-136.98698833,269.6,5.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:25:15,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90853333,-137.00475667,271.6,8.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:25:49,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90833333,-137.00666667,257.0,7.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:31:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90333333,-137.02333333,237.0,4.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:33:10,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90318833,-137.02701667,215.8,4.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:34:49,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90000000,-137.02833333,206.0,4.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:35:30,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90061333,-137.02954167,198.2,4.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:37:40,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89814500,-137.03139667,204.1,4.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:43:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89000000,-137.03833333,208.0,8.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:49:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87666667,-137.05500000,217.0,9.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:52:00,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87319833,-137.06124000,212.2,9.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:52:42,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87178333,-137.06312167,213.6,9.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:58:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85833333,-137.08000000,216.0,9.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 21:59:51,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85700833,-137.08356000,224.0,9.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:01:25,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85449500,-137.08777167,211.2,6.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:02:17,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85301167,-137.08903333,202.9,6.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:06:32,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84696000,-137.09425167,223.1,3.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:07:45,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84500000,-137.09500000,209.0,2.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:08:40,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84555500,-137.09605500,202.6,2.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:09:42,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84504167,-137.09640167,199.5,1.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:10:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84333333,-137.09666667,211.0,0.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:17:43,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84434667,-137.09910500,34.5,1.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:19:29,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84462167,-137.09845167,76.9,0.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:19:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84462833,-137.09829833,88.4,1.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:20:32,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84463333,-137.09775167,89.9,1.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:24:59,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84453833,-137.09678833,320.6,0.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:26:40,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84479833,-137.09693167,356.2,0.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:33:41,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84476667,-137.09778333,239.9,0.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:37:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.84493667,-137.09764333,73.0,0.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:47:01,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.85606167,-137.08034500,40.2,9.3,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:51:19,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86594167,-137.06683000,32.4,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:51:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86764833,-137.06470500,32.5,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:52:45,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.86833333,-137.06166667,30.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:53:21,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87129167,-137.06054167,30.0,11.6,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 22:55:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87666667,-137.05166667,30.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:01:59,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89528833,-137.03206833,34.5,11.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:07:30,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90774500,-137.01123333,59.3,11.1,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:13:50,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.91000000,-136.97666667,122.0,9.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:15:41,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90674667,-136.96918000,128.4,10.7,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:16:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90333333,-136.96333333,129.0,10.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:18:41,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90204500,-136.95647667,107.6,7.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:19:23,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90192667,-136.95419167,89.4,5.9,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:19:31,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90193500,-136.95390000,87.2,5.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:19:58,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90203500,-136.95256833,79.6,5.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:20:30,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90216000,-136.95104000,80.9,5.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:25:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90166667,-136.93333333,90.0,9.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:27:21,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90327000,-136.92502500,90.6,10.8,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:28:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90166667,-136.91500000,92.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:31:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90166667,-136.89666667,95.0,11.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:34:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90000000,-136.87666667,101.0,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:35:41,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.90026667,-136.87222833,103.2,12.2,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:40:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89500000,-136.83833333,104.0,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:43:48,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89333333,-136.82000000,107.0,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:46:30,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89042333,-136.80332500,109.4,12.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:46:45,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.89018833,-136.80195167,107.3,12.5,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:48:16,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.88838500,-136.79223500,111.7,12.4,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:52:46,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.88333333,-136.76166667,105.0,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 23:58:47,366945000,WDJ3521,9798985,NAT GEO QUEST,Under way using engine,58.87833333,-136.72500000,103.0,12.0,GBNP,2025-07-10 08:30:00,Passenger ship,3.8,73,15
2025-08-01 00:00:10,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.08603333,-134.91716000,171.4,6.8,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:00:20,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.08576000,-134.91706667,170.5,6.8,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:05:01,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.07694000,-134.91428000,168.0,6.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:05:31,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.07601333,-134.91397333,172.9,6.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:05:51,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.07538667,-134.91380000,170.3,6.8,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:06:40,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.07384000,-134.91338667,174.7,6.6,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:06:51,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.07352667,-134.91334667,176.9,6.5,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:07:03,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.07314000,-134.91336000,183.0,6.6,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:07:13,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.07282667,-134.91338667,179.4,6.6,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:09:50,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.06799333,-134.91326667,175.1,6.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:09:59,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.06768667,-134.91317333,171.9,6.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:10:20,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.06703333,-134.91305333,174.5,6.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:11:10,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.06548000,-134.91269333,171.6,6.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:11:30,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.06486667,-134.91253333,174.0,6.6,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:12:57,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.06209333,-134.91197333,177.7,6.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:16:50,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.05468667,-134.91133333,177.7,7.3,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:17:10,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.05401333,-134.91128000,175.0,7.4,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:20:29,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.04716667,-134.91022667,172.0,7.6,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:23:49,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.04008000,-134.90838667,174.9,7.7,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:25:11,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03714667,-134.90774667,172.2,8.1,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:26:20,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03460667,-134.90716000,174.2,7.9,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:26:49,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03351333,-134.90692000,167.2,8.0,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:27:21,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03240000,-134.90642667,164.3,8.0,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:27:27,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03218667,-134.90630667,162.3,7.9,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:27:33,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03194000,-134.90614667,160.2,7.8,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:27:49,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03141333,-134.90580000,165.4,7.3,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:28:11,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03072000,-134.90549333,171.2,7.2,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:28:16,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03052667,-134.90545333,173.2,7.3,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:28:27,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.03019333,-134.90534667,168.7,7.3,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:28:33,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.02996000,-134.90524000,166.6,7.3,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:28:43,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.02962667,-134.90510667,168.8,7.3,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:29:00,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.02906000,-134.90496000,173.3,7.2,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:29:21,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.02839333,-134.90477333,171.0,7.2,,2024-11-30 00:00:00,Fishing vessel,0,,
2025-08-01 00:30:00,366945410,WDB7635,,MORGAN ANNE,Under way using engine,58.02708667,-134.90436000,174.3,7.2,,2024-11-30 00:00:00,Fishing vessel,0,,
