SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:47:53.000,50.0,49.8,44.4,42.0,37.7,33.9,35.1,30.4,28.9,33.3,35.2,32.7,32.0,31.6,31.4,32.7,34.6,37.0,36.3,36.3,35.7,34.2,32.5,30.2,28.0,26.2,21.7,18.0,12.9,8.8,4.9,2.7,1.4,44.3,49.3,68.2,13.6,1.7,55.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:54.000,51.2,48.8,42.7,38.7,36.9,37.3,37.0,37.1,30.0,33.4,33.9,31.5,32.8,31.5,31.7,33.2,35.4,36.2,36.8,36.2,35.6,33.9,32.3,30.4,27.5,25.7,22.0,18.7,14.0,9.6,5.5,3.2,1.3,44.2,47.9,67.8,13.6,1.5,57.4,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:55.000,48.8,43.7,41.5,36.1,38.8,32.4,27.3,27.9,27.6,27.5,31.4,31.1,31.2,30.4,29.9,32.3,34.9,37.0,35.9,35.7,35.4,34.2,32.2,30.3,28.4,26.3,22.3,18.5,14.4,10.2,7.5,3.3,0.6,44.1,46.3,62.6,13.6,1.3,57.6,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:56.000,47.2,47.1,37.4,31.0,28.3,23.5,25.4,26.3,30.0,34.5,36.7,34.8,31.9,31.6,30.5,31.8,34.8,36.0,37.2,36.8,35.4,34.4,32.2,29.9,27.6,25.5,21.9,18.4,13.4,8.9,4.4,2.4,1.1,44.2,50.0,71.3,13.6,1.2,59.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:57.000,43.4,38.8,36.5,39.1,33.2,30.4,30.3,31.5,32.4,34.1,33.7,34.2,32.3,31.5,31.9,32.5,34.5,35.9,36.0,36.5,35.3,33.3,31.7,29.0,27.3,25.2,21.5,17.9,13.2,8.6,5.2,3.7,3.8,43.9,51.4,71.8,13.6,1.2,60.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:58.000,42.7,42.3,46.0,44.5,38.9,39.6,37.3,34.7,35.4,34.5,34.6,33.6,32.6,32.4,31.8,33.1,35.1,37.0,36.3,35.9,35.3,33.6,31.7,29.7,27.7,25.3,21.6,18.2,14.2,10.1,6.3,3.5,1.6,44.0,50.5,68.7,13.6,1.2,60.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:47:59.000,48.0,46.0,44.3,41.4,42.4,39.0,38.0,35.6,34.0,31.4,33.3,32.7,31.9,30.7,30.5,31.7,34.8,35.4,36.1,36.4,35.3,33.8,32.0,29.4,27.5,25.1,22.6,18.5,13.8,9.4,4.9,2.7,1.3,44.0,50.5,72.5,13.6,1.2,60.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:00.000,53.6,48.9,45.9,42.5,40.5,33.8,32.7,32.0,30.1,31.6,31.3,32.4,31.8,29.9,30.4,32.6,34.0,36.2,36.2,35.9,35.3,34.1,31.8,29.5,27.5,25.5,24.3,18.3,14.3,10.5,8.1,5.1,3.8,43.9,50.1,69.8,13.6,1.3,57.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:01.000,47.7,46.9,46.8,38.7,38.3,34.6,32.6,31.5,32.9,30.9,33.6,32.8,33.0,32.7,32.5,33.1,35.7,37.2,37.5,37.1,36.8,35.0,33.2,30.7,28.5,26.1,22.7,19.6,14.8,10.4,6.0,3.4,1.6,45.1,49.4,70.5,13.6,1.4,57.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:02.000,46.5,45.2,42.7,38.4,37.3,36.5,35.4,34.1,35.1,34.7,37.3,35.1,33.2,31.3,31.3,33.7,36.0,38.1,37.8,37.7,36.7,35.3,33.6,30.9,28.3,26.5,23.3,20.1,15.1,10.2,6.6,4.8,4.2,45.4,56.4,79.3,13.6,1.4,57.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:03.000,52.1,44.4,43.8,41.1,42.3,41.1,39.6,35.9,35.7,36.0,35.0,35.2,32.7,32.7,32.1,33.1,35.8,36.8,37.9,36.8,36.3,35.6,33.6,31.3,28.7,26.1,22.3,19.2,14.3,9.8,5.1,2.9,1.7,45.1,52.8,72.8,13.6,1.4,57.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:04.000,45.6,48.5,49.7,46.6,41.8,37.1,37.4,36.5,35.2,34.2,33.0,34.5,33.2,32.1,31.5,32.7,35.1,37.7,37.3,36.6,36.5,35.0,33.4,31.1,28.6,26.2,23.1,19.3,14.7,9.8,6.3,3.1,1.6,44.9,52.6,69.6,13.6,1.5,55.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:05.000,59.1,54.5,49.6,45.1,43.2,38.5,35.0,35.4,34.3,33.3,33.5,32.7,33.6,31.5,30.4,33.1,35.2,37.0,37.2,37.1,35.8,34.1,32.3,30.5,27.7,25.9,21.8,18.5,13.8,9.0,4.7,2.6,1.5,44.5,50.2,71.0,13.6,1.5,55.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:06.000,54.8,46.8,46.9,44.2,39.1,38.1,30.2,30.6,29.1,31.6,30.7,31.0,31.7,31.6,30.2,32.0,34.8,35.0,36.7,37.0,35.7,33.7,31.7,29.7,27.2,25.6,22.2,19.3,12.8,8.8,4.6,2.6,1.4,44.1,51.1,71.5,13.6,1.5,56.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:07.000,53.3,46.5,40.3,40.7,41.6,39.2,35.9,37.1,34.9,37.0,36.5,33.5,34.3,31.3,31.3,33.4,35.1,37.0,37.3,37.6,37.0,35.8,33.5,31.0,28.4,26.4,22.5,19.6,14.8,10.8,5.6,2.8,1.0,45.3,52.5,71.4,13.6,1.5,56.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:08.000,53.6,48.7,47.0,44.3,43.8,41.8,38.7,34.5,34.9,35.1,35.1,32.2,32.4,31.3,30.8,32.9,34.8,37.4,37.1,36.8,35.9,35.6,33.5,30.7,28.8,26.8,22.5,19.0,14.0,8.9,4.8,2.6,0.8,44.9,50.7,69.2,13.6,1.5,58.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:09.000,55.7,49.9,45.0,45.2,40.8,38.9,34.3,31.4,31.6,31.8,31.3,33.0,31.7,32.0,30.6,31.9,35.0,36.9,37.5,37.2,36.2,34.8,33.3,30.8,28.7,27.7,23.4,20.3,15.5,10.5,5.7,2.9,1.5,44.9,51.1,70.3,13.6,1.6,57.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:10.000,49.9,49.1,44.6,42.5,37.1,37.3,36.1,32.8,30.6,28.1,29.8,31.5,31.5,31.8,32.2,32.5,35.8,37.2,37.1,36.5,36.3,34.7,32.6,30.8,28.9,26.5,23.0,19.5,15.2,10.9,8.4,4.5,1.9,44.8,51.4,70.9,13.6,1.6,58.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:11.000,49.7,49.9,47.1,42.5,40.9,38.7,35.3,33.7,33.9,32.3,34.0,33.1,34.0,33.0,33.6,34.0,36.4,37.2,38.0,37.8,36.4,35.6,33.8,30.8,28.7,27.0,25.5,20.0,15.4,10.8,7.1,4.0,1.3,45.3,51.1,69.4,13.6,1.7,57.5,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:12.000,51.5,50.6,42.4,41.6,38.1,35.2,32.2,32.3,27.6,30.8,33.1,32.1,34.5,33.2,32.9,33.9,35.8,36.7,36.9,36.4,35.7,34.7,32.3,29.4,27.6,25.8,22.2,18.3,14.7,11.0,8.2,4.5,1.3,44.4,50.5,67.7,13.6,1.7,57.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:13.000,48.5,50.8,43.1,44.2,40.7,34.9,34.4,35.2,32.9,37.4,36.5,37.0,36.3,33.4,34.2,34.5,35.9,38.6,38.2,37.8,36.6,34.8,32.8,31.4,29.5,27.5,23.8,20.1,15.6,10.9,6.1,3.1,1.3,45.6,50.7,68.3,13.6,1.8,57.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:14.000,51.2,44.9,47.3,44.5,40.0,34.7,31.5,32.7,39.1,33.5,30.5,33.5,33.0,34.5,32.6,33.4,36.1,37.2,37.4,37.2,36.0,34.3,32.9,30.4,28.4,26.7,22.9,19.5,14.1,9.7,5.4,2.9,0.9,44.8,49.2,69.6,13.6,1.7,57.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:15.000,53.3,47.8,40.9,40.4,33.6,34.0,35.8,33.4,31.8,33.2,35.1,32.5,35.2,33.8,33.1,33.2,36.0,37.4,37.7,37.8,37.1,35.1,33.4,30.6,28.8,27.1,23.5,19.9,15.9,11.5,8.1,4.5,1.6,45.4,48.9,63.4,13.6,1.5,57.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:16.000,47.2,44.6,36.6,41.0,36.8,32.3,32.6,27.2,27.9,28.5,30.1,31.5,32.8,30.7,30.9,32.4,36.1,37.0,38.1,37.8,36.3,35.4,33.6,31.0,29.2,27.8,24.1,22.1,17.1,12.8,8.6,4.2,1.2,45.2,47.7,65.2,13.6,1.3,56.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:17.000,48.5,44.2,42.3,36.0,34.6,28.7,28.6,29.4,28.7,31.1,31.8,33.3,33.9,32.4,31.2,33.7,35.7,37.8,38.7,38.1,37.3,36.5,34.4,32.1,30.5,28.6,24.9,21.5,17.4,13.8,9.6,5.7,1.7,46.0,48.1,62.6,13.6,1.2,57.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:18.000,45.4,41.5,37.9,36.5,32.7,31.0,29.0,30.6,27.1,31.3,29.0,33.7,34.3,32.2,30.9,32.5,35.0,36.8,37.4,37.5,36.8,34.7,32.8,30.4,28.1,25.6,21.9,18.4,13.9,10.4,7.4,4.3,1.1,44.9,47.7,61.4,13.6,1.2,56.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:19.000,42.3,35.4,41.8,35.3,32.8,26.7,27.9,25.6,28.0,29.2,29.6,32.6,32.1,31.4,30.3,32.7,35.4,36.4,37.0,36.7,35.8,34.1,31.8,29.8,27.7,26.0,22.0,19.9,15.8,11.2,10.1,6.2,2.1,44.3,47.2,62.3,13.6,1.2,55.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:20.000,45.2,41.8,38.4,30.0,31.9,34.3,36.4,32.6,31.7,29.2,31.5,32.2,31.0,30.7,29.5,32.6,34.7,37.0,37.9,36.6,36.1,34.9,32.6,30.2,27.9,26.6,23.0,20.5,19.2,10.4,5.7,3.7,2.0,44.7,51.7,69.0,13.6,1.2,55.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:21.000,42.2,31.3,41.5,41.3,42.2,37.5,32.8,31.0,27.4,28.9,32.3,34.9,33.2,32.1,30.7,31.8,34.8,36.1,36.9,36.8,36.4,34.9,32.6,30.5,28.5,26.6,25.6,19.7,14.4,9.7,5.8,2.8,0.7,44.6,48.3,66.5,13.6,1.2,54.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:22.000,54.7,51.5,45.7,41.4,37.4,31.4,31.1,31.6,32.4,33.3,32.3,32.2,32.8,31.8,31.8,34.0,36.1,37.8,38.7,39.0,38.2,36.8,35.4,33.0,31.3,29.5,26.5,21.7,16.6,11.7,7.5,3.4,0.9,46.6,49.3,63.5,13.6,1.2,54.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:23.000,50.5,47.6,38.7,38.7,36.4,36.4,33.0,34.3,35.7,35.8,34.1,31.5,33.3,32.5,31.3,34.2,35.7,38.0,38.2,38.2,37.7,36.5,35.1,32.7,30.4,28.2,24.5,21.2,16.4,11.2,6.2,2.9,1.1,46.2,52.8,72.1,13.6,1.1,54.4,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:24.000,44.8,39.0,45.6,42.8,39.9,38.8,34.2,32.6,30.9,31.7,32.3,32.1,31.7,30.6,29.4,32.5,35.0,37.2,37.9,37.6,37.8,37.1,36.2,34.4,32.6,29.8,25.6,22.5,17.8,12.3,7.2,4.1,2.8,46.4,52.2,71.2,13.6,1.0,54.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:25.000,45.9,50.9,46.4,44.7,36.2,38.1,33.8,33.7,34.2,33.6,33.3,30.3,31.1,31.8,30.6,32.6,36.1,36.8,38.1,38.0,37.5,35.1,33.9,31.2,29.8,27.1,23.1,20.0,15.0,9.8,5.5,3.2,1.7,45.6,51.6,71.2,13.6,0.9,54.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:26.000,50.1,46.3,48.7,40.3,44.5,39.2,35.0,36.9,34.5,34.6,33.4,34.2,32.0,30.7,32.1,33.4,35.5,37.4,37.8,38.2,37.3,35.9,34.0,31.8,30.0,27.8,23.9,20.3,16.4,10.2,5.2,2.8,1.7,45.6,53.5,74.7,13.6,1.0,56.2,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:27.000,55.5,51.8,43.1,44.0,45.3,43.1,39.8,37.8,35.5,34.4,36.1,31.7,32.0,31.4,31.1,33.2,35.2,36.7,37.0,37.1,36.3,34.9,33.2,31.3,30.1,28.6,25.4,22.2,17.1,12.4,6.4,3.1,1.8,44.9,49.8,70.5,13.6,1.3,54.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:28.000,51.0,45.9,49.9,45.0,39.8,34.4,31.3,31.3,34.6,32.1,33.9,31.0,32.0,30.8,31.2,31.8,35.7,36.4,36.8,36.9,36.1,34.9,33.5,31.5,29.3,27.8,23.9,21.2,15.4,11.1,6.3,3.2,1.5,44.8,52.0,72.1,13.6,1.4,54.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:29.000,52.2,46.8,43.6,40.0,40.1,38.2,33.7,35.7,39.1,37.7,35.2,32.5,32.6,32.1,31.9,32.8,34.7,35.7,36.4,36.7,35.9,34.9,33.2,31.3,29.5,28.0,24.6,21.2,20.7,17.7,6.1,2.9,1.2,44.7,51.6,69.7,13.6,1.7,53.1,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:30.000,48.5,50.1,44.8,45.9,41.1,39.4,37.8,35.3,31.8,37.1,37.6,32.9,33.8,32.1,32.4,34.3,36.4,37.4,37.1,37.6,36.5,35.5,33.7,31.9,30.8,28.5,24.8,21.4,16.7,11.5,6.2,3.2,2.6,45.5,55.3,74.2,13.6,2.0,52.6,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:31.000,52.6,49.5,44.1,49.2,45.4,43.7,40.8,40.1,38.5,35.0,36.1,34.3,33.2,31.9,31.9,33.9,35.9,37.0,36.8,37.7,36.1,34.7,32.3,30.4,28.3,26.6,23.6,18.8,14.0,9.9,6.4,5.9,6.2,45.3,55.2,79.6,13.6,2.2,53.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:32.000,51.2,53.5,51.5,46.8,46.8,41.2,40.0,40.5,39.7,38.6,39.6,31.9,35.2,33.1,32.3,33.8,34.9,36.0,37.0,36.5,36.0,34.0,32.8,30.8,29.0,26.9,23.7,19.9,15.9,12.2,10.9,7.0,3.9,44.7,57.2,74.7,13.6,2.3,53.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:33.000,54.9,53.2,51.8,55.2,44.3,44.7,40.0,39.9,40.8,42.9,41.0,35.8,35.0,32.6,30.9,33.0,35.7,37.0,36.9,37.4,36.4,34.6,33.4,30.9,28.5,27.2,27.2,20.7,15.3,10.4,5.9,3.1,1.5,45.1,59.1,75.0,13.6,2.3,56.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:34.000,58.0,56.5,55.8,50.3,47.5,44.4,44.9,41.5,38.2,40.2,41.8,38.3,37.6,34.7,32.6,33.0,36.1,37.3,37.3,37.6,36.3,34.9,32.6,30.7,28.7,27.1,23.4,20.1,15.9,11.9,6.5,3.3,1.2,45.1,54.9,74.1,13.6,2.2,55.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:35.000,60.4,57.1,54.0,51.1,46.5,44.4,42.1,39.3,39.0,38.8,39.5,38.1,35.2,32.2,33.1,33.4,35.1,36.4,37.1,36.5,36.1,34.3,32.0,29.3,28.0,26.1,22.2,18.7,14.0,10.0,6.3,3.4,1.8,44.6,56.0,74.9,13.6,2.0,53.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:36.000,62.4,54.5,51.7,51.0,45.9,40.5,39.1,37.4,39.3,37.6,36.1,33.1,32.1,32.4,31.3,33.6,34.9,36.5,37.2,36.6,35.7,34.9,32.8,30.1,28.2,26.7,23.5,19.8,17.5,15.3,15.2,9.3,5.1,44.6,56.1,75.3,13.6,2.1,56.4,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:37.000,54.3,52.4,51.6,48.6,45.3,44.2,43.7,43.1,40.8,41.4,43.8,38.0,33.1,32.5,31.7,33.4,35.4,35.9,36.6,36.2,36.0,33.8,32.4,30.1,27.9,26.1,23.0,19.3,15.4,12.3,9.9,7.0,5.3,44.5,57.6,78.4,13.6,2.3,64.2,23.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:38.000,57.5,55.2,54.0,50.8,47.0,44.4,41.8,41.9,42.4,40.2,40.5,33.3,32.7,32.5,32.8,34.0,34.9,36.3,36.5,35.7,35.0,34.0,32.0,30.2,27.9,26.3,22.1,18.5,14.3,10.5,7.9,4.8,2.7,44.5,56.9,76.5,13.6,2.2,60.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:39.000,55.2,54.1,52.6,50.7,46.5,44.0,43.4,41.3,41.9,37.1,36.4,33.2,30.5,30.8,30.8,31.9,34.4,36.3,36.0,36.2,35.4,34.4,32.3,30.2,27.6,26.0,22.3,18.7,14.8,11.5,7.8,5.4,4.6,44.2,59.2,78.9,13.6,2.1,56.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:40.000,57.5,53.9,54.4,53.7,48.2,43.9,45.2,41.8,39.7,35.2,37.1,32.7,34.2,32.1,32.6,33.5,35.7,37.2,37.9,38.2,37.1,35.7,33.8,31.8,29.9,28.6,24.7,21.3,16.4,11.5,6.2,3.9,3.8,45.9,54.9,74.1,13.6,2.2,63.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:41.000,62.6,59.8,51.3,49.4,43.9,46.2,37.3,35.8,33.4,36.6,35.9,35.1,36.2,34.0,32.6,35.7,37.4,38.1,40.3,39.3,38.1,37.1,35.1,33.5,31.4,29.7,26.8,22.7,17.8,12.6,7.2,4.0,2.4,47.1,55.4,74.4,13.6,2.2,66.6,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:42.000,61.7,56.9,45.8,41.6,44.4,42.1,44.3,41.2,40.3,41.1,40.1,37.8,34.6,33.4,32.2,33.2,36.2,38.2,39.1,39.0,38.4,36.9,35.7,32.6,30.6,28.1,24.8,21.7,16.5,12.2,8.1,5.0,4.0,46.8,58.2,75.0,13.6,2.1,62.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:43.000,54.2,48.1,52.6,50.5,47.5,48.1,45.8,43.0,42.3,42.3,41.9,37.5,35.9,32.9,32.1,33.6,35.9,37.6,38.8,38.1,38.0,36.1,34.1,32.3,29.7,28.0,24.5,21.6,16.4,11.8,6.6,4.1,3.3,46.3,57.6,78.5,13.6,2.0,62.6,23.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:44.000,58.4,58.5,56.4,53.1,46.1,46.0,42.2,41.5,39.8,40.3,41.2,36.1,34.7,33.8,32.8,33.3,36.0,38.5,38.8,38.1,37.8,36.1,34.3,31.5,29.7,28.3,24.5,21.5,15.9,11.6,5.8,3.2,2.2,46.2,59.5,76.7,13.6,1.9,61.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:45.000,57.1,58.1,52.7,52.0,51.7,47.3,44.6,44.6,39.4,39.8,38.7,33.5,35.3,33.0,32.9,33.4,36.3,37.5,38.0,38.0,37.9,35.5,33.6,31.9,29.5,27.4,23.9,21.0,16.0,11.1,6.4,3.4,2.1,45.8,56.8,77.7,13.6,1.9,57.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:46.000,58.8,56.2,56.6,52.5,45.3,44.4,40.0,37.1,35.3,36.7,33.4,33.4,34.3,33.1,31.7,32.6,34.9,36.0,36.4,35.5,35.5,34.2,32.1,29.6,28.0,25.9,22.8,19.3,13.8,9.7,5.1,3.1,3.0,44.1,54.2,75.9,13.6,1.9,58.0,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:47.000,57.5,56.6,53.7,49.4,45.7,41.2,38.6,37.9,38.5,37.4,36.9,34.3,32.4,31.5,31.3,32.1,35.0,37.2,36.6,37.2,36.9,35.2,33.2,30.9,29.6,27.3,23.7,20.1,14.8,10.3,5.2,2.6,1.4,45.1,54.5,74.6,13.6,1.8,57.9,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:48.000,61.0,54.6,51.2,47.1,45.1,40.3,35.9,32.8,34.0,33.4,35.0,32.9,35.2,33.1,31.8,32.4,35.7,37.0,37.8,37.6,37.1,35.0,33.2,31.0,28.9,27.7,23.5,20.2,15.2,10.4,5.4,3.0,1.9,45.1,58.0,78.3,13.6,1.7,58.4,23.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:49.000,54.7,50.1,47.6,41.8,43.9,42.1,38.8,40.8,38.8,38.2,36.1,33.5,32.5,31.5,30.7,32.5,34.5,35.9,36.7,37.0,36.5,34.8,33.1,30.4,28.6,26.7,22.9,19.2,14.0,9.2,4.9,3.1,2.8,44.6,51.0,73.9,13.6,1.7,57.7,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:50.000,59.4,52.0,48.7,44.1,40.2,40.1,38.2,32.8,36.5,35.7,35.1,31.3,31.9,29.3,30.5,32.5,35.0,36.4,37.4,37.1,36.3,34.3,32.3,30.0,28.7,27.2,24.5,20.2,14.9,10.4,5.3,3.0,2.3,44.7,54.3,76.0,13.6,1.7,57.4,23.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:51.000,60.9,54.5,47.5,43.5,44.3,42.5,42.0,39.9,37.7,37.5,36.2,31.8,33.1,32.2,31.7,33.5,35.5,36.4,37.4,36.8,36.6,34.9,33.3,30.7,29.5,27.9,26.7,21.2,15.5,10.7,5.8,3.2,2.4,45.1,54.9,74.2,13.6,1.6,57.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:52.000,53.9,55.1,50.1,49.3,44.7,42.4,39.5,41.4,38.8,38.6,38.7,31.7,30.4,31.2,30.5,31.9,34.9,36.7,37.1,36.4,36.4,34.6,32.4,29.9,28.5,26.6,22.3,18.6,13.5,9.1,4.8,2.7,1.8,44.6,53.0,72.3,13.6,1.5,57.3,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:53.000,56.0,50.9,45.6,47.3,41.1,41.4,39.5,37.6,36.3,35.8,36.8,35.0,34.7,32.4,31.3,33.1,35.3,37.4,37.7,37.3,36.9,35.0,33.1,30.8,29.0,26.7,23.5,20.0,14.8,10.7,5.7,3.0,2.2,45.2,54.9,76.7,13.6,1.6,54.8,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:48:54.000,56.2,48.5,51.6,44.4,44.2,38.0,39.2,35.9,37.2,35.8,32.9,33.5,34.5,32.8,31.1,33.5,35.1,37.1,37.8,37.3,36.5,34.5,32.8,30.9,28.3,26.8,24.4,20.0,14.8,10.3,5.2,2.6,1.3,45.0,50.1,69.7,13.6,1.8,52.4,23.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
