SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:42:36.000,51.0,46.8,47.5,47.0,44.0,41.0,39.2,38.6,38.6,44.8,40.6,40.9,40.8,38.3,36.1,37.8,39.3,41.6,42.3,42.7,42.8,41.0,38.3,35.5,33.6,32.6,29.1,25.6,21.9,17.3,11.5,6.3,3.0,50.4,55.9,75.4,13.6,1.6,58.7,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:37.000,53.0,49.9,49.6,47.6,43.3,42.5,40.4,40.2,37.7,39.1,39.7,40.1,39.7,37.3,35.4,36.5,38.7,41.2,42.2,42.5,41.9,40.8,38.0,35.4,33.2,32.5,29.3,25.2,21.4,16.4,11.5,6.1,2.2,50.0,53.7,69.9,13.6,1.6,58.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:38.000,57.6,52.1,47.5,46.9,40.6,39.6,34.1,31.8,31.7,34.8,37.2,41.2,39.7,37.9,36.5,37.8,40.6,41.9,42.9,42.9,42.7,41.3,38.3,35.5,33.5,33.0,29.6,25.2,21.5,16.1,10.6,5.6,2.1,50.6,53.6,68.0,13.6,1.5,58.8,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:39.000,54.1,46.5,43.5,40.2,42.0,36.9,36.3,35.4,37.3,36.6,39.4,40.4,41.1,37.3,34.7,36.4,39.1,42.3,43.3,43.4,42.5,40.8,38.3,36.0,34.1,33.5,30.8,26.0,22.9,17.5,12.0,6.1,2.0,50.8,54.8,71.4,13.6,1.4,58.7,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:40.000,46.5,46.5,50.7,46.0,46.0,42.2,35.3,35.9,35.0,35.6,38.1,40.0,40.5,38.6,34.6,38.7,40.4,41.7,43.2,43.2,42.7,40.3,38.2,35.2,32.8,32.3,29.2,24.8,21.1,15.5,10.3,5.1,1.5,50.4,52.3,65.9,13.6,1.3,58.5,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:41.000,50.4,48.1,41.7,43.2,37.9,32.6,30.1,32.7,31.9,34.0,38.5,39.7,39.7,38.7,35.4,37.5,39.7,41.5,42.7,42.4,42.4,40.4,38.2,35.6,33.7,32.9,30.6,25.2,22.5,16.8,11.3,5.4,1.5,50.3,54.5,70.3,13.6,1.3,56.0,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:42.000,44.4,46.1,37.9,41.3,41.5,38.6,37.7,35.8,40.1,37.9,38.1,38.3,38.9,36.6,35.6,37.5,40.2,41.9,42.8,43.1,42.8,40.8,38.2,35.7,33.5,32.5,29.4,24.5,21.4,15.6,10.7,5.4,2.4,50.5,55.1,72.0,13.6,1.4,56.0,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:43.000,46.6,46.5,49.0,45.9,46.1,39.5,40.5,42.2,38.2,41.1,38.2,39.1,39.1,38.5,36.5,37.0,39.8,41.5,43.1,42.6,43.0,40.8,37.7,35.0,32.9,32.0,28.4,24.6,20.5,15.7,10.0,4.8,1.4,50.4,55.2,68.4,13.6,1.4,56.5,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:44.000,53.3,53.3,46.9,47.8,46.0,41.5,36.4,34.0,36.0,36.0,39.1,38.7,38.1,36.9,36.4,37.3,40.2,41.9,43.6,42.8,42.7,40.3,37.1,34.6,32.5,31.7,28.3,23.8,19.8,14.9,9.8,5.2,1.7,50.5,55.2,70.0,13.6,1.5,56.7,36.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:45.000,54.6,55.7,45.6,45.2,43.2,37.5,38.3,34.2,42.2,38.0,40.7,44.9,40.6,39.4,37.2,39.5,39.9,41.9,42.8,42.1,42.0,39.8,37.8,35.2,33.0,32.0,28.4,24.9,21.1,16.3,11.1,6.7,2.7,50.0,54.7,67.2,13.6,1.6,56.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:46.000,50.1,53.2,48.1,42.9,39.7,41.0,38.3,36.4,35.0,34.7,37.7,37.6,36.8,38.2,36.7,37.6,40.4,42.2,42.7,43.4,42.4,40.7,39.0,36.8,34.7,34.5,31.4,27.1,23.9,19.1,14.2,7.5,2.1,50.9,53.1,62.5,13.6,1.7,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:47.000,55.6,53.1,45.2,41.4,37.5,37.3,33.0,30.5,37.3,39.2,40.8,40.3,40.9,39.8,37.4,38.4,40.1,42.6,43.7,42.9,42.2,40.9,38.4,35.4,33.4,32.4,29.2,25.0,21.4,16.1,11.4,5.7,1.7,50.6,54.4,69.2,13.6,1.7,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:48.000,50.5,47.5,40.2,39.1,39.8,38.3,36.5,37.0,35.4,38.3,38.1,40.4,38.7,37.5,35.4,37.9,39.2,40.9,42.9,42.3,41.8,40.0,38.0,35.4,33.5,32.6,29.9,26.2,22.5,17.3,11.7,5.8,1.5,50.0,52.7,66.3,13.6,1.7,57.2,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:49.000,48.6,50.8,43.5,42.2,40.7,34.8,37.2,35.1,38.6,39.2,39.6,39.6,39.0,39.3,36.7,38.2,41.5,43.6,44.0,43.5,42.0,40.9,38.4,35.5,33.2,32.3,29.3,24.8,21.3,16.7,11.7,8.1,4.8,51.0,53.7,70.7,13.6,1.7,57.2,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:50.000,53.5,52.2,43.1,40.3,37.2,33.2,35.0,34.8,36.2,37.6,40.9,40.1,39.7,38.0,36.6,39.1,39.6,41.6,42.7,43.0,41.8,40.4,38.6,36.3,34.1,32.9,30.5,34.1,27.0,17.0,12.1,7.5,2.1,50.4,52.6,66.2,13.6,1.7,57.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:51.000,49.9,43.4,42.2,32.9,33.6,26.4,35.5,35.4,34.9,36.6,37.5,40.4,38.3,37.4,36.2,37.6,40.5,42.0,42.5,42.2,41.7,40.3,38.5,35.7,33.7,32.5,29.0,25.0,21.3,15.6,10.2,5.1,2.2,50.2,54.1,69.2,13.6,1.6,57.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:52.000,49.3,46.4,40.0,39.5,41.8,40.2,41.3,40.1,40.3,37.8,39.0,38.4,38.6,37.2,34.3,36.4,40.0,42.6,42.6,41.8,41.9,40.0,37.6,35.1,32.7,32.1,28.4,25.1,21.1,16.3,11.0,6.1,3.3,49.8,54.1,69.7,13.6,1.5,58.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:53.000,44.0,45.2,49.5,43.0,45.1,44.1,36.9,35.3,35.0,36.4,39.4,39.3,39.1,37.2,35.0,37.4,38.6,40.0,41.3,40.7,41.0,38.6,36.7,33.5,31.8,30.6,27.5,23.1,19.3,14.2,9.5,4.9,1.6,48.7,52.7,69.0,13.6,1.4,58.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:54.000,53.9,50.7,46.5,40.6,37.1,31.8,31.4,28.0,35.5,35.4,36.0,39.3,39.0,37.4,35.5,37.4,39.3,41.9,43.2,42.1,42.0,40.3,37.4,34.9,33.4,32.4,29.7,25.4,21.5,16.7,10.9,5.6,1.7,50.1,52.5,67.1,13.6,1.4,58.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:55.000,54.0,48.6,43.5,36.7,33.8,33.6,32.4,28.9,29.8,33.7,36.9,37.9,36.6,36.6,37.2,37.1,39.3,40.8,42.1,41.7,41.5,39.4,37.5,35.0,33.0,31.5,28.2,23.6,19.7,15.5,10.1,5.4,1.6,49.5,52.1,65.3,13.6,1.4,58.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:56.000,51.2,44.0,38.8,37.1,31.9,31.3,36.1,42.4,48.4,47.4,38.9,38.0,35.6,37.6,35.9,36.9,39.2,41.2,42.1,41.8,41.5,40.1,36.8,34.1,32.6,31.5,28.1,24.1,19.9,14.8,9.5,4.8,2.4,49.5,55.3,71.2,13.6,1.4,58.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:57.000,47.7,42.8,43.5,43.0,39.3,34.7,35.1,32.5,35.9,37.2,38.1,37.5,37.5,36.4,34.7,37.6,39.7,41.3,41.6,41.4,41.1,39.8,37.8,34.9,32.5,32.2,28.8,24.1,20.6,16.2,10.4,5.2,2.0,49.5,53.1,69.3,13.6,1.4,58.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:58.000,56.6,48.7,43.8,36.5,34.0,37.6,41.4,43.6,41.4,40.3,39.7,39.3,38.2,38.1,36.6,38.8,40.2,42.4,41.9,42.6,41.7,40.2,38.2,35.3,33.2,32.0,28.6,26.0,28.6,16.7,10.3,5.4,1.7,50.2,53.9,66.9,13.6,1.4,59.2,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:42:59.000,50.7,42.9,42.1,41.7,38.2,36.3,33.3,35.0,36.7,36.1,37.9,39.8,37.7,37.4,36.4,38.9,40.1,42.0,43.2,42.1,42.0,40.1,37.9,35.6,33.2,32.2,29.4,25.1,21.2,16.5,11.1,5.7,2.5,50.2,53.5,70.6,13.6,1.3,59.2,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:00.000,49.3,43.1,45.1,44.2,38.3,40.2,35.9,39.8,40.5,39.7,41.7,39.2,39.9,40.0,37.0,38.1,40.6,42.2,43.6,43.0,42.6,41.5,39.2,35.9,34.1,33.5,30.1,25.4,22.7,16.8,11.4,5.5,2.5,50.9,55.3,71.1,13.6,1.2,59.2,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:01.000,56.2,49.2,45.6,44.6,43.2,40.6,38.9,38.7,38.5,37.4,38.9,39.8,41.6,38.1,35.7,36.9,39.2,42.0,42.6,42.8,42.3,41.0,37.9,35.2,32.9,32.1,28.4,24.2,20.7,15.4,10.1,5.2,1.9,50.3,54.3,71.3,13.6,1.1,58.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:02.000,50.6,52.6,45.2,43.1,41.5,39.0,34.5,34.2,33.5,34.5,36.9,40.2,40.0,37.6,36.0,37.4,39.8,42.5,42.6,43.0,42.2,40.5,38.0,34.9,32.6,32.0,28.7,23.7,20.0,15.0,10.0,5.0,1.8,50.4,54.0,69.9,13.6,1.1,58.6,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:03.000,54.7,49.7,45.5,42.3,40.4,38.0,42.9,37.8,37.7,40.0,40.1,43.1,39.8,37.9,35.8,37.5,40.2,41.5,43.8,42.7,42.2,40.3,37.8,35.1,33.2,32.5,28.5,24.4,20.8,15.4,10.1,4.8,1.8,50.4,54.5,71.7,13.6,1.2,57.7,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:04.000,52.6,47.5,44.1,42.4,42.6,38.6,36.9,37.9,36.5,40.2,41.9,41.5,41.3,39.9,38.1,38.8,41.9,44.0,44.2,44.2,43.9,42.3,39.5,36.2,34.4,33.8,30.4,25.7,22.3,16.5,11.2,5.7,1.7,52.1,55.6,69.0,13.6,1.3,57.7,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:05.000,50.9,46.0,50.9,46.6,40.7,37.2,38.6,38.5,40.6,36.4,39.6,42.1,38.5,38.6,35.4,38.2,41.4,43.1,44.1,43.0,42.9,41.4,38.9,36.4,34.4,33.9,30.9,26.1,23.1,17.7,11.9,5.9,2.3,50.9,53.8,69.3,13.6,1.3,57.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:06.000,49.0,48.2,48.0,43.7,43.6,39.0,37.7,36.2,33.2,35.8,38.4,40.0,39.4,37.7,36.1,37.8,40.3,42.3,43.4,43.3,42.9,41.2,38.8,35.9,33.1,32.6,30.0,25.4,21.6,16.9,11.5,5.5,1.6,50.9,55.2,71.5,13.6,1.2,57.7,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:07.000,50.6,46.5,47.1,44.3,40.2,37.9,34.9,42.2,47.8,46.3,39.6,42.2,38.2,37.9,37.3,39.4,42.2,42.8,43.6,43.7,43.1,42.0,38.8,36.1,33.7,33.1,29.9,25.8,21.7,16.0,10.7,5.6,1.7,51.3,53.5,68.2,13.6,1.2,57.7,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:08.000,49.2,45.3,40.8,43.1,37.4,31.8,31.3,29.8,30.6,36.2,38.8,38.3,39.5,38.2,35.9,37.5,39.9,40.8,42.2,42.3,42.3,40.9,38.4,36.0,33.2,32.3,29.0,24.7,20.7,15.8,11.0,5.0,1.6,50.1,53.1,67.2,13.6,1.2,57.7,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:09.000,43.2,39.8,35.6,38.4,35.1,33.7,34.9,37.5,35.6,37.8,36.2,40.5,40.3,35.4,33.9,36.8,40.2,41.3,42.6,42.5,42.3,41.2,38.9,35.1,33.4,32.7,28.9,24.2,21.2,15.5,10.7,5.8,2.3,50.4,52.2,65.3,13.6,1.2,57.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:10.000,47.4,43.4,39.8,37.4,31.7,34.0,35.6,38.7,37.2,42.4,41.7,42.0,39.5,38.8,36.2,39.4,40.8,43.1,44.0,43.3,43.1,41.3,39.2,35.9,33.6,33.6,30.2,25.1,22.3,17.0,11.7,6.0,2.2,51.2,54.6,68.7,13.6,1.2,57.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:11.000,49.5,42.7,41.5,37.1,38.5,37.2,32.2,30.4,32.4,35.7,35.6,38.5,36.1,35.4,34.2,35.9,38.5,40.1,41.2,41.9,42.2,40.0,37.5,34.3,31.7,31.2,27.9,27.9,34.3,22.1,11.8,9.0,3.4,49.6,51.2,65.1,13.6,1.1,57.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:12.000,46.5,47.3,44.0,37.1,34.7,29.1,28.1,33.6,41.6,39.0,37.0,38.4,37.2,37.7,36.3,39.7,40.6,42.9,44.4,42.9,42.8,41.4,39.0,36.2,34.0,33.7,31.2,26.1,23.2,17.6,12.2,6.1,1.5,51.1,53.3,65.0,13.6,1.1,57.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:13.000,54.0,40.3,40.2,35.6,33.1,33.6,29.8,28.5,29.1,38.9,38.5,40.4,38.9,38.1,34.8,36.1,39.5,41.3,42.3,42.2,41.9,40.1,37.9,34.5,32.5,31.7,28.8,24.6,20.7,15.6,9.8,4.5,1.4,49.8,52.3,62.7,13.6,1.2,57.1,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:14.000,46.6,40.1,37.6,34.7,32.7,35.0,33.6,35.0,39.4,39.5,37.0,38.8,39.2,38.9,34.5,37.6,39.0,42.0,43.3,42.3,41.9,40.1,37.9,34.5,32.1,31.3,27.4,23.4,21.4,14.0,8.9,4.1,1.2,50.0,53.0,68.5,13.6,1.2,57.1,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:15.000,44.1,41.9,38.9,38.9,35.7,35.8,30.8,28.1,30.6,34.9,37.7,37.8,39.6,37.4,34.3,35.9,38.4,41.7,41.9,42.4,42.3,40.1,37.5,34.4,32.3,31.1,27.8,23.9,19.9,15.1,9.6,4.6,1.3,49.8,52.5,62.1,13.6,1.2,57.1,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:16.000,45.7,45.9,39.0,37.8,32.6,30.4,32.7,35.3,43.8,41.5,38.2,38.4,39.1,38.0,35.3,36.2,38.2,40.9,42.3,41.9,41.4,39.4,36.9,34.2,32.1,31.3,27.9,22.7,19.9,14.9,9.7,5.0,1.5,49.3,52.0,65.9,13.6,1.2,57.0,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:17.000,50.5,49.4,38.8,34.8,38.9,33.0,34.1,31.6,29.5,32.4,39.1,38.1,38.2,36.1,35.3,36.8,40.0,42.0,42.2,42.8,42.3,40.5,37.7,34.6,32.7,31.7,28.5,23.8,19.7,14.6,9.7,4.5,1.1,50.1,51.9,63.9,13.6,1.2,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:18.000,45.8,44.1,43.7,34.0,35.0,28.5,29.3,27.1,30.1,33.2,36.0,38.4,37.9,35.0,36.2,36.3,38.0,40.8,42.6,41.6,41.6,39.6,37.1,34.1,31.7,30.6,27.3,22.8,18.9,14.4,9.4,4.5,1.5,49.4,52.2,67.8,13.6,1.3,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:19.000,49.0,44.2,41.5,38.1,36.2,32.2,32.5,34.5,35.7,34.3,36.1,38.4,38.7,36.6,35.9,37.5,39.7,40.6,41.4,40.9,40.9,39.3,37.3,34.3,32.1,30.6,27.2,22.4,18.6,14.0,8.9,4.4,1.8,49.0,51.8,67.7,13.6,1.2,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:20.000,47.8,47.0,41.3,41.6,36.9,29.5,31.2,32.1,29.7,34.3,36.5,37.2,36.9,35.7,34.4,35.6,36.7,38.8,41.0,40.2,40.3,39.0,35.6,32.9,30.7,29.6,26.3,22.1,18.5,13.6,8.6,4.0,1.1,48.2,51.6,68.0,13.6,1.2,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:21.000,46.2,44.4,42.1,38.6,33.9,31.9,32.3,26.3,28.8,31.4,35.0,37.1,36.5,36.9,34.8,35.7,38.0,40.7,41.0,40.8,40.5,38.6,35.6,33.3,31.9,30.8,27.4,23.4,19.9,16.2,10.3,5.0,1.2,48.5,50.7,63.9,13.6,1.3,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:22.000,49.5,43.2,39.9,36.5,29.9,27.1,28.4,28.2,28.4,32.4,36.5,36.8,37.3,36.6,35.0,35.9,38.9,40.9,42.0,41.4,40.8,39.2,36.8,34.0,31.8,32.0,28.7,23.9,20.9,15.2,9.8,4.7,1.2,49.1,50.9,61.3,13.6,1.3,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:23.000,48.7,42.9,36.3,34.6,28.5,27.9,31.2,35.4,35.6,40.9,40.3,40.0,40.7,37.8,36.0,38.3,39.7,41.6,42.3,41.6,41.3,39.9,37.9,34.9,32.7,31.9,28.6,24.0,20.5,15.1,10.1,4.8,1.4,49.7,52.0,67.3,13.6,1.3,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:24.000,42.2,41.1,35.7,34.9,32.4,30.2,29.2,28.3,31.5,32.5,33.4,37.0,36.0,37.3,35.5,37.0,40.2,41.2,41.8,42.1,41.0,39.5,37.2,34.4,32.5,31.6,28.6,24.2,20.9,16.1,10.7,4.9,1.2,49.3,51.9,64.7,13.6,1.3,56.5,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:25.000,41.5,35.1,39.6,36.5,37.0,32.4,31.0,35.2,33.7,34.3,36.3,37.5,41.1,38.2,35.2,37.8,39.3,41.6,43.5,42.9,42.8,41.6,38.0,35.3,32.9,32.1,29.1,24.4,20.7,15.5,10.0,4.6,1.1,50.7,52.6,64.5,13.6,1.2,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:26.000,42.2,39.8,42.8,40.9,37.8,35.8,30.9,28.0,32.7,31.9,35.6,38.7,38.4,36.6,34.3,37.8,38.6,41.4,41.4,41.8,41.6,39.0,37.4,34.5,32.4,31.2,27.7,23.4,19.8,14.5,9.0,4.5,1.3,49.2,51.6,63.9,13.6,1.2,56.8,35.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:27.000,45.3,44.5,40.0,35.5,33.3,30.1,32.0,36.2,39.1,36.0,39.4,39.3,38.8,37.8,35.2,37.8,39.3,41.3,41.9,41.3,41.0,40.0,37.5,34.5,32.7,32.0,29.1,24.2,21.1,16.3,10.4,5.0,1.2,49.4,51.6,63.3,13.6,1.1,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:28.000,44.5,42.3,38.8,34.5,30.0,27.0,25.9,24.2,28.9,33.2,35.9,38.7,39.1,37.2,36.3,36.6,38.8,41.7,42.2,42.4,41.3,40.0,37.6,34.8,32.3,31.8,28.1,23.5,20.1,14.2,9.0,4.2,1.0,49.7,51.9,66.0,13.6,1.0,56.8,35.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:29.000,48.5,43.2,39.0,39.5,36.0,30.4,31.7,32.2,32.1,33.6,36.4,37.9,38.6,37.5,37.1,38.4,39.8,41.9,42.7,41.9,41.7,40.1,38.0,35.2,33.4,32.6,29.4,24.4,21.5,16.3,11.5,5.6,1.9,50.0,53.2,70.8,13.6,0.9,56.8,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:30.000,44.7,44.7,42.7,42.2,39.5,35.9,34.6,33.2,34.9,38.9,38.1,38.5,40.3,39.1,36.8,37.1,40.0,41.9,42.9,43.2,42.3,40.4,37.8,35.1,32.3,32.3,29.1,25.2,21.4,16.8,11.3,5.3,2.1,50.4,54.3,71.4,13.6,0.9,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:31.000,47.4,47.0,43.8,43.2,39.6,37.2,37.3,35.2,37.9,41.6,39.8,39.7,38.2,37.6,36.3,38.2,40.3,42.8,43.4,42.6,42.8,41.4,38.7,36.0,34.0,32.9,29.6,24.7,21.8,16.5,11.3,5.4,1.2,50.8,53.5,65.1,13.6,1.0,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:32.000,51.7,45.5,48.3,42.7,38.5,36.6,32.5,35.1,38.0,41.9,40.5,40.7,39.9,37.7,36.2,38.6,40.5,42.6,44.0,43.0,42.8,41.7,38.9,35.8,33.9,33.2,30.4,25.1,22.0,16.7,11.0,5.2,1.2,51.1,53.9,66.3,13.6,1.1,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:33.000,50.6,44.2,46.5,41.1,37.4,33.6,34.0,36.0,39.5,39.7,40.5,42.1,41.4,38.7,36.8,38.3,40.7,42.2,43.3,42.6,42.9,40.5,38.5,35.7,33.5,32.7,29.2,24.5,21.1,15.8,10.9,5.5,1.4,50.6,53.0,61.3,13.6,1.1,56.9,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:34.000,51.6,50.1,37.4,36.5,31.9,31.2,28.3,31.1,36.7,40.2,41.1,39.3,40.1,39.9,36.5,38.7,41.6,42.9,43.7,44.4,43.5,41.5,39.2,36.2,34.4,33.7,30.6,26.1,22.6,17.0,11.7,5.5,1.4,51.6,53.9,61.4,13.6,1.2,57.4,35.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:35.000,43.6,38.7,39.5,36.1,35.8,35.3,38.3,37.9,40.2,43.5,39.3,43.4,42.1,40.5,36.3,39.0,40.7,43.0,44.9,43.8,43.9,41.6,39.3,36.0,34.0,33.1,29.9,25.1,21.9,16.3,10.9,5.3,1.6,51.6,55.3,66.8,13.6,1.2,57.4,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:36.000,43.1,43.3,44.7,40.7,41.1,38.5,36.6,36.4,37.9,37.5,39.4,39.2,37.8,38.7,35.4,37.9,39.4,41.9,43.2,42.8,42.8,40.6,37.8,34.9,32.7,31.9,28.2,23.8,19.7,14.9,8.9,4.3,1.4,50.5,53.9,72.5,13.6,1.1,57.5,36.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:43:37.000,48.7,47.5,46.4,42.6,39.7,35.4,31.1,37.1,35.8,37.4,38.8,39.9,38.6,36.4,34.7,36.5,40.0,42.8,43.3,42.6,41.9,40.3,37.6,35.2,33.0,31.1,28.0,23.5,20.0,14.8,9.9,5.3,1.5,50.1,52.7,67.9,13.6,1.2,57.5,35.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
