SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:49:06.000,58.8,52.8,49.1,45.8,42.8,38.6,36.4,36.3,34.2,32.2,31.8,25.1,21.7,19.2,19.4,20.8,22.3,22.8,22.6,22.5,22.8,21.6,20.6,17.9,15.7,15.1,11.3,8.7,6.3,4.7,3.5,2.4,1.5,31.8,52.4,74.6,13.5,2.1,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:07.000,54.8,55.7,47.9,43.4,40.9,39.6,38.3,33.9,35.3,33.8,31.0,26.8,21.7,21.7,20.7,21.7,22.1,23.8,22.8,22.1,22.1,20.8,17.9,15.9,13.4,13.6,10.4,8.5,6.2,4.5,3.8,2.7,1.6,31.1,54.3,74.6,13.5,1.9,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:08.000,56.7,54.8,49.7,44.8,40.7,39.0,39.6,38.5,37.0,34.0,32.1,25.0,22.9,21.2,20.4,22.4,23.5,23.9,24.0,22.5,22.4,20.5,18.4,15.7,14.2,14.5,10.9,8.2,6.5,4.8,3.9,3.5,3.9,31.9,54.5,78.2,13.5,1.9,23.8,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:09.000,46.9,46.2,42.7,43.7,43.4,39.9,40.2,34.4,33.0,33.9,32.8,26.3,20.8,21.1,19.9,20.0,20.1,22.5,22.0,21.2,20.7,19.3,17.1,15.0,12.2,12.0,9.1,7.8,5.6,4.2,3.5,3.5,4.1,31.4,53.7,76.8,13.5,2.1,23.6,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:10.000,54.5,45.6,49.6,46.1,45.2,37.4,38.9,38.3,35.3,34.5,34.1,29.4,23.8,22.7,20.5,20.8,21.3,20.5,22.3,20.7,19.8,18.9,15.2,12.8,11.9,12.0,8.7,7.4,5.9,4.6,3.9,3.7,4.5,31.1,56.6,80.0,13.6,2.4,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:11.000,54.4,56.1,49.0,47.4,46.0,43.9,41.5,39.6,37.0,37.2,33.3,28.4,22.1,20.8,19.2,21.2,21.8,22.9,22.1,22.0,21.1,19.6,17.8,15.4,14.5,15.4,11.6,9.9,7.5,5.7,4.7,3.8,3.8,30.9,53.6,75.5,13.5,2.5,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:12.000,52.9,55.5,50.3,49.7,44.7,39.4,38.0,35.5,32.9,34.3,32.6,25.6,22.7,20.8,20.7,20.6,22.2,22.7,22.4,21.2,21.6,20.2,17.7,15.1,14.0,12.6,9.5,8.3,6.1,4.6,3.7,2.9,2.4,30.9,54.0,72.4,13.5,2.5,23.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:13.000,59.3,53.9,48.4,47.6,44.1,39.4,38.0,37.0,34.3,35.3,33.1,25.5,21.5,20.8,20.4,21.2,22.7,23.4,23.1,22.4,22.4,22.4,20.8,16.3,14.3,13.8,10.3,8.6,6.7,4.8,3.7,2.4,1.6,31.9,53.1,74.7,13.5,2.5,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:14.000,52.4,53.5,52.0,48.3,44.8,41.4,38.5,34.3,33.0,33.5,29.1,23.7,21.5,21.3,20.5,21.3,22.3,22.8,22.0,22.0,21.8,21.1,20.0,17.6,14.7,13.3,10.6,8.8,6.3,4.7,3.8,2.5,1.7,31.2,50.5,70.9,13.5,2.5,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:15.000,54.6,53.0,49.0,44.5,44.2,38.1,41.0,36.8,34.2,33.3,32.0,26.2,21.5,20.9,19.9,21.2,22.6,23.0,23.2,22.0,22.2,21.7,20.8,19.0,18.3,16.3,12.5,9.4,8.0,4.8,3.6,2.6,1.6,32.0,53.8,72.3,13.5,2.5,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:16.000,54.9,51.2,50.2,48.9,43.0,43.0,37.4,36.5,36.6,33.3,31.7,26.2,22.8,22.9,20.2,21.1,21.3,23.4,23.1,23.0,23.5,22.9,20.8,18.9,15.8,16.5,12.9,11.1,7.7,5.2,4.0,3.3,3.2,32.8,56.8,77.7,13.5,2.4,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:17.000,51.3,53.1,48.5,46.1,46.7,43.3,41.6,38.1,33.2,31.0,29.2,23.8,20.6,19.4,20.3,20.5,23.7,23.1,22.5,21.8,22.4,21.3,19.2,17.0,14.6,14.2,11.0,8.9,6.6,4.7,3.5,2.5,1.4,30.9,49.6,69.0,13.5,2.3,23.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:18.000,58.4,56.8,53.5,42.8,41.8,38.6,36.6,34.5,32.7,30.2,28.6,23.4,21.1,20.4,18.9,21.4,22.3,23.2,23.1,21.9,22.6,21.9,21.4,17.6,15.0,15.0,11.0,9.5,7.4,5.1,3.7,2.3,1.0,31.6,49.5,68.3,13.5,2.2,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:19.000,56.0,48.6,46.6,46.2,39.6,40.7,37.6,35.4,33.0,31.9,30.7,23.2,20.2,19.2,19.5,20.5,21.9,22.5,21.1,20.9,20.2,19.0,17.1,13.3,12.0,11.9,9.0,7.2,6.2,4.5,3.4,2.5,1.3,29.8,51.2,69.6,13.5,2.0,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:20.000,51.9,49.5,46.0,42.8,40.8,35.8,36.2,35.1,33.4,31.7,31.5,25.6,21.1,20.0,19.2,20.4,22.4,21.4,22.5,22.1,22.1,21.9,20.5,16.0,16.0,13.8,10.7,8.6,6.1,4.7,3.6,2.6,1.3,31.2,52.8,71.9,13.5,2.0,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:21.000,50.6,49.5,46.6,41.9,41.6,39.2,39.5,37.4,34.9,33.7,33.5,25.5,21.0,18.5,19.5,21.3,22.3,22.3,20.4,21.6,20.7,20.3,18.1,17.0,13.2,13.2,10.0,7.7,6.8,4.6,3.5,2.5,1.4,30.6,52.2,72.0,13.5,1.9,23.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:22.000,58.6,55.0,48.6,45.0,41.7,38.9,36.4,36.1,31.2,30.7,27.8,22.0,20.8,17.7,18.8,20.6,21.9,22.1,21.3,22.8,22.3,19.9,18.2,14.7,12.9,12.0,9.6,7.5,6.2,4.7,3.6,2.6,1.8,30.5,52.2,71.3,13.5,1.8,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:23.000,54.3,49.8,48.9,40.2,40.2,38.1,35.8,33.2,29.5,29.4,27.2,23.4,19.4,18.5,18.6,20.7,21.9,21.9,22.8,22.0,22.3,20.9,19.0,15.7,14.3,13.0,10.7,7.6,6.4,4.7,3.4,2.5,1.4,30.6,50.0,70.3,13.5,1.7,23.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:24.000,53.5,49.3,46.9,40.5,37.4,38.9,34.3,34.7,31.0,29.1,25.9,22.3,20.4,16.7,19.8,20.5,21.6,22.1,21.4,20.9,20.4,19.5,16.8,13.8,12.4,11.8,9.5,7.3,6.0,4.8,3.8,2.6,1.5,29.7,51.3,71.0,13.5,1.7,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:25.000,54.5,51.0,47.1,41.2,42.9,37.5,35.2,31.0,31.1,28.6,28.2,22.2,19.6,17.2,19.2,20.5,22.2,22.0,22.8,21.5,20.4,18.8,16.2,14.0,12.6,11.9,9.0,7.9,5.9,4.6,3.7,2.8,1.8,29.8,49.6,71.2,13.5,1.7,23.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:26.000,50.2,48.5,48.5,40.8,40.2,36.6,35.5,31.2,28.9,29.0,27.8,22.1,20.6,17.0,18.8,20.7,20.6,22.1,20.8,20.0,19.7,19.3,17.1,14.1,12.5,12.1,9.7,7.1,5.8,4.6,3.7,2.6,1.7,29.5,50.4,71.9,13.5,1.6,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:27.000,51.6,52.4,45.4,43.0,37.9,39.3,33.6,33.1,30.5,28.4,27.6,20.4,21.8,18.5,19.6,19.8,21.7,21.9,22.6,22.2,22.3,21.6,20.7,17.5,15.6,15.5,12.6,10.3,7.4,5.2,3.6,2.4,1.1,31.5,47.9,69.5,13.5,1.6,23.2,19.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:28.000,48.4,47.0,44.4,40.4,39.8,36.4,35.3,34.3,31.0,29.9,27.7,21.3,18.7,20.0,18.8,20.6,21.1,22.0,21.6,21.4,22.2,21.1,20.4,16.5,14.6,14.9,11.0,8.7,6.6,4.8,4.0,3.1,2.8,30.7,50.4,65.7,13.5,1.5,23.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:29.000,49.7,43.9,45.5,41.6,40.9,38.8,36.8,35.8,32.1,30.4,27.8,22.2,20.1,17.6,19.4,21.6,22.4,22.7,22.0,21.5,22.7,20.4,18.0,14.8,13.3,13.6,10.3,7.3,5.6,4.5,3.4,2.2,0.9,30.5,49.8,70.0,13.5,1.6,23.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:30.000,46.9,48.0,46.9,45.2,40.3,34.8,35.7,34.0,33.0,30.5,28.5,22.0,19.4,19.2,18.1,19.9,21.2,22.2,21.1,20.8,21.0,21.1,19.5,17.2,14.8,14.8,10.6,8.3,6.4,4.8,3.6,2.7,1.5,30.4,52.9,73.2,13.5,1.7,23.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:31.000,50.4,51.2,47.9,42.0,38.4,35.2,39.3,34.3,33.9,32.1,27.9,24.8,21.1,18.3,18.7,20.5,21.5,23.0,22.0,22.6,22.3,21.5,19.4,17.6,14.8,14.7,11.5,9.1,6.8,5.1,3.8,3.0,2.4,31.3,52.4,76.0,13.5,1.7,23.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:32.000,56.6,50.1,49.1,45.9,40.5,37.7,34.9,32.2,31.1,29.9,25.6,22.4,21.4,19.7,19.4,20.0,22.3,22.4,21.4,20.7,21.1,20.1,17.1,14.6,11.9,12.4,9.6,7.1,5.6,4.4,3.4,2.1,0.8,29.9,50.3,69.8,13.5,1.7,23.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:33.000,53.2,51.1,39.7,42.8,40.6,36.0,33.3,30.6,30.0,29.7,27.2,20.4,20.6,16.7,18.5,20.1,20.5,21.6,21.3,20.8,20.4,20.1,17.8,14.7,13.3,12.7,10.4,7.7,6.0,4.8,3.5,2.4,1.3,29.7,48.5,70.4,13.5,1.8,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:34.000,50.4,44.9,46.3,43.7,38.8,36.6,35.4,34.6,31.6,29.2,26.4,23.1,20.3,18.0,18.5,19.3,20.7,21.8,20.6,19.3,19.7,18.5,15.6,13.3,11.6,11.1,8.2,6.8,5.3,4.4,3.4,2.6,1.8,29.0,47.7,67.3,13.5,1.8,23.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:35.000,50.5,46.2,44.1,41.4,36.6,38.1,35.8,33.9,29.8,30.5,25.6,21.8,20.9,16.8,17.8,19.6,21.3,22.9,21.4,21.3,21.4,19.5,18.0,16.4,15.3,15.3,12.2,8.3,6.3,4.7,3.8,2.5,1.4,30.3,49.5,70.3,13.5,1.7,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:36.000,53.5,46.3,41.9,43.4,42.1,37.1,35.3,31.9,29.6,28.0,28.5,21.8,22.3,18.4,18.5,20.8,22.3,23.0,24.5,22.6,22.7,22.2,19.2,16.3,15.6,15.1,12.0,9.0,7.1,5.1,4.1,2.8,2.4,31.7,51.9,71.8,13.5,1.7,23.1,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:37.000,47.2,49.4,45.8,38.5,42.0,40.0,38.7,35.1,32.8,31.0,28.9,23.8,21.5,18.4,19.0,20.4,21.3,21.3,21.8,20.1,20.5,19.7,15.6,13.4,12.5,11.2,9.1,7.0,5.8,4.6,3.8,3.1,3.1,29.5,50.8,71.9,13.6,1.8,23.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:38.000,52.5,47.6,46.6,42.6,40.5,38.1,34.6,33.8,35.1,29.6,30.1,22.9,21.2,19.8,18.9,20.1,21.5,21.5,21.5,20.1,19.7,19.3,16.9,13.4,12.1,11.9,8.9,7.3,6.0,4.7,4.1,3.5,3.8,29.5,51.2,72.0,13.5,1.8,23.5,19.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:39.000,57.1,49.3,45.1,48.3,41.0,39.4,36.6,36.5,32.2,30.7,27.9,23.5,21.2,19.0,19.3,20.6,24.3,22.8,21.5,20.3,20.2,19.2,16.3,13.7,12.6,12.4,9.4,8.4,6.3,4.8,3.7,2.5,1.5,30.1,49.0,72.1,13.5,1.9,23.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:40.000,56.1,47.4,46.4,40.0,41.9,39.9,38.6,35.9,32.6,29.4,29.5,24.5,21.6,19.0,18.7,20.0,22.4,22.8,21.7,20.8,20.1,19.3,17.1,15.7,14.0,14.3,10.8,8.6,6.2,4.6,3.7,3.1,2.7,30.1,50.2,69.8,13.5,1.9,27.2,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:41.000,53.6,50.0,47.8,41.6,38.7,40.9,36.5,33.6,33.6,32.6,33.9,27.7,24.1,20.6,19.1,21.2,22.1,22.3,21.7,21.2,20.6,19.8,16.1,14.2,12.8,12.0,9.8,7.9,6.3,4.8,4.0,3.7,4.2,31.0,55.8,71.3,13.5,2.0,29.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:42.000,50.8,50.3,51.1,42.2,48.7,41.6,41.6,37.9,35.3,37.6,37.4,30.4,23.1,24.2,21.7,20.4,22.0,22.0,22.0,22.1,20.6,19.6,17.8,15.5,13.7,12.2,9.3,7.9,6.1,4.8,4.0,3.8,4.3,31.1,54.6,75.6,13.5,2.1,29.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:43.000,56.4,52.2,50.7,46.9,44.8,43.3,39.1,37.8,36.4,38.1,34.9,31.3,24.7,23.0,21.5,21.3,22.7,23.0,22.2,20.6,20.3,19.9,16.1,14.4,12.5,12.7,9.4,7.7,6.0,5.2,4.5,4.4,5.2,31.2,55.4,75.9,13.5,2.2,29.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:44.000,59.7,57.0,49.2,45.5,42.9,44.2,42.4,36.1,37.5,36.3,33.5,26.8,22.1,20.3,18.8,20.6,21.6,22.4,22.1,20.9,20.9,20.3,18.3,16.1,15.4,15.8,11.2,8.4,6.2,4.6,3.7,2.8,2.0,31.1,55.9,71.4,13.5,2.3,29.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:45.000,55.6,54.0,52.3,46.5,47.3,40.8,37.5,39.0,36.9,34.5,32.1,27.4,21.2,21.3,19.4,21.0,21.2,22.8,21.3,21.4,20.2,19.2,17.1,15.1,12.9,12.4,9.2,7.6,6.0,4.5,3.5,2.5,1.5,30.2,53.3,71.0,13.5,2.3,29.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:46.000,59.3,54.7,51.4,48.5,43.3,40.8,39.7,38.2,36.9,34.9,35.4,28.9,23.9,19.4,19.4,22.4,22.8,22.8,21.9,20.5,21.8,19.4,18.1,15.2,14.2,15.9,10.7,8.4,6.2,4.8,3.5,2.4,1.5,31.2,55.9,75.1,13.5,2.3,29.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:47.000,55.7,54.7,51.6,46.8,43.4,44.2,40.7,36.9,33.7,35.3,32.4,22.7,21.2,19.9,20.6,20.3,20.6,22.2,22.0,20.8,20.9,19.7,19.1,14.8,13.2,12.4,9.4,7.0,5.3,4.4,3.7,3.4,4.1,31.3,55.8,75.2,13.5,2.1,29.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:48.000,56.2,52.2,49.7,46.4,43.6,39.8,38.2,38.0,35.1,33.1,31.2,25.8,22.1,19.9,19.5,20.8,21.3,23.1,21.1,20.2,19.5,19.1,15.7,13.5,11.9,11.3,9.1,7.7,5.9,4.5,3.7,3.2,3.3,30.2,54.5,74.0,13.5,2.0,28.7,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:49.000,60.6,58.5,54.4,48.0,46.7,37.7,37.3,36.1,32.8,33.5,32.5,27.2,22.8,21.5,19.2,20.4,22.4,22.6,21.4,20.5,20.1,19.0,15.6,13.1,13.0,11.5,9.0,7.3,6.0,4.8,3.9,3.1,2.7,30.3,53.5,70.3,13.5,2.1,27.5,19.0,-54.2,18.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:50.000,60.3,55.6,46.8,46.1,43.3,41.2,41.1,39.3,36.6,36.8,37.9,29.6,24.6,24.0,21.1,21.5,21.8,22.1,21.4,20.2,20.4,18.7,16.3,13.3,12.3,12.2,10.2,7.8,6.4,4.9,3.8,3.3,2.8,30.8,55.4,75.6,13.5,2.2,27.4,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:51.000,53.4,51.2,52.7,50.2,46.6,43.4,39.8,38.1,37.2,37.2,34.5,30.1,24.9,23.2,20.2,21.0,21.8,23.0,21.8,20.4,20.5,18.4,16.7,13.7,11.7,11.9,9.8,8.3,6.9,5.1,4.0,3.0,2.2,30.9,54.9,70.4,13.5,2.4,26.8,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:52.000,52.7,56.7,52.2,49.1,46.5,43.7,42.5,37.6,35.8,35.1,35.9,27.7,22.8,21.6,20.6,21.3,22.5,22.1,21.4,20.9,19.3,18.0,16.1,14.0,12.5,12.6,9.9,7.5,5.8,4.8,3.6,2.4,1.1,30.0,53.5,69.0,13.5,2.4,26.6,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:53.000,54.8,51.4,51.1,49.7,42.6,39.5,40.6,36.6,37.0,34.0,33.1,26.6,22.8,22.3,20.4,21.2,21.1,21.1,21.2,20.7,20.0,18.1,16.3,14.2,12.9,13.7,10.6,8.7,7.4,6.2,4.5,4.0,4.0,30.1,52.6,73.3,13.5,2.4,26.7,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:54.000,52.1,55.9,52.6,46.9,41.8,38.8,38.9,40.3,35.0,34.3,34.8,27.8,23.2,21.4,21.2,21.1,21.4,21.4,21.7,19.8,20.0,20.6,15.5,13.4,11.8,11.6,8.7,7.4,6.0,4.8,4.1,2.8,2.4,30.2,53.0,73.7,13.5,2.3,24.6,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:55.000,55.5,54.7,52.0,47.0,43.5,42.3,39.1,36.5,36.0,34.8,32.4,26.0,22.1,22.0,20.2,20.8,21.4,22.2,22.1,21.5,21.0,20.5,17.7,14.6,14.0,13.6,9.9,7.9,6.3,4.8,3.7,2.8,1.7,30.6,54.9,73.8,13.5,2.2,24.6,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:56.000,58.7,50.1,46.8,45.0,43.1,39.4,39.0,38.2,37.7,32.8,30.4,27.2,23.9,20.8,19.5,20.5,20.3,20.5,19.5,19.8,18.8,17.0,14.3,11.6,10.6,10.4,8.5,6.6,5.7,4.7,4.2,3.9,4.5,29.3,54.3,75.6,13.5,2.2,24.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:57.000,54.7,52.2,46.4,44.6,44.5,42.6,37.9,34.9,35.5,31.2,30.8,24.7,20.9,18.4,20.8,21.1,21.7,21.5,21.8,20.4,20.3,19.1,17.1,14.8,13.1,12.2,9.6,8.1,5.9,4.6,3.6,2.6,1.9,29.9,51.8,71.6,13.5,2.2,24.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:58.000,56.5,53.6,46.8,46.9,43.1,38.4,35.2,31.2,30.7,29.4,26.7,21.5,20.1,18.8,20.4,21.0,22.0,22.5,21.6,19.9,18.6,18.3,15.7,12.4,12.2,11.5,8.5,6.5,5.4,4.4,3.6,2.5,1.7,29.2,51.3,69.3,13.5,2.1,24.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:49:59.000,54.8,50.4,49.5,43.0,41.3,37.1,33.9,32.1,31.1,30.0,28.7,23.4,20.5,18.5,19.5,21.3,21.5,22.1,22.6,19.8,20.4,18.8,16.8,15.1,12.2,11.8,9.3,7.4,6.1,4.6,3.6,2.6,1.5,29.9,51.0,71.9,13.5,1.9,24.6,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:00.000,58.2,50.3,46.3,43.4,40.5,35.6,34.8,32.2,31.0,32.5,28.3,24.1,21.5,18.1,20.2,21.9,20.7,22.3,20.8,21.0,20.8,19.0,16.8,15.2,13.5,12.6,10.0,7.7,5.9,4.6,3.7,2.6,1.6,30.0,52.8,76.1,13.5,1.8,24.6,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:01.000,54.9,51.2,41.5,45.3,43.3,37.3,40.7,36.9,35.6,32.1,31.6,25.3,23.4,20.6,20.5,21.1,20.9,21.9,21.3,21.2,20.7,20.0,17.0,14.8,12.6,12.1,9.1,7.0,5.6,4.3,3.7,3.1,3.1,30.4,53.0,73.7,13.5,1.7,24.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:02.000,51.5,49.2,51.8,46.1,42.8,40.2,41.1,35.2,30.5,34.9,32.4,25.5,22.1,19.5,19.3,20.1,20.5,21.8,20.9,21.3,20.0,20.0,16.4,15.0,12.9,12.7,9.2,7.7,6.1,4.5,3.9,3.3,3.9,30.8,54.5,73.6,13.5,1.8,24.6,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:03.000,58.3,51.7,47.2,45.7,43.1,41.9,38.7,36.6,33.7,33.7,31.1,25.9,19.4,21.5,19.7,20.9,22.7,22.6,23.1,22.2,21.7,20.1,18.3,16.9,13.2,12.2,9.5,7.8,6.0,4.6,3.7,3.0,2.6,31.0,51.7,71.3,13.5,1.8,24.5,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:04.000,58.3,51.4,46.3,43.6,42.4,38.3,35.3,31.7,31.0,28.8,28.0,22.7,20.6,20.5,20.0,21.4,21.7,22.6,22.4,20.6,20.3,19.5,16.9,14.5,12.9,12.7,9.2,7.3,6.0,4.3,3.5,2.5,1.4,30.0,49.4,69.0,13.5,1.9,24.6,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:05.000,58.4,54.2,42.8,44.4,39.8,36.8,31.2,30.7,29.9,29.1,26.4,21.4,19.0,21.2,19.6,21.7,21.9,22.4,21.0,20.1,20.0,17.8,15.8,13.8,12.3,12.4,8.8,7.0,5.8,4.8,3.6,2.3,0.9,29.4,49.5,69.9,13.5,2.0,24.3,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:06.000,52.8,50.2,43.4,42.7,40.0,31.3,32.5,31.2,32.2,30.7,28.2,23.0,20.5,20.3,20.7,21.1,22.7,23.2,22.5,21.7,21.0,18.4,16.8,13.0,11.8,11.5,8.4,6.8,5.6,4.2,3.5,2.3,1.2,30.1,50.4,70.4,13.5,2.1,23.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:50:07.000,50.7,47.9,45.0,44.2,40.4,37.2,35.6,33.6,34.2,31.8,30.5,25.8,19.9,20.8,21.0,21.4,22.3,22.7,21.8,20.3,19.9,18.2,16.5,12.8,12.7,12.1,8.5,6.9,5.5,4.6,3.9,3.3,3.4,29.9,53.5,72.0,13.5,2.1,23.9,19.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
