SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:50:30.000,42.9,42.8,42.1,34.6,37.4,31.7,34.2,32.2,33.1,36.0,35.3,36.9,37.4,35.3,32.9,34.9,38.1,39.8,40.1,46.0,40.8,38.6,36.7,33.9,32.5,30.2,26.8,23.6,19.4,14.8,9.6,4.7,0.9,49.7,51.5,63.9,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:31.000,48.9,44.6,38.5,39.7,33.0,31.6,31.7,29.9,28.1,34.3,34.2,36.2,34.4,33.6,31.4,34.3,36.4,37.9,39.0,38.7,38.4,37.2,35.3,32.8,31.2,30.4,27.1,23.5,19.4,15.5,10.5,5.7,1.0,46.8,48.7,59.8,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:32.000,47.9,46.5,35.1,28.8,34.0,31.5,27.8,29.2,28.4,31.7,32.1,34.7,36.5,34.3,33.2,34.3,37.3,38.2,39.5,39.6,39.7,38.4,36.8,34.0,32.1,31.7,27.8,23.7,20.4,15.6,10.8,5.7,1.8,47.9,51.9,70.5,13.5,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:33.000,44.6,38.2,36.5,38.1,38.2,39.8,35.6,37.4,31.8,31.0,36.9,38.9,36.3,34.6,33.2,34.2,37.5,40.3,40.1,40.2,40.6,38.5,36.4,33.9,32.2,32.1,28.7,24.8,21.4,16.6,11.2,6.2,2.9,48.3,51.7,71.8,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:34.000,43.2,40.5,46.3,43.6,37.5,31.9,26.4,27.6,32.1,36.2,37.7,36.9,35.6,33.6,34.5,36.4,37.9,39.3,40.1,39.7,39.8,37.2,35.6,33.2,31.5,30.4,27.0,23.6,19.7,14.9,10.2,5.0,1.0,47.7,49.8,65.5,13.6,0.0,84.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:35.000,52.6,50.7,37.3,28.7,26.1,26.1,26.4,27.9,32.0,32.2,33.4,37.0,35.9,35.0,33.1,35.0,36.5,39.0,40.4,39.5,38.9,36.7,34.3,32.4,30.5,29.3,25.5,22.4,18.9,14.4,9.5,4.8,0.9,47.1,48.5,55.7,13.5,0.0,76.9,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:36.000,40.9,36.8,22.8,25.6,24.0,24.8,25.4,27.3,28.1,32.5,35.2,35.5,35.3,34.1,32.5,34.3,36.0,38.8,39.8,39.3,39.3,36.6,34.4,32.2,30.8,29.6,26.2,23.2,19.2,14.7,9.9,4.8,1.1,47.0,49.4,63.0,13.5,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:37.000,32.9,31.3,36.5,34.1,32.8,30.4,25.3,25.7,29.4,36.1,41.7,35.0,35.7,33.1,30.6,32.9,35.8,37.5,38.7,38.7,38.9,35.9,33.0,31.4,30.2,29.1,25.7,22.4,18.7,14.2,9.3,4.8,0.9,46.3,49.6,61.8,13.5,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:38.000,45.0,43.0,38.7,40.6,36.2,31.2,31.3,30.8,27.4,28.6,31.9,33.1,33.3,33.6,32.4,35.5,36.3,37.7,38.8,39.5,38.4,36.9,35.2,32.6,31.4,30.6,27.4,24.7,21.0,17.0,11.5,6.3,1.2,46.8,50.5,67.4,13.5,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:39.000,44.6,37.9,43.2,40.9,40.3,38.0,35.6,34.0,31.1,28.7,29.7,36.2,35.6,35.4,32.7,33.9,36.2,37.3,39.1,38.4,39.0,36.7,34.1,31.5,29.9,29.2,25.8,22.6,19.3,16.2,11.6,6.4,1.8,46.5,50.1,68.6,13.6,0.2,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:40.000,45.0,42.9,43.5,38.4,38.0,36.6,33.3,35.2,35.6,33.5,36.5,36.5,37.9,36.9,33.9,35.7,37.9,40.6,40.7,40.1,41.1,38.3,36.0,34.2,33.8,32.1,29.1,25.7,21.8,17.1,12.9,7.0,1.3,48.6,51.7,65.2,13.6,0.3,70.5,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:41.000,44.4,43.7,41.7,42.0,37.2,37.3,34.2,29.3,32.3,32.0,32.1,34.2,34.6,34.7,33.7,34.4,36.6,39.1,40.7,40.4,41.6,39.5,35.9,33.4,32.4,31.2,27.0,24.0,19.8,15.3,10.7,5.7,1.9,48.5,50.8,69.6,13.5,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:42.000,46.8,49.6,42.4,35.8,36.3,36.2,33.8,29.6,36.6,38.0,34.7,35.1,35.8,35.0,32.0,33.6,36.2,38.5,39.4,39.2,39.1,37.1,35.1,33.0,31.9,30.3,27.1,23.8,20.2,15.8,10.8,5.8,1.1,47.0,49.4,69.3,13.5,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:43.000,48.2,43.3,39.9,36.7,35.0,32.2,29.3,26.9,26.2,31.7,34.1,30.1,33.5,33.5,33.1,34.3,36.6,39.0,39.5,39.6,40.1,37.0,34.7,33.1,31.6,30.2,26.9,25.0,20.2,15.5,10.5,6.1,1.5,47.4,49.4,62.1,13.6,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:44.000,49.7,42.3,33.6,36.3,33.6,32.4,30.8,32.5,37.7,40.9,37.1,34.3,35.5,35.9,31.1,35.3,37.4,40.2,40.6,40.6,41.4,38.1,35.5,32.8,31.3,29.4,25.9,22.2,18.6,14.2,9.5,4.4,0.8,48.3,51.1,61.0,13.6,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:45.000,41.8,37.5,39.3,31.0,31.0,30.5,28.3,26.8,28.9,32.5,34.0,33.8,34.3,34.0,31.2,33.3,36.4,39.0,39.5,39.8,39.0,37.0,34.4,32.5,31.0,29.6,26.5,22.9,19.3,15.0,9.9,5.1,1.0,47.1,49.3,61.0,13.6,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:46.000,43.9,42.4,43.0,39.8,35.1,32.2,25.4,25.1,26.6,28.3,32.0,35.0,38.1,34.7,32.3,34.5,36.9,38.7,40.3,39.3,39.7,36.8,34.7,32.7,30.7,29.7,26.4,23.0,19.3,14.9,10.5,4.8,0.9,47.2,49.6,65.9,13.5,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:47.000,48.6,47.1,40.2,37.8,35.7,31.3,27.7,27.0,29.5,34.4,41.2,45.1,36.7,35.4,32.6,36.0,37.0,39.1,39.4,39.3,39.6,36.7,34.6,32.7,31.1,29.9,26.8,23.6,20.3,16.1,11.0,6.0,1.1,47.4,50.9,61.7,13.5,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:48.000,39.9,42.0,40.9,35.2,34.8,27.8,28.7,30.0,28.1,33.8,38.0,36.5,37.1,36.2,35.6,37.1,38.2,39.9,40.3,41.0,40.3,38.7,36.4,34.4,32.3,31.6,28.7,24.6,21.4,16.6,11.9,6.1,1.2,48.6,50.4,61.3,13.5,0.3,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:49.000,45.1,40.4,39.4,35.1,34.3,29.0,34.9,39.8,32.0,35.3,36.1,36.7,35.8,34.7,33.3,35.3,37.2,40.3,42.2,40.8,41.0,38.2,36.3,34.0,32.0,31.1,28.4,24.5,20.8,16.2,11.7,8.1,6.9,49.4,53.2,72.0,13.6,0.2,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:50.000,40.8,36.0,41.6,41.4,39.8,40.2,37.1,37.8,33.2,32.1,36.2,35.1,36.8,36.4,34.4,35.5,38.9,40.3,41.0,39.5,40.4,38.4,35.9,33.6,32.2,31.2,28.4,24.5,21.2,16.6,11.5,6.0,2.1,48.1,50.3,69.4,13.6,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:51.000,44.9,49.8,43.2,36.6,34.3,29.2,30.6,28.0,30.2,32.5,35.5,36.6,36.6,34.1,33.3,36.3,37.8,39.3,41.2,40.5,40.6,37.9,35.8,33.8,31.9,30.8,27.3,23.3,19.6,14.4,9.7,4.7,1.5,48.3,51.3,68.3,13.5,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:52.000,47.9,46.6,44.2,39.9,37.0,34.1,26.1,29.0,26.1,28.4,31.6,35.7,34.0,34.6,32.1,35.5,37.7,39.7,40.7,40.6,40.6,37.6,35.2,33.7,31.3,29.9,26.5,22.9,19.8,14.3,9.8,5.2,1.3,47.9,49.6,63.2,13.5,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:53.000,47.5,47.4,41.6,34.4,35.0,25.7,25.4,27.2,31.9,34.8,31.7,32.3,33.4,33.0,30.2,33.6,36.0,38.6,40.2,39.2,38.7,37.4,34.8,32.9,31.3,30.5,27.3,22.8,20.0,14.9,9.9,4.7,0.7,47.3,48.4,51.2,13.6,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:54.000,46.6,44.2,31.5,28.6,25.9,25.6,25.1,26.1,31.1,37.0,31.2,34.3,35.5,33.6,33.6,36.7,37.6,39.5,40.7,40.1,39.8,38.3,36.0,34.1,32.3,31.5,28.5,23.9,20.5,15.2,10.2,4.9,0.7,48.0,49.3,50.6,13.6,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:55.000,42.7,32.6,24.9,25.4,26.5,22.1,21.7,25.0,32.5,31.9,32.8,36.5,34.8,32.8,31.6,34.7,36.4,38.9,40.7,40.2,40.3,38.3,35.6,33.1,31.3,30.9,29.7,24.1,19.9,15.1,9.6,4.4,0.5,48.1,49.6,54.3,13.6,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:56.000,30.7,27.7,28.6,26.5,25.0,21.9,25.0,29.3,33.2,37.5,33.9,33.5,34.1,32.0,31.4,34.3,36.3,39.0,40.9,40.7,39.2,37.5,35.7,34.2,32.0,31.4,28.6,23.7,19.7,14.7,9.6,4.7,0.7,47.7,48.9,62.9,13.5,0.0,70.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:57.000,31.8,31.5,34.6,33.0,24.6,26.7,23.3,27.5,25.4,27.3,33.0,34.4,36.5,35.9,33.2,34.3,36.7,39.4,40.4,39.8,39.4,37.7,36.2,33.9,32.8,34.1,33.6,28.8,20.8,16.1,10.5,5.0,0.8,48.1,49.4,58.6,13.5,0.0,70.4,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:58.000,38.4,35.3,31.8,29.2,27.7,26.2,26.4,28.7,33.7,31.3,33.4,33.9,34.5,33.2,32.2,34.6,37.8,38.6,39.4,40.4,40.6,38.0,35.4,33.3,31.9,31.7,30.9,27.3,20.4,16.2,10.8,5.7,1.0,47.9,48.8,57.6,13.6,0.0,70.4,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:50:59.000,38.9,38.2,31.3,23.2,28.3,26.9,25.3,27.9,26.9,30.3,38.3,37.3,37.0,37.8,35.8,35.8,38.3,40.3,41.0,40.1,39.9,37.9,36.2,34.5,33.8,33.1,30.9,27.5,21.8,18.2,12.7,7.3,1.8,48.6,50.5,60.3,13.5,0.0,69.9,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:00.000,41.4,36.0,30.7,31.7,25.9,25.7,27.5,30.3,34.4,32.5,34.1,34.8,35.1,33.9,33.8,35.9,36.7,40.2,40.5,41.1,40.2,38.3,36.7,33.5,32.0,31.8,28.3,25.1,21.8,17.1,12.2,6.5,1.4,48.2,49.4,60.0,13.5,0.0,68.7,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:01.000,34.9,37.7,36.8,33.7,28.6,28.0,25.2,26.2,31.7,32.0,34.8,35.1,34.1,34.7,32.7,34.4,37.1,40.5,40.8,40.8,40.5,39.3,36.7,34.3,32.9,31.6,28.6,24.9,21.6,16.6,11.5,6.0,1.3,48.6,49.9,62.5,13.6,0.2,66.3,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:02.000,34.6,41.3,32.5,27.8,29.7,28.0,25.9,27.6,28.5,29.2,32.6,35.6,34.7,35.1,31.4,34.2,35.9,38.8,38.5,39.8,39.1,37.4,34.9,32.5,31.1,29.7,28.2,22.4,19.1,14.4,9.4,4.3,0.9,47.2,49.1,64.2,13.6,0.5,65.7,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:03.000,36.2,36.4,34.5,32.1,27.9,26.5,25.6,27.3,29.7,31.8,32.3,35.3,34.1,33.1,33.1,35.0,37.6,39.4,40.8,40.1,40.1,37.9,36.2,33.9,32.3,31.7,28.5,24.1,20.9,16.1,11.1,5.4,0.8,48.1,49.4,59.2,13.6,0.6,65.7,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:04.000,40.5,38.9,35.3,31.4,31.6,26.4,25.5,28.8,29.0,28.9,31.7,35.5,35.0,33.1,31.1,33.5,36.4,38.9,40.6,40.9,39.8,37.5,35.4,33.0,31.6,30.4,27.2,23.3,19.8,14.7,9.5,4.4,0.7,47.8,49.5,60.7,13.6,0.6,65.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:05.000,43.4,36.3,34.9,33.3,28.0,26.8,34.5,35.0,33.0,34.6,36.2,37.7,36.6,35.3,31.3,34.5,36.7,39.9,41.3,40.2,39.9,37.3,35.3,33.1,31.3,30.2,26.8,23.4,19.9,16.0,10.1,4.6,0.8,47.9,50.1,59.2,13.6,0.7,65.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:06.000,40.1,38.7,37.4,34.3,33.9,30.5,25.4,25.9,25.9,31.0,31.3,31.7,32.1,33.4,30.4,34.2,36.6,37.4,39.0,39.3,38.5,36.9,35.0,33.0,30.8,29.7,26.4,23.0,19.4,14.8,9.5,4.7,0.7,46.7,48.1,58.6,13.5,0.7,65.7,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:07.000,41.0,42.1,38.5,33.8,28.8,28.3,23.9,27.2,33.2,34.6,32.9,34.8,36.8,34.1,33.5,35.6,38.1,39.7,40.8,39.8,39.7,37.3,35.3,33.4,32.0,31.1,27.8,24.4,21.3,16.8,11.8,6.5,1.3,47.9,49.9,62.3,13.6,0.7,65.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:08.000,43.3,40.7,36.5,32.5,29.2,28.2,24.5,28.1,33.3,34.5,38.4,37.1,35.9,33.9,34.0,36.3,38.0,39.0,40.1,40.5,39.8,38.1,36.0,33.4,32.2,31.4,28.5,25.2,21.8,17.1,12.8,6.6,1.3,48.0,49.7,64.2,13.5,0.6,65.6,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:09.000,40.3,34.0,32.7,30.9,29.4,26.9,31.0,37.3,35.8,35.8,36.6,36.5,36.0,36.1,34.4,36.4,39.2,40.8,41.3,41.1,40.2,38.7,36.2,33.8,32.6,31.8,29.4,25.2,21.9,17.5,12.5,6.6,1.1,48.9,50.8,56.9,13.6,0.6,65.5,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:10.000,36.8,31.8,35.3,33.3,30.0,29.9,27.2,26.6,30.9,33.2,36.3,37.8,36.6,34.6,32.0,35.3,39.3,41.5,41.7,41.2,40.9,38.3,36.2,34.1,32.7,31.5,28.3,25.1,21.4,16.7,11.7,6.2,1.1,48.9,50.7,57.2,13.6,0.6,65.4,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:11.000,41.3,34.7,35.6,34.8,28.9,25.7,27.3,28.4,32.2,36.8,37.2,36.8,38.0,37.5,34.5,38.2,38.5,40.8,42.0,41.7,41.1,38.8,36.6,34.5,33.3,33.0,29.7,26.7,23.2,19.2,13.6,7.8,1.8,49.2,50.7,57.7,13.6,0.6,65.0,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:12.000,39.0,37.1,30.7,31.9,31.7,26.6,25.2,24.9,28.6,34.5,37.7,37.3,39.5,34.5,33.5,35.6,38.7,40.8,41.5,41.1,40.8,38.9,36.6,34.8,32.3,31.8,28.7,25.4,21.8,17.6,12.3,7.0,1.4,49.0,50.7,57.2,13.5,0.6,65.4,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:13.000,37.3,37.0,36.9,26.7,26.9,24.9,25.0,26.7,32.9,34.3,36.6,37.4,36.5,35.9,33.8,36.1,38.7,41.2,41.5,41.3,40.5,38.4,35.9,33.9,31.6,30.7,27.5,24.3,21.0,17.0,11.7,6.3,1.0,48.7,50.3,56.5,13.5,0.5,65.4,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:14.000,38.6,37.7,30.9,32.1,24.9,24.7,24.9,26.3,32.9,33.7,34.2,36.8,36.2,34.4,33.7,36.5,39.0,39.8,40.8,39.8,40.0,38.0,35.7,33.0,31.0,29.8,26.6,23.4,19.9,15.5,10.8,5.8,1.2,48.0,49.6,58.7,13.6,0.5,65.4,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:15.000,33.8,34.0,33.6,33.0,29.6,27.8,27.1,26.3,26.3,29.3,34.9,35.9,35.8,34.1,33.6,35.7,38.0,39.9,40.3,40.3,39.7,36.9,35.4,32.9,31.1,29.7,26.8,23.9,20.4,16.7,11.6,6.6,1.4,47.7,49.2,57.6,13.5,0.6,65.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:16.000,36.8,35.9,32.4,32.1,27.7,23.6,25.4,24.9,27.8,29.4,34.2,35.7,34.5,32.9,31.7,32.7,35.7,38.6,39.3,39.4,38.4,36.0,33.7,31.8,30.2,29.4,25.5,22.5,19.4,14.4,9.8,5.1,0.8,46.6,48.1,57.6,13.5,0.6,65.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:17.000,39.4,37.1,27.2,24.0,26.0,24.0,23.7,24.3,27.4,29.8,33.6,35.3,34.9,34.5,32.4,34.6,36.7,39.1,39.7,39.1,39.1,36.6,34.7,32.4,30.7,29.7,26.2,22.9,19.0,14.7,10.4,5.3,0.9,47.0,48.6,58.7,13.6,0.6,65.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:18.000,35.6,33.2,27.9,27.5,26.8,24.5,26.9,33.5,32.8,32.0,30.9,31.0,32.9,34.9,31.4,33.1,35.7,37.9,39.3,38.4,38.7,36.7,34.4,32.0,30.4,29.5,26.3,22.9,19.2,14.8,10.1,5.4,0.9,46.6,47.7,59.3,13.6,0.6,64.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:19.000,35.9,33.5,28.7,25.0,26.9,22.3,22.7,25.5,26.7,29.4,32.9,34.9,33.9,33.0,30.9,34.5,37.5,39.6,39.1,39.3,39.8,37.7,35.0,33.2,31.3,31.0,27.7,24.1,20.8,16.0,11.1,5.7,1.0,47.4,48.6,55.7,13.5,0.6,63.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:20.000,31.3,30.7,29.6,25.8,23.6,23.2,24.5,24.4,28.6,34.4,35.8,38.0,36.5,33.1,33.8,35.0,37.1,39.2,40.1,40.4,39.5,37.6,35.9,33.3,31.6,30.6,27.6,24.6,20.7,16.7,11.7,6.3,1.2,47.8,49.3,55.5,13.6,0.7,63.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:21.000,34.8,31.8,29.7,28.4,23.8,23.0,23.9,24.5,29.3,31.1,36.3,37.4,35.2,33.4,31.9,33.7,36.2,38.4,40.8,40.0,40.2,38.1,35.6,32.9,31.0,29.7,26.6,23.1,19.7,14.9,9.8,5.0,0.6,47.8,51.6,56.1,13.6,0.7,62.9,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:22.000,32.8,31.4,29.1,23.4,27.0,31.2,45.1,45.9,36.6,36.5,36.2,37.0,35.8,33.4,32.6,35.8,38.6,39.5,40.9,40.1,40.1,38.2,36.0,33.9,32.4,31.0,28.2,25.3,21.7,16.8,11.5,6.2,1.2,48.2,49.5,54.8,13.5,0.7,63.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:23.000,33.2,28.6,26.9,29.0,26.2,23.6,23.2,27.2,29.4,32.4,32.4,36.8,36.2,34.5,32.0,34.0,36.8,38.5,40.1,39.2,40.0,38.1,35.8,32.9,31.2,30.2,26.6,23.7,19.9,15.2,10.3,5.2,1.0,47.6,49.1,56.3,13.6,0.6,63.3,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:24.000,29.1,32.2,29.4,21.7,23.6,21.2,23.8,23.4,33.1,33.8,35.9,37.1,35.9,34.0,33.3,35.2,38.1,38.6,39.6,38.6,38.9,37.2,35.5,33.4,31.7,30.7,27.9,24.7,21.3,17.0,11.7,6.2,1.1,47.2,48.6,55.3,13.5,0.6,63.2,18.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:25.000,31.9,30.2,32.2,27.2,26.6,22.5,22.9,26.7,26.2,27.0,32.2,34.1,33.0,32.8,29.3,33.6,35.3,38.0,39.6,38.7,38.4,36.8,34.4,32.3,30.7,29.7,26.1,23.1,20.1,15.1,10.0,4.9,0.7,46.6,47.5,53.0,13.5,0.5,63.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:26.000,34.7,31.4,25.4,22.3,19.4,21.0,25.8,25.0,27.7,27.5,35.5,42.4,34.9,33.9,31.5,33.1,35.9,38.3,38.5,38.8,38.3,36.7,34.2,32.4,30.5,29.5,26.4,22.9,19.2,15.1,10.2,5.5,1.0,46.5,48.9,60.4,13.6,0.5,62.9,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:27.000,25.2,25.3,30.6,30.0,23.8,25.3,24.9,23.2,24.0,25.9,31.0,33.8,34.3,32.3,30.8,34.1,37.0,39.4,39.2,38.8,38.8,36.8,35.2,32.4,31.0,29.8,26.8,23.1,19.5,15.2,10.4,5.2,1.0,47.0,48.9,59.4,13.6,0.5,63.2,17.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:28.000,36.1,36.4,30.8,32.3,32.0,31.5,33.1,28.3,30.1,35.3,35.9,35.1,34.8,32.9,31.7,34.1,36.8,39.5,40.0,39.6,39.3,37.5,35.8,33.1,31.8,31.0,27.2,23.6,19.5,14.2,9.2,4.2,0.6,47.5,48.7,60.0,13.5,0.5,63.2,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:29.000,40.8,37.0,37.5,32.6,27.0,25.7,20.5,25.7,26.2,30.8,31.3,31.0,35.9,35.1,32.2,34.9,37.5,39.3,40.3,40.5,40.2,37.7,36.2,33.7,32.0,31.5,27.9,24.0,20.5,15.7,11.0,5.1,0.7,48.1,49.2,54.4,13.6,0.4,63.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:30.000,39.2,40.6,28.6,27.0,21.5,21.8,23.4,23.7,25.7,31.6,34.0,36.4,35.7,35.6,32.4,33.8,37.1,39.7,40.0,39.7,39.5,37.6,35.5,33.0,31.2,30.8,27.0,24.0,20.5,15.7,10.7,5.3,0.9,47.7,49.0,54.3,13.5,0.4,63.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:51:31.000,34.0,22.8,28.2,25.0,25.6,21.3,22.3,28.8,33.9,31.7,32.0,36.5,35.8,34.9,33.0,33.9,36.1,39.3,40.0,40.2,40.2,37.6,34.9,33.2,31.7,30.3,27.1,23.7,21.4,16.1,10.2,5.2,0.7,47.7,49.2,55.1,13.5,0.4,63.2,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
