SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:55:38.000,60.4,52.9,48.5,47.4,42.6,40.9,41.3,39.1,36.1,39.1,36.3,33.8,30.4,29.6,29.9,31.2,32.3,33.7,34.1,34.4,33.4,31.9,29.9,27.7,25.8,24.0,20.6,17.3,12.9,9.4,5.3,4.1,4.8,42.3,57.1,76.3,13.5,1.7,59.2,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:39.000,52.9,49.0,51.7,52.1,47.8,45.6,37.9,40.2,36.4,34.0,31.9,29.7,30.3,30.6,29.6,30.7,33.9,33.8,34.3,34.3,33.6,31.9,30.5,28.8,27.1,25.3,22.2,19.5,14.2,10.5,5.4,2.5,1.0,42.3,48.5,70.8,13.5,1.5,60.1,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:40.000,58.6,57.0,54.5,47.0,38.7,34.8,35.9,36.4,33.1,35.3,33.6,34.1,33.6,32.1,29.9,32.5,34.9,35.3,36.1,35.6,34.6,33.2,31.7,29.1,27.7,26.8,23.6,20.4,15.9,12.2,6.4,3.1,2.0,43.7,56.7,76.8,13.5,1.4,60.3,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:41.000,55.9,55.6,43.1,45.7,47.2,41.4,45.0,42.5,41.2,42.3,44.9,38.2,33.2,30.5,29.6,30.9,34.4,36.0,35.5,36.2,34.3,33.1,31.2,29.2,27.4,26.1,22.6,19.9,15.0,10.7,6.2,4.1,4.0,44.0,59.5,79.2,13.5,1.5,60.3,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:42.000,49.7,54.6,54.5,52.8,49.2,48.0,44.3,39.9,41.6,41.0,37.0,33.2,32.0,30.8,29.4,32.0,33.9,36.0,35.9,35.8,35.2,33.4,32.1,30.1,28.0,26.9,23.3,20.2,15.0,11.0,5.8,2.8,1.7,43.8,56.7,73.9,13.6,1.6,60.6,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:43.000,62.9,59.5,53.3,49.1,47.4,44.0,39.6,37.4,36.1,37.1,34.7,31.2,31.8,31.2,30.2,30.7,34.3,35.5,35.9,35.9,35.3,34.0,32.4,30.2,28.5,26.7,22.8,19.6,14.3,10.2,5.8,4.4,4.6,43.9,55.1,74.8,13.5,1.6,60.6,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:44.000,64.4,59.5,53.6,47.2,42.9,45.4,41.9,38.6,33.0,30.6,29.8,29.4,31.3,31.4,29.0,30.5,33.5,34.8,35.2,34.6,33.8,32.1,31.3,28.5,26.7,25.0,21.1,17.2,12.0,8.6,4.5,2.3,0.7,42.6,53.8,72.0,13.5,1.6,61.5,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:45.000,58.0,56.8,46.9,46.0,41.7,38.4,38.8,38.1,40.9,39.1,38.8,32.3,29.7,28.7,28.4,29.6,33.0,34.1,34.6,34.4,34.0,32.1,30.2,28.2,26.1,24.2,20.4,17.9,13.1,9.2,5.6,4.2,4.2,42.4,59.6,76.6,13.5,1.6,61.5,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:46.000,56.8,55.6,52.2,51.2,47.3,49.6,43.2,40.5,35.0,32.0,30.0,27.5,29.4,28.4,28.5,30.2,32.9,34.8,35.0,34.7,34.1,32.5,30.6,27.9,25.8,23.9,20.5,17.4,12.8,8.9,5.5,4.4,5.3,42.7,53.1,72.3,13.5,1.6,59.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:47.000,61.9,59.6,53.7,45.6,42.2,39.5,35.2,34.7,33.9,33.9,32.8,33.0,31.5,29.8,28.6,31.6,34.1,34.9,35.0,35.1,34.5,32.8,31.4,28.3,26.8,25.1,21.4,18.6,14.0,10.1,5.4,3.0,2.3,43.0,54.5,73.4,13.6,1.8,58.6,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:48.000,58.2,52.6,49.8,43.3,41.4,40.1,39.0,39.8,37.0,37.9,35.1,31.6,30.9,30.2,27.3,30.4,34.3,34.9,35.1,34.6,34.1,32.4,30.3,27.7,26.6,24.4,21.7,19.2,14.3,10.2,5.5,2.8,1.5,42.6,53.5,70.6,13.5,1.9,58.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:49.000,54.4,53.0,54.8,47.0,44.7,43.0,40.4,37.8,33.9,31.6,30.2,30.1,31.3,30.9,29.4,31.9,34.0,35.1,36.4,36.3,35.6,33.9,32.7,30.1,27.8,26.5,23.1,20.3,15.6,11.3,5.6,2.5,0.5,44.1,50.7,68.7,13.5,1.8,58.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:50.000,56.2,54.0,45.7,44.8,39.8,38.8,32.0,33.3,33.0,32.1,31.0,31.8,31.9,30.8,30.0,31.4,33.3,34.9,36.0,36.1,35.2,33.7,32.3,29.8,27.7,26.9,27.3,21.3,15.4,11.3,6.1,3.8,3.1,44.1,53.4,77.7,13.5,1.7,59.3,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:51.000,52.8,49.8,45.6,44.7,39.8,39.5,40.8,37.7,36.5,39.3,37.6,31.9,31.6,30.1,30.0,31.7,34.3,35.8,36.1,36.2,35.3,34.0,32.5,30.4,28.0,26.2,23.7,19.9,14.9,10.8,6.5,4.9,5.2,44.4,57.9,79.8,13.5,1.7,55.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:52.000,50.7,48.8,48.1,49.2,48.4,42.5,43.0,41.9,41.3,41.6,42.2,35.8,29.3,28.9,29.2,31.9,33.8,35.3,36.3,35.2,35.1,33.5,32.0,29.3,27.5,25.4,21.5,18.5,13.5,9.1,5.2,3.7,4.1,43.7,57.1,76.9,13.5,1.9,55.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:53.000,60.7,57.3,55.3,52.0,52.1,43.7,39.8,39.3,39.7,39.6,38.9,32.8,29.1,29.1,28.9,30.1,33.1,34.4,35.6,34.6,33.6,33.4,31.7,28.6,27.2,25.4,21.7,18.5,13.8,9.3,5.6,4.7,5.1,43.2,56.2,79.3,13.6,2.2,55.2,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:54.000,57.3,54.0,53.3,48.1,49.4,45.0,39.7,36.1,37.3,34.8,37.0,29.3,30.8,27.7,29.2,30.4,32.6,33.8,34.1,34.1,32.6,31.6,29.2,26.7,24.8,22.8,19.1,15.6,11.1,7.6,4.5,3.3,3.2,41.8,51.8,71.3,13.5,2.5,55.4,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:55.000,54.8,53.2,52.8,39.5,41.4,41.5,41.0,38.1,37.7,38.7,35.7,32.6,28.6,27.7,28.4,30.6,32.7,34.8,33.7,33.7,32.6,32.1,29.9,27.5,25.5,23.6,20.0,16.5,12.3,8.5,4.6,2.7,1.7,41.8,56.3,75.7,13.6,2.7,56.2,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:56.000,59.5,46.7,51.9,51.0,48.9,41.4,41.1,39.8,38.0,35.6,36.2,29.5,30.5,29.8,29.6,30.7,33.5,34.8,34.9,34.9,34.4,32.8,31.6,29.2,27.1,25.6,21.7,18.8,13.8,10.0,5.7,3.0,2.1,43.0,55.7,73.4,13.5,2.7,56.2,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:57.000,55.9,56.6,47.9,46.1,45.9,41.4,41.4,38.9,38.2,38.3,35.8,30.5,29.9,30.0,29.8,32.1,34.6,35.1,35.6,35.5,35.3,33.7,32.3,29.1,26.7,25.3,21.6,17.6,12.9,9.0,4.5,2.4,1.0,43.6,55.9,72.3,13.5,2.5,56.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:58.000,53.0,53.4,49.6,48.0,43.2,42.8,40.5,41.4,37.8,37.2,37.5,33.4,31.4,30.8,29.8,32.2,34.4,35.0,35.9,35.8,35.0,33.9,32.4,30.1,28.3,26.3,23.2,19.9,14.8,10.3,5.2,2.9,2.3,43.8,52.1,69.8,13.5,2.3,57.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:55:59.000,61.7,56.4,54.7,48.1,42.9,40.9,38.8,36.2,35.0,32.1,30.7,30.0,31.6,30.3,28.6,31.2,34.1,35.9,35.8,36.2,35.7,33.9,32.2,30.2,27.7,26.3,22.5,19.2,14.1,9.6,4.7,2.2,0.6,43.9,51.7,71.1,13.5,2.2,56.2,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:00.000,61.1,52.5,47.8,39.8,38.7,36.7,36.4,35.0,30.7,29.2,29.2,28.9,32.5,29.5,29.2,31.0,33.5,35.4,36.2,35.3,34.4,32.7,30.9,28.6,26.1,24.5,21.4,18.2,13.4,9.2,4.8,2.5,1.1,43.0,50.1,69.5,13.5,2.0,55.1,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:01.000,53.6,51.1,45.8,46.8,40.1,36.0,34.2,32.7,32.5,31.7,31.2,31.4,32.3,29.6,30.0,31.4,33.6,34.7,35.6,35.6,34.4,32.4,30.9,28.7,26.6,26.2,30.2,20.4,12.9,8.9,4.6,2.7,1.5,43.3,50.6,72.6,13.5,2.0,54.5,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:02.000,54.7,47.0,45.0,40.7,37.9,38.3,37.4,33.6,33.3,31.5,28.4,28.9,30.3,29.8,28.7,30.1,33.4,35.1,35.4,36.2,34.9,33.4,31.5,29.8,27.6,25.5,22.1,19.0,13.7,9.4,4.5,2.4,1.2,43.3,51.0,70.7,13.5,2.0,54.5,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:03.000,49.0,47.1,48.5,42.5,42.7,41.7,36.3,34.6,31.4,28.0,24.8,31.6,32.1,30.7,29.2,31.4,33.6,35.2,35.8,35.2,35.4,34.0,32.8,30.2,27.8,26.1,23.1,20.2,15.2,11.7,6.9,3.7,1.5,43.7,50.1,70.4,13.5,1.8,62.5,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:04.000,51.8,47.8,48.2,42.3,33.9,36.1,34.1,31.6,31.6,31.8,33.0,29.6,28.4,28.5,27.5,29.5,32.9,34.9,35.4,35.2,35.2,33.3,31.9,30.4,28.7,27.2,23.6,20.8,15.8,11.1,5.8,2.9,2.1,43.4,47.9,70.6,13.5,1.7,62.5,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:05.000,50.4,48.5,39.2,40.0,39.8,34.6,30.8,30.9,27.9,26.3,29.1,28.6,28.3,29.0,29.2,30.0,32.9,34.9,35.3,35.0,34.7,33.3,31.4,29.0,26.7,24.5,20.9,18.4,13.7,10.2,5.4,3.4,3.1,43.2,51.3,74.3,13.5,1.6,61.1,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:06.000,50.1,43.7,40.6,44.0,41.8,36.1,33.5,30.0,29.4,28.0,27.4,29.5,28.8,29.4,28.9,31.1,33.4,34.8,35.0,35.3,34.7,33.1,31.8,29.8,27.7,25.7,21.8,19.3,14.3,10.3,5.2,2.9,2.0,43.2,48.9,69.1,13.5,1.5,61.2,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:07.000,50.1,47.6,47.9,43.4,37.8,36.7,34.9,31.3,31.2,32.1,30.6,29.5,30.5,29.3,29.5,30.4,34.1,34.1,35.5,35.5,35.3,33.9,32.3,29.7,27.1,25.6,21.9,19.2,14.0,9.4,5.0,2.8,1.9,43.4,51.4,74.1,13.5,1.6,55.5,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:08.000,55.6,50.1,45.0,42.2,43.1,37.7,36.3,28.6,28.4,27.6,30.6,31.8,30.0,28.0,28.9,30.5,33.3,35.3,34.8,34.7,34.7,33.5,31.4,28.7,26.9,25.3,21.4,18.3,13.3,9.2,5.0,2.5,1.4,42.9,49.3,68.1,13.5,1.9,55.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:09.000,47.7,44.4,46.4,39.4,36.7,31.6,34.4,33.8,33.4,32.9,32.5,32.7,32.8,30.6,30.5,31.5,33.8,35.9,35.5,35.7,35.1,33.7,32.2,30.3,28.9,27.3,24.1,21.1,15.7,11.1,5.8,2.6,1.2,43.9,53.4,75.0,13.6,1.9,55.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:10.000,50.7,43.2,43.5,42.4,45.5,40.9,38.9,38.6,34.7,38.7,36.5,35.7,33.3,30.1,28.8,32.0,33.6,35.6,35.6,35.9,34.5,33.9,32.3,30.2,27.8,26.3,22.8,19.5,14.6,10.2,5.5,2.9,2.0,43.6,54.2,74.8,13.5,2.0,53.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:11.000,47.8,46.0,50.8,45.4,44.3,39.0,36.7,34.4,32.6,27.7,25.6,26.0,27.8,27.2,28.4,30.5,32.8,34.2,34.8,33.8,33.4,32.2,30.7,28.0,26.2,24.2,20.7,18.0,13.6,8.7,4.5,2.3,0.8,42.1,49.2,67.7,13.5,2.2,52.6,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:12.000,58.5,54.3,46.9,38.8,35.4,33.6,31.1,28.7,30.6,29.9,28.6,27.9,28.8,28.2,27.2,30.3,32.3,33.9,33.9,33.4,33.2,31.5,29.2,26.6,25.5,24.5,26.7,18.0,11.9,8.2,4.0,2.2,0.6,41.7,50.9,69.2,13.6,2.3,52.6,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:13.000,50.5,49.2,45.1,40.5,40.0,35.2,35.5,34.9,33.3,29.1,29.7,28.8,30.5,30.1,29.3,32.2,33.2,34.4,34.6,34.1,33.7,32.1,30.1,28.1,26.0,24.5,21.4,17.6,13.2,8.8,4.3,2.1,0.3,42.3,50.3,65.3,13.5,2.2,53.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:14.000,49.8,47.0,47.2,43.5,41.9,37.7,35.9,36.7,35.5,34.2,35.1,31.4,30.1,29.8,28.9,29.9,32.6,33.8,34.7,34.8,33.7,32.3,29.7,27.3,25.6,23.7,20.0,17.2,12.2,8.5,4.6,3.0,2.6,42.2,53.7,76.4,13.5,2.0,54.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:15.000,49.3,48.5,50.3,44.7,43.1,39.6,39.4,38.1,37.3,38.1,38.4,32.4,30.4,28.8,28.3,30.1,32.6,34.9,35.9,35.5,34.8,33.5,32.5,29.2,26.8,25.2,21.9,17.9,13.2,8.7,4.5,2.5,1.5,43.4,57.1,74.4,13.5,1.8,57.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:16.000,55.7,52.9,45.7,50.5,47.3,44.4,42.4,37.8,38.2,37.8,37.1,32.8,29.6,30.5,29.6,30.7,33.7,34.6,35.5,35.2,35.1,32.9,31.7,29.4,26.9,25.1,21.4,18.0,13.2,8.7,4.9,3.3,3.3,43.3,57.0,76.7,13.5,1.6,57.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:17.000,60.6,56.0,51.2,46.4,45.6,42.7,41.3,38.5,39.3,37.9,36.6,30.3,29.0,28.7,29.1,30.9,32.9,34.6,35.4,34.7,34.7,33.6,31.5,28.7,26.2,24.0,20.0,16.4,11.7,7.7,4.3,2.7,2.1,42.9,56.8,76.0,13.5,1.4,57.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:18.000,58.5,55.0,54.3,51.7,43.4,41.6,42.8,42.8,42.1,39.0,38.6,32.9,32.4,29.8,29.5,29.8,33.0,34.2,35.5,35.1,34.3,33.2,31.1,28.2,25.6,24.2,20.8,17.1,12.6,8.7,5.4,4.1,4.8,43.2,57.8,76.4,13.5,1.5,59.9,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:19.000,59.6,57.2,53.8,50.0,48.6,45.5,40.2,40.3,35.7,36.0,35.8,29.8,28.5,29.8,29.6,30.5,33.4,33.9,35.2,34.8,35.3,33.3,31.3,28.8,26.3,24.4,20.7,17.2,12.3,8.5,4.4,2.4,1.5,43.0,52.9,71.6,13.5,1.9,58.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:20.000,60.9,59.7,51.9,45.8,41.2,41.8,41.3,41.7,37.5,39.4,38.4,35.9,33.6,30.8,29.5,31.6,34.6,35.7,36.4,36.2,34.9,33.9,32.1,29.7,27.6,25.9,22.8,19.8,14.4,10.4,5.4,2.7,1.0,44.0,56.3,74.6,13.5,2.0,58.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:21.000,59.9,54.1,47.2,49.1,43.6,42.8,43.6,40.1,39.6,41.2,40.3,36.5,34.8,32.9,30.7,31.5,33.9,35.6,35.5,35.5,34.4,33.2,31.7,28.8,26.7,25.8,22.1,19.0,14.4,10.6,5.5,2.9,1.4,43.4,55.4,74.4,13.5,1.9,57.9,21.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:22.000,56.7,54.3,54.2,52.9,47.7,40.3,38.2,37.3,32.4,31.6,32.1,30.4,33.3,30.7,28.3,30.9,33.0,34.7,35.0,35.0,35.5,33.4,31.7,29.1,27.0,25.1,21.7,18.4,13.1,8.8,4.7,2.4,1.0,43.1,52.8,71.9,13.5,1.9,58.6,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:23.000,57.1,55.3,45.7,47.3,41.4,40.3,39.6,38.3,37.6,39.6,36.9,33.2,32.9,30.6,30.0,31.4,34.7,34.7,35.8,35.6,34.8,33.2,31.9,30.0,28.0,37.6,31.0,21.2,15.5,10.9,5.6,2.8,1.8,45.0,56.3,75.6,13.5,1.9,58.6,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:24.000,54.8,52.8,48.4,44.7,43.0,43.6,43.6,42.9,41.5,41.1,38.8,33.7,31.9,30.3,29.4,31.9,33.5,35.8,36.0,36.0,35.0,33.8,31.9,30.0,27.8,36.1,23.0,19.6,14.5,10.5,6.2,3.2,1.5,44.5,54.7,72.0,13.5,1.9,58.8,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:25.000,55.4,57.2,51.8,46.0,46.4,43.8,43.4,40.0,40.2,41.7,39.2,36.4,34.1,31.6,29.0,31.6,34.6,36.2,36.8,35.9,35.6,34.2,32.1,30.0,28.7,26.7,22.9,20.0,15.2,11.1,5.9,3.2,2.7,44.3,59.4,78.6,13.5,1.9,58.8,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:26.000,56.3,52.0,57.6,52.6,49.6,49.5,43.1,41.4,40.1,41.5,39.5,34.5,30.1,29.6,28.0,30.6,33.2,34.0,34.7,34.4,34.1,33.2,30.7,28.8,27.2,27.8,32.6,24.0,15.4,11.7,6.8,3.7,2.3,43.7,55.8,76.9,13.5,1.9,58.8,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:27.000,56.7,56.4,56.8,48.6,46.7,43.5,41.1,36.6,37.3,37.3,36.2,30.1,29.1,27.8,29.8,30.7,33.5,35.1,36.6,36.0,35.1,34.0,32.5,30.4,28.0,27.3,27.6,21.4,15.7,12.8,8.8,5.0,2.1,44.0,53.8,71.9,13.5,1.8,58.0,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:28.000,59.6,56.0,52.6,47.7,43.6,40.9,40.7,39.1,39.0,37.6,37.1,31.1,31.1,30.3,29.4,30.6,33.1,34.5,34.9,35.5,34.3,33.4,31.7,29.4,28.1,26.4,23.2,20.2,15.6,12.3,7.8,4.4,3.1,43.3,55.1,72.9,13.5,1.9,57.1,21.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:29.000,56.4,52.9,53.2,47.7,47.9,44.5,38.7,40.1,37.7,38.5,36.3,35.8,32.5,31.7,30.2,30.3,34.0,35.5,35.0,34.9,34.8,33.0,31.6,29.2,27.5,25.9,22.3,19.0,13.9,10.4,5.8,3.1,1.7,43.2,54.7,74.0,13.6,1.9,57.1,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:30.000,51.4,53.9,47.4,48.6,44.1,41.1,40.2,38.9,36.9,35.9,35.2,32.8,33.7,30.6,31.0,31.5,34.8,35.4,36.2,36.1,34.8,33.7,31.8,29.5,27.4,26.4,22.8,19.2,15.2,11.3,5.9,3.0,1.6,43.8,53.6,71.3,13.5,1.8,57.2,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:31.000,57.4,55.1,51.8,45.6,41.9,42.1,39.9,37.6,33.5,35.3,35.1,36.7,33.7,32.1,32.1,32.5,34.6,36.2,35.8,35.8,34.9,33.2,31.6,29.3,27.7,25.9,22.8,20.2,15.3,10.5,5.2,2.9,1.9,43.7,54.7,75.6,13.5,1.7,57.1,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:32.000,58.3,55.5,47.4,46.6,46.6,41.6,39.7,36.2,35.9,36.7,36.8,33.3,33.0,32.4,31.3,32.1,34.4,36.5,37.1,36.8,36.0,34.0,32.6,30.7,29.1,27.1,24.3,22.1,17.4,13.3,6.8,3.2,1.4,44.7,53.7,75.7,13.5,1.6,55.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:33.000,52.1,49.2,52.9,47.6,45.2,43.7,40.7,38.5,39.8,39.8,37.4,35.0,32.8,31.8,30.4,31.8,34.3,36.4,37.3,37.2,36.8,35.1,33.8,31.8,30.5,29.2,26.2,23.0,18.0,13.4,6.8,2.8,1.3,45.3,57.1,74.4,13.5,1.6,57.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:34.000,55.2,54.3,52.3,48.6,47.6,44.2,41.8,36.1,39.7,41.4,40.2,35.0,34.0,30.8,30.5,31.6,33.9,35.3,35.8,35.9,35.2,34.1,32.6,30.9,28.8,27.1,24.1,21.7,16.9,11.4,6.1,3.3,2.7,44.0,57.2,77.8,13.5,1.6,57.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:35.000,53.8,57.3,50.9,51.7,49.8,45.3,44.0,40.9,41.4,40.8,40.8,34.5,31.0,30.3,30.1,31.2,32.4,34.4,34.6,34.7,34.6,33.3,31.4,28.5,27.1,25.6,28.1,20.5,14.9,11.2,6.1,4.1,4.4,43.1,57.4,75.8,13.6,1.6,60.7,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:36.000,57.1,59.7,54.7,51.0,47.1,44.6,43.6,43.1,41.8,40.1,40.4,33.5,30.3,30.3,29.2,30.1,32.3,35.4,35.8,35.9,35.0,33.7,32.0,30.3,28.6,42.1,35.5,20.3,15.2,11.0,6.0,3.3,2.2,46.7,56.6,76.1,13.5,1.8,60.4,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:37.000,56.1,56.3,53.6,49.5,47.9,42.3,43.1,41.5,40.4,39.0,36.1,29.1,28.7,28.0,28.8,30.1,32.4,33.5,35.3,35.5,34.1,32.2,31.4,29.5,27.4,36.1,22.5,19.3,14.7,10.8,5.7,3.1,2.5,43.6,54.5,74.5,13.5,1.9,59.1,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:38.000,61.9,57.3,55.9,47.9,47.6,45.0,38.8,38.2,35.0,32.5,32.2,28.3,31.2,30.5,29.0,30.8,32.7,34.3,34.8,35.6,34.2,32.9,31.4,29.1,26.7,25.8,24.8,19.8,14.9,10.8,5.3,2.6,1.1,43.0,48.1,67.9,13.5,1.9,59.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:56:39.000,54.9,52.2,47.2,45.6,39.6,35.6,28.0,29.3,27.8,30.0,30.3,28.3,29.8,27.7,27.7,30.5,32.3,34.4,34.7,35.2,34.0,32.7,30.4,28.5,26.2,26.2,30.5,22.2,13.9,9.3,4.4,2.1,0.6,42.8,51.8,69.4,13.5,1.9,59.9,21.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
