SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:45:08.000,24.0,29.6,31.8,25.5,21.8,22.1,23.7,23.3,21.0,23.3,24.6,23.0,25.8,24.6,25.3,27.8,30.2,31.5,32.2,31.6,30.9,29.5,28.0,25.1,23.0,25.2,30.9,19.0,10.4,6.4,3.6,1.8,0.0,40.1,41.0,43.3,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:09.000,33.7,30.1,28.4,24.0,21.7,22.7,23.4,24.1,21.4,18.2,20.4,23.5,22.8,24.5,23.7,26.1,29.2,30.7,31.0,30.6,30.3,29.6,27.4,25.0,23.4,30.7,26.5,14.4,13.4,6.9,3.4,2.1,0.1,39.8,40.7,43.4,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:10.000,23.7,28.9,26.7,25.3,24.8,23.5,23.3,24.3,21.8,22.2,22.0,22.3,25.2,24.9,25.9,28.1,29.0,30.3,30.9,29.7,29.8,28.2,26.0,23.1,29.6,27.6,17.8,12.7,9.8,5.7,3.2,1.6,0.1,39.1,40.3,46.5,13.5,0.0,62.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:11.000,25.8,31.5,25.0,26.5,23.1,23.3,26.2,26.1,22.7,23.6,23.7,22.8,26.6,26.7,25.9,26.8,29.5,31.3,31.1,31.4,30.5,29.8,27.4,25.6,24.4,22.8,18.9,14.9,10.5,6.5,3.6,1.7,0.0,39.4,41.2,45.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:12.000,27.8,28.2,23.3,26.5,23.4,24.3,26.2,24.3,22.1,24.9,28.5,27.4,29.2,28.7,28.3,28.7,31.5,32.2,31.9,32.1,32.7,32.9,28.2,25.8,24.5,22.2,18.4,15.1,12.8,7.7,3.9,1.9,0.0,40.7,42.6,49.4,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:13.000,25.1,30.8,24.3,26.1,23.6,26.3,26.2,26.9,24.9,26.8,28.6,27.2,26.4,28.2,26.7,29.1,30.0,30.8,31.5,31.0,30.2,28.8,26.5,24.7,23.3,22.7,24.3,16.5,17.0,8.8,3.6,1.8,0.1,39.1,40.9,45.8,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:14.000,30.6,26.8,22.8,23.9,23.3,22.8,24.1,23.2,23.9,22.8,24.8,26.3,26.9,26.2,25.9,28.1,30.3,30.6,32.0,31.7,29.9,28.8,27.1,24.9,22.7,24.5,22.3,16.0,10.0,6.3,3.3,1.6,0.2,39.3,41.8,44.5,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:15.000,26.7,29.0,27.3,26.8,23.0,23.8,27.4,25.7,23.6,28.6,28.2,30.2,30.7,29.5,27.0,28.6,30.9,31.5,31.5,31.1,30.8,29.3,27.5,25.1,23.2,23.0,18.9,14.7,12.1,7.8,3.6,1.7,0.0,39.5,41.8,44.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:16.000,29.3,28.4,30.5,24.8,24.0,25.9,24.5,23.8,21.4,24.8,25.7,30.6,30.6,27.3,27.3,28.9,29.7,31.0,31.0,31.1,30.8,29.5,27.8,25.0,24.1,22.4,18.1,14.9,20.0,10.9,3.6,2.1,0.2,39.3,41.9,51.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:17.000,28.7,25.6,28.4,27.2,22.9,22.9,27.9,30.5,31.1,27.4,20.5,25.8,27.7,25.4,24.6,26.1,28.9,29.6,30.0,30.1,30.1,28.4,26.9,24.4,23.1,22.1,18.0,13.9,10.3,7.5,3.5,1.7,-0.1,38.4,40.1,47.5,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:18.000,27.0,27.7,25.0,27.4,24.8,22.8,23.9,24.8,21.9,18.5,19.8,23.3,24.8,24.0,24.6,25.9,28.7,29.2,31.0,31.0,30.4,29.2,27.6,25.5,23.7,21.9,18.5,14.9,10.4,6.6,3.7,1.7,0.1,38.7,40.0,50.3,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:19.000,29.2,23.4,24.9,25.4,20.2,24.1,23.8,25.1,22.8,22.4,23.6,23.2,23.8,24.4,25.6,26.3,29.4,29.7,30.7,30.2,30.0,29.7,27.2,24.5,22.5,21.7,17.8,14.3,10.6,6.4,3.4,1.8,0.1,38.7,40.2,47.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:20.000,29.2,25.6,27.6,25.5,24.5,24.7,24.0,24.1,19.9,20.5,19.9,23.6,24.9,22.6,24.0,25.5,28.2,29.6,29.8,29.4,28.6,28.5,25.8,23.5,22.0,22.7,28.2,19.4,10.9,5.6,3.3,1.7,0.1,38.2,39.5,49.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:21.000,25.4,19.2,29.1,22.3,24.0,23.2,22.5,23.2,20.6,23.1,18.9,19.3,22.1,22.0,23.5,24.9,26.5,28.2,28.9,28.8,29.0,27.1,26.2,24.2,23.1,27.5,35.2,25.2,9.5,6.0,3.3,1.8,0.1,39.9,40.3,47.7,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:22.000,30.1,28.5,24.9,24.7,24.4,24.4,22.0,24.1,21.0,21.1,18.6,20.3,21.2,23.0,24.7,25.5,27.5,28.3,28.6,28.5,27.8,26.5,24.9,22.7,20.8,21.1,16.9,11.8,8.3,5.0,3.0,1.7,0.2,36.5,38.9,50.5,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:23.000,30.7,29.0,25.5,29.0,24.9,23.7,25.6,23.8,19.3,20.7,21.8,23.3,25.2,24.7,24.2,25.6,28.0,29.2,29.8,29.6,28.3,27.4,25.0,23.1,21.9,21.2,17.0,12.9,9.1,5.4,3.2,1.6,0.2,37.4,39.5,45.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:24.000,34.0,31.4,28.4,31.4,22.0,22.5,23.5,24.1,22.0,20.8,20.1,21.1,23.9,22.7,24.9,26.2,27.9,28.7,29.3,29.2,28.4,27.2,25.0,23.1,21.0,20.0,16.5,12.4,9.0,5.4,3.3,1.7,0.1,37.1,39.2,45.3,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:25.000,31.3,32.9,30.1,31.7,22.2,22.9,23.4,23.4,21.8,21.4,23.7,23.4,23.7,24.4,25.4,25.7,28.9,29.6,29.9,29.3,28.7,26.8,25.0,22.5,21.0,19.6,16.6,12.4,8.3,5.6,3.2,1.7,0.1,37.3,40.0,52.0,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:26.000,27.2,27.4,28.8,32.6,27.8,25.1,24.5,23.0,19.3,22.9,22.2,23.5,25.5,24.0,24.3,25.8,29.4,29.2,30.5,29.1,28.4,27.3,25.8,23.2,21.7,23.6,16.0,12.3,8.4,5.2,3.0,1.8,0.1,37.5,39.6,49.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:27.000,29.5,29.8,30.7,26.2,23.2,22.5,24.2,23.7,22.6,20.6,22.7,23.1,26.0,25.1,25.4,27.4,27.7,29.4,30.4,30.6,28.7,26.5,25.1,22.7,22.1,21.1,17.0,12.8,8.7,5.6,3.2,1.6,0.1,37.5,40.0,51.4,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:28.000,31.9,26.1,31.2,29.3,21.7,25.0,26.0,21.2,19.9,21.9,20.7,22.6,25.4,25.3,25.4,26.1,28.4,29.5,30.1,29.3,28.9,27.4,26.1,23.5,22.1,21.3,21.4,14.6,8.6,5.7,3.4,1.7,0.0,37.7,39.9,48.4,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:29.000,32.7,27.3,27.1,27.9,22.2,26.8,25.9,23.5,21.8,23.0,23.8,26.5,28.3,26.5,27.8,28.2,29.2,30.4,30.5,30.2,30.0,28.6,26.6,25.0,23.5,24.9,26.0,19.0,10.9,13.7,4.5,2.6,0.2,39.0,40.7,48.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:30.000,32.1,28.8,28.1,27.1,25.6,26.3,25.0,25.2,25.1,21.1,22.7,23.7,27.4,25.8,26.2,28.1,29.0,30.6,31.2,30.7,30.1,29.0,27.2,25.1,24.2,24.7,18.8,14.9,11.2,7.1,3.8,1.7,0.0,39.0,40.9,47.3,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:31.000,26.4,21.3,24.0,24.4,22.5,22.7,24.4,23.6,24.4,26.0,27.0,23.8,27.1,26.9,26.9,28.6,29.7,30.7,31.7,31.0,30.9,29.1,27.6,25.1,23.3,22.1,23.1,15.3,10.6,10.0,4.0,2.1,0.0,39.2,40.8,47.3,13.5,0.0,62.0,18.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:32.000,28.9,28.1,26.0,25.6,23.4,22.9,24.5,21.5,20.3,18.1,20.7,20.2,25.9,23.3,24.7,26.8,28.4,30.6,30.1,30.1,28.6,27.7,26.1,23.5,22.0,23.7,25.3,16.6,10.4,9.2,3.6,2.1,0.2,38.2,39.8,42.4,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:33.000,26.9,26.1,24.8,25.5,23.4,23.5,25.4,21.9,20.4,21.7,22.3,24.4,25.0,26.2,25.7,25.9,29.1,30.2,30.3,29.8,29.4,28.0,26.7,23.8,24.0,27.7,19.9,12.8,10.9,8.0,3.5,1.7,0.1,38.7,40.1,48.8,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:34.000,25.8,23.9,27.5,26.5,24.0,24.9,21.6,21.8,20.4,22.4,23.4,24.2,26.5,25.5,25.5,27.9,30.1,30.6,30.5,30.8,29.2,27.5,25.4,23.5,21.9,23.5,25.2,14.4,8.8,8.3,3.5,1.8,0.1,38.5,40.2,49.3,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:35.000,26.9,26.7,28.6,23.2,25.4,21.0,22.2,22.5,22.0,22.2,20.2,23.1,25.5,26.2,27.3,26.5,30.3,31.6,31.5,31.2,30.3,28.8,26.8,24.4,22.6,22.1,19.8,13.4,9.7,6.9,3.4,1.8,0.1,39.1,41.0,52.3,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:36.000,26.3,25.3,26.8,25.4,25.3,21.4,22.8,22.2,21.1,20.1,24.6,23.8,24.3,25.3,25.9,27.3,29.3,30.7,30.5,30.5,29.7,29.5,27.6,24.8,23.2,25.2,18.0,13.6,9.8,7.5,3.4,1.9,0.0,38.9,40.9,53.3,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:37.000,28.8,33.5,29.8,27.1,23.2,22.5,24.6,23.3,22.1,23.5,20.6,26.7,27.5,26.6,26.0,26.3,28.4,29.2,29.1,29.8,29.0,28.5,26.9,24.7,24.5,25.6,17.3,12.0,8.4,5.3,3.2,1.7,0.0,38.2,39.8,47.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:38.000,28.6,31.3,32.2,24.5,24.6,21.1,21.1,21.9,21.3,21.6,24.2,24.8,27.1,27.0,26.9,28.3,29.5,30.4,30.8,30.1,29.2,27.7,26.3,24.1,21.2,24.4,30.7,21.3,8.5,6.0,3.9,1.7,0.1,39.1,40.9,49.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:39.000,33.0,30.2,28.2,26.3,19.3,24.1,26.0,25.3,24.4,28.7,24.0,25.5,27.6,26.9,28.6,28.2,29.6,30.1,30.2,31.2,29.5,27.9,26.9,24.2,22.1,25.1,31.3,20.6,8.8,6.3,3.4,1.7,0.1,39.5,41.8,55.0,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:40.000,28.8,28.3,25.0,27.1,30.3,25.0,26.1,23.2,21.4,22.9,26.8,27.0,29.1,28.5,28.1,28.3,30.9,31.6,31.1,30.8,30.2,29.0,27.5,25.1,23.3,21.9,17.9,14.0,15.3,6.9,3.5,1.9,0.1,39.2,41.6,51.7,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:41.000,32.7,36.0,26.1,27.6,28.0,26.1,25.3,24.6,20.8,22.8,22.5,23.4,27.0,26.4,25.1,28.2,29.7,30.0,29.6,30.0,28.5,28.1,26.1,25.2,22.7,22.2,16.7,12.7,8.9,5.5,3.4,1.7,0.0,38.0,40.2,50.5,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:42.000,32.7,30.8,23.3,30.2,26.9,21.9,22.8,24.1,25.0,24.1,22.3,23.5,25.2,25.4,25.6,27.0,28.1,29.9,29.6,30.4,29.2,27.9,26.8,24.2,22.5,21.0,17.7,13.4,20.9,10.2,3.4,3.7,0.2,38.0,40.5,53.9,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:43.000,30.0,30.3,31.9,30.1,27.9,23.4,23.7,22.5,22.3,21.5,26.2,24.3,23.7,25.0,25.4,26.6,29.4,30.0,31.1,30.3,30.2,28.2,26.4,23.5,22.0,20.3,16.6,19.5,18.1,8.9,3.5,1.9,0.3,38.4,40.5,51.1,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:44.000,28.0,28.0,31.0,28.1,30.5,24.3,22.5,23.1,21.3,20.3,21.2,20.9,25.8,28.0,27.0,28.8,30.7,30.6,31.2,30.6,30.0,28.9,26.6,24.2,22.2,21.4,22.3,20.3,10.6,8.6,4.8,2.5,0.3,39.0,41.1,50.8,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:45.000,28.6,32.9,28.6,32.6,27.5,23.6,22.9,21.7,21.9,23.5,18.1,21.7,25.2,25.5,25.0,25.9,30.3,30.8,31.1,30.8,30.0,28.7,26.6,24.3,22.6,22.6,18.6,15.1,11.2,7.4,3.9,1.9,0.2,38.7,40.6,48.4,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:46.000,31.1,31.6,29.7,28.3,24.0,22.2,23.0,23.7,22.6,23.6,24.8,26.1,27.3,25.1,26.4,28.1,29.8,31.0,31.3,31.0,30.4,29.1,27.4,24.4,23.1,21.0,17.4,14.1,9.9,5.9,3.4,1.7,0.1,39.0,41.4,51.1,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:47.000,34.1,33.6,31.8,24.7,26.0,24.5,25.9,25.0,27.3,25.5,24.6,26.3,27.2,26.4,27.7,27.8,29.6,30.0,30.6,30.1,28.8,27.5,26.1,23.5,21.4,19.9,24.0,16.7,8.7,6.5,3.6,1.8,0.1,38.1,40.3,49.8,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:48.000,32.4,33.0,26.1,27.5,21.1,23.1,24.4,22.1,21.7,28.0,27.0,27.4,27.3,28.1,27.2,29.4,30.6,31.3,31.1,30.4,29.8,28.1,26.3,24.2,22.8,24.9,31.4,22.1,9.4,5.5,3.2,1.7,0.1,39.8,42.7,52.1,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:49.000,29.7,27.0,25.4,23.7,22.0,24.0,24.6,27.5,30.3,34.1,24.5,25.0,24.7,25.5,25.4,27.4,29.5,30.6,30.5,30.6,29.7,28.7,27.1,24.5,23.0,27.3,30.0,19.8,9.9,10.1,3.6,2.0,0.3,39.5,40.8,49.9,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:50.000,34.4,30.2,25.0,26.7,23.5,20.4,27.3,25.4,22.0,22.1,22.2,24.1,26.7,27.7,26.8,27.6,29.9,30.8,30.7,30.5,30.7,29.7,28.7,25.5,24.1,23.4,25.2,18.0,10.3,6.4,3.7,1.7,0.1,39.6,41.5,53.7,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:51.000,32.6,31.4,30.6,28.1,26.0,23.5,24.4,24.1,20.5,22.8,23.5,24.6,27.7,27.0,26.9,28.5,31.0,31.0,31.6,31.5,31.0,30.5,28.8,25.9,23.7,22.2,18.6,14.8,10.3,6.4,3.4,1.8,0.2,39.8,41.5,51.2,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:52.000,30.5,34.0,32.8,28.6,23.6,23.6,22.7,24.0,22.0,21.7,18.7,23.7,26.0,26.6,27.2,27.6,30.2,29.9,31.8,30.4,30.3,29.4,27.7,25.2,22.7,21.4,21.6,21.3,17.3,9.5,4.4,2.1,0.2,39.1,40.9,53.0,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:53.000,30.2,28.8,26.9,24.1,23.5,22.6,23.1,21.5,23.0,23.9,25.7,28.7,29.5,28.8,28.5,29.2,30.3,31.0,30.8,31.3,30.7,29.9,27.8,25.7,23.6,22.8,20.6,15.7,10.9,7.2,4.2,2.2,0.2,39.4,41.5,46.7,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:54.000,35.6,31.7,27.7,27.8,23.1,23.6,24.8,23.2,24.3,23.6,22.5,28.4,24.9,24.8,25.3,26.4,28.4,29.8,31.0,31.3,30.7,29.4,27.2,24.5,22.8,21.4,17.6,13.9,9.5,5.8,3.5,1.9,0.1,38.9,40.4,46.6,13.5,0.0,62.0,18.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:55.000,28.0,30.5,27.7,27.4,22.5,22.4,25.4,24.2,24.8,25.5,25.6,25.3,26.3,27.0,26.5,28.0,29.7,31.2,32.4,31.6,30.1,29.5,30.7,24.6,22.8,21.0,16.6,15.5,13.7,6.0,3.1,1.7,0.0,39.7,41.5,50.9,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:56.000,25.5,31.6,29.6,27.3,24.7,21.6,22.4,22.8,23.3,23.8,22.0,25.8,27.4,27.5,27.2,27.4,29.8,30.9,31.2,31.1,30.7,28.6,27.3,25.4,23.3,21.6,18.1,16.5,13.5,5.9,3.4,1.8,0.1,39.0,41.0,48.1,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:57.000,28.4,30.2,31.6,25.3,22.9,22.4,22.5,24.5,24.1,25.0,21.8,23.6,23.7,24.2,25.7,27.9,29.0,29.4,29.9,30.3,29.6,27.8,28.9,23.8,22.7,25.4,18.0,13.7,8.6,5.2,3.3,1.8,0.1,38.6,40.0,49.9,13.6,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:58.000,24.9,30.7,27.1,24.0,26.4,23.8,22.7,24.2,22.6,23.1,20.5,25.1,27.7,26.5,27.2,27.6,29.4,30.3,30.8,31.2,29.7,28.5,27.6,25.7,25.8,27.6,17.9,13.9,9.3,5.9,3.6,1.8,0.2,39.2,42.1,60.4,13.6,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:45:59.000,26.6,26.2,28.9,27.0,24.0,22.4,31.0,25.0,24.3,25.1,20.6,20.5,23.7,25.1,25.2,26.2,28.8,29.7,29.7,29.5,29.1,27.5,26.0,23.9,23.2,22.6,26.2,17.1,9.8,6.0,3.6,1.9,0.7,38.2,44.0,63.8,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:00.000,26.3,28.1,37.3,37.8,36.2,31.2,27.7,24.5,25.5,21.1,26.2,25.6,26.4,28.0,27.7,28.7,30.5,30.7,30.4,30.0,28.8,27.9,26.0,23.8,21.9,23.2,29.4,20.2,8.8,5.6,3.4,1.8,0.2,38.8,41.2,54.5,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:01.000,43.9,39.5,36.2,29.9,21.8,23.9,25.3,24.4,26.0,24.7,25.8,26.2,27.0,25.2,27.0,28.7,30.0,30.1,30.5,30.2,29.9,27.9,26.9,24.1,23.2,24.3,28.3,20.0,13.8,7.1,4.0,1.9,0.1,39.1,41.0,51.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:02.000,39.2,33.3,29.6,26.3,24.8,22.8,22.0,25.2,23.0,22.5,23.0,25.1,26.4,26.5,26.3,27.5,29.9,30.6,31.7,31.1,30.5,30.0,28.3,25.6,23.6,24.1,29.0,20.0,10.2,6.5,3.6,1.8,0.0,39.9,41.3,48.1,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:03.000,35.2,31.9,28.4,23.4,24.4,20.6,22.2,25.6,23.9,31.8,25.8,23.9,25.5,25.7,26.7,27.2,29.1,31.0,30.8,30.8,30.3,29.1,27.9,25.2,23.6,22.8,18.9,16.7,10.9,7.4,3.9,1.9,0.1,38.9,40.9,46.0,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:04.000,33.0,30.2,23.0,27.6,20.1,23.9,24.3,24.9,25.1,21.9,24.0,25.4,26.2,24.1,26.3,27.1,30.5,30.3,30.0,29.3,28.8,27.8,25.4,23.4,21.7,19.7,15.9,12.3,8.4,5.6,3.3,1.7,0.1,37.8,39.9,51.7,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:05.000,28.4,24.9,22.4,25.3,23.2,21.7,21.4,24.7,24.7,31.7,24.1,23.7,26.7,26.8,25.8,28.1,30.0,30.0,30.1,30.7,29.8,28.4,27.1,26.5,22.5,21.2,17.9,14.2,9.6,6.0,3.6,1.7,0.4,38.7,42.7,62.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:06.000,25.4,28.3,29.6,23.9,27.6,27.3,26.0,24.6,25.8,23.8,26.6,22.4,23.8,23.6,23.4,26.4,28.2,28.0,28.8,29.6,29.7,27.9,26.9,28.8,24.4,23.4,19.6,15.3,11.0,6.5,3.9,1.9,0.2,38.4,43.7,64.8,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:07.000,35.1,32.1,35.6,35.5,33.3,29.9,27.4,28.3,26.3,25.6,22.2,22.7,25.1,23.9,24.5,27.2,28.8,29.7,30.3,29.8,31.2,29.0,27.7,29.3,22.9,21.2,17.4,13.6,9.5,5.8,3.4,1.9,0.2,39.2,43.0,56.5,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:08.000,38.3,40.7,38.9,35.9,31.4,29.4,28.4,29.7,24.9,26.0,24.7,25.8,26.4,26.4,25.3,26.2,29.8,30.4,31.5,31.0,31.3,30.4,28.8,27.8,24.8,26.6,19.9,15.5,11.0,7.1,4.0,1.9,0.1,39.9,44.1,59.6,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:46:09.000,45.1,40.0,37.2,34.3,32.4,27.5,31.9,28.5,26.1,26.7,23.6,25.0,26.6,27.2,26.8,28.0,30.3,31.8,30.9,30.4,30.0,29.7,27.7,27.9,23.2,21.4,17.3,13.5,9.9,6.6,3.5,1.9,0.1,39.2,45.8,60.4,13.5,0.0,62.0,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
