SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:43:59.000,35.9,33.4,35.7,34.9,37.9,33.8,32.7,29.9,28.4,30.5,31.2,33.7,34.4,34.2,32.1,33.8,37.4,39.7,40.3,40.1,40.4,38.2,36.2,34.3,32.7,31.4,27.2,23.0,18.6,12.9,8.1,4.0,1.2,48.0,50.9,65.3,13.6,0.0,81.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:00.000,42.3,39.0,41.4,41.4,36.5,36.7,38.3,33.5,36.5,35.5,37.3,37.9,37.7,40.4,38.3,34.9,38.7,40.7,40.9,41.1,40.9,39.3,37.2,34.6,32.7,31.1,27.5,22.7,19.0,13.9,8.8,4.6,3.0,49.2,55.0,75.4,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:01.000,42.3,43.0,46.3,43.7,48.4,43.8,40.1,37.9,35.4,32.3,36.3,36.6,38.7,36.0,34.6,35.2,37.8,40.3,40.9,41.4,41.1,39.5,37.8,35.2,34.6,32.5,28.5,24.2,20.2,14.1,9.1,4.2,1.9,49.1,52.7,70.4,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:02.000,51.6,49.1,48.1,46.7,41.7,41.2,35.4,33.9,34.4,31.3,35.1,37.5,37.3,35.9,33.4,33.7,37.2,40.3,40.2,40.7,40.0,38.8,36.9,34.8,32.8,32.4,29.1,25.3,21.6,16.1,10.4,4.8,1.4,48.4,51.9,70.1,13.6,0.0,81.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:03.000,53.0,47.6,46.3,42.5,38.5,37.3,37.1,33.6,31.0,32.6,33.3,34.9,34.3,33.7,31.9,34.1,37.2,39.6,40.6,40.3,40.6,39.2,37.2,34.7,34.0,31.6,27.8,24.6,20.2,15.4,9.9,5.0,2.0,48.5,51.0,67.8,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:04.000,47.5,42.1,43.1,39.6,36.3,30.8,31.4,27.8,31.9,31.3,35.5,36.6,35.0,36.3,33.6,35.6,38.2,40.3,40.7,40.9,40.0,39.2,36.3,34.4,32.0,30.5,26.7,22.8,18.6,14.0,8.7,4.4,2.0,48.4,51.9,69.6,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:05.000,51.6,45.7,35.9,36.3,31.8,37.7,38.3,37.2,36.4,38.3,38.1,38.4,34.5,34.4,33.7,36.4,37.7,39.6,40.8,40.3,40.7,39.6,38.1,35.7,34.4,32.0,28.7,25.8,21.8,17.4,12.3,9.1,8.3,49.0,56.3,75.9,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:06.000,46.8,41.7,46.4,46.1,48.9,46.3,44.5,42.1,41.2,38.1,38.3,35.8,35.8,35.0,33.9,35.6,39.3,40.5,41.8,41.0,41.2,39.3,37.7,34.7,32.7,31.8,27.7,24.4,20.2,15.4,10.3,6.4,5.1,49.4,55.1,76.4,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:07.000,45.3,54.0,50.7,48.5,45.3,41.8,35.9,38.8,36.6,36.3,37.2,37.0,35.5,34.5,33.0,35.2,37.1,39.8,40.5,40.9,41.1,39.8,38.1,35.2,34.1,31.4,27.5,23.0,19.8,13.5,8.4,4.1,1.7,49.0,53.9,70.8,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:08.000,56.4,53.6,45.2,43.0,43.7,42.4,38.6,39.3,35.2,39.4,37.6,38.2,38.4,37.5,33.3,35.3,38.0,39.6,40.7,40.8,40.4,39.9,37.7,37.1,36.9,31.3,27.8,23.7,19.6,14.4,9.1,5.0,3.4,49.3,56.4,75.5,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:09.000,53.8,43.5,46.9,43.4,44.9,46.0,44.0,42.2,38.7,37.6,36.4,37.3,37.4,36.0,34.9,35.1,37.7,41.2,41.3,41.6,41.4,41.0,38.9,35.9,33.4,31.4,28.0,23.4,19.7,14.0,8.5,4.2,1.4,49.7,53.3,71.9,13.6,0.0,81.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:10.000,55.4,52.9,48.1,47.5,43.6,40.9,34.5,38.3,36.4,35.2,40.0,37.0,39.1,37.4,34.3,36.2,39.3,40.2,41.4,41.6,41.8,40.4,38.5,36.2,34.2,33.0,29.3,25.3,21.3,15.6,10.0,5.0,1.8,49.7,53.9,69.1,13.6,0.0,80.9,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:11.000,55.2,49.8,47.1,44.2,39.5,40.6,37.0,36.3,34.5,34.8,35.0,37.5,37.3,36.2,33.5,36.6,37.6,40.7,41.7,41.5,41.5,40.0,38.5,35.8,33.7,32.0,28.9,24.5,20.9,14.5,9.1,4.7,2.4,49.6,53.7,72.4,13.6,0.0,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:12.000,51.8,51.9,48.9,46.5,45.7,39.1,40.5,37.3,34.7,34.4,33.2,36.0,34.5,35.5,32.9,34.6,36.6,39.6,40.2,40.7,40.4,38.7,36.8,34.7,34.9,32.8,28.0,23.7,20.1,15.1,9.6,4.9,1.8,48.6,51.3,69.3,13.6,0.2,81.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:13.000,54.1,47.5,47.4,42.0,39.2,32.7,31.6,31.7,34.0,36.5,33.3,35.5,35.5,34.1,33.2,35.8,36.8,39.6,40.4,40.6,40.8,39.6,37.5,34.9,34.7,31.4,27.5,23.5,20.1,15.0,9.8,4.9,3.0,48.7,55.0,73.6,13.6,0.3,80.9,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:14.000,48.2,43.7,44.6,43.2,42.4,43.0,42.8,40.2,37.9,39.4,41.5,38.3,34.2,33.9,33.3,34.1,38.0,40.1,40.6,40.4,40.3,39.0,36.6,34.7,35.2,32.3,27.6,23.3,19.6,14.2,8.8,4.7,3.0,48.8,56.5,72.9,13.6,0.4,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:15.000,47.7,46.2,50.1,51.3,47.4,45.9,45.2,43.5,44.2,45.1,44.4,39.3,35.7,34.3,34.3,35.8,37.5,40.0,40.8,40.9,40.9,39.9,37.6,35.3,35.1,30.8,27.2,22.9,18.7,13.8,8.5,4.4,2.3,49.0,56.4,72.9,13.6,0.4,80.9,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:16.000,54.8,53.9,46.9,50.8,47.2,46.4,43.6,42.1,39.2,39.9,38.0,34.9,33.9,32.7,33.4,35.7,37.1,38.9,40.6,40.4,41.0,38.7,36.8,34.7,34.2,31.0,26.9,23.4,19.2,13.7,8.1,4.2,2.2,48.4,53.7,75.9,13.6,0.6,80.9,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:17.000,57.9,55.8,49.7,43.5,42.3,39.6,38.3,38.0,39.6,37.8,35.2,35.4,32.0,32.6,31.2,34.7,36.3,37.5,39.8,39.0,39.8,37.9,36.0,33.2,31.5,29.5,26.3,21.7,17.5,13.0,8.5,5.8,6.1,47.7,53.5,74.5,13.6,0.8,81.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:18.000,56.8,49.6,49.4,40.8,43.9,40.7,39.7,33.9,32.6,32.3,30.3,33.1,33.0,33.3,31.7,34.2,35.6,38.7,38.9,38.7,39.3,37.7,35.8,33.4,33.5,30.4,26.1,22.0,17.4,12.6,7.8,4.4,2.8,47.2,49.8,70.4,13.6,0.9,81.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:19.000,53.9,48.1,43.7,36.7,37.5,29.3,28.6,26.7,26.0,26.0,32.9,33.1,34.7,31.3,31.1,33.2,36.6,38.8,39.8,39.7,39.4,38.2,35.9,33.9,33.6,31.5,26.1,22.3,17.7,13.4,7.8,4.0,1.9,47.7,53.0,72.9,13.6,0.8,81.1,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:20.000,50.6,43.3,36.7,34.0,37.8,37.6,38.1,35.2,32.7,31.7,33.4,33.0,32.8,34.4,32.4,33.3,36.4,38.4,39.7,40.0,39.4,38.1,36.5,34.0,35.3,31.3,26.2,22.2,17.5,12.3,7.7,4.7,4.1,48.0,53.0,75.6,13.6,0.8,72.9,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:21.000,42.3,42.2,47.1,43.7,42.9,39.7,37.3,32.8,31.0,32.3,33.0,31.4,32.0,35.0,32.3,33.5,37.2,39.6,40.0,39.4,39.8,37.9,35.6,33.5,32.7,30.7,26.0,22.2,17.5,12.5,7.4,4.6,3.9,47.8,53.5,73.0,13.6,0.7,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:22.000,53.9,54.2,47.4,39.6,38.8,40.8,38.7,37.2,37.0,34.8,31.9,34.9,34.4,34.2,33.0,34.9,38.0,39.5,40.4,40.3,41.0,39.5,37.5,34.7,34.5,31.1,27.3,23.5,19.4,14.2,8.9,4.7,2.6,48.9,54.9,75.0,13.6,0.7,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:23.000,54.6,50.6,49.1,46.2,43.8,40.4,39.1,38.0,36.2,33.1,33.5,32.7,33.7,33.4,31.4,33.5,37.4,39.3,40.5,40.8,40.2,38.6,37.0,34.3,35.6,33.0,27.7,23.6,19.3,14.3,8.8,4.8,2.6,48.5,52.7,70.6,13.6,0.6,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:24.000,51.0,49.3,52.4,48.0,44.0,39.8,37.9,36.0,32.5,34.0,34.0,36.0,33.6,34.8,33.7,35.1,37.7,39.7,41.4,40.2,40.5,39.6,37.1,34.8,33.8,30.9,27.1,23.6,19.4,14.7,9.5,4.9,2.2,48.6,52.6,68.2,13.6,0.5,71.5,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:25.000,55.6,47.4,42.8,47.6,39.5,38.2,36.6,34.0,29.8,36.0,34.9,32.4,33.7,34.1,33.7,34.3,37.4,39.1,39.5,40.3,39.6,37.7,36.4,33.3,31.6,30.4,26.6,23.4,19.2,13.6,8.3,4.4,1.6,47.7,51.1,70.5,13.6,0.5,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:26.000,49.3,51.1,44.8,43.0,37.5,36.1,27.1,27.0,26.5,30.6,31.0,33.6,31.7,32.4,32.4,33.9,37.2,38.8,39.6,39.2,38.8,37.8,35.6,33.7,31.1,29.6,26.0,22.7,17.7,13.4,7.8,3.9,1.3,47.2,49.4,66.4,13.6,0.9,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:27.000,49.9,48.2,42.4,37.5,37.7,32.6,30.5,25.4,29.3,33.4,34.2,36.4,33.8,34.0,33.1,35.0,37.0,39.2,39.3,39.2,39.6,37.5,36.0,33.1,31.0,30.1,27.0,22.9,18.5,13.5,8.1,4.0,1.2,47.4,49.9,67.4,13.6,1.5,71.5,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:28.000,47.4,47.0,38.7,33.7,34.5,33.6,29.3,28.7,29.5,33.3,31.8,32.8,33.7,34.3,33.4,35.2,38.0,39.1,40.2,40.3,40.2,39.4,37.9,34.8,33.2,31.8,27.6,22.4,18.8,14.0,8.4,4.1,1.4,48.5,51.6,68.4,13.6,1.5,71.5,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:29.000,42.8,45.4,42.7,41.4,35.7,32.0,29.3,29.7,29.5,32.7,36.9,40.1,37.5,36.7,35.1,35.6,37.3,39.8,41.0,40.9,40.5,38.9,37.2,35.0,33.8,31.9,28.2,25.3,21.2,16.1,10.7,5.4,1.4,48.7,50.9,65.5,13.6,1.5,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:30.000,48.8,46.7,37.1,37.5,34.0,30.9,29.5,27.9,30.0,31.7,35.4,37.9,37.0,36.8,35.3,35.8,37.3,40.3,42.0,40.9,41.3,39.6,38.3,35.5,33.4,31.4,27.5,24.3,19.7,15.1,9.4,4.6,1.6,49.3,51.3,64.3,13.6,1.5,71.5,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:31.000,46.0,42.1,35.7,34.5,34.7,32.3,29.2,31.0,29.4,34.7,38.8,37.9,37.4,35.6,33.9,35.8,38.8,40.6,40.4,40.5,40.7,39.5,36.9,34.3,32.8,30.3,26.2,22.5,18.2,13.2,8.2,4.2,1.8,48.7,50.4,64.2,13.6,1.5,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:32.000,44.4,40.9,34.0,32.9,32.0,30.7,25.9,28.0,29.0,33.9,35.3,35.9,37.9,37.2,33.7,36.0,40.0,40.0,41.6,41.1,41.2,39.5,37.1,34.8,32.7,31.3,27.2,23.3,19.3,14.1,8.8,4.7,2.0,49.1,50.9,64.2,13.6,1.5,71.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:33.000,47.4,39.3,33.7,33.4,33.9,28.5,28.0,31.0,32.5,32.2,33.7,35.1,34.2,33.6,32.5,35.8,38.1,40.4,40.7,40.9,40.6,39.1,36.3,33.2,33.8,30.3,26.4,22.0,18.5,13.0,7.7,3.8,2.0,48.6,50.4,65.4,13.6,1.5,71.5,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:34.000,41.9,39.1,35.9,35.7,35.0,34.4,32.0,30.4,32.2,35.7,35.3,36.0,36.7,34.8,32.8,34.9,36.9,40.0,40.7,40.6,40.1,39.1,37.1,34.5,33.9,31.3,26.5,22.7,18.6,13.5,7.8,3.8,1.2,48.5,50.7,65.9,13.6,1.5,71.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:35.000,43.8,44.2,40.1,37.7,34.2,35.7,34.6,33.0,34.3,33.2,33.7,31.2,33.9,32.6,32.6,34.3,36.6,38.8,39.1,40.4,39.8,38.9,36.7,33.6,32.2,29.3,25.9,21.9,17.4,11.8,7.4,4.6,3.9,47.8,53.1,68.3,13.6,1.5,71.5,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:36.000,43.9,46.4,42.6,46.6,45.2,40.3,36.7,35.2,34.4,33.9,35.1,35.5,35.9,35.3,32.5,34.0,37.2,39.2,39.3,40.0,39.7,38.1,35.9,33.0,33.7,31.3,26.3,22.7,18.2,13.7,8.5,4.1,1.6,47.8,53.0,72.9,13.6,0.8,71.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:37.000,50.6,50.5,47.1,44.4,41.4,36.5,39.8,36.6,38.6,36.9,36.4,33.2,33.9,35.0,33.6,34.5,38.1,39.8,39.8,40.0,40.3,38.5,36.4,33.9,34.1,30.0,26.3,22.6,18.1,12.7,7.4,3.7,1.2,48.2,51.5,70.4,13.6,0.0,71.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:38.000,48.4,49.7,45.1,41.5,37.8,36.0,34.7,32.9,31.4,32.4,35.2,35.4,36.8,35.4,34.1,35.9,37.5,40.0,40.6,40.8,40.3,38.5,36.2,33.9,35.0,31.3,27.2,22.4,17.5,12.5,7.3,3.6,1.3,48.4,50.3,64.4,13.6,0.0,71.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:39.000,53.7,45.1,41.4,37.8,33.4,29.8,24.7,28.0,31.3,34.9,35.2,34.5,36.2,34.5,34.5,35.3,37.8,40.3,40.7,40.1,40.5,38.9,37.6,34.7,34.8,30.8,26.8,23.2,18.5,13.2,8.1,3.7,0.9,48.7,49.8,53.7,13.6,0.0,71.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:40.000,48.7,44.9,31.0,24.1,25.0,22.9,25.2,26.6,30.3,27.8,34.0,35.9,36.3,35.7,32.7,34.0,36.8,38.8,40.1,39.9,39.7,39.0,37.1,34.0,35.7,30.6,26.7,21.9,18.0,12.4,7.3,3.6,0.9,48.3,49.4,59.0,13.6,0.0,71.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:41.000,33.4,32.8,28.7,31.4,30.7,28.3,27.8,34.2,32.4,30.1,32.1,36.0,34.6,34.9,33.2,35.7,37.7,40.0,41.2,40.8,41.0,39.1,37.5,35.3,37.8,32.3,28.1,24.0,20.4,15.9,11.1,5.9,1.2,49.1,50.2,59.0,13.6,0.0,71.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:42.000,34.7,30.0,34.0,33.9,27.7,26.5,26.5,24.8,25.5,28.1,34.1,38.1,36.0,36.6,33.5,34.6,37.5,40.3,42.0,41.2,41.6,39.5,36.9,36.3,34.0,31.5,27.4,22.6,18.3,13.3,7.7,3.6,0.9,49.3,50.5,55.2,13.6,0.0,71.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:43.000,34.6,35.1,31.5,29.1,23.9,20.0,24.9,26.1,31.0,29.6,35.5,37.8,36.1,35.8,32.9,34.5,36.8,39.2,41.0,41.4,40.3,39.2,37.4,34.6,36.6,31.6,27.9,23.1,19.3,13.6,8.2,3.7,0.9,48.8,49.7,53.0,13.6,0.0,71.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:44.000,36.8,34.1,19.9,21.0,21.4,22.9,23.1,24.8,26.3,28.5,33.6,34.9,35.0,34.2,32.9,34.8,37.3,40.3,41.0,40.7,39.6,39.1,37.2,34.6,35.2,31.0,26.9,22.3,18.1,12.8,7.6,3.6,1.1,48.5,49.3,54.5,13.6,0.0,71.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:45.000,28.8,23.4,21.0,21.8,25.5,22.4,22.5,26.6,27.3,28.1,31.9,33.1,34.2,32.4,31.2,33.9,36.7,39.8,40.6,40.4,40.6,39.5,37.1,34.6,33.6,30.3,26.7,22.9,19.2,13.7,7.9,4.0,2.1,48.5,52.0,74.6,13.6,0.0,71.4,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:46.000,27.6,27.3,30.1,35.4,37.7,36.1,38.9,37.1,37.9,35.2,36.4,33.9,34.8,33.1,32.9,33.2,36.8,39.3,39.6,38.3,39.6,37.6,35.5,33.9,36.3,30.6,26.7,22.4,18.1,13.2,8.0,5.5,4.6,48.1,54.3,73.5,13.6,0.0,71.4,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:47.000,37.9,44.9,48.0,46.3,46.2,40.5,40.2,38.0,35.1,32.2,33.7,33.1,34.3,33.3,32.3,34.0,35.9,39.4,39.8,39.7,39.9,37.9,36.5,33.7,37.2,30.4,26.1,22.7,18.7,13.8,8.6,4.8,3.1,48.2,53.4,74.0,13.6,0.0,71.0,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:48.000,53.3,48.7,48.2,42.3,43.1,40.8,37.4,34.6,33.7,33.8,33.1,33.8,34.2,33.5,32.7,34.7,36.1,38.6,40.2,40.2,40.1,38.2,36.9,34.2,32.6,31.3,27.9,23.2,19.3,13.6,8.1,4.0,1.6,48.0,51.3,66.3,13.6,0.0,72.2,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:49.000,54.6,54.0,48.3,42.1,38.5,38.5,35.5,36.9,35.6,33.8,34.8,36.0,35.2,33.4,33.4,34.3,36.9,39.2,40.5,40.2,40.1,38.7,36.7,35.4,39.6,33.7,28.3,23.3,19.5,13.8,8.3,4.0,1.3,48.9,53.0,68.9,13.6,0.0,72.2,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:50.000,51.8,46.8,45.4,44.7,41.0,39.4,36.6,35.0,32.8,32.4,33.2,34.6,33.1,35.2,31.5,33.9,37.0,40.1,40.4,40.0,40.4,39.3,36.5,34.7,35.9,31.2,27.0,22.9,19.3,13.9,8.1,4.0,1.5,48.4,51.2,67.4,13.6,0.0,72.2,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:51.000,48.3,46.2,49.2,41.9,41.1,36.9,32.5,31.1,26.6,30.1,31.8,33.5,32.1,32.1,31.8,33.7,37.5,38.8,39.7,39.8,39.5,38.5,36.1,35.4,40.3,31.3,26.6,22.9,18.2,13.5,8.5,4.3,1.3,48.5,50.5,68.6,13.6,0.0,72.2,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:52.000,52.5,50.0,40.8,38.7,33.8,34.2,33.5,33.6,32.9,32.2,32.3,37.0,34.4,33.8,31.6,35.2,37.3,38.9,39.8,39.8,38.7,38.1,36.4,33.6,37.9,29.6,25.7,21.8,17.6,12.6,7.7,4.2,2.7,48.0,52.7,68.8,13.6,0.0,72.2,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:53.000,50.7,44.1,43.2,43.6,41.5,39.2,39.4,38.3,37.4,37.8,35.8,34.1,34.5,34.5,33.0,33.7,36.9,39.3,40.2,40.1,39.7,38.0,36.4,35.2,35.9,31.7,29.0,24.1,18.8,14.5,7.8,4.2,2.0,48.2,52.1,65.5,13.6,0.0,72.2,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:54.000,52.6,50.7,48.4,43.1,42.1,40.1,37.5,35.0,30.5,31.6,32.9,33.4,31.4,34.5,33.0,35.6,37.7,38.5,39.4,39.9,40.3,39.1,36.8,34.8,36.0,32.9,27.2,22.8,18.6,13.4,8.0,3.9,1.1,48.3,51.5,69.2,13.6,0.0,72.2,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:55.000,47.4,50.5,40.2,42.0,38.9,37.9,42.5,32.9,35.8,36.1,37.3,35.4,33.2,33.4,32.0,34.3,37.9,39.6,40.7,39.5,39.7,38.5,36.5,34.2,32.0,31.4,27.8,22.8,18.3,13.0,7.8,4.4,2.9,48.0,54.9,72.9,13.6,0.0,72.2,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:56.000,50.7,44.5,47.0,48.7,45.6,41.1,39.0,36.4,36.7,35.8,36.0,32.0,34.6,32.8,32.9,33.7,38.2,38.7,39.6,39.4,39.5,37.9,35.9,34.1,36.8,31.6,29.9,22.7,18.9,13.6,7.9,4.1,2.4,47.8,54.8,71.8,13.6,0.0,72.2,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:57.000,52.4,48.8,49.4,48.5,48.0,41.1,40.3,41.3,38.3,36.9,39.5,35.7,32.9,33.1,32.1,33.6,36.3,38.4,38.5,39.4,39.3,37.7,35.5,33.3,32.0,29.7,25.8,21.6,17.0,11.9,7.0,4.0,2.8,47.2,54.6,73.2,13.6,0.0,72.2,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:58.000,54.7,53.7,51.6,44.8,44.0,42.5,39.2,37.8,37.0,33.7,34.8,34.7,35.2,34.2,33.8,35.0,37.4,40.8,40.9,40.7,40.3,39.1,37.6,34.4,35.7,31.2,27.4,23.4,19.2,14.1,8.9,4.2,1.7,48.8,52.2,71.0,13.6,0.0,72.2,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:44:59.000,55.0,52.1,47.7,42.8,41.0,39.0,36.0,39.5,34.7,34.2,35.4,37.3,33.6,33.6,33.1,35.5,37.5,39.2,41.5,41.2,41.1,40.0,37.5,35.9,35.2,31.6,28.1,23.8,19.5,14.2,8.6,4.1,1.4,49.2,52.2,67.4,13.6,0.0,72.2,32.9,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:45:00.000,55.0,47.7,43.2,43.0,38.4,37.5,32.1,34.1,38.8,37.9,38.5,34.3,34.1,35.4,34.1,36.1,38.9,40.7,41.1,41.4,40.4,39.9,38.1,35.9,39.4,36.2,29.0,25.2,22.2,15.7,9.7,4.6,1.4,49.8,52.6,69.6,13.6,0.0,72.3,32.8,-54.0,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
