Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 21:01:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.0,358,58.25998,-134.991605,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,357,58.260435,-134.991625,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:01:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,357,58.260435,-134.991625,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:01:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,357,58.260435,-134.991625,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:19 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,357,58.260435,-134.991625,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:01:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.26089,-134.991648333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:01:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.26089,-134.991648333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:23 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.5,357,58.26089,-134.991648333333,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:01:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2613483333333,-134.991676666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:01:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.2,357,58.2613483333333,-134.991676666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.0,356,58.261805,-134.991706666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.8,356,58.2622616666667,-134.99174,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:01:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.8,356,58.2622616666667,-134.99174,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:01:44 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.7,356,58.2627166666667,-134.991775,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,357.7,356,58.2631733333333,-134.991808333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:01:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,357.9,358,58.2636316666667,-134.991838333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,359,58.2640883333333,-134.991853333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.7,359,58.2640883333333,-134.991853333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:02:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.4,0,58.264545,-134.991855,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.4,0,58.264545,-134.991855,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:02:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,0.2,0,58.265,-134.991848333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,0.2,0,58.265,-134.991848333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:02:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,0.4,0,58.2654566666667,-134.991838333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,0.4,359,58.2659116666667,-134.991833333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.9,357,58.2663683333333,-134.991838333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,359.9,357,58.2663683333333,-134.991838333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:02:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,355,58.266825,-134.991861666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,355,58.266825,-134.991861666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:02:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,358.8,355,58.266825,-134.991861666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:02:44 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.9,355,58.2672816666667,-134.991901666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:44 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.9,355,58.2672816666667,-134.991901666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:02:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.3,355,58.2677366666667,-134.991945,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:02:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,357.1,355,58.2681916666667,-134.991988333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.7,355,58.2686466666667,-134.99204,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.7,355,58.2686466666667,-134.99204,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:03:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.4,355,58.2691033333333,-134.992096666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.4,355,58.2691033333333,-134.992096666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:03:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.0,354,58.2695583333333,-134.992158333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.0,354,58.2695583333333,-134.992158333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:03:20 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.0,355,58.270015,-134.99222,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:03:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.3,356,58.2704716666667,-134.992273333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,356.3,356,58.2704716666667,-134.992273333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:03:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,356.5,356,58.2709283333333,-134.992325,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,356.5,356,58.2709283333333,-134.992325,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:03:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,356.2,355,58.2713833333333,-134.992381666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,356.2,355,58.2713833333333,-134.992381666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:03:39 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,356.2,355,58.2713833333333,-134.992381666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:03:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,356.0,354,58.2718416666667,-134.992443333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:03:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,355.9,355,58.2722966666667,-134.992505,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:03:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,355.9,355,58.2722966666667,-134.992505,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:03:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,355.7,354,58.2727533333333,-134.99257,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,355.0,352,58.27321,-134.99265,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,355.0,352,58.27321,-134.99265,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:04:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,353.7,350,58.2735883333333,-134.992736666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,353.7,350,58.2735883333333,-134.992736666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:04:11 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,353.7,350,58.2735883333333,-134.992736666667,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:04:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,351.8,348,58.274115,-134.992886666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,351.8,348,58.274115,-134.992886666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:04:15 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,351.8,348,58.274115,-134.992886666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:04:21 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,350.9,348,58.274565,-134.99303,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:23 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,350.9,348,58.274565,-134.99303,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:04:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,350.5,348,58.275015,-134.993175,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,350.5,348,58.275015,-134.993175,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:04:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.4,350.4,349,58.2759166666667,-134.993461666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:04:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.7,349,58.2763683333333,-134.9936,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.7,349,58.2763683333333,-134.9936,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:04:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.6,349,58.27682,-134.993741666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:04:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.6,349,58.27682,-134.993741666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:04:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2772716666667,-134.993883333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2776483333333,-134.994003333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2776483333333,-134.994003333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.3,349,58.2781,-134.99415,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.3,349,58.2781,-134.99415,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:09 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.3,349,58.2781,-134.99415,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:05:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.2,349,58.2786266666667,-134.994323333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.2,349,58.2786266666667,-134.994323333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:17 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.2,349,58.2786266666667,-134.994323333333,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:05:21 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.0,348,58.2790766666667,-134.994475,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.0,348,58.2795283333333,-134.994625,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.0,348,58.2795283333333,-134.994625,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.3,349,58.28043,-134.994916666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.3,349,58.28043,-134.994916666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:05:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.3,349,58.28043,-134.994916666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2808816666667,-134.995056666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2813333333333,-134.9952,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2813333333333,-134.9952,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:05:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2813333333333,-134.9952,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:05:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.0,348,58.2817833333333,-134.995351666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:05:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.0,348,58.2817833333333,-134.995351666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:06:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,349.7,348,58.2821583333333,-134.995483333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,349.7,348,58.2821583333333,-134.995483333333,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:06:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,349.7,348,58.2821583333333,-134.995483333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:06:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.0,349,58.2831333333333,-134.99581,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:21 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.4,349,58.2835833333333,-134.995951666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.6,350,58.2840366666667,-134.996093333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.7,350,58.28449,-134.99623,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.7,350,58.28449,-134.99623,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:06:37 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.7,350,58.28449,-134.99623,AUKE BAY,Engine,United States of America,Class A,AIS-S,501
2021-05-12 21:06:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.9,350,58.2849433333333,-134.996365,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.9,350,58.2849433333333,-134.996365,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:06:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,351.0,350,58.2853966666667,-134.9965,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:45 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,351.0,350,58.2853966666667,-134.9965,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:06:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,351.0,350,58.28585,-134.996636666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:50 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,351.0,350,58.28585,-134.996636666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:06:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.7,349,58.2863766666667,-134.9968,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:06:57 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.7,349,58.2863766666667,-134.9968,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:07:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2866783333333,-134.996896666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:07:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2866783333333,-134.996896666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:07:02 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.5,349,58.2866783333333,-134.996896666667,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:07:08 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.3,349,58.28713,-134.997043333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:07:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.2,349,58.287655,-134.997216666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:07:14 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.2,349,58.287655,-134.997216666667,AUKE BAY,Engine,United States of America,Class A,AIS,139
2021-05-12 21:07:26 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,349.8,348,58.2885583333333,-134.997523333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:07:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,349.7,349,58.2890083333333,-134.997678333333,AUKE BAY,Engine,United States of America,Class A,AIS,4
2021-05-12 21:07:32 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,349.7,349,58.2890083333333,-134.997678333333,AUKE BAY,Engine,United States of America,Class A,AIS,138
2021-05-12 21:07:38 UTC,368250000,9145205,KENNICOTT,Passenger,32,84,13,13,5.1,16.5,350.2,350,58.28946,-134.997821666667,AUKE BAY,Engine,United States of America,Class A,AIS,4
