SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:52:05.000,34.2,35.9,27.6,31.2,21.6,19.5,20.3,15.1,12.7,12.6,13.4,16.7,19.0,19.9,22.0,22.1,23.4,23.8,23.2,23.0,21.5,18.6,16.0,13.5,11.1,18.5,15.0,4.5,-1.4,-3.2,-4.0,-2.9,0.0,30.7,34.1,39.7,13.4,0.0,122.7,30.0,15.9,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:06.000,25.3,22.9,25.3,31.2,23.0,21.0,20.5,16.2,13.5,12.4,13.5,18.7,19.5,20.5,20.3,22.6,23.0,24.4,24.0,23.2,21.5,19.2,16.7,18.2,15.5,12.9,2.1,-1.8,-2.9,-3.6,-4.2,-3.0,-0.1,31.0,34.5,39.6,13.4,0.0,122.6,30.0,15.9,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:07.000,25.7,27.2,22.6,29.7,18.2,17.1,18.9,13.8,13.4,13.0,12.1,17.2,19.1,19.3,21.2,22.2,22.6,23.5,24.5,23.1,20.5,17.9,14.1,10.8,6.2,4.5,-0.2,-3.7,-3.6,-3.5,-4.2,-3.0,-0.1,30.1,33.4,40.4,13.4,0.0,122.7,30.0,15.9,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:08.000,29.9,26.8,25.9,30.5,20.9,19.9,18.9,15.6,10.8,10.0,12.7,17.0,19.0,21.0,22.6,22.4,23.2,24.1,24.3,23.3,20.4,18.5,15.8,15.5,10.5,6.8,-0.1,-3.1,-3.2,-3.6,-4.0,-2.9,-0.1,30.6,34.7,47.0,13.4,0.0,122.7,30.0,15.9,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:09.000,30.2,21.7,25.0,27.2,19.1,17.9,20.8,16.1,9.9,11.2,14.3,15.8,19.1,21.0,22.0,21.8,23.6,24.2,24.4,23.3,21.1,18.3,14.7,14.8,9.6,6.2,4.7,-3.0,-3.2,-3.5,-4.1,-3.0,-0.1,30.7,36.8,55.6,13.4,0.0,122.7,30.0,15.9,70.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:10.000,28.7,24.7,27.8,31.3,26.3,24.5,20.0,16.8,14.6,13.4,14.4,17.2,19.5,20.7,21.9,21.7,23.6,24.1,23.8,22.3,21.9,18.6,16.6,15.6,14.7,7.2,-0.1,-2.6,-2.1,-2.7,-3.6,-2.7,-0.1,30.8,35.7,51.8,13.4,0.0,122.7,30.0,15.9,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:11.000,36.5,31.9,29.6,28.4,25.8,23.9,18.8,16.0,12.9,12.4,15.5,17.1,19.0,20.4,22.7,23.2,23.6,23.7,23.5,22.3,20.2,17.4,15.5,13.2,14.1,7.4,6.8,-2.5,-2.3,-2.8,-3.7,-2.7,0.0,30.2,35.5,48.8,13.4,0.0,122.7,30.0,15.9,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:12.000,34.2,27.0,25.2,30.1,23.9,19.1,20.6,15.2,13.7,11.8,15.1,18.0,19.6,20.3,22.0,22.7,23.2,23.9,23.7,23.2,23.1,20.1,19.9,25.0,21.9,19.3,12.1,6.0,4.6,-1.0,-3.0,-2.6,-0.2,33.0,36.4,51.0,13.4,0.0,122.7,30.0,15.9,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:13.000,34.5,34.2,29.5,27.9,26.7,27.1,21.1,20.3,13.1,12.0,15.0,16.7,18.7,20.3,21.4,22.4,23.2,24.5,23.8,22.8,22.1,19.6,17.6,20.4,19.0,18.7,12.4,4.8,3.4,-0.9,-3.6,-2.8,-0.1,31.9,35.4,52.7,13.4,0.0,122.7,30.0,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:14.000,30.4,30.6,30.3,27.3,21.9,22.3,14.9,16.8,13.7,12.7,14.7,17.2,18.4,21.2,21.9,23.5,24.5,24.4,24.6,23.3,21.7,20.1,18.6,18.6,17.7,13.5,11.4,5.0,5.8,-1.6,-3.5,-2.8,-0.1,31.7,35.1,45.1,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:15.000,34.3,29.8,27.3,23.4,21.7,21.0,20.1,13.4,10.6,12.3,13.0,16.1,19.1,20.5,22.6,22.5,23.3,23.5,23.6,23.0,21.2,18.8,16.9,13.0,12.8,6.7,1.5,-2.8,-1.8,-3.4,-4.2,-2.8,-0.1,30.6,34.9,43.0,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:16.000,31.2,33.1,29.6,30.4,23.3,18.7,21.5,13.1,12.5,12.3,12.5,16.0,19.7,20.9,22.4,22.1,22.9,24.6,24.0,22.6,20.8,18.5,16.6,13.3,8.8,5.0,-0.5,-2.8,-2.5,-3.6,-4.2,-3.0,-0.1,30.3,35.4,50.7,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:17.000,33.5,28.3,29.0,27.1,21.0,17.9,18.1,14.0,11.6,10.6,14.8,17.8,20.1,21.6,22.1,22.1,23.2,23.5,23.3,22.1,20.2,18.1,14.1,12.9,7.0,4.8,5.7,-2.5,-1.6,-2.4,-3.1,-2.6,-0.2,30.0,35.6,47.2,13.4,0.0,122.7,30.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:18.000,31.6,32.5,32.5,30.5,21.0,20.2,19.5,14.4,12.8,10.2,13.1,17.6,18.8,19.8,21.6,22.3,23.9,24.0,23.4,22.0,20.2,17.4,14.0,12.3,8.7,7.5,1.7,-3.0,-2.4,-3.2,-3.8,-2.9,0.0,29.9,35.3,46.8,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:19.000,36.3,31.1,30.4,33.3,24.9,22.0,19.5,21.2,13.1,12.4,12.5,16.2,18.0,19.8,22.4,21.8,22.8,24.5,23.9,22.1,21.5,19.7,16.3,17.2,15.6,16.4,11.0,-1.1,0.9,-3.1,-4.0,-2.9,-0.2,31.1,35.1,48.5,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:20.000,36.3,30.0,28.0,29.3,22.6,19.9,19.3,14.7,11.8,10.6,14.0,16.2,19.7,20.2,21.7,21.7,22.5,24.3,23.1,22.2,20.1,16.8,15.2,16.3,13.9,9.0,1.9,-2.4,-2.0,-3.4,-4.2,-3.1,-0.2,30.1,34.8,48.8,13.4,0.0,122.7,30.0,16.0,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:21.000,33.1,31.9,29.1,28.5,23.0,22.4,18.5,15.3,11.1,12.9,13.4,16.2,18.6,20.6,21.1,23.0,23.3,22.8,23.2,20.8,19.3,16.0,14.7,13.4,11.5,5.9,1.7,-2.9,-2.7,-3.3,-4.2,-3.1,-0.2,29.4,35.9,46.3,13.4,0.0,122.7,30.0,16.0,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:22.000,32.7,34.8,30.8,28.6,23.0,19.2,21.1,16.5,11.0,9.7,13.1,16.3,18.9,19.5,21.2,22.3,22.4,23.3,22.8,22.1,22.4,26.0,27.4,27.7,28.4,26.3,18.7,19.0,16.5,6.1,1.2,-0.5,0.1,36.6,37.7,46.5,13.4,0.0,122.7,30.0,16.0,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:23.000,35.4,38.6,30.8,25.5,21.6,21.1,20.4,17.1,11.6,12.6,15.5,17.2,18.9,19.9,21.6,21.6,22.7,22.7,21.8,22.0,19.3,18.1,15.3,11.1,10.8,8.3,2.4,-0.5,-0.6,-2.2,-3.3,-2.7,-0.1,29.2,34.2,42.4,13.4,0.0,122.7,30.1,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:24.000,35.0,35.0,30.4,31.5,22.8,19.5,19.9,17.1,11.6,11.1,13.4,16.9,19.0,19.8,21.1,22.8,22.6,22.7,22.4,20.6,19.3,16.0,12.7,8.7,7.0,4.0,0.1,-3.4,-3.2,-3.6,-4.3,-3.0,-0.2,28.9,34.3,45.7,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:25.000,36.1,30.1,29.4,30.5,21.2,20.1,20.1,15.4,10.0,12.5,13.4,16.8,18.3,20.2,20.6,21.1,22.4,22.7,21.7,20.5,17.9,15.2,12.9,9.7,8.2,5.8,0.7,-2.6,-2.5,-3.7,-4.3,-3.0,-0.1,28.4,33.6,45.8,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:26.000,32.8,34.1,27.3,30.7,18.6,21.3,17.8,16.3,11.2,11.4,14.2,16.5,18.2,20.9,20.9,21.6,21.5,22.6,21.7,22.2,19.2,16.2,16.5,13.8,13.5,9.1,3.2,-0.5,-0.5,-3.1,-4.1,-3.0,-0.1,29.2,34.0,41.3,13.4,0.0,122.7,30.0,16.0,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:27.000,33.2,26.8,29.4,32.8,19.8,17.6,16.0,15.8,10.1,9.9,14.4,16.5,18.3,20.0,20.9,22.1,22.6,22.5,22.0,21.6,18.7,17.6,12.4,11.6,7.8,13.8,12.1,-1.0,-3.2,-3.5,-4.3,-2.9,-0.1,29.2,33.6,45.6,13.4,0.0,122.6,30.0,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:28.000,22.5,28.1,27.7,30.2,19.0,18.2,17.7,12.4,10.2,11.9,12.8,14.8,18.5,19.5,21.9,21.1,22.2,23.1,22.2,23.6,21.7,20.0,16.1,14.6,16.1,15.1,11.5,-2.4,-2.1,-3.3,-4.2,-2.9,0.0,30.7,33.6,39.0,13.4,0.0,122.7,30.0,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:29.000,30.9,24.6,22.4,28.6,21.8,15.7,17.5,13.0,10.1,10.7,13.5,15.7,17.8,19.4,21.8,21.9,22.7,22.5,21.5,20.4,19.0,15.9,15.5,13.8,12.5,6.8,1.9,-3.1,-2.8,-3.4,-4.1,-2.9,-0.1,29.0,33.1,45.6,13.4,0.0,122.7,30.0,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:30.000,26.6,28.3,25.7,28.4,18.1,17.6,18.0,16.0,9.8,11.9,14.1,16.7,18.3,19.7,22.1,21.6,21.3,22.4,21.6,21.2,20.1,16.9,14.9,15.4,13.9,6.5,2.9,0.6,4.9,0.1,-2.1,-2.4,0.0,29.2,33.5,45.2,13.4,0.0,122.7,30.0,16.0,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:31.000,29.5,25.3,24.0,27.8,22.9,20.4,18.6,18.3,14.4,12.1,13.9,17.9,18.5,20.0,21.1,20.9,22.3,22.0,21.5,20.3,19.4,16.4,14.0,12.5,12.1,6.8,5.7,-2.4,-2.2,-2.7,-3.6,-2.7,0.1,29.8,35.2,46.9,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:32.000,29.5,26.7,27.5,34.2,24.3,18.2,21.4,21.2,14.6,18.7,18.7,18.1,18.0,19.4,20.8,20.9,22.0,22.8,22.6,27.7,28.1,26.4,20.2,18.8,14.7,10.2,7.7,6.0,6.9,7.7,7.2,6.4,4.8,33.9,41.3,55.0,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:33.000,25.3,27.1,29.2,29.2,32.0,21.7,22.7,20.5,22.2,21.5,21.0,19.2,18.0,20.3,21.7,21.9,22.2,22.2,21.7,20.5,19.3,15.9,13.8,13.9,11.6,8.7,5.2,3.2,3.1,3.9,2.8,3.1,3.5,28.8,42.0,61.8,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:34.000,34.8,30.8,37.9,28.3,35.5,25.3,27.2,22.5,16.0,14.9,15.5,17.4,19.8,21.0,21.4,21.7,22.3,22.4,21.8,21.4,21.7,19.7,14.1,11.7,8.0,7.3,2.5,-0.8,-0.1,-1.0,-2.3,-1.8,0.2,29.6,39.1,54.9,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:35.000,44.1,37.9,37.3,35.4,28.9,24.4,22.2,18.4,13.0,12.1,14.1,18.4,19.1,20.5,21.3,20.5,22.6,23.3,21.6,20.6,18.5,15.4,12.3,9.7,6.9,9.1,7.6,0.9,-1.1,-1.9,-3.2,-2.4,0.0,28.8,37.3,57.2,13.4,0.0,122.7,30.1,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:36.000,44.7,37.6,32.9,33.1,25.1,25.1,19.0,20.7,13.8,14.5,15.2,19.4,19.1,20.4,20.8,21.7,22.5,22.1,21.9,21.1,23.5,18.1,19.0,31.0,26.2,22.6,12.7,9.1,11.5,12.1,4.1,5.0,3.1,35.4,42.2,60.3,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:37.000,35.7,34.8,35.7,32.7,26.3,27.5,22.6,21.8,15.2,12.9,14.7,15.6,17.7,20.5,20.3,21.8,22.0,22.0,22.2,20.2,18.1,15.0,16.0,17.6,19.2,12.0,2.7,0.2,-0.8,-2.4,-3.6,-2.8,-0.1,29.2,37.6,55.5,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:38.000,37.9,38.0,35.8,32.4,24.4,23.5,20.6,18.3,12.8,11.8,14.5,17.6,17.9,19.6,20.9,21.7,22.0,22.3,22.0,19.7,19.0,16.9,12.1,9.8,6.4,7.6,4.9,-0.9,-2.1,-3.0,-4.1,-3.0,-0.1,28.5,37.5,57.9,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:39.000,41.0,37.2,32.8,33.9,25.5,19.5,22.3,18.7,10.6,12.1,13.6,17.1,19.2,19.8,20.3,21.9,22.9,24.2,22.5,20.7,18.7,18.5,17.0,13.2,7.4,4.1,0.2,-3.4,-3.2,-3.5,-4.1,-3.0,-0.1,29.7,36.4,49.5,13.4,0.0,122.6,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:40.000,39.0,35.7,34.3,35.6,24.5,24.3,24.7,21.8,16.5,13.9,14.7,17.6,17.9,21.4,20.3,21.8,22.2,22.5,22.3,21.8,17.7,16.2,12.3,8.8,5.4,3.2,0.4,-2.7,-2.1,-3.4,-3.9,-2.7,0.0,28.6,35.2,55.1,13.4,0.0,122.7,30.0,16.0,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:41.000,36.7,31.8,28.4,30.0,21.5,24.3,18.1,16.6,12.5,9.8,14.0,16.5,18.1,20.0,21.1,21.3,22.0,22.8,20.9,20.0,17.6,20.3,21.5,18.7,9.8,4.7,0.8,-2.1,-2.3,-2.6,-3.7,-2.4,-0.2,30.0,33.4,47.5,13.4,0.0,122.6,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:42.000,33.0,31.3,25.6,29.5,20.7,17.8,20.7,15.0,11.0,11.7,13.5,17.7,18.5,21.1,21.4,22.0,22.6,22.5,21.4,21.0,19.9,17.3,15.0,19.7,15.3,21.1,18.9,3.8,-2.7,-2.2,-4.0,-3.0,-0.1,30.6,34.1,47.8,13.4,0.0,122.6,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:43.000,27.0,30.8,25.1,27.3,20.0,16.9,24.0,15.0,11.9,14.3,14.1,17.2,18.9,20.0,20.8,21.6,21.0,22.7,20.5,19.5,17.4,14.9,11.5,7.8,5.1,6.7,2.0,-3.4,-3.4,-3.3,-4.0,-2.9,-0.1,27.8,32.5,46.7,13.4,0.0,122.7,30.0,15.9,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:44.000,24.9,27.9,24.2,26.8,19.7,19.3,17.7,15.0,11.6,13.4,14.6,16.6,19.5,20.1,21.3,21.2,21.3,21.8,21.2,19.7,17.3,14.5,10.8,7.1,3.9,9.5,1.0,-3.6,-3.5,-3.6,-4.1,-2.8,-0.2,27.7,32.6,45.7,13.4,0.0,122.7,30.0,15.9,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:45.000,28.6,25.4,25.8,25.9,18.9,16.9,18.1,14.1,13.1,11.7,13.2,15.7,17.1,20.4,21.2,20.8,21.0,22.1,21.5,19.4,19.7,19.9,18.7,18.1,12.9,12.8,0.1,-3.5,-3.5,-3.5,-4.2,-2.9,-0.1,29.7,34.1,51.1,13.4,0.0,122.7,30.0,15.9,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:46.000,30.3,26.3,24.3,28.0,18.9,18.0,16.9,16.2,10.4,11.8,14.2,16.9,17.6,18.9,20.1,21.0,21.1,22.5,21.3,19.9,19.6,17.7,11.9,13.9,9.5,13.8,-0.1,-3.2,-3.5,-3.7,-4.3,-2.9,-0.1,28.6,32.9,41.8,13.4,0.0,122.7,30.1,15.9,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:47.000,32.7,26.0,29.9,31.4,18.3,16.4,18.0,17.5,12.1,10.1,12.9,17.5,18.5,18.9,20.9,21.2,20.7,21.3,20.5,18.9,16.2,13.4,10.3,7.4,5.5,8.1,4.9,-2.2,-3.5,-3.7,-4.3,-2.9,-0.1,27.4,33.8,43.6,13.4,0.0,122.7,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:48.000,31.1,29.4,27.5,30.6,20.4,14.8,18.7,17.3,13.0,11.6,15.2,16.3,18.6,19.4,20.5,20.5,21.0,20.6,20.6,20.2,19.5,19.9,18.6,20.2,16.0,16.2,4.5,-2.7,-2.9,-3.5,-4.3,-2.9,-0.1,29.9,34.7,43.3,13.4,0.0,122.6,30.0,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:49.000,25.2,27.2,33.8,34.4,21.2,22.1,18.9,16.4,12.6,10.4,14.0,17.5,17.6,19.3,20.2,20.1,20.5,21.1,20.9,20.1,17.7,15.5,11.2,13.3,7.8,14.5,8.1,-2.6,-3.4,-3.8,-4.3,-3.1,-0.1,27.8,34.0,44.6,13.4,0.0,122.7,30.1,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:50.000,26.4,25.1,31.0,31.6,20.9,18.4,19.3,16.8,12.5,11.1,13.4,16.1,18.2,19.9,20.5,20.3,21.2,21.3,19.9,19.8,19.6,17.5,11.6,11.4,7.4,22.2,21.0,7.0,-3.4,-3.8,-4.3,-3.1,-0.1,30.0,34.0,45.4,13.4,0.0,122.6,30.0,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:51.000,24.9,26.8,33.6,32.9,18.2,17.4,16.4,12.5,11.6,9.4,13.2,16.2,17.9,17.8,19.7,20.6,20.9,21.0,21.2,20.6,17.8,18.7,18.5,15.7,11.6,5.8,5.0,-2.6,-2.3,-3.5,-4.3,-3.0,-0.1,28.9,33.6,39.5,13.4,0.0,122.7,30.0,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:52.000,20.3,25.0,33.0,28.3,15.1,16.8,18.3,13.8,11.7,9.8,12.8,15.5,17.6,18.7,18.7,21.1,21.0,21.1,20.7,19.7,17.6,15.5,12.6,9.3,8.3,6.4,1.1,-2.1,-3.2,-3.6,-4.3,-3.0,-0.1,27.6,32.9,40.2,13.4,0.0,122.7,30.1,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:53.000,22.7,26.0,31.4,28.5,18.6,19.1,18.2,12.9,11.8,11.7,13.9,16.5,18.6,19.0,19.5,21.1,20.9,21.3,20.1,19.2,19.1,19.3,16.8,17.5,12.5,13.2,11.9,-0.9,-2.6,-3.6,-4.3,-3.0,-0.2,29.1,33.3,40.5,13.4,0.0,122.7,30.0,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:54.000,20.9,23.1,32.1,30.5,22.3,20.5,16.8,15.5,11.6,13.0,13.0,16.3,17.7,19.0,21.4,20.4,20.6,21.2,20.8,19.7,17.6,15.0,13.4,9.2,7.7,10.3,14.9,1.0,-2.5,-3.4,-4.2,-3.1,-0.1,27.9,34.4,54.1,13.4,0.0,122.7,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:55.000,26.0,24.8,28.6,32.7,21.6,20.8,18.7,15.2,12.1,11.8,13.5,15.9,17.6,19.0,20.4,21.4,20.7,21.3,20.5,20.0,17.7,15.6,13.4,10.4,6.8,5.5,1.0,-2.9,-3.4,-3.7,-4.3,-3.2,-0.2,27.7,34.7,53.8,13.4,0.0,122.6,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:56.000,24.9,28.2,30.0,26.7,20.1,18.0,21.5,15.1,13.4,13.5,13.6,15.1,18.4,19.5,21.2,21.5,20.9,20.5,20.5,20.3,19.6,19.5,18.9,18.5,13.7,16.1,3.7,-2.5,-2.0,-3.6,-4.1,-2.9,-0.1,29.8,33.1,45.6,13.4,0.0,122.7,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:57.000,31.0,27.2,26.4,28.3,18.4,20.1,16.9,14.1,11.9,13.2,14.8,17.1,18.5,18.6,21.5,22.4,21.8,22.3,21.5,20.0,19.8,17.9,17.5,15.9,12.2,6.3,3.6,1.1,-1.1,-2.4,-3.3,-2.5,-0.1,29.4,33.0,43.7,13.4,0.0,122.7,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:58.000,30.6,26.8,24.8,24.7,19.7,19.2,17.3,14.1,10.0,13.5,16.0,17.0,18.1,20.2,21.3,20.8,21.5,21.4,21.2,19.7,18.7,17.5,14.9,17.7,15.7,12.2,3.5,1.7,-0.5,-2.4,-3.6,-2.7,-0.1,29.0,34.4,46.9,13.4,0.0,122.7,30.0,16.0,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:52:59.000,28.4,27.0,30.9,27.6,22.1,21.4,19.2,15.7,12.1,11.5,14.8,17.2,18.9,19.9,20.5,21.7,22.8,22.4,21.8,20.0,18.7,16.2,15.6,19.2,18.8,17.1,15.4,3.8,3.1,-1.9,-3.3,-2.5,0.0,30.1,34.3,43.8,13.4,0.0,122.7,30.1,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:53:00.000,29.9,24.2,31.9,28.4,21.9,22.4,19.6,17.0,11.1,13.5,13.6,17.2,19.5,20.6,22.4,21.9,22.0,22.0,20.9,20.0,18.4,17.0,14.3,12.5,9.7,10.2,15.6,-1.7,-2.2,-3.3,-4.0,-3.0,-0.1,28.8,34.4,48.3,13.4,0.0,122.7,30.0,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:53:01.000,29.2,22.8,31.3,30.2,21.6,19.7,18.9,17.4,13.3,13.9,15.9,17.9,19.4,21.0,21.5,21.9,22.7,22.0,20.5,19.5,17.1,17.0,13.4,9.2,7.2,4.9,1.7,-2.2,-3.2,-3.7,-4.3,-3.0,-0.2,28.3,34.0,48.2,13.4,0.0,122.7,30.1,16.1,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:53:02.000,29.2,27.5,31.7,28.8,23.2,17.1,20.5,13.6,12.0,13.5,14.7,18.6,20.4,20.8,22.0,21.8,22.0,22.4,21.5,20.0,17.4,15.1,13.8,8.4,6.1,5.6,2.5,-1.6,-2.5,-3.2,-4.1,-2.9,-0.1,28.2,34.2,52.6,13.4,0.0,122.6,30.0,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:53:03.000,30.2,29.8,28.6,28.2,20.2,20.3,17.8,17.6,12.3,12.7,14.5,17.2,20.5,20.7,21.7,21.9,22.0,21.8,21.7,20.2,18.2,16.7,12.6,13.1,8.7,6.9,2.4,-2.1,-2.6,-3.5,-4.2,-2.9,0.0,28.6,33.0,44.2,13.4,0.0,122.7,30.1,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:53:04.000,31.8,30.5,26.6,27.9,20.8,20.6,16.2,15.0,12.7,13.9,14.3,17.4,18.6,21.2,21.6,21.6,22.8,22.7,21.6,20.6,17.5,14.8,12.1,10.7,8.1,6.3,3.9,-1.7,-2.7,-3.2,-3.8,-2.6,0.1,28.5,34.4,42.6,13.4,0.0,122.7,30.1,16.0,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:53:05.000,32.4,24.3,26.0,31.3,22.3,20.0,18.1,16.4,12.8,14.3,16.2,19.0,20.5,19.5,21.7,22.4,22.9,22.5,22.2,20.3,18.7,15.3,11.6,7.9,8.1,13.3,15.5,0.8,-0.3,-0.5,-2.4,-2.1,0.1,29.1,34.2,47.3,13.4,0.0,122.7,30.1,16.1,68.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
