SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:57:24.000,39.1,30.4,46.2,37.6,36.0,39.9,32.9,29.9,22.4,16.5,16.6,20.8,21.5,22.6,23.5,23.9,24.4,24.5,23.2,22.8,20.7,17.5,13.3,9.4,6.3,4.2,0.4,-2.6,-3.1,-3.5,-4.2,-3.0,-0.2,30.4,43.8,63.4,13.5,0.6,211.9,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:25.000,49.0,47.9,41.1,37.1,34.2,33.9,28.9,24.3,22.6,17.3,18.2,20.4,20.5,21.8,23.4,23.0,24.0,23.8,22.9,22.1,20.5,17.4,14.1,12.3,9.3,3.9,-0.1,-2.7,-2.9,-2.9,-4.1,-2.9,0.1,30.1,43.1,62.3,13.5,1.0,217.5,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:26.000,51.4,44.6,40.3,35.5,34.0,32.2,25.6,23.1,15.7,17.2,17.4,19.4,20.2,22.5,23.6,23.6,24.4,23.0,22.4,21.8,20.1,17.3,13.5,10.2,6.5,3.6,-1.2,-3.0,-3.4,-3.4,-4.1,-3.1,-0.1,29.8,46.0,64.2,13.5,1.2,221.0,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:27.000,46.6,42.7,37.9,37.1,35.6,35.6,34.6,29.3,27.8,25.2,20.6,20.0,22.1,22.8,23.2,23.7,24.3,23.6,24.0,22.4,20.7,17.7,13.8,9.8,6.1,3.4,-0.9,-2.9,-3.3,-3.2,-4.0,-2.8,-0.1,30.5,50.1,66.5,13.5,1.4,222.9,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:28.000,42.6,46.3,43.8,43.4,42.0,40.7,38.4,33.4,29.4,21.5,18.3,20.1,21.3,22.9,23.8,24.0,23.7,23.1,23.4,23.0,20.8,17.7,14.6,11.6,6.6,3.5,-0.9,-3.3,-3.5,-3.5,-4.1,-2.8,0.1,30.4,48.8,67.4,13.5,1.4,220.0,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:29.000,48.6,51.9,46.3,42.8,42.4,39.6,38.2,34.4,31.2,28.9,24.4,23.3,23.2,23.9,22.4,23.2,23.9,23.6,22.8,22.5,20.9,18.1,14.6,11.1,7.7,4.6,-0.1,-2.7,-3.2,-3.2,-3.8,-2.4,0.5,30.5,53.0,75.0,13.5,1.4,218.4,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:30.000,49.3,49.3,47.0,45.3,43.2,42.2,38.3,34.3,28.6,23.2,19.5,21.7,22.1,22.0,23.4,22.8,24.5,23.8,23.6,22.4,20.5,17.6,14.0,10.8,9.7,5.3,0.2,-2.7,-2.8,-2.7,-2.6,-2.2,0.0,30.3,49.7,68.3,13.5,1.3,234.8,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:31.000,51.2,48.9,48.8,42.1,44.2,36.3,28.9,23.8,20.8,18.6,18.7,20.3,21.4,22.5,22.7,22.9,24.6,24.5,23.3,21.9,21.3,17.8,14.0,10.2,7.2,5.1,1.3,-2.5,-3.1,-3.2,-3.9,-2.6,0.3,30.4,50.1,72.1,13.5,1.1,240.1,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:32.000,53.5,50.7,46.2,43.2,36.2,33.8,31.2,25.9,21.9,18.6,18.7,20.9,20.5,22.2,22.9,23.6,24.5,23.7,22.5,22.8,21.3,18.1,14.5,10.9,7.2,4.5,0.6,-2.6,-3.2,-3.6,-4.1,-2.8,0.0,30.4,42.6,65.2,13.5,1.0,223.6,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:33.000,48.4,45.7,45.5,39.7,33.7,34.1,28.2,18.5,16.9,14.2,17.5,20.1,20.2,21.9,22.6,24.0,24.2,23.8,23.3,22.7,21.6,18.0,14.2,11.2,8.3,6.5,0.6,-2.4,-3.1,-2.3,-3.4,-2.8,-0.2,30.6,39.2,56.9,13.5,1.0,232.9,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:34.000,50.8,45.2,37.1,33.5,28.3,23.0,18.5,15.1,13.6,13.4,16.2,19.7,22.7,22.1,22.6,24.0,24.2,24.0,23.1,23.1,20.9,17.8,15.0,10.5,6.6,4.1,-0.2,-3.3,-3.6,-3.7,-4.3,-3.0,-0.1,30.4,36.5,55.6,13.5,0.9,223.7,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:35.000,42.8,39.3,33.9,28.2,26.9,21.7,17.6,14.0,12.6,14.2,17.4,18.8,21.6,22.1,23.1,23.1,23.7,24.8,23.1,22.7,21.2,18.0,14.4,11.7,7.4,4.3,-0.2,-3.0,-3.4,-3.2,-4.0,-2.9,-0.2,30.4,34.9,49.2,13.5,0.8,233.1,25.4,15.2,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:36.000,36.9,34.8,24.3,24.2,22.7,19.4,19.3,16.1,12.9,14.7,16.2,20.2,21.1,22.8,23.9,23.7,24.4,23.7,23.2,22.5,21.1,18.1,14.2,11.5,8.7,8.6,-0.4,-3.3,-3.5,-3.6,-4.3,-2.9,-0.2,30.4,39.3,55.3,13.5,0.7,233.1,25.4,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:37.000,33.3,26.6,28.5,29.5,25.6,23.6,25.4,17.4,15.1,14.7,16.7,19.8,21.5,21.9,22.8,24.0,24.3,23.9,23.9,23.0,20.8,18.0,13.9,10.4,6.4,3.7,-0.6,-3.4,-3.3,-3.4,-3.8,-2.9,-0.1,30.6,42.6,59.9,13.5,0.6,233.1,25.4,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:38.000,33.0,32.9,40.8,39.3,29.4,29.1,21.3,18.2,16.2,15.1,16.4,20.0,21.2,21.8,24.1,24.0,24.3,23.8,23.9,22.7,21.6,17.8,14.0,10.9,6.4,3.3,-0.7,-3.4,-3.6,-3.8,-4.4,-3.0,-0.2,30.6,38.0,55.8,13.5,0.4,223.8,25.5,15.2,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:39.000,45.7,43.1,38.5,33.1,27.4,24.4,19.4,17.3,12.1,13.4,15.9,18.7,19.7,22.4,23.7,24.7,23.7,24.1,23.8,23.1,21.7,18.4,14.6,11.9,8.9,3.9,-0.2,-3.5,-3.7,-3.8,-4.4,-3.1,-0.2,30.8,37.9,53.9,13.5,0.4,232.4,25.3,15.2,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:40.000,41.6,37.8,31.4,27.0,26.5,22.4,18.9,16.2,12.1,12.5,15.9,19.4,21.7,21.2,23.7,23.1,25.1,24.2,23.5,22.9,21.8,18.0,14.7,12.5,9.3,6.0,1.5,-3.6,-3.7,-3.8,-4.3,-3.2,-0.2,30.9,36.7,52.8,13.5,0.4,232.4,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:41.000,38.9,32.8,31.7,27.5,23.3,20.2,17.0,15.6,13.6,12.2,16.2,17.5,21.0,21.9,23.8,24.5,24.1,24.2,24.5,23.7,21.8,19.0,14.8,10.9,6.7,3.7,-1.0,-3.7,-3.8,-3.8,-4.4,-3.3,-0.2,30.9,37.6,55.9,13.5,0.4,232.5,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:42.000,40.2,35.8,31.9,28.8,24.5,21.9,19.6,16.1,13.0,12.9,13.9,18.7,21.4,22.2,22.2,24.1,24.1,24.2,24.5,22.4,21.1,18.5,15.0,11.0,9.2,4.8,-1.1,-3.7,-3.7,-3.9,-4.4,-3.1,-0.1,30.7,35.5,53.3,13.5,0.4,232.5,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:43.000,32.9,37.8,32.8,28.0,24.4,20.1,16.5,13.0,11.0,12.5,16.4,18.1,20.1,22.6,22.8,23.0,23.9,24.5,23.8,23.4,21.3,19.1,14.7,11.4,7.7,5.5,-0.1,-3.7,-3.8,-3.9,-4.4,-3.1,-0.3,30.7,34.8,49.7,13.5,0.4,232.5,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:44.000,36.6,32.1,30.9,22.4,20.1,19.5,14.1,14.3,13.0,11.4,15.8,18.4,20.2,21.6,22.9,23.6,23.6,23.5,23.9,22.9,20.8,18.7,14.3,10.2,6.3,3.3,-1.7,-3.8,-3.7,-3.8,-4.3,-3.1,-0.1,30.3,34.5,52.7,13.5,0.4,232.5,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:45.000,30.7,31.0,26.0,22.8,24.0,19.3,18.7,12.2,11.1,12.3,14.0,16.3,20.1,20.8,22.8,24.1,23.9,23.9,23.3,22.5,20.9,17.3,12.8,10.9,6.5,2.4,-1.7,-3.7,-3.7,-3.8,-4.3,-3.2,-0.1,30.1,38.6,54.1,13.5,0.4,232.5,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:46.000,33.4,23.1,26.4,26.1,25.7,20.9,22.6,17.4,14.9,11.6,13.5,16.8,21.1,20.2,22.5,23.1,22.9,23.3,22.9,22.0,20.0,16.6,13.0,9.5,6.7,4.5,-1.3,-3.8,-3.8,-3.9,-4.3,-3.2,-0.1,29.6,39.7,59.3,13.5,0.4,232.5,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:47.000,29.3,33.2,35.5,34.6,24.7,23.1,18.1,14.4,11.5,11.8,14.4,16.6,21.0,21.4,22.2,22.8,23.2,23.2,23.2,21.6,19.5,17.2,12.8,9.2,5.0,4.3,0.4,-3.8,-3.8,-4.0,-4.4,-3.2,-0.1,29.5,39.7,58.4,13.5,0.2,229.0,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:48.000,44.5,37.9,38.5,31.7,25.5,24.1,18.0,17.0,14.2,12.4,13.8,16.9,19.8,21.4,21.9,22.5,23.6,23.0,22.4,21.6,19.7,16.7,13.9,12.9,9.2,3.8,-2.1,-3.8,-3.7,-3.8,-4.4,-3.2,-0.2,29.5,37.4,54.7,13.5,0.0,206.4,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:49.000,41.5,42.7,30.6,27.8,26.0,20.4,15.6,14.5,11.3,12.9,14.3,17.5,19.7,20.5,21.6,23.4,23.4,23.4,23.1,21.5,19.6,16.4,12.3,8.6,5.2,5.6,-2.0,-3.8,-3.8,-3.8,-4.3,-3.1,-0.1,29.4,34.5,55.2,13.5,0.0,202.1,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:50.000,41.0,37.4,28.2,26.2,23.1,19.0,14.8,13.5,11.6,11.9,14.9,18.6,19.8,20.7,22.6,22.7,22.9,22.2,22.7,21.8,19.9,16.5,13.0,9.5,9.8,5.7,-2.4,-3.9,-3.8,-3.9,-4.4,-3.1,-0.3,29.4,33.6,48.6,13.5,0.0,202.1,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:51.000,35.6,29.4,26.1,26.0,23.0,18.1,17.1,13.9,13.4,12.2,15.3,15.9,19.5,21.3,20.8,22.8,22.7,22.6,22.5,21.8,19.5,16.4,12.6,9.6,5.5,1.7,-2.4,-3.8,-3.8,-3.9,-4.4,-3.0,-0.1,29.2,33.3,46.8,13.5,0.0,202.1,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:52.000,27.8,29.3,25.9,25.3,19.7,16.9,17.7,14.8,13.0,12.4,14.0,16.1,20.8,20.7,21.6,22.1,22.7,22.5,22.6,21.5,19.1,16.5,12.7,10.7,6.3,3.2,-2.6,-3.8,-3.9,-3.9,-4.3,-3.2,-0.2,29.0,34.0,49.7,13.5,0.0,202.1,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:53.000,29.0,25.9,29.5,21.7,22.0,19.9,15.1,11.3,10.2,12.6,14.2,16.7,18.9,19.8,21.6,21.9,21.9,21.5,22.2,21.0,19.6,16.4,12.4,8.0,5.0,1.6,-2.4,-3.8,-3.8,-3.7,-4.3,-3.2,-0.2,28.7,34.0,50.7,13.5,0.0,202.1,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:54.000,31.0,23.2,28.6,27.1,22.8,19.2,13.7,12.2,10.7,11.3,12.5,18.2,19.8,20.8,21.4,22.0,21.8,22.1,22.2,21.1,19.0,15.5,12.3,8.4,4.6,1.3,-2.4,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,28.6,33.1,46.6,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:55.000,30.9,32.2,25.2,28.1,21.1,17.7,16.9,15.9,14.1,11.6,14.4,17.9,20.0,20.6,22.7,21.8,22.3,22.0,21.7,20.6,19.5,15.8,13.0,11.2,8.6,2.0,-2.8,-3.8,-3.8,-3.9,-4.3,-3.1,-0.1,28.7,33.2,47.5,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:56.000,30.7,31.0,24.0,25.9,20.7,19.8,17.5,17.6,15.4,11.5,14.9,19.5,19.4,21.8,21.5,21.6,22.1,21.8,22.4,21.0,18.7,15.6,11.8,9.4,4.7,2.6,-2.7,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,28.8,34.1,47.5,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:57.000,30.9,25.9,25.1,22.9,23.2,19.6,14.6,14.0,11.6,11.7,15.3,17.7,20.3,21.6,21.9,22.1,22.9,22.4,22.4,21.4,18.5,15.5,12.1,8.5,3.3,1.0,-2.6,-3.7,-3.6,-3.8,-4.4,-3.1,0.0,28.7,34.1,54.4,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:58.000,25.6,24.6,25.3,23.7,23.5,19.1,16.0,14.3,13.8,12.4,15.1,18.4,20.5,21.4,22.0,22.0,22.6,22.0,22.3,21.3,18.6,15.7,12.6,10.1,5.8,3.0,-2.3,-3.6,-3.7,-3.8,-4.3,-3.0,-0.2,28.8,33.3,45.8,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:57:59.000,32.4,27.2,25.9,24.3,19.3,18.1,13.8,14.8,13.1,11.0,14.6,18.2,19.7,20.8,21.1,21.4,22.7,22.8,22.2,21.4,19.1,15.4,12.3,8.8,5.0,1.6,-2.0,-3.8,-3.8,-3.9,-4.3,-3.2,-0.1,28.9,34.3,53.0,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:00.000,30.9,30.9,28.5,24.1,22.6,18.9,17.2,13.2,8.8,12.6,15.4,16.4,19.1,20.7,21.4,22.2,21.6,22.7,22.1,20.6,18.8,15.7,12.0,10.1,6.3,2.4,-1.8,-3.7,-3.8,-3.9,-4.3,-3.2,-0.1,28.6,33.7,48.3,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:01.000,27.1,27.7,30.3,25.5,21.2,18.3,16.0,13.5,11.7,12.5,13.8,17.0,19.6,20.8,21.0,22.1,22.8,22.0,22.8,21.1,18.8,15.8,11.9,11.7,4.5,1.8,-1.6,-3.6,-3.6,-3.7,-4.4,-3.1,-0.1,28.9,32.8,44.1,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:02.000,28.6,34.2,25.4,21.9,19.8,15.7,15.6,15.0,11.0,13.0,14.7,19.0,19.3,21.5,21.5,21.7,21.6,22.8,22.3,21.4,19.2,16.5,12.6,11.3,9.8,4.4,-1.1,-3.7,-3.7,-3.9,-4.3,-3.3,-0.2,29.1,33.2,44.9,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:03.000,32.9,27.7,23.7,24.2,21.8,19.1,17.5,14.8,12.6,12.0,15.8,17.6,19.6,21.3,21.4,22.0,22.5,22.9,21.8,21.5,19.3,16.3,12.5,9.7,7.0,2.4,-1.2,-3.7,-3.7,-3.7,-4.2,-3.1,0.0,28.9,33.2,41.2,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:04.000,28.5,27.5,25.7,21.9,23.8,20.1,17.7,16.0,12.6,12.0,14.7,17.8,20.4,21.4,21.2,21.2,22.1,23.1,22.3,21.6,19.6,17.1,12.6,10.6,6.6,1.8,-2.4,-3.7,-3.8,-3.9,-4.4,-3.1,-0.1,29.1,33.5,46.9,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:05.000,29.8,29.4,25.6,22.4,20.4,20.5,17.0,11.0,13.0,12.9,14.2,18.2,20.2,21.2,21.4,21.4,21.9,21.6,22.2,20.8,19.2,15.8,12.0,10.1,4.9,1.8,-2.4,-3.8,-3.8,-3.8,-4.3,-3.2,-0.1,28.6,33.3,46.9,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:06.000,28.0,29.9,28.5,24.5,23.7,20.0,17.8,14.8,10.3,12.2,15.3,18.1,18.8,19.9,22.3,20.7,21.9,22.2,22.5,21.1,19.1,15.6,11.9,8.9,4.3,4.8,-2.7,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,28.6,32.8,43.7,13.5,0.0,202.3,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:07.000,29.9,30.3,23.9,22.1,19.0,18.2,15.6,14.0,11.9,14.2,15.0,18.0,19.8,20.1,21.7,22.1,21.8,22.1,21.8,20.9,18.9,15.6,11.6,8.7,8.6,2.6,-3.1,-3.8,-3.8,-4.0,-4.4,-3.3,-0.1,28.6,33.0,45.6,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:08.000,25.5,28.8,27.1,23.0,21.9,17.5,16.0,13.9,12.6,11.3,13.9,18.0,19.6,18.8,21.3,21.3,21.7,21.8,22.2,20.5,18.4,15.4,11.6,8.8,7.5,1.6,-3.1,-3.7,-3.7,-4.0,-4.4,-3.2,-0.2,28.3,32.9,43.4,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:09.000,28.5,28.6,22.6,23.7,21.3,18.8,16.3,12.7,12.5,12.0,13.1,16.0,19.4,19.5,21.1,20.2,21.8,21.3,21.7,20.5,18.3,15.3,11.4,8.8,3.6,0.9,-3.0,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,28.1,33.1,48.3,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:10.000,33.6,29.0,24.2,24.5,20.3,20.4,16.7,13.0,10.4,12.4,14.6,17.1,18.8,19.8,20.1,20.6,21.0,22.3,21.4,20.5,18.1,15.1,11.7,8.9,5.1,1.1,-2.6,-3.8,-3.8,-4.0,-4.5,-3.2,-0.3,28.0,33.3,48.6,13.5,0.0,202.3,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:11.000,30.5,26.2,28.6,20.3,19.1,18.0,16.7,14.3,10.7,10.9,15.8,18.3,20.0,20.1,20.3,21.1,21.5,22.0,21.3,20.5,18.1,14.7,11.7,9.0,11.7,1.9,-1.3,-3.8,-3.8,-3.9,-4.5,-3.2,0.0,28.1,32.7,43.2,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:12.000,27.5,31.3,29.7,25.1,21.1,18.9,15.1,13.1,11.4,12.4,16.6,17.3,18.5,20.5,20.3,21.1,21.8,21.2,21.1,19.6,18.1,15.1,11.4,7.7,4.4,1.2,-2.4,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,27.9,32.1,43.2,13.5,0.0,202.3,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:13.000,28.2,32.3,24.5,19.1,20.1,19.7,16.2,15.7,11.4,13.4,14.3,17.4,18.6,19.8,21.8,20.3,22.3,22.3,21.5,21.0,18.5,16.1,11.8,8.4,3.6,0.7,-3.1,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,28.3,32.6,43.2,13.5,0.0,202.3,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:14.000,23.8,24.4,23.9,21.2,22.4,18.0,16.8,13.0,12.4,12.0,15.7,17.7,19.1,21.4,21.6,21.7,21.0,22.1,21.5,20.8,18.0,15.1,12.2,9.8,8.7,1.8,-2.1,-3.6,-3.8,-3.9,-4.4,-3.0,-0.2,28.3,32.5,42.5,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:15.000,29.9,26.6,21.2,26.5,20.7,18.4,14.7,13.5,12.1,11.8,15.4,17.9,19.5,19.8,21.4,21.4,21.9,22.3,21.4,20.6,18.9,15.5,12.2,8.9,7.1,3.8,-2.6,-3.8,-3.8,-3.9,-4.4,-3.4,-0.2,28.4,33.1,42.3,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:16.000,29.2,29.0,27.5,22.1,22.9,16.9,17.7,14.6,13.2,11.2,16.6,19.0,19.5,20.6,21.2,20.9,21.5,22.7,21.6,20.5,18.8,15.9,12.5,11.8,8.2,2.5,-2.8,-3.7,-3.7,-3.7,-4.4,-3.2,-0.2,28.5,32.9,40.2,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:17.000,25.5,30.9,26.5,22.3,24.3,19.0,15.9,14.3,11.7,13.3,17.0,19.1,20.2,21.4,21.2,20.7,21.9,22.3,22.2,20.8,18.8,15.6,11.8,8.1,4.9,1.8,-2.9,-3.8,-3.8,-3.9,-4.4,-3.0,-0.1,28.5,32.9,41.8,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:18.000,31.0,28.5,24.5,24.2,23.0,20.1,16.3,15.1,12.5,13.0,17.1,18.3,18.6,20.0,20.9,20.7,22.2,22.0,22.8,20.6,18.4,15.5,12.3,8.5,4.5,1.4,-2.7,-3.7,-3.6,-3.8,-4.3,-3.2,-0.2,28.6,32.6,43.1,13.5,0.0,202.3,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:19.000,30.9,27.4,25.6,22.5,18.2,17.7,15.6,14.7,13.0,13.1,17.1,18.5,19.1,21.4,21.6,22.3,22.4,22.9,22.5,21.0,19.0,16.3,12.8,9.2,5.4,1.6,-2.6,-3.4,-3.5,-3.5,-4.3,-3.0,0.0,29.0,33.1,44.2,13.5,0.0,202.3,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:20.000,29.9,27.2,24.3,21.1,22.1,19.1,19.2,14.3,11.0,14.0,17.7,18.8,18.2,20.8,21.5,21.7,22.7,22.5,22.8,21.4,19.7,16.1,12.5,8.7,7.3,2.0,-2.7,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,29.1,33.5,44.4,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:21.000,25.0,26.3,25.5,23.0,22.2,18.3,15.3,14.4,12.6,14.0,16.6,17.6,19.8,21.3,21.3,22.0,22.2,23.5,22.7,21.5,19.1,16.4,12.7,11.4,5.7,2.3,-2.9,-3.8,-3.7,-3.9,-4.4,-3.1,0.0,29.2,33.4,47.0,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:22.000,30.3,27.3,28.0,24.7,20.5,19.9,16.1,13.9,14.0,13.1,16.2,17.5,19.7,21.2,22.2,21.6,22.6,22.9,22.8,21.7,19.1,16.4,12.9,11.3,8.3,5.1,-2.0,-3.2,-3.6,-3.7,-4.4,-3.1,-0.1,29.2,33.4,47.1,13.5,0.0,202.2,25.3,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:23.000,31.2,29.4,24.6,25.7,21.1,17.7,15.7,13.1,10.7,11.8,15.8,18.0,19.7,19.7,21.7,21.8,22.6,22.9,23.1,21.5,19.0,16.7,13.0,8.9,7.3,4.1,-2.4,-3.1,-3.6,-3.7,-4.3,-3.2,0.0,29.2,33.3,45.1,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:58:24.000,29.8,30.4,23.6,22.8,21.6,20.8,16.4,12.8,11.6,12.2,15.8,17.9,19.3,21.0,22.2,22.4,22.4,22.6,23.0,21.4,19.4,15.9,12.8,8.5,4.5,1.9,-1.9,-3.8,-3.8,-3.9,-4.3,-3.1,-0.1,29.2,33.4,44.9,13.5,0.0,202.2,25.4,15.2,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
