SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:54:28.000,28.1,27.9,28.4,25.6,20.8,23.1,20.5,19.3,16.8,15.2,16.6,19.9,21.3,22.6,23.4,23.8,22.8,23.0,23.0,21.9,20.3,17.2,13.1,8.4,5.8,1.7,1.2,-1.7,-2.4,-2.3,-3.3,-2.2,0.1,29.7,34.6,44.0,13.4,0.0,289.0,34.5,20.1,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:29.000,31.5,32.4,28.9,25.5,21.5,20.4,19.3,18.6,13.3,14.5,17.8,20.7,21.7,21.8,23.2,23.0,23.2,23.6,22.8,22.0,20.0,17.5,13.4,8.4,4.0,1.7,-0.6,-1.8,-1.6,-1.4,-2.7,-2.1,0.1,29.7,34.5,46.8,13.4,0.0,289.0,34.5,20.1,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:30.000,32.7,30.3,22.3,26.8,21.5,18.4,21.6,18.3,14.8,17.2,16.0,21.3,21.3,22.4,24.1,23.2,23.4,23.7,23.1,22.3,20.2,17.7,13.9,8.8,5.4,2.2,2.0,-0.8,-1.1,-1.1,-2.1,-1.6,0.2,30.1,36.4,50.7,13.4,0.0,287.8,34.5,20.1,51.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:31.000,33.9,32.7,26.5,29.0,23.4,21.8,21.6,19.2,15.3,12.8,16.5,20.5,23.8,23.1,23.6,24.3,24.0,23.5,23.4,22.3,20.6,17.8,13.7,8.6,5.0,2.1,1.4,-1.5,-1.8,-2.1,-3.0,-2.2,0.1,30.2,38.3,54.5,13.4,0.0,277.7,34.5,20.1,52.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:32.000,32.1,34.0,35.2,32.0,27.5,22.5,20.9,17.9,14.9,14.0,16.5,19.8,22.2,22.7,24.1,23.4,23.8,23.1,23.3,22.3,21.1,17.9,13.7,8.7,3.9,1.1,-1.2,-2.8,-2.0,-1.7,-2.7,-2.0,0.1,30.1,39.9,56.8,13.4,0.0,276.4,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:33.000,39.9,38.6,33.2,29.5,28.0,30.0,28.0,22.0,18.9,16.8,18.2,21.6,22.9,22.8,23.1,23.5,22.7,23.4,23.2,22.3,20.9,17.7,13.8,9.1,5.5,1.8,1.6,-1.9,-2.1,-2.4,-3.4,-2.3,0.0,30.1,39.2,55.9,13.4,0.0,270.5,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:34.000,36.6,31.2,37.3,34.1,32.2,30.0,27.9,27.0,20.8,19.8,22.4,23.6,25.5,23.8,22.4,23.1,23.9,23.4,23.4,22.4,21.2,17.6,13.7,8.5,6.6,3.3,2.0,-0.8,-1.1,-1.7,-2.6,-1.6,0.1,30.3,40.1,55.6,13.4,0.0,252.4,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:35.000,39.0,38.8,34.2,33.4,29.3,29.1,28.9,30.2,23.9,19.1,22.3,23.3,24.7,22.4,23.9,22.4,23.8,22.5,22.6,22.4,20.1,17.5,13.6,9.0,4.7,2.3,0.3,-1.6,-1.2,-1.9,-3.0,-2.1,0.3,29.8,41.2,55.2,13.4,0.0,255.8,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:36.000,40.3,38.4,38.8,32.2,32.7,24.3,31.1,24.9,23.3,20.8,20.2,25.9,25.3,23.9,23.4,22.6,23.4,23.1,22.6,22.2,21.0,17.5,13.3,8.7,6.5,2.7,1.2,-0.6,-1.7,-1.6,-2.9,-2.1,0.1,29.9,39.6,53.8,13.4,0.2,245.7,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:37.000,37.5,37.8,40.1,32.1,33.8,27.9,26.8,23.2,21.7,17.6,22.3,22.7,24.7,24.4,22.9,23.4,23.2,23.5,22.9,22.1,20.5,17.6,13.3,8.7,6.2,3.6,2.5,0.5,-0.5,-0.8,-2.2,-1.4,0.4,30.1,41.7,60.2,13.4,0.4,255.9,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:38.000,43.0,38.2,37.9,35.7,33.9,30.2,28.3,22.6,22.6,20.3,21.8,23.6,24.2,24.1,23.6,23.0,23.9,22.9,22.3,22.3,20.2,16.9,13.0,8.9,6.4,4.0,2.7,0.1,0.0,-0.5,-1.9,-1.1,0.4,29.9,40.6,57.5,13.4,0.4,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:39.000,40.6,36.6,36.3,33.8,32.4,28.0,25.7,23.1,20.2,20.1,23.4,25.5,26.9,27.3,22.6,22.8,27.4,22.7,23.6,23.2,20.9,18.1,14.2,10.6,7.6,7.7,5.9,5.5,4.7,3.6,2.5,2.6,1.3,31.3,42.3,54.7,13.4,0.4,245.7,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:40.000,39.9,37.8,35.5,35.5,33.3,36.1,31.4,27.2,24.1,25.2,26.9,26.8,30.0,25.9,22.9,22.9,23.7,22.8,22.4,21.8,20.4,16.9,13.2,8.3,6.1,3.7,2.2,-0.1,-1.4,-1.4,-2.7,-2.1,0.2,30.1,44.3,59.2,13.4,0.4,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:41.000,40.7,40.0,38.3,38.1,35.6,33.7,32.9,32.5,22.9,23.9,23.0,25.8,26.5,24.9,23.3,24.0,22.9,23.1,22.9,21.8,19.6,16.9,12.4,7.8,6.1,3.3,2.1,-1.2,-1.9,-2.1,-3.0,-2.3,0.2,30.0,45.9,58.8,13.4,0.4,255.8,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:42.000,43.8,42.2,39.8,42.2,43.2,38.1,32.1,28.4,21.1,23.6,27.8,28.4,28.6,26.3,23.6,24.2,22.8,23.4,22.6,21.1,19.8,16.4,12.4,7.6,4.5,3.0,1.2,-1.9,-2.2,-2.5,-3.6,-2.4,0.1,30.3,44.2,58.2,13.4,0.4,245.7,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:43.000,46.4,44.5,42.3,39.2,38.0,33.6,32.9,32.7,26.5,23.9,30.4,30.0,30.7,29.0,26.5,23.7,23.6,23.3,23.2,21.7,19.5,16.3,12.8,8.3,5.5,3.4,2.5,-0.5,-2.0,-2.2,-3.4,-2.3,0.1,30.8,45.5,59.7,13.4,0.4,255.8,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:44.000,45.4,40.6,42.1,36.0,37.3,35.3,35.7,32.1,26.4,22.3,27.5,29.1,28.8,25.3,25.4,24.5,23.2,23.0,22.5,21.3,20.2,16.9,12.8,8.0,6.5,3.4,2.5,-1.2,-2.1,-2.5,-3.3,-2.2,0.0,30.2,45.4,56.1,13.4,0.4,255.8,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:45.000,41.9,46.4,45.5,40.6,42.7,36.6,31.5,28.5,22.8,20.2,26.3,30.3,30.5,25.8,24.1,23.5,23.1,23.5,22.5,21.4,20.1,17.0,13.3,7.8,4.7,3.4,2.0,-1.2,-0.9,-1.4,-2.7,-1.7,0.1,30.4,43.7,59.5,13.4,0.4,255.9,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:46.000,46.4,46.1,38.1,38.5,36.3,34.5,26.5,25.5,21.9,19.5,26.9,27.7,25.4,24.9,23.4,24.2,23.1,22.7,23.1,22.2,19.1,16.9,13.0,8.5,5.8,4.2,3.3,0.3,-1.2,-1.7,-2.4,-1.9,0.1,30.0,41.2,54.8,13.4,0.4,255.9,34.5,20.1,55.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:47.000,48.5,40.3,35.8,34.6,35.2,28.5,25.6,23.9,19.5,20.6,22.5,26.5,26.0,25.2,24.1,23.6,23.0,23.7,23.3,22.2,19.9,16.6,12.4,8.3,6.4,4.5,3.3,1.3,-1.2,-1.1,-2.6,-2.0,0.2,30.3,39.3,56.3,13.4,0.3,255.8,34.6,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:48.000,47.6,38.0,36.1,31.9,27.2,26.9,22.0,19.6,18.4,16.5,20.5,23.8,25.0,23.7,23.4,23.2,23.2,22.9,22.2,22.1,19.9,16.7,12.9,8.6,5.6,4.2,2.8,-0.2,-1.6,-1.9,-3.4,-2.3,0.0,29.7,37.0,52.2,13.4,0.3,245.7,34.6,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:49.000,39.1,40.8,35.1,29.2,28.7,24.6,21.3,19.5,20.0,17.2,21.6,24.2,22.8,24.1,23.5,23.3,22.6,22.9,22.4,21.9,19.6,16.2,12.1,8.0,7.4,4.2,3.2,-1.3,-2.4,-3.1,-3.7,-2.6,0.0,29.6,39.4,55.2,13.4,0.3,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:50.000,37.9,31.5,33.1,30.3,31.2,26.5,26.2,24.3,20.1,16.2,23.8,27.0,25.6,24.3,23.3,23.9,22.2,22.9,22.7,21.8,19.3,16.3,12.5,8.3,5.3,3.4,2.1,-1.3,-2.6,-2.9,-3.8,-2.7,0.0,29.7,42.5,57.1,13.4,0.3,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:51.000,37.0,34.3,41.1,35.8,30.7,29.0,26.2,21.7,20.0,17.2,25.1,28.5,26.7,24.5,22.2,22.6,22.8,22.8,22.9,22.1,19.9,16.9,12.1,7.9,4.4,2.9,1.2,-2.1,-2.8,-3.2,-3.8,-2.5,-0.1,29.9,40.0,54.0,13.4,0.4,245.6,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:52.000,40.8,43.5,38.3,34.0,27.5,28.1,27.8,22.9,20.8,21.7,26.4,26.4,26.8,24.3,23.5,23.7,23.5,23.5,22.4,21.8,19.7,16.8,12.6,8.3,6.4,4.0,3.1,-1.2,-2.3,-2.8,-3.0,-2.6,0.1,30.0,40.7,59.0,13.4,0.4,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:53.000,44.3,36.2,37.0,29.6,29.9,27.6,23.3,24.1,19.2,20.5,25.0,29.9,27.5,25.8,23.9,23.6,23.3,23.1,22.3,21.8,19.5,16.7,12.6,8.3,7.3,4.9,3.2,-0.9,-2.2,-3.1,-3.6,-2.7,0.0,30.0,42.9,60.3,13.4,0.5,255.9,34.6,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:54.000,38.1,40.5,36.2,31.5,35.9,32.1,30.4,27.1,22.4,22.2,28.7,29.0,28.1,26.3,25.8,25.3,23.7,23.1,22.8,21.4,19.6,16.7,12.5,8.1,4.8,4.1,2.0,-1.4,-1.5,-2.2,-3.2,-1.9,0.4,30.5,44.3,62.0,13.4,0.6,255.9,34.6,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:55.000,40.7,41.3,39.7,35.0,35.7,32.3,28.4,24.7,20.9,25.8,27.9,26.7,28.4,26.8,26.0,24.7,23.2,23.0,22.9,21.6,20.0,16.6,12.3,8.1,6.5,3.7,3.0,-0.4,-1.1,-1.2,-2.8,-1.7,0.2,30.4,43.4,61.1,13.4,0.6,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:56.000,48.8,41.1,38.5,33.2,35.7,29.5,29.1,25.5,21.8,28.9,34.6,38.3,34.9,28.9,26.9,27.0,24.3,23.4,22.8,22.0,19.9,16.3,12.4,8.1,6.6,3.8,3.0,0.3,-0.6,-1.1,-2.3,-1.7,0.3,32.8,45.5,61.2,13.4,0.7,245.7,34.6,20.1,55.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:57.000,46.9,43.8,39.8,35.3,32.5,32.7,33.5,33.4,27.9,32.1,32.2,36.2,31.0,32.0,29.7,26.9,24.9,23.7,22.4,21.3,19.9,16.2,12.2,7.6,4.2,3.5,1.8,-0.4,-1.4,-1.6,-3.0,-2.1,0.1,32.2,44.5,60.1,13.4,0.7,245.7,34.5,20.1,55.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:58.000,44.3,41.7,38.4,37.3,33.9,32.5,34.1,28.5,23.5,27.7,29.2,34.0,32.4,29.6,28.6,28.3,24.7,23.4,22.7,20.5,18.5,15.9,12.2,7.7,5.5,3.0,2.6,-0.8,-2.2,-2.6,-3.6,-2.4,0.0,31.6,44.9,61.3,13.4,0.7,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:54:59.000,41.1,42.9,41.6,40.3,35.7,32.2,28.1,22.2,21.6,26.0,34.8,32.8,32.9,29.6,28.7,29.3,24.8,23.0,21.8,21.0,19.4,15.5,11.5,7.2,5.5,3.1,2.8,-0.2,-1.3,-2.1,-3.3,-2.3,0.2,32.2,44.7,63.0,13.4,0.7,255.9,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:00.000,44.2,38.4,38.1,36.1,32.9,32.2,30.9,27.3,19.4,27.4,37.4,36.6,32.1,30.0,27.9,27.8,24.7,23.0,22.6,20.8,18.3,15.6,11.1,6.7,3.3,1.8,0.4,-1.9,-2.3,-2.6,-3.5,-2.4,0.1,32.5,45.8,60.4,13.4,0.7,245.7,34.5,20.1,55.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:01.000,39.4,38.0,40.1,36.4,33.4,33.6,34.0,31.1,23.6,29.4,32.5,37.1,33.3,29.9,29.5,28.3,25.1,22.4,22.2,20.9,18.7,15.3,11.5,6.6,4.9,2.4,2.1,-1.5,-2.1,-2.7,-3.5,-2.8,0.0,31.9,46.2,58.4,13.4,0.7,255.4,34.5,20.1,54.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:02.000,46.2,44.0,39.0,39.4,41.1,35.7,36.7,34.1,26.1,33.2,36.3,35.5,32.7,29.5,27.2,26.7,25.0,22.4,22.3,20.6,18.8,16.0,11.1,6.9,6.1,2.5,3.1,-1.2,-2.0,-2.3,-3.0,-2.2,0.1,31.8,44.6,57.6,13.4,0.7,255.5,34.6,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:03.000,45.3,43.2,40.7,40.4,35.9,37.0,34.6,29.2,22.3,26.2,31.9,31.4,31.4,29.5,28.1,27.5,23.7,22.0,22.8,21.0,19.1,15.7,11.3,6.7,3.3,1.8,0.4,-2.4,-2.1,-2.2,-3.4,-2.4,0.0,31.1,43.5,62.0,13.4,0.6,245.2,34.6,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:04.000,43.5,37.3,33.5,32.4,36.7,32.6,29.0,29.7,25.0,27.8,33.6,34.8,32.7,31.1,29.3,27.2,24.5,23.0,22.1,20.8,18.8,15.6,11.6,6.5,4.7,1.9,2.7,-0.8,-1.5,-1.6,-3.3,-2.3,0.1,32.1,44.8,60.6,13.4,0.7,245.3,34.5,20.1,53.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:05.000,41.0,39.0,40.4,36.4,34.3,33.7,31.9,31.1,25.2,31.3,37.0,33.9,30.1,28.5,27.1,27.5,25.5,22.9,22.0,20.9,19.3,15.8,11.3,6.9,5.6,1.9,1.8,-1.4,-2.2,-2.2,-3.2,-2.3,0.1,31.8,44.1,61.6,13.4,0.8,245.3,34.5,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:06.000,46.9,40.7,36.5,35.1,31.3,32.8,27.6,25.2,25.0,32.6,34.5,35.1,35.7,34.6,31.6,30.2,25.8,22.5,22.2,21.2,18.5,16.2,11.5,6.7,3.2,1.0,-1.1,-2.4,-2.4,-2.9,-3.5,-2.5,-0.1,33.9,44.6,57.9,13.4,0.8,245.4,34.5,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:07.000,46.3,41.6,39.8,32.3,26.4,28.4,31.8,29.5,23.2,33.4,38.1,40.6,38.2,37.5,34.9,34.5,28.8,23.8,21.7,20.8,18.8,15.6,11.7,7.2,7.1,2.3,2.0,-0.5,-1.2,-2.2,-2.9,-0.8,0.2,37.1,48.2,57.9,13.4,0.8,255.3,34.5,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:08.000,38.8,40.8,37.5,36.3,31.3,32.6,30.6,28.0,26.9,33.1,38.2,38.6,36.1,33.2,30.7,30.4,27.1,23.5,22.1,21.1,18.9,15.7,11.3,7.5,6.6,3.3,2.0,-0.6,-1.0,-1.8,-3.0,-2.3,0.1,32.8,45.0,59.2,13.4,0.7,255.5,34.5,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:09.000,43.6,42.6,39.6,36.6,33.7,33.1,31.1,30.0,23.2,30.2,35.6,33.8,32.8,30.8,29.3,28.2,24.1,22.9,22.7,21.3,18.9,16.1,11.3,6.8,3.5,1.0,-0.5,-1.7,-1.7,-2.0,-3.1,-2.4,-0.1,32.3,44.9,56.9,13.4,0.7,255.6,34.5,20.1,52.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:10.000,41.6,42.2,42.6,40.1,38.8,32.0,28.3,24.3,20.8,31.7,35.1,34.1,34.5,34.1,33.2,29.5,24.5,24.1,22.0,21.6,19.6,16.1,11.7,7.3,6.1,1.6,1.3,-2.0,-2.7,-2.7,-3.5,-2.6,-0.1,33.5,43.0,54.3,13.4,0.6,254.5,34.5,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:11.000,43.9,38.9,39.7,33.2,32.1,27.8,27.5,22.5,22.6,30.9,34.0,33.9,29.5,30.0,30.5,29.6,25.0,24.3,21.9,21.3,19.0,15.7,11.9,7.7,3.4,0.9,-1.3,-2.8,-1.8,-2.5,-3.5,-2.3,0.0,32.3,43.7,59.4,13.4,0.6,255.5,34.6,20.1,52.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:12.000,44.9,36.1,31.4,32.0,28.2,25.6,25.4,25.7,20.1,30.6,28.4,29.1,31.5,30.3,29.0,27.8,24.7,23.8,22.7,20.8,19.1,16.0,11.3,7.1,5.9,1.7,1.0,-1.6,-2.5,-2.5,-2.0,-1.7,0.2,31.6,42.4,59.8,13.4,0.5,245.3,34.5,20.1,52.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:13.000,38.6,36.3,35.9,34.5,32.1,31.8,26.7,21.8,16.6,26.2,31.8,32.8,29.4,28.6,28.4,27.5,23.8,23.1,22.1,21.0,18.9,15.6,11.9,8.5,6.0,4.1,3.2,-1.2,-1.6,-2.4,-3.7,-2.7,0.0,30.9,41.2,57.5,13.4,0.5,255.5,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:14.000,43.0,37.2,33.9,33.8,27.2,27.4,25.8,21.0,16.7,22.0,24.2,24.5,27.9,26.4,28.6,25.0,22.7,22.7,22.4,21.3,19.6,16.6,11.7,11.3,9.4,4.7,2.0,-0.7,0.1,-1.4,-3.5,-2.4,-0.1,30.5,39.9,55.6,13.4,0.4,255.5,34.5,20.1,52.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:15.000,40.7,40.9,29.4,27.1,29.6,31.6,22.6,19.3,16.8,21.8,28.0,27.3,27.5,25.5,26.7,25.8,22.9,22.2,22.3,21.1,19.1,16.3,12.3,8.6,6.5,4.4,3.1,-0.6,-0.5,-1.9,-3.5,-2.3,0.1,30.2,39.5,55.9,13.4,0.3,245.3,34.5,20.1,51.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:16.000,39.0,36.5,29.8,28.4,27.0,24.2,24.2,20.0,19.1,26.0,27.5,28.9,29.8,28.5,27.1,26.9,23.3,22.7,22.1,21.0,18.7,15.8,12.2,7.6,5.5,2.0,1.4,-1.7,-2.2,-2.6,-3.6,-2.6,0.1,30.4,38.8,59.2,13.4,0.3,255.5,34.5,20.1,52.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:17.000,41.7,36.9,25.2,28.2,25.9,24.8,22.5,20.9,20.5,25.6,29.3,31.6,31.7,25.5,27.2,26.6,24.6,22.8,22.2,20.8,20.0,16.1,12.2,7.0,3.4,1.2,-1.0,-2.5,-1.6,-2.4,-3.5,-2.6,0.1,31.2,40.0,51.6,13.4,0.3,255.5,34.5,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:18.000,36.1,31.7,29.9,30.5,28.4,29.8,27.6,22.5,24.2,25.8,30.2,29.6,31.4,26.2,25.6,30.4,25.3,23.4,22.6,20.9,19.4,15.9,12.4,7.4,5.3,1.9,3.2,-1.0,-2.1,-2.1,-3.4,-2.5,0.2,31.5,39.7,56.3,13.4,0.3,255.6,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:19.000,36.1,30.3,29.6,30.1,30.5,25.6,23.6,23.9,22.9,23.6,29.7,29.0,27.0,27.0,26.7,27.0,23.2,22.4,22.4,21.2,19.7,16.2,12.3,7.2,4.7,1.3,4.5,-1.4,-2.3,-2.5,-3.4,-2.4,0.0,30.3,38.0,49.6,13.4,0.3,255.5,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:20.000,31.9,31.9,31.3,27.0,27.0,25.0,23.3,20.2,20.4,24.6,24.9,27.7,28.9,25.7,26.3,24.7,23.9,22.4,22.2,21.4,19.4,16.2,11.9,7.5,3.4,1.4,-1.3,-2.6,-2.6,-2.7,-3.5,-2.5,0.0,30.2,38.0,51.0,13.4,0.3,255.6,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:21.000,31.1,29.3,31.3,29.7,26.3,26.3,24.0,21.9,21.3,22.4,27.9,25.8,28.0,27.2,27.0,27.7,23.7,24.0,22.2,22.3,19.5,16.7,12.6,8.5,4.3,1.6,4.5,-2.2,-2.5,-2.7,-3.5,-2.5,0.1,31.1,39.2,53.4,13.4,0.3,255.5,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:22.000,36.9,33.1,31.2,31.1,27.8,28.2,26.7,26.3,24.3,28.9,33.0,31.8,28.4,28.9,31.0,30.2,24.7,23.2,23.6,21.5,19.2,16.8,12.2,8.0,4.7,2.1,3.5,-2.1,-2.4,-2.7,-3.7,-2.6,0.0,32.4,40.8,52.0,13.4,0.3,255.5,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:23.000,34.1,33.3,26.0,26.2,26.7,27.9,28.0,24.4,20.0,24.6,26.6,25.9,25.5,25.6,26.9,24.5,23.5,23.8,23.2,21.9,19.7,16.7,12.5,7.9,4.3,2.2,4.9,-2.0,-2.5,-2.8,-3.7,-2.6,0.1,30.4,39.5,53.7,13.4,0.3,255.6,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:24.000,33.8,28.4,33.0,29.6,26.6,24.1,23.1,21.4,18.8,22.2,28.6,27.3,32.3,31.1,28.2,26.1,23.4,23.6,23.2,21.6,20.3,16.4,12.7,8.2,4.7,2.4,2.9,0.0,-2.4,-2.8,-3.3,-2.5,0.0,31.6,41.0,54.9,13.4,0.2,255.6,34.5,20.1,51.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:25.000,33.6,34.5,35.4,31.4,28.8,26.7,27.3,26.8,24.5,27.5,28.2,27.7,27.4,27.2,28.0,25.7,23.3,23.5,23.5,21.9,20.1,16.9,12.2,8.3,4.8,2.2,0.4,-1.9,-2.1,-2.6,-3.5,-2.5,0.1,30.8,39.2,50.3,13.4,0.1,245.3,34.6,20.1,51.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:26.000,41.7,39.7,32.2,23.4,26.6,28.0,25.9,25.8,22.9,26.6,27.7,29.0,27.5,25.7,26.2,25.5,23.3,22.8,22.8,22.0,19.6,16.9,12.9,8.2,5.7,2.6,3.8,-0.7,-2.2,-2.3,-3.5,-2.2,0.1,30.6,38.5,51.5,13.4,0.1,255.6,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:27.000,35.4,36.6,29.0,29.7,27.3,25.2,20.5,18.5,20.8,26.4,30.9,31.0,29.4,28.1,27.3,25.5,23.0,23.1,22.2,21.8,19.4,16.3,13.0,7.9,6.3,2.1,3.1,-1.4,-2.2,-2.1,-2.9,-2.2,0.0,30.5,38.4,50.9,13.4,0.1,255.5,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:55:28.000,36.3,30.7,27.3,29.0,24.7,24.8,21.1,18.7,18.5,21.6,26.1,23.2,23.6,24.3,23.8,23.5,22.8,22.8,22.7,21.3,19.5,16.2,12.5,7.5,4.3,1.6,-0.3,-2.7,-2.6,-2.6,-3.6,-2.4,0.0,29.6,36.5,49.6,13.4,0.1,255.6,34.6,20.1,53.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
