SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:50:10.000,29.2,31.0,27.1,17.2,13.4,6.0,6.1,3.4,2.4,1.6,4.8,10.0,10.4,13.5,14.4,13.1,14.8,15.3,14.6,15.0,14.7,15.1,14.0,15.7,13.1,21.8,11.3,8.5,9.1,8.3,5.7,3.9,1.6,27.1,28.7,35.2,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:11.000,33.5,31.5,22.3,15.7,11.7,8.2,7.6,4.4,1.5,2.7,6.2,9.6,11.9,13.6,16.2,15.6,14.6,15.6,15.7,15.2,15.0,14.7,14.8,15.1,13.6,11.2,10.0,8.1,8.5,7.6,4.7,3.6,2.0,25.5,27.7,34.4,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:12.000,29.7,27.0,23.8,17.6,14.4,11.4,7.7,2.4,2.4,4.8,7.4,8.3,11.4,16.4,16.4,15.0,15.5,14.0,15.5,15.0,15.3,15.0,15.1,15.0,14.1,11.3,10.1,7.9,8.8,8.0,4.2,2.9,1.6,25.6,28.3,37.4,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:13.000,29.0,25.1,17.9,13.4,11.4,7.6,6.3,4.3,1.7,3.4,7.5,8.5,11.1,12.1,13.5,14.6,15.8,16.4,14.8,15.5,14.8,14.5,14.8,13.5,12.5,11.7,10.8,8.8,9.0,7.9,5.2,3.3,1.7,25.4,27.2,36.5,13.4,0.0,325.8,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:14.000,23.2,27.6,19.2,13.7,13.0,7.3,4.5,3.7,3.8,3.0,3.7,9.4,10.6,11.0,13.7,14.3,14.5,15.3,15.7,15.5,15.3,15.1,13.6,12.7,12.1,11.4,11.7,8.1,9.1,8.7,5.6,3.5,2.0,25.2,27.2,34.5,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:15.000,27.8,27.0,20.0,15.8,12.5,9.3,7.0,4.7,2.4,2.3,7.5,9.0,9.8,11.9,14.1,14.7,14.1,15.9,15.7,15.4,15.4,15.1,14.4,15.5,15.0,12.4,11.7,9.2,10.7,8.1,5.4,3.4,1.6,25.9,28.2,35.4,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:16.000,26.4,22.8,23.2,19.2,12.4,7.6,7.9,5.0,2.8,4.1,5.4,9.2,11.0,11.2,13.9,13.1,14.1,14.5,13.8,13.7,14.2,14.1,13.9,12.5,11.7,10.7,9.4,7.6,11.0,7.7,4.1,2.7,1.4,24.5,26.6,33.3,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:17.000,23.8,27.0,19.8,15.8,11.3,9.0,5.5,4.9,4.4,3.6,7.8,11.3,13.0,12.6,14.4,13.6,14.9,14.4,14.9,15.2,13.6,13.9,12.8,12.5,11.6,10.7,9.5,7.3,9.0,7.3,4.3,2.2,1.4,24.4,26.7,33.9,13.4,0.0,326.1,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:18.000,25.0,25.0,19.1,18.3,13.4,9.3,6.8,4.3,3.3,3.8,8.2,10.2,12.8,13.0,14.6,14.6,14.4,14.4,14.5,14.2,13.8,14.0,14.2,13.9,11.4,10.5,9.3,7.8,8.6,6.8,4.1,3.1,1.7,24.6,26.8,33.4,13.4,0.0,325.8,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:19.000,21.4,22.1,21.5,15.3,11.5,9.9,6.2,7.2,6.9,6.2,8.2,11.0,10.9,13.1,14.7,14.1,14.2,14.2,14.8,14.2,14.0,13.5,13.8,13.4,20.6,22.6,10.3,7.1,8.5,6.8,4.1,2.5,1.3,28.1,28.7,34.8,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:20.000,19.7,21.2,17.7,18.0,9.1,9.8,7.1,5.5,1.7,2.7,7.1,11.3,12.0,12.6,14.0,14.7,14.5,14.6,15.5,15.1,15.8,14.8,14.1,12.8,18.4,21.7,9.9,7.1,9.7,7.0,3.5,2.3,1.4,27.5,28.3,34.9,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:21.000,23.8,21.4,20.9,17.6,8.8,7.8,7.9,4.3,1.7,3.5,7.9,9.6,12.0,12.7,13.6,14.4,15.4,15.1,14.4,15.6,14.8,14.3,14.6,12.8,12.8,11.2,10.4,7.4,12.3,7.7,3.8,2.5,1.7,25.4,27.5,35.6,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:22.000,25.5,22.3,18.9,18.7,12.1,10.3,7.7,7.7,4.1,3.6,8.9,11.2,12.1,13.1,14.0,15.5,14.9,15.2,15.1,15.4,16.1,15.8,14.9,14.7,12.1,10.8,10.3,7.7,11.6,8.8,4.3,2.5,1.3,25.2,27.6,34.4,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:23.000,23.7,21.7,21.6,19.4,16.6,8.4,5.8,5.6,1.6,3.0,7.4,10.3,10.8,12.0,14.1,13.8,15.2,14.7,15.1,14.6,14.9,14.3,13.6,11.7,11.1,10.4,10.4,7.9,11.0,8.6,4.5,2.6,1.4,24.7,26.9,35.5,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:24.000,21.7,24.4,17.2,15.7,10.3,5.0,6.3,3.4,3.1,2.3,8.7,9.7,12.3,14.3,15.3,13.1,14.8,16.3,15.2,14.2,14.2,14.4,13.3,11.7,11.3,10.4,9.5,8.1,10.0,8.0,4.5,3.0,1.5,24.7,27.3,34.4,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:25.000,22.6,27.9,16.8,15.6,11.1,10.9,6.2,5.9,1.1,8.0,9.2,12.0,12.1,12.4,14.6,14.8,15.3,14.3,14.5,15.2,14.0,13.8,13.3,11.9,10.9,10.7,9.8,9.5,10.2,7.0,3.5,2.2,1.4,24.4,26.8,32.6,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:26.000,26.0,26.6,19.7,16.6,12.9,10.2,7.7,7.3,5.6,5.0,11.2,10.2,11.8,13.5,15.2,14.0,14.6,14.9,14.3,14.7,14.4,14.4,13.9,13.3,12.7,11.0,9.3,7.4,8.7,8.1,5.0,2.8,1.4,24.8,26.9,33.6,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:27.000,22.7,25.0,15.7,16.0,11.6,8.5,6.3,6.5,1.4,2.3,8.1,10.0,12.1,13.1,14.9,14.2,14.6,14.6,15.6,15.5,15.3,13.9,13.2,12.6,11.1,10.7,10.0,7.5,8.7,7.7,5.4,3.5,1.7,24.7,27.1,33.8,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:28.000,24.7,24.3,21.8,14.1,13.4,9.2,6.8,2.9,2.1,1.5,6.8,9.4,12.2,12.5,16.2,13.8,14.5,15.0,14.3,14.5,14.1,14.4,14.1,16.2,13.3,10.8,9.0,8.3,8.9,7.4,4.4,2.6,1.5,25.2,27.4,34.3,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:29.000,22.4,22.7,20.8,16.8,10.3,6.3,5.0,3.3,1.6,2.3,8.5,9.6,11.7,12.5,16.1,14.3,14.4,14.6,14.9,15.0,15.0,13.7,13.9,16.6,13.3,11.7,10.3,6.8,9.2,7.4,4.4,2.2,1.4,25.5,27.6,34.1,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:30.000,24.1,25.5,22.1,17.5,10.1,9.0,5.8,5.6,3.2,2.8,8.7,10.5,12.0,13.9,15.6,14.5,14.3,15.4,14.5,14.3,14.7,14.0,13.0,11.6,10.5,10.1,8.7,6.7,8.6,6.6,3.4,2.5,1.2,24.3,27.3,34.1,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:31.000,23.0,27.5,15.7,16.3,13.4,10.6,7.3,3.3,2.3,2.7,6.4,10.8,11.8,12.3,15.3,14.3,14.9,15.0,14.5,14.5,13.7,14.4,12.8,11.8,11.3,10.3,10.0,7.0,10.6,6.7,3.3,1.9,1.1,24.3,26.8,35.1,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:32.000,25.4,24.8,21.6,17.9,12.1,8.6,4.8,5.2,1.6,4.0,8.5,9.1,12.6,12.9,14.7,14.7,14.3,15.5,14.1,14.2,13.8,13.1,12.4,10.8,10.1,12.4,14.0,7.3,10.5,6.8,3.4,1.8,1.2,24.4,26.8,34.8,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:33.000,25.7,25.5,17.0,17.1,12.5,7.9,7.4,4.3,3.9,2.5,10.9,15.3,12.5,15.0,15.9,14.3,14.9,14.5,14.7,14.2,14.2,13.7,13.1,11.6,10.5,10.6,10.3,7.6,8.0,6.4,3.3,2.0,1.3,24.3,27.8,33.6,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:34.000,25.4,24.3,18.7,17.5,12.1,9.4,10.6,12.7,12.2,13.9,12.4,11.4,12.9,12.5,14.6,14.0,14.2,14.9,14.3,15.5,13.9,13.5,12.9,11.6,10.7,10.0,9.3,7.1,8.1,6.7,4.1,2.5,1.4,24.2,26.8,33.2,13.4,0.0,326.0,28.3,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:35.000,25.1,25.5,19.4,18.7,12.8,10.5,5.9,7.0,7.7,10.8,9.3,11.1,12.3,13.6,14.7,14.7,15.6,15.1,15.3,15.5,15.0,15.3,15.1,15.5,13.9,10.3,8.8,6.9,7.5,6.4,3.2,1.8,1.1,25.6,27.4,31.7,13.4,0.0,326.0,28.2,14.2,97.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:36.000,25.8,25.1,16.9,14.8,13.5,10.1,8.9,6.5,3.9,7.7,10.1,11.8,14.3,12.9,15.1,13.5,14.3,15.8,15.2,14.7,13.7,13.3,14.9,14.7,13.4,10.4,9.3,8.2,8.2,6.9,3.7,2.2,1.3,25.0,27.3,35.8,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:37.000,18.3,23.3,21.0,15.9,10.2,10.6,6.1,6.1,2.5,3.3,7.8,9.6,13.7,13.9,15.2,14.3,14.5,14.9,15.2,15.1,14.8,15.1,14.8,13.3,12.1,10.9,9.1,6.8,7.3,6.1,3.4,1.7,1.2,25.0,27.2,35.4,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:38.000,20.7,21.5,18.7,17.7,11.8,10.2,4.8,5.3,5.8,6.2,10.1,10.5,14.0,14.0,15.2,14.9,14.0,15.1,15.0,14.7,14.2,13.4,12.6,10.9,10.6,9.5,8.5,10.3,7.7,6.4,3.8,2.4,1.3,24.2,27.8,36.5,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:39.000,24.8,21.8,19.7,14.7,10.6,10.0,6.7,4.7,3.5,3.3,7.3,10.3,12.0,11.7,14.1,15.0,14.4,15.0,14.6,14.3,13.9,12.9,12.2,11.9,9.9,9.7,10.7,9.9,9.2,6.3,3.4,2.3,1.2,24.2,27.7,35.5,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:40.000,25.5,26.9,23.7,16.9,10.3,7.7,9.0,5.1,2.4,1.9,8.5,9.8,13.0,15.0,16.4,15.1,14.5,15.3,14.3,13.9,13.8,13.5,12.5,11.7,10.2,10.0,8.7,6.8,13.3,8.2,4.0,2.2,1.3,24.2,27.7,34.7,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:41.000,29.2,28.6,17.0,18.3,13.3,11.4,7.6,5.9,1.6,3.1,6.1,9.3,10.2,12.8,13.1,13.7,14.7,14.5,13.8,14.2,13.5,12.5,12.5,11.4,19.0,10.3,9.0,6.7,10.8,6.7,2.2,1.0,1.0,25.2,28.1,37.6,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:42.000,29.2,27.0,20.8,18.6,14.5,8.6,7.6,5.9,3.0,2.5,6.1,8.5,11.3,12.7,14.2,14.2,15.0,14.2,14.1,13.5,13.5,13.1,12.6,11.3,10.6,9.7,8.6,6.6,12.7,8.3,3.8,2.9,1.5,24.0,28.1,37.9,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:43.000,30.0,29.0,24.7,20.0,13.3,11.8,9.2,3.2,0.7,2.3,6.3,8.0,11.2,12.2,14.7,14.5,14.7,14.6,15.0,14.5,14.7,14.0,13.6,12.6,11.2,10.2,9.0,7.4,12.9,7.6,3.7,1.8,1.2,24.7,28.9,40.7,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:44.000,28.6,27.8,24.4,19.3,11.9,10.3,6.9,3.4,2.9,2.5,7.5,10.2,10.6,11.3,13.5,13.5,14.0,13.8,13.6,14.6,14.1,13.5,13.9,15.8,13.3,11.6,11.8,6.6,14.3,7.9,3.3,1.6,1.1,25.3,27.7,36.7,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:45.000,29.6,27.2,23.7,22.4,8.2,8.1,8.0,6.6,2.4,2.2,5.4,9.2,11.2,12.0,14.5,14.1,13.5,14.3,13.8,13.5,13.2,13.0,13.0,22.5,12.7,9.8,9.5,10.6,11.7,7.5,3.0,2.3,1.6,26.8,28.7,37.7,13.4,0.0,326.1,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:46.000,30.1,27.7,25.6,17.5,11.7,9.4,6.7,6.1,3.2,2.4,6.6,9.1,12.6,15.5,16.5,16.5,14.7,14.3,14.8,14.5,16.0,13.7,12.7,11.4,9.9,9.2,8.5,6.4,8.2,7.0,3.4,1.8,1.0,24.4,28.1,35.4,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:47.000,26.3,27.9,23.3,20.4,11.6,7.2,7.9,6.1,8.2,5.4,10.1,9.7,13.5,13.4,14.9,14.1,14.5,13.9,13.5,14.1,13.7,13.4,12.7,12.1,10.2,9.9,8.7,7.4,9.8,7.2,3.3,2.1,1.2,23.9,27.0,36.0,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:48.000,25.2,24.9,24.9,19.0,12.6,9.9,10.5,7.1,4.1,1.7,9.6,10.2,10.8,11.0,13.5,14.1,14.1,13.9,13.4,14.3,13.1,13.0,12.1,11.7,12.1,9.8,8.8,7.8,8.5,6.8,3.0,1.9,1.1,23.8,26.6,35.5,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:49.000,28.0,23.4,21.3,17.6,11.0,10.6,7.5,4.8,6.8,4.6,9.1,11.8,10.6,11.0,14.3,14.4,14.8,13.9,15.1,15.5,14.3,14.0,12.3,12.5,10.5,9.4,8.1,5.8,7.2,5.8,3.3,2.1,1.1,24.3,27.9,35.7,13.4,0.0,326.0,28.1,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:50.000,22.1,24.8,19.1,18.3,15.6,11.5,10.9,12.1,11.0,10.7,13.1,12.4,11.9,11.8,13.7,12.5,14.5,13.6,13.6,14.7,13.9,13.7,12.2,11.0,10.3,10.1,10.0,7.3,7.2,5.8,2.7,1.9,1.1,23.8,29.9,39.7,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:51.000,27.5,20.8,29.1,26.5,15.2,10.5,8.5,3.7,1.6,1.9,6.6,8.7,11.7,12.3,14.7,14.2,14.0,14.2,14.1,13.4,12.7,13.0,11.6,10.4,10.7,9.1,8.3,6.3,8.7,6.9,5.4,4.8,1.7,23.4,29.7,41.1,13.4,0.0,326.1,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:52.000,31.1,26.1,24.7,24.1,16.3,8.8,6.4,5.0,5.0,3.9,10.0,10.4,14.3,13.6,14.8,13.9,13.7,13.9,14.1,13.3,13.9,12.4,11.7,10.4,16.5,10.4,8.6,7.0,7.6,6.2,2.9,1.7,1.1,24.3,30.4,39.4,13.4,0.0,326.0,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:53.000,33.3,28.9,28.3,22.5,15.3,12.7,7.2,4.6,3.3,1.3,9.1,10.2,12.2,13.4,14.2,14.0,14.1,14.3,13.7,13.4,13.1,12.8,12.1,11.2,10.1,10.1,8.2,6.0,10.3,6.1,3.5,1.9,1.2,23.6,30.0,40.1,13.4,0.0,326.1,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:54.000,31.3,33.4,29.3,23.5,18.3,11.7,9.9,5.7,4.4,2.7,8.4,10.7,11.5,13.6,14.3,13.4,14.0,13.8,14.5,14.0,14.0,13.0,12.3,10.1,9.2,9.7,7.9,5.4,5.9,4.9,1.8,0.9,0.9,23.4,28.9,38.9,13.4,0.0,326.1,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:55.000,27.6,28.8,28.6,20.3,16.4,9.6,6.5,4.3,3.8,3.7,9.9,9.7,12.9,13.0,13.9,13.7,14.0,14.4,13.2,13.4,13.2,12.5,11.6,16.8,9.8,8.8,8.3,6.0,6.5,5.5,3.4,1.7,0.9,24.1,31.1,43.6,13.4,0.0,326.1,28.2,14.2,96.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:56.000,32.5,29.8,28.9,20.3,15.4,11.0,7.6,5.4,3.7,2.9,6.9,9.4,12.8,12.3,14.5,14.5,14.4,14.6,14.1,13.6,13.0,12.8,11.5,11.5,8.9,8.6,7.3,5.6,9.3,6.0,3.0,1.6,1.4,23.4,35.9,45.4,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:57.000,33.0,30.0,33.8,30.8,15.1,9.8,7.8,4.2,4.6,4.5,10.5,11.7,12.5,13.3,14.4,14.2,14.5,14.4,14.1,13.8,13.1,12.7,11.8,10.5,9.2,9.4,8.4,5.8,6.7,5.3,2.7,1.1,0.8,23.3,27.2,36.8,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:58.000,37.3,41.9,27.0,21.6,13.0,9.8,6.0,7.2,3.7,2.2,9.2,10.0,12.1,13.9,13.7,13.4,14.0,14.5,13.7,14.2,13.8,13.1,12.6,12.1,10.0,9.1,7.8,4.9,5.7,4.8,2.0,1.1,1.0,23.7,26.9,34.9,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:50:59.000,34.3,30.3,19.3,19.1,15.1,9.7,5.8,8.9,4.8,4.7,8.0,10.8,12.4,12.5,14.7,13.9,14.8,14.7,14.4,13.8,14.3,13.5,12.1,11.8,22.6,10.0,8.6,6.6,10.7,6.4,3.1,1.4,1.1,26.8,29.2,36.6,13.4,0.0,326.0,28.2,14.2,96.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:00.000,24.8,27.0,22.0,16.3,13.5,8.9,9.0,5.5,6.0,4.2,9.3,10.3,12.9,11.5,14.2,13.5,14.3,13.9,14.3,13.9,12.9,12.5,11.7,10.8,11.4,9.2,7.4,5.6,6.3,5.1,2.0,1.6,1.1,23.5,26.3,33.7,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:01.000,27.3,26.1,27.1,17.8,10.5,12.5,9.7,7.6,4.7,2.8,9.2,10.3,13.2,12.8,15.0,13.0,14.5,14.0,13.4,13.2,14.5,13.6,13.3,10.8,10.5,9.6,8.5,7.0,17.2,9.6,2.7,1.3,1.0,24.6,27.3,35.5,13.4,0.0,326.0,28.1,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:02.000,28.1,27.1,21.7,17.4,12.7,12.1,7.4,4.6,4.1,4.2,9.7,8.7,13.3,13.3,15.0,13.6,14.3,14.8,14.2,13.5,13.4,13.6,12.2,10.8,9.3,8.8,7.7,6.0,8.1,6.4,3.4,2.1,1.0,23.5,26.9,34.9,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:03.000,24.2,24.8,18.7,19.1,14.0,11.6,7.8,5.9,5.1,3.5,6.9,10.3,12.5,12.6,14.4,14.2,14.3,14.2,13.4,13.3,14.1,13.1,13.5,13.0,12.4,9.7,8.3,6.9,8.1,6.4,2.9,1.3,1.0,24.1,27.4,35.9,13.4,0.0,326.0,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:04.000,21.3,25.9,22.2,18.6,13.9,11.1,9.1,4.1,7.0,5.5,13.7,11.4,14.2,14.0,15.0,13.1,14.3,14.6,14.4,13.8,13.7,12.9,12.2,16.8,10.9,9.8,8.1,7.2,11.6,8.0,2.7,1.1,0.9,24.6,28.3,37.5,13.4,0.0,326.1,28.2,14.2,95.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:05.000,23.3,25.3,22.0,20.0,9.4,12.8,12.1,11.7,5.6,2.5,9.7,11.4,11.6,13.0,14.0,15.1,14.8,14.3,14.2,14.1,12.8,12.6,11.9,10.8,9.5,9.1,8.0,6.1,7.9,5.7,2.7,1.5,1.1,23.5,27.0,33.8,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:06.000,28.3,27.1,22.6,20.4,14.0,12.2,12.1,8.1,8.1,5.0,10.4,11.5,15.0,14.1,15.3,13.9,14.9,14.8,14.0,13.8,13.3,12.7,12.0,11.3,10.2,9.6,8.2,5.9,8.9,7.6,2.9,1.6,0.9,23.7,27.0,34.1,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:07.000,24.0,27.4,21.8,19.5,12.8,10.2,7.7,7.6,4.8,5.5,11.8,11.0,12.9,14.2,13.4,13.7,13.6,14.3,14.6,13.5,12.7,12.3,11.3,10.2,9.1,9.0,7.9,6.0,7.4,6.2,2.8,1.9,1.0,23.3,26.6,35.2,13.4,0.0,326.0,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:08.000,26.7,26.8,20.7,17.8,7.2,8.8,6.3,6.0,2.3,3.9,11.3,11.6,13.3,13.8,14.0,14.1,14.5,14.4,14.0,13.0,12.6,12.3,11.2,10.4,9.9,8.6,8.1,6.3,12.1,6.9,2.4,1.1,1.0,23.5,27.4,35.4,13.4,0.0,326.1,28.2,14.2,94.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:09.000,19.3,22.7,23.9,20.2,10.5,11.3,9.2,8.1,4.9,2.4,9.9,10.1,14.1,13.7,15.3,14.1,13.7,14.5,14.2,13.6,13.2,12.4,11.5,10.6,13.6,10.5,8.0,5.8,9.4,8.1,2.2,1.0,0.9,23.8,26.5,37.1,13.4,0.0,326.0,28.1,14.2,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:10.000,25.5,25.4,22.7,16.0,14.9,12.0,10.8,9.5,3.0,5.2,12.9,11.3,14.6,13.1,15.4,14.1,14.6,14.3,14.4,13.8,12.4,12.4,13.1,12.0,11.4,9.6,8.3,6.0,9.5,8.0,2.2,0.9,0.8,23.9,27.9,35.2,13.4,0.0,326.0,28.2,14.2,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:11.000,28.3,20.8,19.8,17.0,13.9,11.1,10.0,9.3,4.7,4.0,13.0,11.7,13.9,16.5,16.4,15.2,14.9,14.9,13.6,13.4,13.4,12.9,11.9,10.3,9.3,9.7,9.6,7.2,8.3,5.6,2.7,1.4,1.0,23.6,27.4,34.9,13.4,0.0,326.0,28.1,14.2,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:51:12.000,23.4,27.3,24.7,17.6,13.8,10.2,10.0,8.2,3.8,5.6,13.0,12.2,14.5,14.9,14.9,15.2,14.7,13.9,14.1,13.6,13.2,12.3,11.5,10.4,9.2,8.2,7.2,5.2,7.6,5.2,2.0,1.0,0.6,23.3,27.6,36.1,13.4,0.0,326.0,28.2,14.2,94.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
