SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:43:52.000,19.1,20.6,23.2,15.5,14.1,13.2,12.1,12.2,5.4,4.4,8.6,11.9,14.2,15.9,16.8,16.1,14.1,15.1,14.3,12.9,10.9,9.1,6.4,5.7,3.6,-1.2,-3.9,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,21.6,28.5,43.1,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:53.000,20.1,22.4,20.1,18.7,19.0,16.3,13.9,12.0,10.8,5.8,9.4,11.2,13.7,15.7,16.2,15.9,14.6,15.5,14.2,12.7,10.1,9.1,5.2,3.1,-0.5,-2.6,-3.9,-3.3,13.4,-4.0,-4.3,-3.2,-0.2,22.0,29.2,47.9,13.4,0.0,33.8,22.8,12.0,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:54.000,27.6,23.2,28.8,19.3,17.2,14.3,12.9,10.1,5.4,5.5,7.8,12.5,15.3,15.8,17.4,16.0,15.3,14.4,14.7,12.9,10.6,7.3,3.6,1.0,-0.8,0.0,-3.9,-3.8,-3.6,-3.8,-4.3,-3.2,-0.2,21.5,28.3,46.6,13.4,0.0,33.8,22.8,12.0,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:55.000,25.7,25.8,24.7,16.2,13.8,13.4,11.3,10.4,6.8,6.9,9.8,12.4,15.1,16.3,16.7,15.6,15.3,16.1,15.7,13.1,10.6,8.0,5.6,8.0,5.3,5.5,-3.5,-3.9,-3.9,-4.0,-4.4,-3.3,-0.2,22.3,28.7,45.4,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:56.000,26.6,23.5,24.1,21.1,18.9,15.7,15.6,14.7,9.9,5.5,9.6,11.8,13.2,16.3,17.0,16.8,14.9,16.2,15.2,12.6,11.4,8.6,8.9,8.0,2.2,2.5,-3.8,5.4,16.8,-4.0,-4.4,-2.8,-0.1,23.2,31.0,49.0,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:57.000,24.2,25.6,21.7,19.3,18.2,19.8,18.2,15.7,13.1,8.2,8.0,10.5,14.0,16.7,16.4,15.5,14.5,15.1,14.8,12.5,10.9,8.8,9.3,11.6,9.1,4.9,-3.5,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,22.6,30.2,49.3,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:58.000,28.6,25.5,26.2,25.1,22.1,15.2,14.8,11.7,5.6,6.4,8.9,12.1,13.2,15.9,16.8,16.8,15.4,15.6,15.5,12.5,10.3,8.3,6.1,7.9,4.3,1.2,-3.5,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,22.0,30.6,51.1,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:43:59.000,34.0,27.8,25.7,23.5,20.9,16.4,15.9,10.3,8.6,6.8,9.8,12.2,14.3,16.5,16.8,15.8,15.1,15.7,15.2,12.2,10.2,8.1,4.9,5.0,3.3,1.4,-3.1,-3.8,-3.8,-4.0,-4.4,-3.2,-0.1,21.8,31.6,50.4,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:00.000,28.7,30.0,27.3,20.2,18.1,15.5,14.8,9.9,6.9,5.4,8.6,12.2,15.7,16.7,17.4,15.1,15.3,15.6,15.6,12.3,10.5,7.6,5.3,2.7,0.5,0.0,-2.4,-3.7,-3.8,-3.7,-4.3,-3.2,-0.2,21.7,29.1,45.8,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:01.000,27.5,30.4,27.8,18.0,18.0,15.2,13.9,11.6,4.7,8.3,10.2,12.4,14.8,16.2,16.2,15.7,15.7,14.6,14.9,13.0,10.1,7.6,5.7,4.4,0.4,-1.4,-3.6,-1.2,9.8,-3.9,-4.4,-3.1,-0.2,21.8,28.7,46.4,13.4,0.0,33.8,22.8,12.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:02.000,35.3,27.9,21.7,20.7,16.8,11.9,14.0,10.5,7.3,8.2,10.5,13.9,15.5,15.6,17.0,15.5,14.7,15.1,14.8,12.2,10.0,7.7,5.7,5.6,5.5,1.2,-3.5,-3.8,-3.8,-3.9,-4.4,-3.3,-0.2,21.6,31.2,51.8,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:03.000,30.5,26.3,23.3,20.5,13.7,12.8,12.2,11.8,8.0,5.4,10.0,12.5,14.8,15.4,16.6,15.3,15.1,15.4,14.3,12.6,10.2,8.7,9.0,9.9,8.8,0.8,-3.4,-3.8,8.3,-3.8,-4.5,-3.1,-0.1,22.3,29.9,51.6,13.4,0.0,33.9,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:04.000,28.0,31.6,24.4,19.8,15.1,14.0,11.3,9.9,8.6,6.0,9.4,12.3,13.4,15.4,16.2,16.3,14.9,15.1,15.8,12.6,10.8,7.5,5.3,6.8,5.0,1.7,-3.7,-0.2,15.7,-4.0,-4.5,-2.9,-0.2,22.7,34.9,55.7,13.4,0.0,33.8,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:05.000,29.5,25.5,27.2,24.4,23.3,16.0,17.0,11.7,8.6,5.9,8.1,11.9,13.7,16.2,16.5,16.0,14.5,14.7,14.5,12.2,10.3,7.1,4.4,2.9,1.9,1.7,-3.7,-3.9,-3.8,-4.0,-4.5,-3.2,-0.1,21.2,33.7,53.7,13.4,0.0,33.9,22.8,12.1,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:06.000,32.4,33.5,34.0,23.8,22.4,16.0,16.0,12.3,9.2,5.7,9.5,12.2,13.4,14.3,15.9,15.2,14.5,15.1,15.3,12.0,9.9,8.7,5.4,4.3,2.0,0.1,-2.5,-3.8,-3.8,-3.9,-4.2,-3.0,-0.1,21.6,31.3,49.0,13.4,0.0,33.9,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:07.000,37.1,39.3,28.2,22.6,16.1,14.8,12.7,9.5,5.5,6.4,9.7,13.4,13.7,14.8,16.6,16.6,14.2,15.2,16.0,12.5,10.2,8.8,5.4,2.9,0.2,-0.7,-2.8,-3.7,-3.8,-3.9,-4.3,-3.1,-0.1,21.9,27.7,42.7,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:08.000,35.0,29.3,22.6,18.7,15.5,10.6,10.9,8.1,6.0,6.7,8.6,11.8,15.0,14.1,15.4,17.3,14.7,14.2,15.1,11.3,9.7,8.1,12.6,12.2,7.9,-0.4,-2.5,-3.7,-3.8,-3.9,-4.5,-3.3,-0.2,22.5,27.1,43.1,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:09.000,32.2,23.5,19.1,18.7,13.8,11.8,10.5,7.8,6.8,6.2,9.3,11.8,14.9,15.0,16.4,16.4,14.6,14.4,15.3,12.1,9.4,8.1,6.2,8.4,7.1,2.1,-2.6,-3.6,-3.8,-3.8,-4.3,-3.1,-0.2,21.7,26.4,33.6,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:10.000,24.5,25.3,19.7,15.1,13.6,12.0,13.1,10.0,5.3,4.9,7.6,12.7,14.1,14.3,16.9,15.1,14.7,15.7,15.4,11.9,9.8,7.8,5.2,4.9,5.7,1.7,-2.2,-3.8,-3.8,-3.9,-4.3,-3.0,-0.2,21.7,27.2,36.3,13.4,0.0,33.9,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:11.000,24.7,23.7,21.6,17.0,10.3,10.9,11.4,9.2,4.4,7.4,8.9,9.8,14.4,14.3,15.9,15.2,14.6,14.0,14.7,11.7,10.2,7.4,4.7,2.8,1.3,0.5,-3.1,-3.8,-3.9,-3.9,-4.4,-3.2,-0.2,21.0,26.3,42.2,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:12.000,24.5,24.8,20.5,16.4,12.7,10.7,10.8,8.8,7.2,7.3,7.7,11.8,14.2,15.3,15.3,15.1,15.4,15.5,14.9,12.1,10.3,8.0,5.5,3.7,1.9,0.5,-2.9,-3.7,-3.9,-3.9,-4.3,-3.2,-0.1,21.3,29.5,49.4,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:13.000,25.2,25.6,22.7,15.1,13.4,12.4,13.5,7.5,5.2,5.4,9.5,11.7,12.7,15.2,15.8,15.8,14.3,15.3,14.9,12.0,10.4,8.9,6.0,5.5,4.1,0.2,-2.6,-1.6,14.9,-3.7,-4.2,-3.0,-0.3,22.4,29.4,46.1,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:14.000,20.3,28.2,23.7,20.7,12.6,14.6,10.8,7.9,6.2,6.2,8.8,11.6,13.3,16.0,16.3,15.5,15.0,15.0,14.7,12.7,11.0,9.2,7.3,9.0,6.9,0.7,-3.1,-3.8,-3.9,-3.9,-4.3,-3.2,-0.2,22.0,28.8,48.9,13.4,0.0,33.9,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:15.000,24.0,25.3,22.5,17.4,12.7,9.8,11.4,10.0,4.9,7.0,7.9,12.3,14.4,15.1,15.1,15.4,15.0,14.6,15.0,12.4,10.4,8.3,7.3,8.5,6.2,2.2,-3.5,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,21.7,28.5,48.6,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:16.000,31.5,24.7,18.8,18.1,12.2,13.7,11.2,6.8,6.7,6.0,8.9,11.5,13.5,15.0,16.3,15.7,14.9,14.8,14.1,11.9,10.3,8.2,7.3,7.4,6.9,0.8,-3.8,-3.9,10.8,-4.0,-4.5,-3.1,-0.1,21.9,26.9,41.3,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:17.000,22.7,26.9,23.0,16.1,13.0,12.5,10.7,8.8,8.1,6.7,7.4,12.5,14.1,16.9,16.9,16.0,14.6,14.7,14.5,12.0,10.7,8.5,6.2,7.5,3.5,5.1,-3.6,-0.3,11.4,-4.0,-4.5,-3.0,-0.3,22.1,26.7,34.7,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:18.000,26.8,25.0,18.6,16.0,12.4,12.6,12.8,10.6,4.3,5.5,9.6,12.0,14.3,15.1,16.1,16.0,14.6,14.8,13.9,12.0,9.7,8.2,5.7,5.1,2.4,-1.6,-3.9,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,21.1,26.5,37.4,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:19.000,21.9,21.6,21.1,15.2,13.4,12.8,12.5,9.7,6.0,7.2,9.0,11.5,14.3,15.8,16.2,15.9,15.1,15.3,14.2,11.9,9.6,7.8,7.8,12.7,7.1,3.4,-3.8,-3.9,-3.8,-4.0,-4.5,-3.2,-0.1,22.1,26.3,36.3,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:20.000,24.5,21.6,18.9,15.9,12.7,11.1,11.2,11.7,6.5,6.5,8.0,11.9,13.3,14.6,16.2,14.6,14.1,15.2,14.5,11.4,9.6,7.3,7.3,13.4,11.1,8.2,-2.5,-3.8,-3.8,-4.0,-4.5,-3.3,-0.1,22.6,26.9,37.8,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:21.000,22.9,23.8,20.3,16.5,14.6,12.0,12.2,7.4,6.8,5.8,7.8,11.2,13.8,15.1,16.1,15.1,14.5,14.3,13.4,11.0,9.6,7.2,7.3,5.6,4.1,2.1,-3.3,-3.9,-3.8,-4.0,-4.5,-3.2,-0.2,20.9,26.1,36.6,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:22.000,25.8,23.0,19.7,14.7,13.3,10.6,10.8,8.5,8.2,5.5,9.8,12.6,11.5,15.3,14.9,15.6,14.4,14.1,13.1,10.7,9.2,5.9,3.3,1.4,0.2,-0.2,-3.8,-3.8,10.3,-4.0,-4.5,-3.2,-0.2,20.5,26.2,38.0,13.4,0.0,33.9,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:23.000,24.6,16.2,19.8,13.4,15.6,11.9,9.7,7.7,5.8,5.2,8.7,10.6,12.9,15.1,14.6,13.5,14.0,13.9,13.4,10.9,8.7,6.8,5.3,11.3,7.7,0.3,-3.9,-3.9,-3.4,-4.0,-4.5,-3.3,-0.2,21.0,26.2,35.6,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:24.000,25.7,24.9,19.3,16.0,13.5,11.7,9.8,7.0,4.8,7.6,9.6,11.5,13.9,14.2,15.4,14.0,13.9,13.9,13.2,10.9,9.4,7.7,7.2,7.5,7.0,0.5,-3.9,-3.9,-3.8,-4.0,-4.5,-3.5,-0.2,20.7,26.5,38.8,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:25.000,25.9,25.9,18.0,16.2,13.4,10.3,12.8,10.7,7.1,5.6,8.5,11.8,14.4,14.4,15.9,13.8,14.6,14.2,12.6,11.0,9.1,7.1,6.5,6.4,2.3,-2.1,-4.0,-3.9,-3.8,-3.9,-4.5,-3.3,-0.1,20.5,26.3,36.1,13.4,0.0,33.9,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:26.000,26.2,24.7,23.6,16.7,13.4,11.5,12.6,8.3,4.6,6.7,10.8,10.8,12.3,14.1,14.6,13.9,14.7,14.0,13.4,11.1,9.3,8.5,7.8,12.1,10.9,0.9,-3.8,-3.9,-3.8,-4.0,-4.5,-3.3,-0.1,21.8,26.3,40.1,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:27.000,22.3,25.5,20.6,17.2,11.0,12.6,9.9,8.4,4.8,5.4,7.2,11.7,13.4,14.2,15.0,15.5,14.4,15.1,13.4,12.1,9.4,7.4,6.2,6.6,9.1,4.8,-3.8,-3.3,17.0,-4.0,-4.5,-3.3,-0.2,22.4,26.4,41.1,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:28.000,23.6,25.0,20.3,17.4,11.7,12.5,9.8,10.2,7.4,4.6,8.7,11.9,13.5,14.4,16.2,15.1,14.1,14.7,13.8,12.3,9.5,6.9,4.7,2.3,2.0,0.4,-3.8,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,20.9,26.7,39.4,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:29.000,22.5,22.3,18.4,17.1,7.6,12.0,11.8,9.0,4.8,7.0,10.8,10.2,14.7,15.7,15.1,14.4,15.0,14.6,14.1,12.2,10.5,10.0,6.8,7.0,3.1,-0.3,-3.9,-3.9,-3.8,-4.0,-4.4,-3.1,-0.2,21.6,26.5,40.6,13.4,0.0,33.8,22.8,12.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:30.000,27.1,25.0,20.7,14.9,11.0,12.4,12.9,10.6,6.8,6.4,8.0,12.6,14.1,15.0,15.5,16.1,15.6,15.1,14.4,12.5,10.1,7.8,4.6,2.2,-0.2,-2.1,-4.0,-3.9,-1.9,-4.0,-4.5,-3.3,-0.4,21.3,26.6,37.4,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:31.000,21.7,21.3,19.0,15.7,12.4,11.4,12.2,11.8,4.9,5.5,8.9,12.7,14.0,16.0,15.7,15.3,14.7,15.2,14.7,13.6,10.8,8.7,7.3,8.6,9.3,1.1,-3.8,-3.8,13.6,-4.0,-4.4,-3.2,-0.2,22.6,27.5,43.2,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:32.000,22.7,20.7,21.9,20.6,13.4,12.8,11.1,11.2,3.8,8.1,9.0,12.4,14.3,15.6,15.5,15.4,14.9,15.8,14.5,14.0,11.2,8.6,6.5,7.4,2.2,0.4,-3.8,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,22.1,27.1,47.7,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:33.000,26.2,22.5,19.7,18.5,11.2,11.4,11.7,10.2,5.0,7.1,11.7,12.5,14.4,15.6,15.8,15.3,15.1,15.3,14.6,13.1,10.4,8.8,9.8,9.8,8.3,3.6,-3.5,-3.8,-3.9,-4.0,-4.5,-3.2,-0.2,22.3,28.0,44.5,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:34.000,26.2,19.9,20.5,17.6,12.6,13.3,11.6,9.9,7.2,7.8,9.9,12.0,14.0,15.4,15.6,15.5,15.2,14.9,15.1,13.5,11.0,9.3,5.4,5.5,1.3,-0.6,-3.8,-3.9,-3.8,-3.9,-4.5,-3.2,-0.2,21.8,27.2,41.3,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:35.000,22.1,23.6,24.7,17.5,14.3,13.1,10.5,7.8,5.8,5.9,9.3,11.5,13.9,16.1,16.1,15.5,15.5,15.5,14.2,12.6,10.1,7.9,5.6,6.1,2.8,-1.3,-3.9,-3.9,-3.9,-3.9,-4.5,-3.3,-0.2,21.4,27.8,46.8,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:36.000,26.9,21.4,20.4,17.2,16.4,12.3,12.8,10.2,7.8,7.4,9.0,12.0,14.2,15.6,15.9,14.8,14.2,14.7,14.9,13.3,10.3,7.7,4.9,4.0,3.6,4.2,-3.9,-0.9,19.2,-4.0,-4.5,-2.8,-0.3,23.2,27.1,40.4,13.4,0.0,33.9,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:37.000,28.0,22.5,17.4,14.0,14.8,14.3,14.3,9.8,5.3,6.5,10.2,13.4,15.2,15.8,16.4,14.9,14.9,15.8,14.2,13.0,11.0,8.1,7.0,9.2,4.8,1.6,-3.8,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,21.9,26.5,38.9,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:38.000,28.9,22.5,17.6,16.9,13.8,11.8,12.7,9.2,6.5,5.9,8.2,12.0,14.2,14.4,15.9,15.2,15.2,15.8,14.3,12.8,11.2,9.6,9.1,10.0,9.3,2.4,-3.8,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,22.4,26.8,36.8,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:39.000,23.5,18.5,17.0,16.6,14.8,14.6,13.0,8.9,5.7,6.8,9.8,12.4,13.5,15.2,16.1,15.6,15.1,15.5,14.6,13.8,11.0,8.3,7.9,8.6,7.8,2.4,-3.7,0.9,17.0,-3.7,-4.5,-2.7,-0.1,23.2,27.2,35.3,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:40.000,27.0,22.6,17.1,17.6,13.0,14.5,12.4,10.1,8.2,7.4,8.7,10.7,14.5,15.1,15.9,14.8,14.9,15.6,14.5,12.7,12.9,9.9,5.3,10.3,6.4,10.8,6.5,1.4,-1.0,-3.4,-4.5,-3.3,-0.1,22.8,26.8,32.6,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:41.000,26.0,23.2,18.6,15.9,12.8,16.8,13.4,11.2,7.2,4.2,10.2,11.7,14.2,15.3,16.1,16.0,14.6,15.3,14.0,12.5,10.0,7.6,7.0,8.5,4.4,1.3,-2.3,-3.8,-3.8,-4.0,-4.5,-3.2,-0.2,21.5,27.1,34.2,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:42.000,22.1,23.2,18.3,21.5,16.9,15.6,14.5,10.3,6.9,7.1,10.4,13.3,13.0,14.1,16.0,15.8,14.7,14.6,13.4,11.4,9.8,7.3,6.4,4.2,4.7,-3.0,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.3,21.0,26.4,33.5,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:43.000,22.9,22.9,17.8,15.5,14.2,10.8,12.3,10.5,6.9,7.0,9.1,13.2,14.0,14.6,15.6,15.6,15.0,15.0,13.8,12.2,10.0,8.3,5.9,5.8,1.7,1.4,-4.0,-3.9,-3.9,-4.1,-4.5,-3.3,-0.3,21.3,26.2,31.8,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:44.000,23.4,22.4,21.0,16.9,12.8,12.3,14.4,8.9,6.1,6.6,8.5,11.8,13.7,15.8,15.3,15.1,15.3,14.9,13.5,12.5,12.4,10.8,8.3,13.2,11.0,13.9,4.7,-1.4,-3.8,-4.0,-4.5,-3.3,-0.2,23.5,27.3,34.9,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:45.000,23.2,20.0,19.8,18.1,13.5,15.1,14.1,10.1,7.1,7.9,9.4,11.7,15.0,15.3,15.5,14.8,14.6,14.8,14.6,12.1,10.4,9.4,8.2,11.2,11.7,3.0,-3.6,-3.9,-3.9,-4.0,-4.5,-3.2,-0.1,22.4,26.9,35.5,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:46.000,22.9,20.9,19.1,17.6,13.8,15.3,13.5,9.2,7.3,7.2,10.0,12.6,14.9,15.5,16.6,16.0,16.1,14.5,13.9,12.7,11.0,9.5,5.5,2.7,1.3,-0.6,-3.8,-3.9,-3.8,-3.9,-4.4,-3.3,-0.2,21.6,26.9,34.8,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:47.000,24.3,23.9,19.3,17.5,15.4,16.1,11.2,9.6,5.9,7.3,10.4,13.3,14.1,14.9,16.3,15.6,14.5,15.0,14.4,12.6,13.2,12.3,7.3,12.5,11.4,21.0,5.7,-3.1,-3.7,-3.7,-4.4,-3.3,-0.3,25.6,27.8,36.1,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:48.000,23.1,25.3,17.2,13.9,14.4,13.4,11.0,8.5,6.2,5.7,8.2,11.0,14.2,15.2,15.5,16.0,14.4,15.0,14.4,12.7,11.4,9.0,6.0,8.1,5.0,15.7,0.3,-3.6,-3.8,-3.9,-4.5,-3.1,-0.2,22.9,26.6,35.0,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:49.000,22.1,21.8,22.3,17.9,11.5,15.1,14.5,10.8,5.0,6.3,9.6,10.8,13.5,15.1,15.9,15.3,14.9,15.0,14.7,12.6,10.6,8.8,6.7,9.3,7.7,1.2,-3.4,-3.9,-3.9,-4.0,-4.4,-3.2,-0.2,22.0,26.6,33.4,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:50.000,22.4,21.8,14.7,16.6,12.1,13.8,13.3,9.8,8.7,8.1,8.6,12.6,14.0,15.1,16.4,16.5,14.5,15.3,13.7,12.4,11.9,11.4,11.2,13.9,13.3,20.2,7.7,-2.8,-3.8,-3.9,-4.5,-3.3,-0.1,25.7,27.9,35.6,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:51.000,20.3,17.4,21.3,16.4,12.6,13.4,12.6,10.7,7.4,6.3,9.0,11.3,12.6,15.0,15.2,15.6,15.3,14.2,14.4,12.6,12.0,9.4,10.3,12.0,11.5,19.4,3.7,-3.5,-3.8,-3.9,-4.5,-3.4,-0.2,24.5,27.2,34.2,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:44:52.000,20.2,19.7,20.0,17.0,10.4,14.0,13.0,11.2,7.8,7.0,9.4,12.8,13.9,14.7,16.3,16.2,15.1,15.0,14.3,12.6,10.3,9.0,6.8,5.9,3.7,-0.2,-3.8,-3.9,-3.8,-3.9,-4.5,-3.2,-0.1,21.6,26.7,32.6,13.4,0.0,33.8,22.8,12.1,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
