SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:56:37.000,45.5,43.7,29.2,23.1,19.9,19.6,18.3,16.8,12.5,11.0,13.9,16.6,18.6,20.4,21.2,23.0,22.3,22.1,20.2,19.0,16.0,12.9,10.3,10.5,6.9,5.7,1.7,-2.8,-3.0,-3.1,-3.8,-2.7,-0.1,27.6,38.8,61.1,13.4,0.5,4.0,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:38.000,36.4,29.6,28.1,26.7,28.6,27.8,22.7,19.0,12.8,11.9,12.6,17.2,19.1,20.8,21.9,21.6,22.3,21.5,20.8,19.2,16.1,12.4,8.8,5.8,3.6,3.5,3.1,-2.9,-3.2,-3.1,-3.9,-2.8,0.1,27.5,38.1,58.4,13.4,0.6,4.0,31.5,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:39.000,39.4,37.7,37.6,31.9,25.1,22.9,16.6,15.1,11.4,11.6,14.8,16.5,17.9,20.2,21.3,21.4,22.7,21.6,21.3,19.4,15.7,12.7,8.3,5.8,3.5,4.1,0.4,-2.6,-2.9,-3.3,-4.0,-2.7,0.1,27.5,33.8,49.6,13.4,0.6,4.0,31.5,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:40.000,37.2,37.1,26.2,23.3,21.4,20.0,15.9,11.7,11.5,9.6,13.5,16.8,18.3,18.9,21.5,21.8,22.0,21.9,20.7,18.9,15.9,13.0,8.9,5.1,3.4,2.9,1.2,-2.3,-2.8,-3.2,-3.8,-2.9,0.0,27.3,33.5,50.2,13.4,0.6,8.5,31.5,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:41.000,35.8,32.9,29.4,24.2,19.7,20.8,16.0,13.2,9.8,11.2,13.9,17.4,18.6,18.9,21.5,22.0,21.7,21.4,20.8,19.0,16.0,12.7,8.5,5.1,3.0,2.6,1.3,-2.6,-3.0,-3.2,-4.0,-2.8,-0.1,27.2,34.3,54.2,13.4,0.5,16.8,31.6,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:42.000,36.9,30.4,27.2,25.7,22.8,20.0,16.3,13.1,10.8,11.5,13.1,16.6,18.6,20.0,22.1,21.8,21.8,21.5,21.0,18.3,15.9,12.4,8.5,5.1,2.5,2.0,0.3,-2.9,-3.0,-3.1,-3.9,-2.7,0.1,27.2,32.1,47.4,13.4,0.4,16.8,31.5,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:43.000,31.3,32.0,29.4,23.1,21.4,19.2,16.7,12.4,11.8,9.2,12.2,16.9,17.4,20.3,21.1,21.1,21.1,21.4,19.7,18.0,15.3,11.9,8.3,4.9,3.0,3.0,-0.9,-3.0,-3.1,-3.3,-4.0,-2.7,0.1,26.7,33.4,51.9,13.4,0.4,17.6,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:44.000,31.3,24.8,28.8,26.7,21.4,20.5,16.0,12.7,9.7,9.4,12.9,15.5,18.2,18.5,20.0,21.8,21.5,20.9,19.9,17.8,15.4,12.2,8.2,4.7,2.1,2.1,-0.3,-2.8,-3.0,-3.0,-4.0,-2.8,-0.2,26.6,34.4,53.0,13.4,0.4,17.5,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:45.000,28.9,28.7,27.5,24.3,19.4,19.5,18.6,13.1,9.5,9.0,12.9,16.0,17.4,19.7,20.5,21.8,21.7,20.7,19.8,17.8,14.7,12.0,10.7,13.0,9.7,2.6,1.0,-2.4,-2.4,-1.4,-3.4,-2.7,0.0,26.9,32.6,46.5,13.4,0.4,20.9,31.5,17.6,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:46.000,29.0,32.4,28.5,21.8,19.6,22.0,15.6,15.9,9.6,10.6,12.6,16.0,17.6,18.3,20.8,22.7,21.1,21.4,20.3,17.7,15.3,11.6,8.4,5.4,3.6,2.4,-0.5,-2.9,-2.7,-2.1,-3.0,-2.1,0.1,26.7,32.9,50.0,13.4,0.3,46.1,31.5,17.6,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:47.000,33.3,31.7,28.5,20.6,19.2,18.0,16.6,14.5,10.0,10.9,13.3,15.3,16.7,18.6,20.4,21.1,21.4,20.7,19.4,17.6,15.0,11.0,8.6,7.8,3.9,2.4,-1.2,-2.8,-3.1,-2.8,-3.6,-2.6,0.0,26.3,33.2,49.8,13.4,0.2,46.8,31.5,17.6,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:48.000,31.2,28.5,26.5,24.2,19.8,18.5,14.4,14.7,8.6,9.2,12.2,14.8,17.0,18.6,20.6,20.9,20.9,20.5,19.9,17.7,14.7,11.8,8.2,5.2,3.8,3.3,-0.8,-1.0,0.3,-1.9,-3.6,-2.3,0.0,26.3,38.5,55.5,13.4,0.2,48.7,31.5,17.6,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:49.000,29.0,25.9,25.5,27.7,26.5,22.5,16.5,15.8,12.0,10.3,11.2,15.0,17.7,18.1,20.3,20.4,21.1,21.1,19.6,17.7,14.9,11.9,7.8,5.4,3.8,5.3,1.7,-3.4,-3.4,-3.2,-4.0,-2.8,-0.2,26.3,37.7,56.8,13.4,0.2,48.7,31.5,17.6,74.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:50.000,38.1,35.4,29.5,29.1,23.7,22.7,17.4,16.0,14.0,9.1,10.5,15.5,18.2,19.2,20.1,21.1,21.3,20.5,18.9,17.0,14.5,11.5,7.7,4.1,1.4,1.2,-0.6,-3.4,-3.4,-3.3,-3.9,-2.8,-0.2,26.1,36.2,54.4,13.4,0.2,48.7,31.5,17.6,74.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:51.000,41.4,40.5,28.1,27.4,22.9,20.9,17.1,13.7,12.3,8.1,12.2,15.4,17.0,18.4,20.5,20.2,20.6,20.7,19.8,17.5,14.7,11.1,7.7,6.4,5.1,4.8,-1.3,-3.2,-2.8,-2.6,-3.4,-2.5,0.0,26.1,34.3,52.3,13.4,0.2,48.7,31.5,17.6,74.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:52.000,42.0,36.0,34.0,28.6,22.6,16.8,17.1,13.1,8.0,8.8,12.4,15.3,17.9,17.7,19.9,20.6,19.6,20.0,18.5,16.8,14.3,11.1,9.8,8.9,7.2,4.7,0.3,-3.2,-3.0,-3.0,-3.7,-2.8,-0.2,25.7,32.3,51.1,13.4,0.2,48.7,31.5,17.6,74.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:53.000,37.5,39.3,27.3,26.5,18.3,16.4,15.6,13.2,9.1,15.7,15.8,17.3,17.6,18.1,20.7,20.1,20.7,19.8,18.8,16.1,13.7,10.9,7.6,5.5,4.0,3.9,0.8,-3.4,-3.3,-3.3,-3.9,-2.8,-0.1,25.6,31.6,48.4,13.4,0.2,49.0,31.5,17.6,74.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:54.000,34.1,32.5,26.3,20.8,18.7,18.6,12.7,10.8,9.4,9.2,12.1,15.5,16.6,17.5,19.2,19.7,20.3,19.5,18.4,17.1,14.0,10.3,6.8,4.9,2.5,1.3,-1.6,-3.3,-3.1,-3.2,-4.0,-2.9,0.0,25.3,30.8,45.1,13.4,0.2,49.0,31.5,17.6,74.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:55.000,30.3,29.0,23.7,20.1,16.5,12.4,13.0,13.6,10.0,9.4,9.9,16.0,17.0,16.8,19.6,19.3,20.0,19.8,18.3,16.4,13.7,10.4,6.8,3.3,0.7,-0.1,-2.1,-3.2,-3.1,-3.1,-3.9,-2.5,0.0,25.1,30.4,44.3,13.4,0.2,49.0,31.5,17.6,74.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:56.000,30.3,30.5,22.5,20.4,19.7,17.2,12.7,10.7,9.6,8.8,12.3,14.6,15.7,17.1,19.2,19.9,19.7,19.0,18.3,16.2,13.5,10.5,7.0,5.3,3.7,1.6,-2.7,-3.6,-3.3,-3.2,-4.0,-2.8,0.0,25.0,30.2,46.4,13.4,0.1,49.0,31.5,17.6,73.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:57.000,27.7,29.8,23.4,20.2,19.6,19.3,12.3,11.6,10.1,7.8,11.7,15.9,15.8,18.3,20.4,19.6,20.5,19.0,17.9,16.2,13.1,9.9,6.7,8.1,6.8,0.3,-1.9,-3.6,-3.4,-3.4,-4.0,-2.8,0.0,25.1,30.0,44.8,13.4,0.0,49.0,31.5,17.6,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:58.000,24.5,26.1,23.0,20.4,17.5,12.6,14.1,12.2,10.8,9.6,11.5,14.8,15.9,17.1,19.9,18.8,19.5,19.7,17.5,16.1,13.4,9.6,6.1,4.4,1.5,3.3,0.7,-3.2,-2.9,-2.5,-3.7,-2.8,-0.1,25.0,30.0,41.0,13.4,0.0,49.0,31.5,17.6,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:56:59.000,27.2,25.4,24.9,20.9,18.0,14.8,13.7,9.3,8.7,8.7,11.4,22.5,16.6,17.6,21.7,19.7,20.6,20.0,18.3,16.8,13.6,10.7,7.8,6.5,4.7,5.5,-0.7,-2.7,-2.6,-2.4,-3.4,-2.6,0.1,25.6,30.7,39.7,13.4,0.0,49.0,31.6,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:00.000,26.0,25.1,24.9,20.1,17.1,18.4,13.1,12.5,8.9,8.9,10.9,15.1,16.8,18.1,19.0,19.5,19.3,19.2,18.8,17.3,14.2,10.4,8.7,10.3,6.3,2.5,-1.4,-3.0,-3.0,-2.6,-3.3,-2.6,0.0,25.4,30.2,40.4,13.4,0.0,49.0,31.5,17.6,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:01.000,22.0,24.0,21.1,22.3,20.9,14.0,13.4,12.0,8.5,9.6,10.8,15.3,16.2,17.6,19.4,18.9,19.3,18.5,18.2,16.4,13.9,10.8,8.0,6.5,5.3,4.6,-0.7,-3.0,-2.7,-2.5,-3.6,-2.5,0.0,25.0,29.9,37.2,13.4,0.0,49.0,31.5,17.6,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:02.000,25.2,23.7,24.6,20.6,19.2,16.9,16.2,14.0,6.6,10.2,13.0,14.3,17.3,18.5,19.5,18.1,18.5,18.4,17.8,16.2,13.2,10.3,7.2,7.4,2.9,1.4,-0.6,-3.2,-2.8,-2.9,-3.7,-2.6,-0.1,24.5,30.2,39.7,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:03.000,23.6,27.0,25.1,23.3,17.3,16.7,13.7,11.6,8.4,7.1,12.2,15.2,14.6,18.4,18.8,18.9,18.3,18.3,18.2,15.7,13.8,10.0,6.5,3.7,2.9,2.5,-0.6,-3.2,-3.0,-2.9,-3.8,-2.7,0.0,24.6,29.8,42.6,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:04.000,17.8,27.9,25.0,23.3,18.0,16.8,15.5,12.4,8.0,8.8,11.9,14.7,16.0,18.7,18.8,18.8,18.9,18.3,17.9,16.5,13.6,10.1,6.7,3.3,1.2,1.0,0.8,-3.5,-3.2,-3.0,-3.7,-2.6,0.0,24.7,29.7,43.0,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:05.000,26.2,26.2,23.0,18.2,19.5,15.4,13.5,12.8,8.3,10.1,12.3,15.6,16.8,17.7,19.6,19.5,19.0,19.2,17.7,15.6,13.2,10.5,6.9,4.2,1.7,0.7,-0.3,-3.6,-3.2,-3.2,-4.0,-2.8,-0.1,24.7,29.9,38.1,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:06.000,23.0,26.1,21.7,21.6,15.6,16.7,18.0,13.5,9.7,9.3,12.5,14.5,16.7,17.6,19.3,19.1,18.5,18.8,17.5,16.2,13.6,11.3,9.2,9.0,3.6,0.9,-1.2,-3.1,-3.0,-3.1,-3.5,-2.6,0.0,24.8,30.3,36.6,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:07.000,24.8,27.8,24.1,18.0,18.7,13.3,13.9,12.1,8.3,7.5,11.1,13.7,16.1,18.4,19.7,19.8,18.9,18.7,17.1,16.2,14.1,11.3,7.8,7.1,5.9,5.3,0.7,-3.4,-3.1,-2.9,-3.8,-2.6,0.0,24.9,29.7,35.2,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:08.000,22.0,31.2,24.1,19.7,17.5,15.8,14.2,11.4,9.1,9.7,10.6,14.7,17.2,17.6,19.8,18.6,18.4,18.4,17.9,16.3,13.3,9.8,7.4,8.8,4.9,2.1,-0.8,-3.2,-2.9,-2.9,-3.4,-2.6,0.0,24.6,29.5,38.9,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:09.000,27.0,26.7,24.7,19.2,17.1,16.1,14.0,11.5,9.3,9.0,11.6,14.0,16.4,18.5,19.7,18.4,18.5,18.9,17.4,15.8,14.1,11.2,10.2,14.1,9.9,3.3,-0.8,-3.1,-3.2,-3.2,-3.8,-2.6,0.0,25.2,29.7,37.5,13.4,0.0,49.0,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:10.000,25.6,26.2,21.1,17.1,18.4,13.8,15.0,9.8,9.2,9.6,12.8,15.5,17.6,18.0,18.2,18.6,18.8,18.5,17.3,15.6,13.7,10.1,7.2,4.7,1.4,0.4,-1.4,-3.3,-3.0,-2.8,-3.6,-2.5,0.0,24.2,29.9,36.5,13.4,0.0,49.0,31.6,17.7,71.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:11.000,21.3,29.2,23.2,19.4,16.9,17.0,14.0,9.9,8.0,8.5,12.4,15.2,16.2,17.6,19.1,19.2,18.0,17.4,17.4,15.4,13.1,10.0,7.3,5.5,4.3,2.6,1.4,-3.0,-3.0,-2.5,-3.1,-2.5,-0.1,24.2,29.4,38.8,13.4,0.0,49.0,31.6,17.7,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:12.000,26.9,29.0,24.1,20.6,17.8,15.8,13.5,10.6,7.1,9.7,10.5,14.3,16.8,18.0,18.1,18.3,18.3,18.3,17.2,15.9,13.2,10.1,8.7,6.5,3.8,2.2,-0.4,-1.8,-2.2,-1.4,-2.3,-1.5,0.3,24.3,29.5,38.5,13.4,0.0,49.0,31.6,17.7,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:13.000,27.7,26.0,25.3,19.4,18.7,15.9,14.9,11.9,9.4,10.1,12.1,14.8,17.2,16.9,17.6,18.4,18.2,17.2,16.8,15.6,12.7,9.1,6.9,6.7,6.6,3.2,1.2,-2.3,-2.4,-1.8,-3.0,-2.1,0.1,23.9,29.7,43.1,13.4,0.0,49.0,31.6,17.7,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:14.000,21.0,28.2,21.5,19.8,18.9,14.8,14.7,11.0,10.3,9.0,10.8,14.0,16.2,17.3,17.4,18.5,18.1,18.0,16.7,15.4,12.9,8.8,5.9,3.8,2.1,2.6,1.4,-2.5,-2.7,-1.6,-3.2,-2.5,0.0,23.8,29.9,43.9,13.4,0.0,49.0,31.6,17.7,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:15.000,25.4,31.1,21.3,20.4,15.4,13.6,14.3,8.9,9.0,8.4,10.9,14.0,15.5,16.6,17.8,18.5,17.4,17.1,16.1,15.4,12.9,9.8,9.5,11.1,9.9,2.4,2.1,-3.1,-3.0,-2.8,-3.5,-2.5,0.1,24.1,30.5,43.8,13.4,0.0,49.0,31.6,17.7,71.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:16.000,20.1,26.5,26.7,17.7,19.4,15.8,13.6,10.1,6.6,8.4,10.8,16.1,17.0,16.5,18.4,18.7,18.2,16.7,16.2,15.2,12.4,9.6,11.6,11.5,10.0,4.5,1.4,-3.3,-3.2,-2.8,-3.5,-2.5,0.0,24.3,30.2,46.5,13.4,0.0,49.0,31.6,17.7,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:17.000,24.6,34.5,22.0,18.3,17.0,15.0,12.3,11.3,8.6,10.0,13.4,15.1,15.7,16.7,18.7,17.9,17.8,17.1,15.7,14.6,11.8,8.7,5.7,3.1,0.7,0.1,-2.6,-3.3,-3.3,-3.2,-3.9,-2.9,-0.1,23.2,31.1,46.2,13.4,0.0,49.0,31.6,17.7,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:18.000,29.1,29.5,22.5,20.9,16.7,18.3,14.0,9.9,8.6,8.3,12.0,13.1,15.6,17.0,17.6,17.5,17.1,16.5,15.5,15.1,12.0,8.4,5.8,4.2,1.2,2.0,-2.4,-3.5,-3.3,-3.1,-4.0,-2.7,-0.1,23.0,29.2,43.7,13.4,0.0,49.0,31.6,17.7,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:19.000,27.3,31.9,27.5,22.5,15.5,15.8,14.3,10.4,8.0,8.8,12.9,14.5,16.6,16.6,17.3,17.4,17.5,16.4,16.2,14.3,11.6,8.1,5.0,2.1,0.1,-0.4,-1.6,-3.6,-3.4,-3.3,-3.9,-2.6,0.1,22.8,35.3,53.0,13.4,0.0,49.0,31.6,17.7,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:20.000,28.3,32.3,24.0,20.7,23.6,18.5,22.0,19.4,14.6,10.4,12.5,15.0,16.2,16.4,17.8,17.4,16.6,16.8,15.4,14.7,11.9,8.9,7.4,7.6,6.0,-0.4,-2.0,-3.6,-3.5,-3.3,-3.7,-2.6,0.0,23.2,39.1,60.4,13.4,0.0,49.0,31.6,17.7,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:21.000,26.7,29.5,32.5,27.4,29.4,33.8,24.7,23.0,18.7,13.2,13.7,14.8,15.0,16.4,17.7,18.7,17.6,17.3,15.6,13.9,12.7,9.9,7.5,8.6,6.1,6.8,-2.3,-3.6,-3.3,-3.2,-3.8,-2.6,0.1,23.5,40.5,60.4,13.4,0.0,49.0,31.6,17.7,73.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:22.000,39.0,32.8,37.7,31.9,30.6,25.2,21.3,17.5,12.0,9.9,12.1,14.6,15.9,16.0,17.9,17.7,17.6,17.3,15.7,14.4,11.3,9.9,9.8,8.3,1.4,0.7,-0.8,-3.5,-3.6,-3.4,-3.9,-2.7,0.1,23.5,36.8,59.8,13.4,0.0,45.6,31.6,17.7,72.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:23.000,43.0,40.1,32.5,30.7,24.4,23.1,20.0,16.2,10.8,9.1,13.2,15.5,16.8,16.4,17.8,18.5,17.2,16.2,14.8,14.1,11.3,11.6,9.9,10.4,8.9,4.0,1.5,-3.4,-3.2,-3.0,-3.4,-2.3,0.0,23.6,41.5,63.2,13.4,0.0,45.1,31.6,17.7,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:24.000,41.1,37.1,32.0,28.5,22.9,24.2,24.5,23.8,15.5,14.6,12.2,14.3,14.9,17.3,18.4,18.6,17.2,17.2,15.6,14.7,11.2,8.6,8.0,6.4,1.3,1.3,-0.1,-3.6,-3.5,-3.3,-3.9,-2.8,0.2,23.3,39.6,59.3,13.4,0.0,43.6,31.6,17.6,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:25.000,40.9,38.6,34.4,33.9,29.0,27.5,18.8,17.9,14.2,8.1,9.7,14.2,16.0,15.5,17.1,17.2,17.7,16.7,15.5,13.8,11.6,9.2,7.9,13.1,11.0,6.2,-0.3,-3.5,-3.4,-3.2,-3.9,-2.9,-0.2,23.8,33.6,52.6,13.4,0.0,35.9,31.6,17.6,70.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:26.000,45.7,38.9,36.2,23.6,17.4,15.9,16.0,13.2,8.2,9.2,12.6,15.7,14.9,16.6,17.6,17.5,16.8,16.5,15.0,14.5,10.8,8.1,4.9,5.4,0.9,0.5,-0.9,-3.5,-3.3,-3.2,-3.9,-2.6,0.0,22.7,30.8,49.7,13.4,0.0,35.9,31.6,17.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:27.000,39.8,37.0,32.4,18.7,17.4,13.2,14.4,11.5,9.7,10.0,11.0,15.2,15.2,15.9,17.0,17.8,17.5,16.7,15.5,14.5,10.8,11.3,12.1,11.4,4.0,4.3,-1.4,-3.5,-3.3,-3.3,-3.8,-2.6,0.1,23.7,39.3,57.8,13.4,0.0,32.2,31.6,17.6,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:28.000,32.4,32.1,30.4,23.5,23.4,25.8,22.5,19.5,15.1,10.6,11.7,13.8,16.8,14.8,17.1,17.3,16.8,16.3,15.3,14.4,11.3,9.2,8.5,9.3,10.4,3.6,0.3,-3.2,-3.5,-3.1,-4.0,-2.7,0.1,23.3,39.8,59.5,13.4,0.0,32.2,31.6,17.6,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:29.000,37.6,33.7,34.9,33.0,27.4,19.6,15.2,10.2,9.9,8.4,10.2,13.4,15.4,16.5,18.6,17.7,16.3,17.4,15.4,14.9,11.5,7.7,5.4,3.6,0.8,-0.5,-2.5,-3.5,-3.2,-3.1,-3.7,-2.7,-0.1,22.9,36.5,56.4,13.4,0.0,33.4,31.6,17.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:30.000,44.8,41.4,30.3,27.8,23.3,17.2,15.3,9.6,8.3,8.8,11.1,13.3,16.4,16.3,18.4,17.8,17.3,17.0,15.7,13.9,12.1,9.9,7.6,5.4,1.8,2.3,-1.6,-3.1,-2.6,-2.2,-3.4,-2.4,0.1,23.2,39.2,59.8,13.4,0.0,33.4,31.7,17.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:31.000,37.0,36.9,29.2,29.4,23.1,17.8,15.2,10.8,8.5,7.4,10.5,15.3,15.3,17.0,18.6,18.1,17.0,16.8,15.6,15.0,12.0,9.4,5.2,4.1,19.5,1.3,0.1,-1.7,-2.0,0.3,-0.9,-1.1,0.4,25.1,33.1,57.9,13.4,0.0,33.4,31.6,17.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:32.000,38.1,35.9,35.4,27.3,18.5,17.5,14.3,9.2,5.4,7.2,11.1,16.3,16.2,17.0,18.1,17.3,17.2,16.5,15.8,14.4,12.5,12.4,12.2,15.3,10.5,6.0,-1.0,-1.9,-2.9,-2.1,-2.9,-1.9,0.2,24.6,31.5,51.3,13.4,0.0,33.4,31.6,17.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:33.000,43.5,34.5,24.6,18.9,17.2,18.2,13.3,8.8,6.8,8.5,11.5,14.4,15.5,18.0,17.5,17.3,16.8,16.8,16.0,14.7,12.3,11.9,8.2,13.0,14.9,6.8,-1.2,-3.6,-3.5,-3.5,-3.9,-2.8,-0.1,24.5,32.8,52.5,13.4,0.0,33.4,31.6,17.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:34.000,29.7,29.3,28.9,26.7,21.7,18.1,16.9,13.3,9.7,8.9,11.6,15.1,16.8,16.7,18.8,17.9,17.5,16.9,15.5,14.7,12.0,9.3,9.2,11.8,8.7,1.7,-0.6,-2.8,-2.8,-2.3,-3.1,-2.5,0.0,23.8,34.1,52.7,13.4,0.0,33.4,31.6,17.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:35.000,31.5,32.4,27.6,27.2,21.6,23.8,16.9,11.8,7.5,10.2,11.7,15.8,15.7,17.2,17.3,17.7,17.5,17.2,16.5,14.3,11.5,8.7,6.1,8.8,4.2,2.8,2.1,-2.3,-2.3,-1.5,-2.8,-2.3,0.1,23.5,32.8,53.8,13.4,0.0,33.4,31.7,17.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:36.000,29.4,33.7,31.4,24.7,16.9,18.5,13.6,11.8,7.9,7.2,11.5,15.3,15.8,17.3,18.9,17.7,17.5,17.2,16.0,14.9,12.0,8.8,5.6,3.2,1.8,0.0,-2.1,-3.4,-3.4,-3.3,-4.0,-2.8,0.1,23.3,33.5,51.8,13.4,0.0,33.4,31.6,17.6,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:57:37.000,35.6,32.6,27.0,25.6,21.7,19.8,17.4,13.9,11.3,9.4,9.0,14.5,16.9,17.5,17.6,18.4,16.9,17.0,16.3,14.6,13.4,11.6,19.2,19.7,14.6,7.0,-2.4,-3.4,-3.3,-3.0,-3.7,-2.5,0.1,27.0,35.3,55.7,13.4,0.0,33.4,31.7,17.6,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
