SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:54:51.000,36.7,34.2,31.8,28.1,23.0,22.1,19.7,14.6,15.2,13.0,15.0,17.6,20.3,21.2,21.3,22.7,22.7,23.3,23.1,22.3,20.0,17.0,13.8,10.6,7.4,3.9,-0.9,-3.4,-3.7,-3.9,-4.4,-3.1,-0.2,29.6,36.7,55.0,13.4,0.1,302.9,24.5,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:52.000,36.9,34.0,33.1,26.1,24.5,16.0,16.0,17.4,14.5,12.6,16.6,18.7,20.4,21.5,21.7,22.5,23.0,23.7,23.0,21.3,20.2,17.2,13.9,10.4,12.9,3.7,-1.1,-3.6,-3.8,-3.9,-4.4,-3.2,-0.2,29.7,34.9,52.9,13.4,0.2,302.9,24.5,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:53.000,35.6,34.8,33.2,26.9,22.1,16.1,17.7,14.5,14.9,13.7,16.4,19.2,20.8,22.0,22.1,23.2,23.2,23.0,23.5,21.7,19.9,17.2,14.8,12.7,8.5,4.2,-1.5,-3.7,-3.7,-3.9,-4.4,-3.3,-0.1,29.8,35.1,53.7,13.4,0.3,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:54.000,32.8,29.9,29.1,21.4,22.0,18.0,18.8,14.1,13.5,12.6,15.4,18.2,21.2,22.1,22.3,23.0,24.1,23.7,23.7,22.7,21.3,18.2,14.8,11.7,9.7,4.6,-0.9,-3.5,-3.8,-3.9,-4.5,-3.2,-0.1,30.5,34.1,48.3,13.5,0.4,290.7,24.5,14.5,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:55.000,34.5,31.4,27.0,25.3,21.4,17.8,16.2,15.3,12.9,12.4,15.5,17.9,19.7,21.3,22.4,23.1,24.0,24.9,24.6,22.8,21.1,18.6,15.6,12.2,8.6,4.3,-1.0,-3.7,-3.6,-3.5,-4.2,-3.0,-0.2,30.9,34.6,49.0,13.5,0.4,302.9,24.5,14.5,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:56.000,27.6,28.4,26.7,21.8,24.7,20.1,17.1,14.8,13.4,13.3,14.4,17.7,21.1,21.9,23.4,23.0,24.2,24.7,24.0,22.9,21.1,18.0,16.5,17.0,15.7,9.8,-0.5,-3.5,-3.8,-3.9,-4.5,-3.3,-0.2,31.1,35.1,50.1,13.5,0.4,302.9,24.5,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:57.000,27.0,26.6,27.2,28.9,20.8,19.9,17.0,14.6,13.5,11.8,15.1,18.6,19.8,21.8,22.9,22.8,23.5,24.8,24.3,22.7,21.3,17.5,15.1,14.7,11.5,6.0,-0.6,-3.7,-3.8,-3.9,-4.5,-3.1,-0.1,30.7,34.2,46.3,13.5,0.4,302.9,24.5,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:58.000,29.4,33.0,23.1,24.5,20.6,21.3,16.3,15.5,11.7,11.6,15.2,19.4,19.7,22.2,23.5,23.0,23.6,24.9,23.4,22.4,20.3,17.6,14.4,11.1,9.2,4.7,-1.7,-3.8,-3.8,-4.0,-4.4,-2.9,0.0,30.1,34.1,44.8,13.5,0.4,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:54:59.000,27.9,28.2,23.5,25.1,20.8,21.2,17.2,14.6,13.8,11.5,16.6,19.7,21.6,21.7,22.1,23.2,23.9,23.7,23.3,22.6,20.5,17.4,14.1,11.8,7.9,4.0,-1.3,-3.7,-3.8,-3.9,-4.4,-3.2,-0.2,30.1,34.2,44.3,13.4,0.4,302.9,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:00.000,25.8,29.1,24.3,22.8,22.3,18.7,18.4,14.9,13.0,12.8,14.8,19.5,21.9,22.4,23.2,23.6,23.8,23.9,22.6,22.0,20.4,18.0,13.4,11.5,9.4,5.7,-1.9,-3.8,-3.8,-4.0,-4.5,-3.1,-0.1,30.0,34.1,43.1,13.4,0.4,302.9,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:01.000,26.5,25.4,24.9,24.2,24.6,20.8,18.3,15.4,13.6,13.2,15.5,19.4,21.7,23.1,22.7,22.9,22.9,23.7,22.9,21.8,20.9,17.7,14.6,11.0,8.5,3.8,-2.3,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,30.0,34.5,49.2,13.4,0.4,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:02.000,29.0,25.9,20.2,26.5,21.5,18.9,18.5,13.9,10.4,12.3,16.8,19.5,21.3,22.4,22.8,22.4,22.3,22.8,22.6,21.4,20.0,17.4,13.7,9.9,6.4,2.9,-2.0,-3.8,-3.8,-4.0,-4.4,-3.2,-0.1,29.4,33.6,42.7,13.5,0.4,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:03.000,30.0,27.5,25.0,24.8,20.3,19.3,16.7,15.1,13.8,12.0,15.5,18.6,21.5,22.3,22.6,22.9,22.8,24.0,23.4,22.0,20.3,17.7,15.1,13.2,9.3,4.1,-2.0,-3.7,-3.9,-4.0,-4.5,-3.2,-0.1,30.2,34.2,42.7,13.4,0.4,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:04.000,31.1,24.7,23.4,23.4,22.1,18.6,17.8,15.5,13.6,14.0,15.9,20.3,20.9,23.1,22.2,23.3,23.0,23.1,22.8,22.4,20.4,18.1,14.9,14.3,11.5,7.3,-1.0,-3.8,-3.8,-3.9,-4.5,-3.2,-0.2,30.1,34.4,45.1,13.5,0.4,302.7,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:05.000,32.6,26.8,28.3,25.6,22.1,21.4,18.4,15.1,15.1,14.1,16.5,19.9,21.6,22.4,22.0,23.3,24.2,24.0,23.2,22.5,20.1,18.0,14.3,11.5,12.8,6.9,2.8,-3.7,-3.8,-4.0,-4.5,-3.3,-0.2,30.2,34.8,43.1,13.5,0.4,303.0,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:06.000,32.5,31.2,28.1,26.2,22.0,19.7,17.7,18.5,14.2,13.0,15.9,18.9,20.6,22.9,23.3,23.0,23.7,23.3,23.6,22.3,20.6,18.1,15.0,13.2,10.0,4.7,-1.0,-3.7,-3.8,-4.0,-4.4,-3.3,-0.1,30.2,34.2,42.3,13.5,0.2,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:07.000,28.4,29.9,29.5,22.3,22.8,20.3,19.2,14.5,13.7,14.9,15.0,19.5,21.0,22.5,22.3,23.0,23.5,24.4,23.4,21.6,20.2,16.8,14.8,11.4,8.6,5.4,1.0,-3.8,-3.8,-4.0,-4.5,-3.1,-0.1,30.1,34.3,44.7,13.5,0.0,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:08.000,29.0,29.3,27.5,23.2,21.6,20.5,17.0,15.4,12.4,13.3,15.3,18.8,20.5,22.6,22.8,22.8,23.6,23.3,22.8,21.7,20.0,17.1,13.8,11.6,7.4,3.0,-2.1,-3.7,-3.8,-3.9,-4.5,-3.3,-0.1,29.7,34.1,43.6,13.4,0.0,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:09.000,30.4,28.8,28.3,25.3,22.6,19.1,18.1,16.1,14.1,15.7,16.7,19.6,21.6,22.8,23.5,23.1,23.4,23.5,24.2,22.9,20.2,17.1,14.3,12.0,7.7,2.8,-1.9,-3.8,-3.8,-3.9,-4.4,-3.3,-0.2,30.3,34.4,41.9,13.4,0.0,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:10.000,28.4,25.0,29.0,26.1,24.0,18.2,18.3,14.3,11.8,14.3,17.6,18.8,21.5,22.5,23.4,22.5,24.4,24.3,23.4,22.2,20.7,17.2,14.2,10.6,6.7,3.0,-1.8,-3.7,-3.8,-4.0,-4.5,-3.2,-0.1,30.3,34.5,41.4,13.5,0.0,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:11.000,30.8,28.9,27.3,26.0,25.0,21.1,17.0,16.4,13.5,13.5,15.7,19.2,22.5,22.1,22.4,23.2,23.7,24.2,22.8,22.0,20.2,17.1,14.0,13.2,13.0,8.8,-0.3,-3.6,-3.7,-3.7,-4.4,-3.3,0.0,30.1,33.8,42.4,13.5,0.0,302.9,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:12.000,23.0,27.3,25.7,21.7,21.3,20.1,17.7,16.2,13.1,9.6,15.9,19.2,20.3,22.5,22.8,23.4,23.3,23.4,23.1,21.8,19.9,17.0,16.2,14.8,13.4,4.2,-1.5,-3.5,-3.6,-3.8,-4.5,-3.2,-0.2,30.0,34.5,45.2,13.4,0.0,302.9,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:13.000,29.3,23.6,27.6,25.4,21.1,21.1,17.6,13.8,13.1,13.9,16.1,19.1,21.2,23.3,24.3,23.3,23.4,23.3,23.0,22.4,20.0,17.0,14.4,11.0,8.5,5.6,-0.9,-3.8,-3.7,-3.9,-4.4,-3.2,-0.1,29.9,34.5,46.3,13.5,0.0,302.9,24.5,14.5,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:14.000,29.7,28.3,26.9,25.6,20.0,20.4,17.7,16.2,12.8,13.2,16.2,19.4,20.6,22.7,23.6,23.0,23.8,23.6,22.9,22.2,20.2,17.6,14.4,11.8,6.5,3.0,-1.8,-3.7,-3.7,-3.8,-4.3,-3.1,-0.2,30.0,34.9,47.4,13.5,0.0,302.8,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:15.000,34.1,28.5,27.3,24.6,22.8,21.9,17.0,14.9,15.2,13.5,15.5,19.2,20.7,21.2,23.8,22.5,23.1,22.7,23.4,22.4,20.9,18.1,14.2,10.7,9.0,3.5,-1.6,-3.8,-3.8,-3.9,-4.4,-3.0,-0.2,30.1,34.7,47.3,13.5,0.0,314.4,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:16.000,31.7,33.4,25.5,25.8,23.0,21.4,18.1,16.1,13.9,14.0,16.8,19.1,20.5,23.0,24.3,23.7,23.9,24.2,22.8,21.9,20.2,17.9,14.7,11.1,7.5,3.6,-1.0,-3.7,-3.7,-3.7,-4.4,-3.0,-0.1,30.2,35.0,49.9,13.5,0.0,326.2,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:17.000,32.4,26.4,30.6,24.7,23.5,22.0,18.6,16.0,14.1,15.1,16.3,19.8,21.3,23.8,23.6,22.5,23.8,24.3,23.6,22.5,20.9,18.1,15.2,13.0,12.7,2.9,-1.7,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,30.4,37.1,54.7,13.4,0.0,345.7,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:18.000,32.0,26.5,26.0,28.6,26.3,23.5,22.4,19.5,16.5,16.8,16.8,19.3,22.5,22.2,22.8,22.9,23.5,23.4,23.2,22.5,21.0,19.0,15.3,14.0,10.7,6.9,0.3,-3.3,-3.7,-3.8,-4.3,-3.1,0.0,30.5,42.4,58.6,13.4,0.0,8.3,24.5,14.2,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:19.000,33.0,33.8,32.0,34.9,32.7,28.7,24.8,22.9,19.4,17.1,17.1,19.6,21.1,22.5,23.8,23.7,23.6,24.0,23.7,22.8,21.7,19.7,16.5,15.2,12.1,7.1,0.9,-3.5,-3.7,-3.9,-4.4,-3.1,-0.2,31.0,42.8,60.5,13.4,0.0,8.4,24.5,14.2,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:20.000,37.3,37.6,38.1,36.9,31.1,25.7,26.9,23.3,22.5,17.2,17.4,19.5,22.0,22.6,24.3,24.7,23.9,24.1,24.9,23.6,22.4,20.1,16.7,14.0,10.3,6.6,0.7,-2.9,-3.5,-3.7,-4.4,-3.1,-0.1,31.5,42.9,63.7,13.5,0.2,11.0,24.5,14.2,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:21.000,45.9,40.1,39.2,35.0,31.9,27.3,25.1,22.6,15.2,14.6,17.0,18.5,20.6,23.4,24.8,24.1,24.1,24.6,24.6,23.6,21.9,19.9,16.6,13.8,10.4,6.0,0.6,-3.3,-3.5,-3.6,-4.3,-3.1,-0.1,31.4,41.6,58.8,13.5,0.6,16.2,24.5,14.2,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:22.000,44.2,44.8,35.8,31.7,30.3,28.6,24.9,20.2,15.5,14.6,15.6,20.9,21.4,22.8,24.0,24.3,23.8,25.0,24.8,23.4,22.7,19.5,15.9,12.7,8.5,5.2,0.0,-2.8,-3.4,-3.5,-4.2,-2.9,0.1,31.5,43.7,63.3,13.4,0.8,28.1,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:23.000,44.4,37.3,36.5,30.4,25.3,27.4,24.7,26.0,20.0,17.0,17.3,19.4,21.8,21.7,23.3,24.1,25.3,25.1,23.5,23.1,21.9,19.5,16.5,12.6,10.2,4.6,-0.1,-3.1,-3.7,-3.7,-4.2,-2.9,0.1,31.3,43.8,65.9,13.5,0.9,28.1,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:24.000,45.1,35.4,42.6,33.5,32.1,26.2,26.4,21.1,15.5,13.8,14.7,19.6,21.3,22.5,23.4,23.9,24.5,24.6,24.8,22.9,21.6,19.5,16.2,16.0,13.9,6.1,-0.2,-3.2,-3.7,-3.8,-4.4,-3.0,0.0,31.4,41.3,61.4,13.5,0.9,27.1,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:25.000,45.8,42.8,36.7,35.5,31.9,28.3,19.5,17.2,14.0,14.3,16.1,18.5,21.6,22.5,23.4,24.5,24.5,24.6,24.2,23.1,21.8,19.3,16.7,12.7,10.4,7.0,2.3,-3.0,-3.6,-3.8,-4.4,-2.9,0.0,31.2,39.9,58.3,13.5,0.8,28.1,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:26.000,45.1,43.1,32.8,28.2,27.2,22.4,19.9,16.3,13.0,14.0,16.3,18.9,21.2,23.1,24.1,23.2,25.2,25.1,24.2,23.6,21.7,19.5,16.5,14.8,15.6,7.1,0.5,-3.5,-3.7,-3.7,-4.4,-3.1,0.0,31.5,38.8,61.0,13.4,0.7,27.9,24.5,14.3,80.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:27.000,42.1,35.7,34.6,29.5,24.5,21.4,19.2,16.0,15.6,14.3,16.0,19.7,22.0,22.1,24.0,25.0,24.8,24.7,24.3,23.7,22.0,19.2,16.3,13.0,9.8,7.2,1.1,-3.1,-3.6,-3.8,-4.5,-3.3,-0.1,31.3,40.3,57.1,13.4,0.7,27.0,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:28.000,44.5,38.5,32.3,27.8,29.9,25.6,22.8,20.2,21.0,15.8,16.1,18.2,21.1,23.3,24.4,23.8,24.5,25.6,24.9,23.2,22.3,19.1,16.0,12.4,8.6,4.5,-0.7,-3.3,-3.7,-3.9,-4.3,-3.2,-0.2,31.4,36.9,52.1,13.5,0.7,27.9,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:29.000,37.2,38.3,31.2,26.8,25.6,21.4,19.2,16.8,13.3,14.1,15.8,19.3,21.3,23.5,24.1,24.4,24.8,25.4,24.3,23.9,23.0,19.9,16.6,12.5,9.2,4.8,0.7,-2.8,-3.6,-3.7,-4.4,-3.2,-0.1,31.7,38.7,56.7,13.5,0.6,27.9,24.5,14.3,81.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:30.000,39.0,37.4,28.0,28.8,26.1,22.0,20.9,15.2,15.0,14.8,16.0,19.7,21.3,21.6,23.5,24.5,24.8,25.2,25.2,23.5,21.8,19.9,16.3,12.7,13.7,4.2,-0.5,-3.4,-3.7,-3.8,-4.4,-3.1,-0.1,31.6,40.3,58.8,13.5,0.5,27.9,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:31.000,35.4,31.5,32.6,33.4,27.8,27.6,27.1,22.0,16.9,17.0,17.1,19.2,21.1,23.2,23.1,23.7,24.0,25.1,24.8,23.1,21.3,18.9,15.7,14.8,11.2,4.7,-0.7,-3.2,-3.6,-3.9,-4.4,-3.1,0.1,31.1,44.4,64.6,13.4,0.4,27.9,24.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:32.000,38.3,39.2,41.2,38.6,32.7,33.7,28.1,26.0,21.8,17.3,15.5,18.9,22.4,21.8,23.9,23.2,25.1,24.7,24.8,23.5,21.3,19.0,16.3,13.6,10.1,4.5,-0.3,-3.5,-3.8,-3.8,-4.4,-3.0,0.1,31.4,42.0,60.9,13.5,0.4,27.9,24.8,14.2,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:33.000,44.6,45.4,38.5,34.7,29.0,27.3,18.2,17.1,14.0,14.2,16.1,18.7,22.2,24.0,23.9,24.2,25.0,25.4,24.7,23.0,21.8,19.1,15.5,12.9,16.4,6.9,0.0,-3.4,-3.8,-3.8,-4.3,-3.1,-0.1,31.5,38.7,52.2,13.4,0.4,28.0,24.5,14.2,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:34.000,47.8,41.3,32.9,31.2,27.7,23.0,17.8,15.5,14.0,14.6,16.8,19.8,21.4,22.4,23.7,24.9,25.1,25.2,24.0,23.6,22.1,19.2,16.1,13.2,10.2,4.7,0.3,-3.6,-3.8,-3.9,-4.3,-3.1,0.1,31.5,35.6,49.6,13.4,0.4,28.0,24.5,14.2,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:35.000,42.6,42.1,29.2,25.8,23.1,19.7,16.4,16.6,14.3,15.4,16.1,19.6,22.0,22.9,24.2,23.6,23.3,25.2,25.0,24.2,21.7,19.6,16.3,14.7,12.3,7.1,0.3,-3.6,-3.8,-3.9,-4.4,-3.2,-0.1,31.6,38.7,57.8,13.5,0.4,27.9,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:36.000,31.9,27.8,31.7,29.6,25.4,23.9,19.4,17.8,15.9,13.9,16.5,18.6,20.9,23.1,23.9,24.8,24.8,25.0,24.4,23.9,22.1,19.6,15.8,12.8,16.3,5.6,0.0,-3.5,-3.7,-3.7,-4.4,-3.0,0.0,31.6,37.6,56.4,13.5,0.4,27.9,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:37.000,33.7,32.5,32.5,29.8,25.6,20.7,17.9,16.0,14.0,13.3,14.7,20.0,21.2,23.0,23.3,23.8,24.0,25.0,24.0,23.2,21.3,18.9,15.7,12.3,8.1,4.5,-0.6,-3.3,-3.6,-3.7,-4.3,-3.0,-0.2,31.1,36.1,53.5,13.4,0.4,27.9,24.5,14.2,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:38.000,36.7,35.7,26.6,27.2,21.7,22.5,17.9,15.3,14.5,14.8,15.4,19.7,21.2,23.3,23.4,23.9,24.5,25.2,24.1,23.3,21.8,18.7,15.5,12.6,9.3,5.6,-0.1,-3.1,-3.4,-3.1,-4.0,-3.0,0.0,31.1,42.9,62.9,13.5,0.4,27.0,24.5,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:39.000,35.6,30.4,29.1,30.4,30.5,24.9,26.0,20.0,17.3,15.0,16.8,20.1,21.7,22.7,23.7,24.0,24.8,24.7,23.7,23.8,21.3,19.0,15.2,11.8,10.3,5.3,0.2,-2.6,-3.1,-3.4,-4.2,-3.0,0.1,31.0,44.7,65.2,13.4,0.3,14.9,24.3,14.3,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:40.000,34.8,42.2,37.0,36.3,32.3,29.8,30.0,27.7,25.7,20.2,20.6,20.6,21.9,23.3,22.7,23.9,23.6,23.7,23.9,22.6,21.8,18.2,15.2,13.5,11.0,9.6,1.2,-2.4,-2.8,-2.0,-3.5,-2.3,0.4,30.8,51.1,71.6,13.4,0.1,337.4,24.6,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:41.000,48.1,42.3,47.1,45.3,38.9,39.9,33.6,28.4,22.0,18.0,17.8,18.7,21.2,21.8,23.1,23.8,23.9,24.2,24.4,22.7,21.0,18.5,14.8,11.9,7.8,5.6,0.5,-2.3,-2.9,-3.2,-3.9,-2.6,0.3,30.6,45.9,66.9,13.5,0.1,262.8,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:42.000,51.2,51.2,43.7,42.3,35.3,31.2,25.8,21.1,18.2,16.4,17.7,19.4,21.6,22.3,23.3,23.5,24.6,25.1,23.7,22.8,20.7,18.6,15.6,12.4,9.0,4.3,-0.6,-3.3,-3.6,-3.5,-4.1,-2.8,0.0,30.8,44.8,63.8,13.5,0.1,260.2,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:43.000,53.4,48.4,41.8,40.6,37.9,34.0,28.9,23.6,20.7,16.8,17.9,18.2,21.2,22.2,23.6,24.1,24.2,24.6,23.8,22.5,20.7,18.3,15.8,13.2,13.7,7.4,0.4,-3.3,-3.6,-3.8,-4.4,-2.9,0.0,30.8,42.2,59.2,13.5,0.1,260.2,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:44.000,44.7,39.9,42.7,40.1,32.2,31.6,24.3,20.2,16.6,11.3,15.9,19.0,20.6,22.3,22.8,23.8,24.9,24.0,23.4,22.4,20.2,18.0,15.6,16.6,14.0,6.9,0.7,-3.4,-3.5,-3.5,-4.2,-3.0,-0.2,30.6,37.1,54.1,13.4,0.1,260.3,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:45.000,41.1,41.2,35.3,30.0,22.1,21.3,20.0,15.3,14.6,13.3,15.8,18.0,20.8,22.5,23.6,23.3,24.2,23.8,23.1,22.0,20.0,17.5,14.4,11.6,8.6,5.8,2.3,-3.6,-3.5,-3.1,-4.3,-3.0,-0.2,30.0,38.4,56.7,13.4,0.1,260.3,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:46.000,41.2,36.1,36.2,30.8,29.6,24.7,20.4,17.8,13.5,14.9,14.6,18.7,20.5,22.0,21.6,22.9,22.9,23.7,22.4,22.5,20.0,17.8,14.4,11.9,10.5,4.5,-0.7,-3.7,-3.7,-3.8,-4.3,-3.1,0.0,29.9,36.7,54.1,13.5,0.1,260.1,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:47.000,37.9,34.7,34.6,29.9,22.9,25.9,19.0,18.0,13.3,13.7,15.7,17.6,20.0,21.1,23.4,23.6,24.0,24.5,22.8,22.1,20.0,17.4,14.4,11.6,7.9,6.8,-0.5,-3.7,-3.7,-3.8,-4.3,-3.1,-0.2,30.1,35.8,52.0,13.5,0.1,260.0,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:48.000,36.0,35.4,31.4,22.5,24.6,23.0,17.6,15.5,12.7,12.9,16.2,18.7,20.9,22.3,23.6,23.3,23.9,23.5,22.8,22.6,20.4,17.6,15.3,12.5,10.6,5.5,0.3,-3.6,-3.7,-3.7,-4.4,-3.0,0.0,30.2,37.7,55.0,13.4,0.1,258.9,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:49.000,32.0,30.5,29.6,32.2,29.3,23.7,21.5,19.0,15.0,13.7,16.6,19.0,20.4,21.9,22.6,23.6,22.9,24.4,23.4,22.3,20.2,17.9,14.7,12.2,9.0,5.9,-0.3,-3.4,-3.7,-3.8,-4.5,-3.3,-0.1,30.2,35.6,52.0,13.5,0.1,258.9,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:50.000,30.7,36.8,34.4,30.8,24.8,20.5,16.8,13.6,14.2,12.3,16.5,18.5,20.2,22.9,23.4,23.9,23.8,24.3,22.9,21.9,20.9,18.0,14.8,11.5,7.6,4.2,-1.3,-3.7,-3.8,-3.9,-4.4,-3.1,-0.2,30.2,35.8,52.0,13.4,0.0,259.0,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:55:51.000,38.6,32.4,28.5,27.5,24.7,21.9,19.1,14.9,13.4,14.3,15.0,17.5,21.1,22.0,23.5,23.1,24.7,24.2,23.2,22.1,20.4,18.3,15.1,14.8,13.4,4.0,-1.2,-3.8,-3.8,-4.0,-4.4,-3.2,-0.3,30.4,34.9,51.7,13.4,0.0,258.9,24.5,14.4,81.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
