SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:55:01.000,34.5,34.3,27.5,30.1,29.3,30.9,33.2,32.7,31.4,29.6,27.2,30.8,34.3,32.7,34.1,35.0,36.7,37.9,37.8,37.3,36.3,34.6,33.1,30.2,28.1,25.6,23.3,20.4,17.3,13.6,9.7,6.8,3.6,45.3,47.6,61.3,13.1,2.1,68.3,29.4,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:02.000,33.3,33.0,33.2,35.9,30.8,31.3,33.7,31.6,28.9,28.5,27.8,30.5,31.6,34.0,33.8,35.3,36.9,37.9,38.6,38.1,37.1,35.5,33.6,31.0,28.5,26.6,23.7,21.5,17.6,13.5,10.1,6.5,3.4,45.7,47.4,58.0,13.1,2.2,67.4,29.4,58.7,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:03.000,36.6,35.8,34.4,31.5,29.5,29.2,30.3,30.8,29.3,28.7,26.7,29.0,32.6,33.3,33.3,35.4,36.5,37.6,37.7,37.8,36.9,38.7,35.1,32.6,29.2,27.2,23.5,20.1,16.8,13.3,9.3,6.2,3.1,46.3,47.9,58.0,13.1,2.2,67.3,29.3,58.6,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:04.000,37.8,31.0,31.3,28.8,34.0,32.0,32.9,32.0,31.9,28.4,28.6,28.9,31.2,32.2,32.5,34.0,35.4,36.1,36.9,36.5,36.0,34.9,33.4,30.2,27.1,25.1,22.6,19.7,17.2,14.0,10.3,7.2,3.5,44.5,46.4,58.4,13.1,2.1,74.4,29.4,58.6,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:05.000,33.2,30.3,33.2,32.2,33.0,31.0,35.2,33.1,30.0,28.6,29.0,30.4,31.8,33.3,33.5,33.5,35.5,36.3,37.0,36.4,35.5,35.3,33.1,30.3,27.8,25.2,22.6,19.9,17.3,13.7,9.6,6.7,3.3,44.7,46.7,52.7,13.1,2.1,72.9,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:06.000,34.8,31.8,32.0,31.1,31.8,30.9,33.0,31.1,30.7,30.8,28.6,28.1,29.7,31.5,32.5,35.7,36.6,36.8,37.5,36.1,36.2,35.2,33.1,30.2,28.1,26.0,22.9,20.8,17.3,13.3,9.6,6.6,3.2,44.8,46.8,54.5,13.1,2.0,68.7,29.3,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:07.000,30.6,33.3,30.0,28.0,34.5,34.3,33.7,30.2,27.9,30.8,28.3,28.4,30.8,32.3,33.0,34.7,36.9,38.1,37.9,37.4,36.7,35.6,33.2,30.6,28.3,25.3,23.0,20.7,17.2,13.5,10.0,6.4,3.1,45.5,47.4,53.3,13.1,1.8,68.6,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:08.000,33.5,32.6,33.4,32.9,30.7,33.7,31.7,31.7,30.3,29.3,26.3,29.9,31.3,33.9,33.8,36.0,37.3,37.9,38.4,38.2,37.9,35.7,33.5,31.2,28.4,26.0,23.1,20.3,17.7,13.4,9.5,6.5,3.3,45.9,47.5,57.6,13.1,1.7,68.6,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:09.000,31.5,34.0,33.6,31.8,30.6,31.8,31.0,31.5,29.6,29.8,27.7,28.8,32.7,33.0,33.9,35.7,37.4,37.7,38.0,37.5,37.0,35.8,33.4,31.3,28.4,26.4,23.8,21.4,17.8,13.5,9.9,6.7,3.4,45.6,47.5,55.3,13.1,1.7,63.9,29.3,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:10.000,33.5,35.8,34.7,31.4,31.8,31.6,33.9,31.4,30.5,27.7,28.5,30.0,33.7,32.3,33.4,35.2,36.8,38.1,38.6,37.9,36.7,38.5,34.7,31.6,29.3,26.7,23.6,21.2,17.7,14.2,10.9,7.5,3.4,46.4,47.9,58.5,13.1,1.7,63.9,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:11.000,34.4,34.8,32.5,34.0,28.6,31.2,32.5,32.1,28.9,29.2,27.4,30.0,32.3,32.8,33.6,35.3,36.9,38.2,37.8,37.7,36.8,36.0,34.2,31.8,28.6,26.0,23.4,21.0,17.9,13.8,10.1,6.5,3.2,45.8,47.8,56.3,13.1,1.7,63.8,29.4,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:12.000,31.7,25.1,31.2,30.9,33.5,31.3,33.0,32.7,27.4,30.2,30.9,33.9,33.6,33.3,34.6,35.0,36.7,37.5,37.8,37.6,36.5,35.3,33.3,31.0,28.6,26.4,23.1,20.4,17.5,13.2,9.7,6.8,3.6,45.2,47.2,56.6,13.1,1.7,63.5,29.3,58.3,51.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:13.000,31.7,30.7,30.9,34.1,32.7,31.8,34.0,32.2,29.0,27.6,28.1,28.6,29.7,31.5,33.2,34.5,36.3,37.1,37.2,37.6,36.7,35.0,33.0,30.8,28.1,25.3,22.7,20.8,17.2,13.3,9.8,6.1,3.2,45.2,46.9,56.7,13.1,1.7,63.0,29.4,58.4,51.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:14.000,37.8,32.3,33.1,32.9,31.1,32.8,32.3,32.3,29.2,29.4,27.2,28.5,31.3,31.5,32.6,35.0,36.9,36.9,37.6,36.8,35.5,35.0,32.9,30.7,27.6,25.6,22.7,20.1,17.1,13.1,10.1,7.6,3.4,44.8,46.6,54.0,13.1,1.7,63.0,29.4,58.9,53.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:15.000,30.8,28.0,32.7,33.5,31.0,32.3,31.1,31.6,27.8,30.0,27.4,27.5,30.5,32.6,34.1,35.5,37.3,38.9,38.2,37.5,36.4,35.8,33.4,30.9,28.7,26.5,23.5,20.7,16.9,13.0,9.5,6.2,3.4,45.7,47.6,57.1,13.1,1.6,63.0,29.3,58.8,53.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:16.000,28.9,34.1,33.4,34.1,30.4,32.8,33.4,31.0,28.9,29.0,28.8,29.2,30.7,31.1,33.4,34.8,37.0,37.3,37.7,37.5,36.8,35.0,33.2,30.6,28.5,26.1,22.8,20.6,17.3,13.3,10.2,6.4,2.8,45.3,47.0,57.4,13.1,1.7,63.0,29.3,58.7,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:17.000,31.3,35.5,33.4,30.6,30.7,29.8,31.5,32.3,29.0,29.0,28.3,29.9,29.7,32.1,33.4,35.7,36.2,37.9,37.3,37.4,36.7,35.7,33.6,30.7,27.7,26.4,23.1,20.1,17.1,13.4,10.1,6.9,4.2,45.4,47.3,57.1,13.1,1.8,64.0,29.3,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:18.000,30.3,28.0,32.7,34.3,32.1,31.1,33.2,30.7,28.3,29.0,29.4,29.8,30.5,32.2,32.8,35.4,36.9,37.9,37.7,37.3,37.2,35.5,33.2,30.7,28.3,26.3,22.8,20.4,17.7,13.3,9.4,6.6,3.5,45.5,47.2,57.0,13.1,1.9,64.1,29.3,58.8,55.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:19.000,37.0,33.5,29.4,30.7,27.0,32.2,31.2,29.4,28.2,26.7,26.6,27.8,30.3,31.9,33.1,35.9,37.0,37.4,37.7,37.2,36.9,34.8,33.2,30.5,28.1,26.0,23.4,20.3,16.9,13.6,11.1,7.6,3.3,45.4,46.9,54.0,13.1,1.9,63.6,29.4,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:20.000,30.6,33.3,30.4,31.3,26.7,28.4,33.8,32.2,27.3,27.7,25.5,27.0,29.6,32.0,32.8,35.2,35.6,36.6,37.0,36.9,36.3,35.3,33.0,30.3,28.1,25.7,22.1,19.5,16.7,13.0,9.2,6.3,3.2,44.8,47.1,64.5,13.1,1.8,63.5,29.3,58.6,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:21.000,32.8,26.9,32.6,29.6,29.3,30.6,31.4,32.2,28.6,27.6,27.8,30.1,30.7,31.4,32.8,34.6,36.4,37.3,36.5,36.1,35.6,34.5,32.1,29.8,27.7,25.4,22.9,20.6,17.1,13.0,10.0,6.4,3.2,44.4,46.6,63.5,13.1,2.0,72.7,29.4,58.6,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:22.000,33.3,27.7,32.9,31.7,29.1,31.3,34.1,33.5,29.1,28.2,28.5,28.7,30.3,32.7,31.9,35.4,36.7,36.9,38.3,37.6,36.4,35.2,32.9,30.6,28.7,26.8,23.1,20.6,16.9,12.8,9.5,6.4,3.1,45.2,47.4,61.5,13.1,2.2,77.9,29.4,58.5,52.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:23.000,38.4,34.8,32.5,30.3,27.9,33.4,31.0,32.6,28.0,28.9,28.3,30.7,30.1,31.9,33.3,34.2,36.5,38.1,37.6,37.3,35.9,35.0,33.4,30.4,28.0,25.8,22.8,19.9,17.0,13.4,10.0,6.9,4.6,45.1,48.0,69.2,13.1,2.4,66.9,29.4,58.6,51.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:24.000,33.3,38.4,36.6,30.9,30.8,31.1,33.4,30.3,29.9,28.9,27.3,28.3,29.1,32.3,32.8,36.0,37.4,37.6,37.7,37.1,36.4,35.0,33.6,30.5,28.5,26.7,23.4,20.7,17.9,14.3,10.2,7.4,4.1,45.4,47.9,69.6,13.1,2.8,78.1,29.3,58.6,53.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:25.000,43.0,40.2,31.5,30.0,28.6,32.5,32.1,31.8,28.2,29.2,28.4,30.0,30.5,34.1,34.3,36.4,37.7,38.4,38.2,37.8,37.3,35.2,34.2,31.4,29.1,26.9,24.2,21.4,18.0,14.3,10.1,6.9,3.6,45.9,47.7,59.3,13.1,2.9,84.1,29.4,58.5,53.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:26.000,40.5,31.5,35.7,34.6,33.6,31.0,31.4,29.5,31.1,28.4,27.4,29.4,29.5,31.1,32.9,34.4,35.1,37.2,36.8,36.8,34.8,33.7,32.7,30.0,27.9,25.7,22.9,20.8,17.8,13.5,10.1,6.4,3.0,44.4,46.4,57.1,13.1,2.7,70.1,29.4,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:27.000,38.3,37.0,32.2,33.8,31.3,31.0,34.6,31.1,29.9,29.0,26.6,28.2,31.0,32.7,32.9,35.6,36.4,37.0,37.4,36.8,36.3,35.6,33.4,31.0,28.8,26.5,23.7,21.0,17.7,13.9,10.1,7.3,4.0,45.3,47.6,64.5,13.1,2.4,70.2,29.4,58.6,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:28.000,35.3,34.3,32.4,32.4,31.4,31.8,31.3,30.7,32.5,40.3,32.1,30.8,31.3,31.0,33.4,35.6,36.4,37.2,37.9,37.4,37.0,36.2,33.6,31.1,28.5,27.0,23.8,21.0,17.9,14.1,10.8,7.5,3.8,45.5,47.8,56.4,13.1,2.3,70.2,29.4,58.6,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:29.000,34.9,35.2,35.5,33.2,31.1,33.3,32.5,32.6,32.3,30.5,29.6,29.1,31.2,31.7,33.0,34.8,37.0,39.9,37.7,36.9,36.0,34.6,33.1,30.1,28.2,25.5,22.8,20.3,17.2,13.6,9.7,6.2,2.9,45.3,47.4,57.5,13.1,2.4,68.5,29.4,58.6,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:30.000,33.7,32.2,34.1,32.4,32.4,30.4,33.6,33.6,29.1,30.3,28.3,29.7,29.2,31.2,33.0,34.8,36.4,36.9,37.9,37.0,37.0,36.7,33.5,31.2,27.9,26.3,23.6,20.9,18.6,14.1,10.6,7.3,3.8,45.5,47.6,64.1,13.1,2.3,67.9,29.4,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:31.000,33.1,29.7,34.3,33.6,32.5,31.8,33.6,34.0,29.9,29.9,28.3,30.2,31.9,33.6,31.8,34.9,36.5,37.2,36.9,37.3,36.1,35.6,33.6,30.5,28.3,26.6,24.1,21.9,19.4,15.2,10.7,6.8,3.5,45.1,47.8,64.6,13.1,2.2,72.2,29.4,58.4,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:32.000,36.2,31.1,35.5,37.0,36.5,32.7,31.8,33.0,31.3,28.9,28.3,29.0,29.8,31.4,33.2,33.9,36.7,37.2,36.9,37.0,36.5,34.5,32.3,30.1,28.1,25.6,23.3,20.5,17.6,13.7,9.6,6.6,3.3,44.8,46.9,59.2,13.1,2.2,70.2,29.4,58.4,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:33.000,42.8,38.9,34.7,30.8,31.3,32.7,33.6,32.3,29.5,29.1,27.1,29.6,29.6,31.6,32.7,35.5,36.0,37.4,38.2,37.1,35.6,34.5,33.5,30.6,28.5,26.2,22.9,20.8,18.9,14.3,10.2,6.6,3.4,45.1,47.4,58.9,13.1,2.2,72.2,29.4,58.4,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:34.000,37.3,28.3,34.3,36.2,33.2,33.8,35.4,34.3,32.7,29.2,29.8,28.7,31.6,32.1,33.6,36.8,37.9,37.1,37.6,37.0,36.3,34.8,32.9,30.5,28.2,26.2,23.6,21.2,18.5,14.7,11.1,7.2,3.9,45.2,47.5,57.3,13.1,2.3,72.2,29.4,58.3,55.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:35.000,38.4,36.4,35.5,31.7,30.9,33.5,33.8,32.4,30.3,28.4,27.8,28.9,32.6,32.6,34.3,34.5,35.4,36.1,36.5,36.5,35.7,34.9,32.7,30.0,27.7,26.2,23.2,21.4,19.0,14.3,10.9,7.6,3.6,44.6,47.0,66.1,13.1,2.2,72.2,29.3,58.3,55.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:36.000,35.6,32.7,32.0,29.6,31.0,29.9,35.4,33.6,30.5,27.0,27.3,28.8,32.6,34.0,33.6,35.2,37.0,37.3,37.0,37.0,37.0,35.2,33.1,30.6,28.8,26.5,24.4,22.6,19.8,15.2,11.0,7.6,3.7,45.3,47.4,57.7,13.1,2.3,71.7,29.4,58.3,56.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:37.000,35.0,34.6,33.1,33.5,33.4,33.7,33.0,29.6,30.6,28.3,26.2,29.5,32.6,34.1,33.5,35.8,36.8,38.2,37.5,37.3,36.8,35.1,33.1,30.3,28.5,26.2,23.8,21.8,18.2,14.1,10.4,7.3,3.6,45.3,47.3,52.1,13.1,2.3,71.7,29.4,58.4,56.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:38.000,31.7,30.7,33.5,36.7,32.1,33.9,34.6,34.6,29.5,30.2,27.6,28.8,31.2,33.2,34.1,35.9,36.4,37.1,37.6,36.3,35.9,34.4,32.5,30.0,27.4,25.8,23.6,21.0,17.5,14.3,10.6,7.6,4.1,44.9,47.2,55.9,13.1,2.2,69.6,29.4,58.4,56.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:39.000,29.6,31.8,33.4,34.6,33.9,34.2,33.3,31.8,31.9,28.1,28.4,29.3,33.0,33.2,34.1,35.4,36.3,38.4,38.8,37.7,36.1,35.4,32.8,30.3,28.1,25.9,22.8,20.1,17.3,13.8,10.1,7.0,3.5,45.4,47.4,53.4,13.1,2.1,69.6,29.4,58.4,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:40.000,31.5,33.5,33.9,31.7,29.3,31.8,34.7,31.1,28.9,29.4,26.9,30.1,33.1,33.5,33.8,35.4,36.9,38.3,38.8,38.1,36.9,34.9,33.3,30.9,28.7,26.4,23.8,21.1,18.7,14.7,11.0,7.3,3.8,45.7,47.7,56.0,13.1,2.0,68.6,29.4,58.4,54.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:41.000,35.2,34.8,36.7,31.5,31.6,32.8,35.1,33.7,29.2,29.1,28.9,29.3,32.0,32.8,34.5,35.2,36.0,37.2,37.5,37.4,36.5,34.7,32.6,29.9,27.8,26.9,23.8,21.5,18.7,14.9,11.1,7.6,4.7,45.0,48.2,69.7,13.1,2.1,74.3,29.4,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:42.000,34.4,27.3,37.5,34.2,34.4,36.0,34.8,34.2,29.7,30.2,27.0,28.7,31.8,32.4,32.4,35.4,35.4,36.9,36.4,35.9,35.2,33.9,31.9,29.5,27.6,25.8,23.4,21.0,18.0,14.1,10.7,7.7,4.4,44.1,46.9,62.4,13.1,2.5,75.9,29.4,58.5,54.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:43.000,39.2,41.4,32.4,30.3,32.2,33.5,35.9,34.3,32.2,31.1,33.1,31.2,33.3,31.5,33.2,34.4,36.3,37.3,36.8,36.1,35.0,34.5,32.2,30.2,27.9,25.9,23.6,21.3,18.7,14.8,11.1,7.4,3.4,44.4,46.9,54.5,13.1,2.6,75.9,29.4,58.5,54.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:44.000,41.8,35.3,35.3,31.9,33.6,31.6,34.0,32.8,28.3,27.7,28.2,32.0,30.2,31.3,32.9,35.6,35.9,36.3,36.8,36.2,35.0,34.0,32.5,29.8,27.3,26.3,23.4,20.9,18.0,14.3,10.6,6.7,3.1,44.4,46.6,56.3,13.1,2.3,75.9,29.4,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:45.000,34.9,29.6,34.4,30.2,34.8,29.8,32.7,33.8,28.5,29.1,28.0,28.5,30.8,31.4,32.2,34.4,35.7,36.1,36.8,36.1,35.6,33.6,31.9,29.2,27.1,25.6,23.5,20.7,17.9,14.5,10.5,7.2,3.9,44.1,46.4,55.9,13.1,2.0,75.9,29.4,58.6,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:46.000,31.6,31.9,33.3,34.8,31.5,33.8,33.5,31.4,29.6,30.7,29.6,30.7,32.2,33.1,32.8,34.6,36.0,37.3,37.2,36.5,36.3,35.2,33.1,30.5,28.7,27.3,24.9,22.3,18.7,14.7,10.7,7.8,4.0,45.0,46.9,55.1,13.1,1.9,75.8,29.5,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:47.000,28.8,30.3,34.6,32.4,30.6,28.3,32.1,31.8,28.9,27.4,30.4,30.5,33.5,32.5,32.5,34.9,36.0,36.8,36.0,35.9,35.6,34.4,32.1,29.9,28.2,26.0,23.4,20.8,18.3,14.4,10.3,7.0,3.4,44.3,46.6,49.7,13.1,1.9,75.8,29.3,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:48.000,27.2,34.0,33.6,31.5,30.2,30.6,33.3,32.3,29.5,27.5,30.6,32.2,29.4,32.2,33.0,34.2,35.5,36.7,37.1,37.1,36.0,35.0,33.1,30.7,28.5,26.2,23.0,20.4,17.7,13.9,10.4,6.6,3.2,44.8,46.7,55.5,13.1,1.8,75.8,29.4,58.5,56.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:49.000,26.8,32.5,35.7,32.2,28.7,33.8,34.0,31.8,29.4,28.7,27.9,28.0,30.9,33.9,33.8,35.1,35.9,37.3,37.7,36.8,35.5,34.8,33.2,30.2,27.2,25.4,22.9,20.7,18.3,14.2,10.4,7.0,3.3,44.9,46.9,50.8,13.1,1.6,75.8,29.4,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:50.000,29.5,31.9,34.0,32.4,32.8,33.6,32.6,30.5,28.6,29.6,28.0,26.9,30.4,32.1,33.6,35.1,36.8,38.3,38.5,37.7,36.9,35.8,33.7,31.8,29.4,27.3,24.9,22.4,20.1,15.6,11.7,8.2,4.2,45.9,47.5,51.7,13.1,1.6,75.6,29.4,58.6,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:51.000,29.7,34.6,29.7,30.4,30.5,31.6,30.8,31.2,30.3,29.6,28.7,28.6,30.0,32.0,33.5,35.9,36.4,37.8,37.7,37.3,36.3,34.9,32.5,31.0,28.8,27.1,24.1,22.1,18.6,15.0,11.3,7.6,3.8,45.2,46.9,55.5,13.1,1.8,75.3,29.4,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:52.000,31.5,34.6,32.4,26.4,31.5,32.1,30.3,31.7,29.1,28.4,25.8,28.5,31.0,31.8,34.6,35.8,38.2,38.1,37.7,37.5,36.5,35.3,33.6,31.0,28.9,27.5,24.4,22.1,19.2,14.6,10.8,7.4,3.5,45.7,47.4,52.9,13.1,1.9,75.3,29.4,58.6,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:53.000,36.5,29.8,30.6,29.8,31.8,31.9,32.1,31.2,30.7,28.9,28.4,29.6,30.0,32.5,32.9,35.7,37.1,37.6,37.9,37.2,36.3,34.9,32.9,30.5,28.4,26.0,23.2,21.1,17.9,14.2,10.5,7.3,3.8,45.1,47.1,60.3,13.1,1.7,74.9,29.4,52.0,50.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:54.000,31.2,31.4,31.3,33.6,32.9,30.2,31.6,31.2,28.6,29.0,28.8,28.4,31.9,32.1,33.6,35.7,36.8,37.3,38.5,38.0,36.7,35.2,33.4,30.7,28.8,26.7,23.4,21.0,18.6,14.2,10.4,7.5,4.0,45.6,47.4,53.8,13.1,1.7,74.9,29.4,52.0,50.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:55.000,31.1,32.1,32.8,31.2,28.9,29.2,33.9,31.3,28.3,29.3,29.4,27.2,31.4,33.7,34.2,36.3,36.3,37.7,36.9,37.3,36.3,35.2,33.3,30.6,28.1,26.5,23.8,21.6,18.2,14.1,10.6,7.4,3.7,45.3,47.1,55.6,13.1,1.6,74.9,29.4,58.7,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:56.000,29.6,32.2,35.3,29.4,28.3,31.1,34.0,30.3,29.1,30.1,28.0,28.5,30.9,31.9,33.5,35.0,36.0,38.1,37.7,36.9,35.9,35.1,32.7,29.8,28.2,26.6,23.5,21.4,18.4,14.4,10.5,7.1,3.9,45.0,47.0,54.4,13.1,1.6,74.5,29.4,58.6,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:57.000,32.7,32.7,32.1,31.5,30.3,31.7,31.5,33.2,28.9,30.6,28.4,28.8,31.9,33.3,32.5,36.0,37.0,37.6,37.6,37.7,35.7,34.5,32.5,30.4,28.0,26.4,23.2,21.2,18.5,14.5,11.0,7.7,4.8,45.1,50.5,73.9,13.1,1.9,78.6,29.3,58.5,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:58.000,31.9,31.7,31.8,31.9,33.5,34.1,37.2,33.4,32.1,32.1,30.5,31.1,31.4,32.1,34.0,36.5,37.7,38.5,38.5,37.9,36.8,36.0,33.9,31.0,28.3,26.9,23.9,22.2,18.8,15.2,11.5,8.1,5.7,45.9,49.7,74.9,13.1,2.8,62.1,29.4,58.4,54.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:55:59.000,33.0,34.0,42.5,40.9,40.9,30.8,33.8,33.4,29.8,28.6,30.3,32.1,34.6,33.4,34.2,36.4,37.7,37.6,38.1,38.3,36.9,36.0,33.3,30.9,29.5,27.6,24.9,22.3,19.6,15.0,11.2,7.8,4.8,45.9,48.3,64.8,13.1,3.6,42.2,29.4,58.5,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:56:00.000,52.2,47.7,32.9,33.5,34.8,33.5,33.6,33.6,30.5,30.8,30.2,31.1,34.7,34.3,34.1,36.0,37.9,37.6,37.3,37.5,36.6,35.9,33.8,31.1,29.1,27.0,24.5,21.5,18.7,15.0,11.1,7.6,3.9,45.7,48.3,65.4,13.1,3.8,52.3,29.4,58.6,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:56:01.000,36.4,31.2,36.0,35.0,34.4,30.4,32.6,33.9,30.3,30.4,28.3,29.4,33.4,33.7,33.5,35.4,37.0,37.7,37.3,37.5,36.9,35.8,32.8,31.0,28.7,26.8,23.8,21.3,18.9,15.1,11.6,7.9,4.2,45.4,47.7,58.0,13.1,3.4,65.7,29.3,58.6,55.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:56:02.000,35.6,35.6,36.6,36.7,31.8,32.4,34.2,34.1,31.6,31.8,30.0,29.9,32.5,33.0,33.9,36.5,37.1,36.8,37.4,37.0,35.5,34.6,32.2,29.9,28.2,25.9,23.4,21.0,18.3,14.2,11.1,7.7,4.0,44.9,47.6,58.2,13.1,3.2,63.3,29.4,58.6,56.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
