SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:55:47.000,26.0,28.2,28.3,28.5,25.6,29.6,29.8,29.0,22.7,26.3,23.4,21.7,24.7,28.5,31.1,33.4,33.4,34.6,35.0,34.1,33.7,32.6,30.8,28.1,25.2,24.0,24.7,23.4,18.7,6.1,3.6,2.1,0.9,42.5,44.2,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:48.000,23.7,26.9,27.4,27.6,29.0,30.3,31.6,26.7,23.7,25.5,23.8,23.1,25.7,29.3,31.1,32.8,33.1,33.7,34.1,34.2,32.2,31.3,29.9,26.4,23.0,20.0,20.4,15.0,8.5,4.8,3.4,2.2,0.9,41.5,43.5,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:49.000,29.7,27.4,27.4,32.4,26.0,28.5,28.8,27.1,26.2,24.8,23.7,23.1,25.0,28.2,30.0,33.0,32.7,34.5,34.3,33.6,33.3,32.0,30.7,27.6,24.2,21.9,19.6,15.3,9.3,5.3,3.3,2.1,1.0,41.9,43.9,44.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:50.000,27.2,29.1,31.9,26.8,29.8,32.6,30.7,30.1,26.8,25.6,25.4,22.7,25.5,28.6,32.5,33.4,33.8,34.4,34.8,34.3,33.2,31.4,30.2,27.8,24.0,21.7,19.3,14.1,8.8,5.3,3.3,2.2,0.9,42.2,44.5,45.1,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:51.000,26.2,23.7,24.8,27.1,29.4,30.4,29.5,29.3,27.5,25.4,25.1,23.8,27.2,33.7,31.8,33.1,32.8,34.1,34.3,34.1,32.9,31.7,30.1,27.0,23.1,20.3,15.7,12.0,7.9,4.6,3.1,2.1,1.0,41.7,43.6,44.4,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:52.000,25.8,26.7,28.6,28.7,28.4,30.9,30.3,25.2,25.4,25.0,25.1,22.0,25.3,28.2,29.5,32.6,33.1,34.4,33.2,33.6,33.1,31.7,30.2,27.3,23.2,20.4,17.8,13.9,9.2,5.2,3.2,2.1,0.9,41.6,43.5,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:53.000,24.4,25.5,31.1,28.6,30.4,30.1,30.8,29.1,25.9,26.3,25.0,22.1,24.7,28.2,29.2,32.9,33.4,33.9,33.1,33.2,32.6,30.8,30.1,26.7,23.1,19.9,16.6,12.9,8.0,4.9,3.2,2.1,1.0,41.4,43.4,44.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:54.000,27.3,29.9,28.9,26.0,28.9,31.2,26.2,28.2,24.1,24.7,24.1,23.1,25.5,28.6,31.6,33.7,33.4,34.9,35.3,34.7,33.9,32.2,30.6,27.4,23.9,21.8,18.8,13.8,8.9,5.4,3.6,2.3,0.9,42.5,44.2,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:55.000,26.6,20.6,26.5,27.3,26.3,29.7,30.1,29.7,25.4,25.2,23.3,22.2,24.9,28.6,31.2,33.2,33.9,33.7,33.5,33.7,32.8,31.2,30.1,27.1,23.9,21.5,19.2,13.6,8.2,4.9,3.4,2.3,0.9,41.6,43.6,44.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:56.000,18.5,26.2,30.1,25.6,28.1,32.0,30.7,28.3,25.1,23.9,21.8,20.1,24.8,27.4,28.7,33.5,32.6,33.4,34.3,34.5,32.8,31.7,30.5,27.1,23.8,23.2,19.5,14.9,9.4,5.5,3.5,2.2,0.9,41.9,43.6,44.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:57.000,20.7,29.9,28.8,29.7,28.2,29.2,30.0,29.2,24.0,25.8,23.9,22.9,25.6,29.2,32.4,33.3,33.5,34.7,35.2,34.7,33.8,32.3,30.5,27.6,24.6,22.3,19.1,14.6,9.8,5.5,3.6,2.2,1.0,42.4,44.1,45.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:58.000,25.5,26.6,28.9,30.0,24.2,28.8,29.5,27.6,24.4,24.5,22.5,23.5,24.7,28.7,31.0,33.6,34.1,34.2,34.9,33.9,33.0,32.2,30.1,27.3,23.6,20.8,17.0,13.1,9.7,4.9,3.4,2.3,1.0,42.1,43.9,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:55:59.000,29.9,25.4,27.1,28.4,31.9,29.5,28.8,28.8,24.9,27.1,24.8,21.5,24.7,28.0,30.4,32.5,34.4,34.5,34.3,34.2,34.3,37.9,34.8,36.8,25.8,28.2,26.3,20.8,15.1,5.6,3.4,2.2,1.0,45.2,45.7,46.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:00.000,28.9,27.8,26.0,29.9,30.3,29.5,29.2,28.5,27.0,26.8,23.2,22.8,26.2,29.1,31.5,34.0,34.9,34.3,35.1,35.0,35.4,40.3,35.9,36.2,28.0,28.2,27.2,25.0,19.9,7.0,3.7,2.2,0.9,46.1,46.5,47.5,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:01.000,27.2,25.0,26.9,28.7,28.1,31.4,29.1,28.3,26.9,27.0,23.7,22.2,25.6,29.1,30.3,32.7,32.9,34.2,34.4,33.9,33.7,36.8,33.8,32.1,24.8,23.0,19.4,15.7,10.3,4.9,3.2,2.2,0.9,43.5,44.5,45.3,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:02.000,25.8,26.9,26.0,27.9,29.6,29.4,31.3,25.6,23.9,26.3,22.4,21.7,25.5,28.5,30.1,32.8,32.5,34.0,34.9,34.4,33.4,31.8,30.3,27.0,23.6,20.9,18.3,14.3,9.5,5.1,3.5,2.2,0.9,42.1,43.8,44.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:03.000,25.6,25.3,26.8,28.9,29.5,30.3,27.8,28.6,23.5,25.5,23.2,24.0,25.8,27.8,30.9,33.8,34.3,34.5,34.8,35.2,34.1,34.2,31.4,28.7,24.5,22.4,20.5,16.2,11.5,6.4,4.0,2.2,0.9,43.0,44.4,45.4,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:04.000,28.4,26.2,30.4,26.8,28.8,28.0,30.0,28.7,23.8,25.9,23.6,22.8,24.9,29.7,30.3,33.1,34.2,34.0,35.6,35.6,35.1,40.6,37.1,34.3,28.7,27.2,20.3,19.2,13.5,7.8,3.6,2.4,0.9,46.1,46.4,47.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:05.000,25.0,25.8,31.3,26.8,28.4,29.4,30.1,30.7,24.7,26.3,23.9,23.3,25.1,28.0,30.9,32.7,32.7,34.5,34.4,35.2,34.7,38.1,36.4,33.4,29.0,28.0,18.6,18.7,11.2,6.1,3.4,2.1,0.9,45.5,45.9,46.5,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:06.000,24.7,26.9,28.0,25.9,28.5,30.4,29.4,28.0,22.8,24.9,22.2,23.0,24.6,28.5,30.4,32.6,33.8,34.5,35.0,35.9,35.5,42.7,38.7,36.0,30.9,29.6,20.8,20.6,13.5,6.9,3.6,2.3,1.0,47.3,47.2,47.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:07.000,27.9,31.9,29.5,30.7,30.4,30.6,27.7,26.4,21.8,27.9,24.5,23.5,31.6,36.9,34.0,34.4,33.1,34.6,34.6,34.0,33.9,33.3,30.9,27.3,23.7,21.2,20.0,13.8,9.4,4.7,3.0,2.2,0.9,42.9,45.4,46.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:08.000,26.6,28.9,24.9,28.8,28.5,32.0,31.1,29.4,28.2,25.0,23.2,22.0,26.3,28.6,30.5,32.8,33.4,34.0,34.6,35.6,36.2,43.6,39.6,35.1,28.1,27.6,20.2,18.2,13.1,6.4,3.6,2.3,1.0,47.9,47.7,48.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:09.000,24.6,27.6,29.8,27.6,28.8,28.1,30.9,27.5,23.7,26.7,23.2,22.3,25.7,28.6,30.5,33.2,32.8,34.5,35.3,35.2,33.7,31.6,30.3,27.2,24.2,20.9,17.9,14.5,9.8,5.6,3.6,2.3,0.9,42.4,44.1,45.1,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:10.000,24.3,30.4,29.4,28.8,28.3,30.7,29.6,28.0,26.1,25.5,24.6,22.7,24.0,27.6,31.1,33.0,33.5,34.6,35.3,35.1,33.7,31.8,29.9,26.8,23.4,21.3,17.3,13.4,7.9,4.8,3.3,2.2,0.9,42.3,44.0,44.9,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:11.000,22.6,24.1,30.7,25.5,28.2,31.7,30.6,29.0,24.5,25.1,24.0,23.5,25.1,28.5,29.5,33.1,33.6,34.0,33.7,33.9,33.6,32.0,30.1,27.1,23.8,24.8,21.9,14.6,9.3,5.5,3.4,2.3,0.9,42.0,43.9,44.9,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:12.000,20.8,26.4,27.9,29.2,29.8,30.9,31.6,28.0,25.4,26.9,23.4,21.7,24.9,28.4,30.5,31.8,33.4,34.4,34.7,33.7,32.9,31.6,30.3,27.2,23.3,20.4,18.0,14.1,8.5,5.0,3.4,2.2,0.8,41.8,43.8,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:13.000,24.9,28.4,26.1,32.1,30.3,28.9,30.7,28.5,24.4,25.7,24.5,22.4,25.7,28.8,30.8,32.7,33.7,34.3,34.9,34.1,33.6,32.5,30.8,27.6,23.7,20.3,19.4,14.6,9.2,5.4,3.2,2.3,0.9,42.2,43.9,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:14.000,25.7,27.7,27.9,28.3,30.3,29.4,30.1,26.5,26.2,25.4,23.9,21.6,25.2,27.8,30.0,31.6,33.2,33.6,34.7,33.8,33.3,31.9,30.3,27.0,23.2,24.3,28.5,23.5,13.5,5.3,3.5,2.2,0.9,42.2,43.8,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:15.000,23.2,25.6,27.5,26.9,31.4,30.1,30.0,29.0,26.2,26.4,24.4,21.2,25.2,27.8,29.5,32.3,32.7,34.1,34.1,34.5,33.6,32.5,30.5,27.9,25.0,23.0,22.9,21.8,17.2,5.1,3.3,2.2,0.9,42.3,44.0,45.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:16.000,24.7,23.6,27.4,28.6,30.3,32.4,28.6,30.1,25.3,24.7,23.1,22.9,24.8,27.2,30.0,32.4,33.2,33.6,34.2,33.7,33.3,31.4,29.9,26.7,23.6,20.8,19.9,14.6,9.3,5.4,3.4,2.3,0.9,41.6,43.4,44.5,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:17.000,24.5,27.1,29.0,31.2,29.8,30.6,31.3,28.2,26.6,25.4,24.8,22.8,24.4,28.3,30.6,33.3,33.4,34.1,34.9,33.6,33.8,32.5,30.2,27.5,24.4,22.5,23.9,17.6,10.6,6.3,3.4,2.3,1.0,42.2,44.0,45.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:18.000,22.9,26.5,30.9,26.7,28.8,30.6,28.6,29.7,25.8,26.0,24.0,22.8,25.3,27.4,29.9,32.6,32.4,34.4,34.3,33.7,33.0,31.6,30.0,26.6,23.2,20.0,17.3,12.9,7.5,4.7,3.3,2.3,1.0,41.6,43.6,44.4,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:19.000,26.9,28.5,27.1,27.4,29.4,31.0,30.6,30.3,26.9,25.7,23.6,22.8,26.4,30.2,32.5,33.0,34.1,34.8,34.5,34.5,32.9,31.8,29.8,26.9,23.7,21.2,17.3,13.8,9.0,5.5,3.4,2.3,1.0,42.1,44.2,45.2,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:20.000,24.2,27.6,27.2,29.3,29.5,31.1,27.8,29.0,27.1,23.1,23.0,22.8,25.9,28.3,29.5,32.1,33.9,33.8,34.2,33.9,34.2,36.6,35.0,29.8,24.4,21.2,18.9,16.0,11.0,6.1,3.5,2.2,1.0,43.8,44.7,45.7,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:21.000,29.5,29.2,26.6,27.6,29.1,30.2,30.0,29.9,24.8,24.7,22.8,22.6,24.8,27.8,30.2,32.9,33.5,34.1,34.9,34.5,34.2,40.2,36.8,31.2,25.9,23.2,20.9,16.4,10.4,5.9,3.4,2.3,0.9,45.2,45.8,46.5,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:22.000,24.8,27.3,29.5,29.2,30.7,31.6,28.9,30.7,26.7,24.5,23.9,23.6,25.3,28.5,29.6,33.4,33.9,34.2,34.1,34.6,33.9,37.8,34.1,29.3,25.7,24.5,21.3,16.5,10.9,6.5,3.9,2.3,0.9,44.0,45.1,46.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:23.000,22.4,24.1,28.5,29.1,28.9,30.6,31.7,30.3,26.3,28.0,24.5,24.0,27.8,28.2,31.7,32.6,33.9,34.5,35.7,34.5,33.6,32.3,30.9,28.3,25.0,22.1,19.3,15.3,10.7,6.2,3.7,2.3,1.0,42.5,44.2,45.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:24.000,27.5,29.9,27.0,26.8,29.4,29.7,29.4,29.1,26.6,26.6,23.3,23.4,25.2,29.3,30.3,32.3,33.5,34.4,34.4,33.6,32.7,31.7,30.1,27.2,23.6,20.8,17.2,13.6,11.4,5.0,3.5,2.1,0.9,41.8,44.0,45.3,13.1,0.0,77.4,17.1,28.9,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:25.000,26.8,23.2,30.3,26.5,29.5,32.6,30.2,29.9,25.6,25.6,25.6,23.5,25.8,29.4,32.1,32.9,33.5,34.4,34.3,33.4,33.1,31.5,29.2,27.2,23.6,21.5,17.6,14.2,9.2,5.3,3.3,2.2,0.9,41.7,43.8,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:26.000,28.9,28.3,29.7,30.5,29.2,32.7,31.3,29.2,24.2,25.0,25.7,22.9,25.6,27.5,30.5,34.1,33.8,34.3,35.4,34.7,33.5,31.9,30.4,28.1,24.3,22.4,17.9,14.6,9.9,5.6,3.5,2.2,1.0,42.5,44.5,45.3,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:27.000,27.1,27.5,26.8,28.6,28.6,33.1,32.6,30.9,24.5,27.0,25.2,25.1,27.3,27.5,30.7,32.6,33.8,33.9,33.8,33.2,32.1,31.1,29.5,26.8,23.2,21.0,20.8,15.1,8.3,4.8,3.3,2.1,1.0,41.2,43.4,44.3,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:28.000,20.9,24.3,27.9,28.6,29.7,31.0,27.7,28.9,25.4,26.4,25.0,23.3,24.0,26.5,29.2,31.0,33.8,34.3,34.9,33.8,33.5,32.2,30.5,28.3,25.8,23.2,20.7,16.4,11.3,6.4,3.7,2.5,1.0,42.2,43.8,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:29.000,23.3,27.8,26.7,30.9,29.3,28.5,30.2,28.7,26.1,26.1,24.5,21.9,27.5,32.5,35.7,33.6,33.2,33.7,34.5,34.0,33.0,31.3,29.7,27.1,23.6,26.1,30.9,26.6,16.5,6.6,3.2,2.2,0.9,42.4,44.6,45.6,13.1,0.0,77.4,17.0,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:30.000,24.5,29.8,26.7,28.2,28.3,30.9,31.2,29.0,26.8,24.7,23.1,21.3,23.7,28.3,29.7,31.8,32.9,33.9,33.5,33.9,33.5,37.7,33.9,28.6,24.3,24.9,26.2,23.1,17.9,5.0,3.3,2.1,0.9,43.7,44.8,45.7,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:31.000,27.1,26.0,26.4,26.8,28.5,31.7,32.6,30.8,27.6,27.0,23.5,22.9,25.5,28.1,29.8,32.0,32.5,34.3,33.5,34.2,34.1,38.4,35.6,29.9,25.2,24.4,23.7,17.6,10.9,6.0,3.4,2.1,0.9,44.4,45.1,45.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:32.000,25.0,31.5,29.3,27.6,31.6,29.9,29.8,29.7,25.9,26.3,24.2,22.5,24.5,27.8,29.9,32.7,33.8,34.2,34.0,33.9,33.4,36.4,32.7,28.3,24.7,21.8,17.6,13.8,11.0,5.2,3.6,2.2,0.9,42.9,44.3,45.3,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:33.000,22.5,27.6,27.5,29.1,27.9,30.9,29.9,29.1,25.4,25.8,24.3,22.9,25.7,27.9,29.5,32.1,32.6,33.2,33.1,33.1,32.7,31.4,29.5,26.2,23.0,20.1,18.6,15.0,10.8,5.3,3.4,2.2,1.0,41.2,43.0,43.9,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:34.000,21.8,27.4,28.1,30.4,29.5,30.4,30.2,26.5,23.5,26.2,22.6,21.7,25.5,31.0,33.4,33.2,32.9,33.7,33.4,33.3,33.4,31.7,30.4,27.4,24.1,21.6,19.9,15.2,9.6,5.6,3.6,2.3,0.9,41.8,44.0,44.8,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:35.000,28.6,25.9,25.2,29.7,27.5,31.0,31.0,30.1,27.9,26.9,24.9,21.1,25.7,28.2,29.8,33.1,34.1,34.7,34.7,34.5,33.9,31.8,30.4,27.3,23.5,20.5,17.2,13.9,9.2,5.3,3.3,2.2,0.9,42.2,43.9,44.5,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:36.000,21.4,27.6,24.3,28.7,28.6,28.8,29.6,27.3,26.8,26.6,23.0,21.1,29.9,31.6,33.1,33.5,33.7,34.5,35.4,34.5,33.3,32.0,30.2,27.0,23.8,21.2,18.5,15.0,9.9,5.7,3.5,2.3,0.8,42.4,44.6,45.2,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:37.000,24.3,28.1,27.3,24.7,29.9,29.7,31.4,31.5,28.6,27.1,24.1,22.3,24.9,26.5,29.5,32.1,33.3,34.6,34.6,34.5,34.3,31.8,30.7,28.3,24.5,22.3,21.3,17.9,12.9,6.4,3.7,2.2,1.0,42.3,43.9,44.8,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:38.000,23.1,20.2,27.2,26.1,29.6,30.0,30.3,29.3,26.9,26.7,22.8,22.6,25.0,28.2,29.4,32.8,32.9,33.6,34.6,34.1,33.4,31.8,30.3,27.0,23.8,21.3,20.0,15.2,9.5,5.9,3.4,2.3,0.9,42.0,43.7,44.6,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:39.000,22.4,25.7,28.2,27.5,29.4,29.5,29.3,27.3,24.4,26.2,25.7,20.9,24.8,30.0,32.7,32.5,33.2,33.5,35.0,35.5,34.0,35.1,32.1,29.1,26.2,23.1,20.2,16.2,11.4,6.0,3.6,2.2,1.0,43.4,44.7,45.5,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:40.000,26.4,25.8,31.0,29.8,28.4,29.4,30.4,29.2,26.5,25.9,24.6,23.5,24.1,26.7,29.5,31.9,32.9,33.8,34.0,34.7,34.4,38.6,34.7,30.4,25.1,23.1,21.2,16.9,13.3,5.7,3.5,2.1,1.0,44.2,44.9,45.5,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:41.000,27.1,26.9,25.9,26.9,27.3,29.9,28.4,29.5,25.3,27.3,23.8,22.4,24.6,28.6,29.9,32.0,33.0,33.2,34.0,34.3,34.1,37.7,33.6,28.7,25.1,23.9,26.1,21.8,11.6,6.2,3.5,2.2,0.9,43.8,44.6,45.4,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:42.000,24.7,25.7,28.5,29.5,27.9,30.7,28.7,29.7,26.8,27.3,23.5,21.2,26.0,29.7,32.3,32.8,32.9,34.5,34.8,34.4,34.2,32.4,30.6,36.2,33.1,25.6,26.9,24.3,17.5,5.3,3.3,2.2,1.0,44.1,45.0,46.0,13.1,0.0,77.3,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:43.000,26.6,27.7,30.2,30.5,27.6,28.2,29.7,29.1,25.5,25.3,24.4,20.7,25.5,28.2,29.9,32.3,32.7,33.1,34.8,34.2,33.7,32.7,30.4,27.9,24.3,21.6,18.1,15.5,10.3,5.7,3.5,2.5,0.9,42.1,43.8,44.9,13.1,0.0,77.5,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:44.000,22.7,26.7,30.0,27.0,29.7,29.1,32.0,25.7,23.7,28.0,23.7,22.1,24.9,29.8,30.8,32.2,32.1,33.7,34.6,34.6,34.6,33.3,31.5,27.9,23.7,21.5,18.5,14.5,9.8,5.2,3.4,2.2,0.9,42.5,44.0,44.9,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:45.000,28.6,28.6,29.6,31.5,29.9,29.5,29.7,27.9,25.2,26.7,22.9,22.7,23.7,27.1,29.0,33.2,33.2,34.1,34.9,33.9,33.4,33.3,31.1,27.2,24.1,21.6,19.8,14.5,10.2,5.5,3.5,2.2,1.0,42.4,44.2,45.2,13.1,0.0,77.4,17.2,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:46.000,28.2,27.2,26.1,27.2,27.7,28.8,30.6,28.8,25.6,24.6,24.1,22.9,26.4,33.0,31.5,32.9,32.8,33.9,34.0,33.9,33.4,33.0,31.7,27.7,23.7,20.2,16.8,13.8,13.3,5.0,3.2,2.4,1.0,42.1,43.7,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:47.000,26.6,29.5,26.4,30.9,28.9,28.0,30.3,29.6,24.8,25.4,23.5,21.5,23.1,27.6,30.7,31.8,32.0,34.2,34.8,33.3,33.0,32.1,30.3,26.8,23.5,21.0,17.4,14.4,10.4,5.0,3.3,2.3,1.0,41.7,43.7,45.0,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:56:48.000,24.5,30.3,24.4,27.1,31.9,29.1,32.7,29.4,25.2,27.0,21.1,23.2,26.2,28.5,30.7,32.7,32.2,34.3,33.9,34.4,33.7,32.0,30.4,27.6,24.0,21.1,17.9,14.0,13.9,8.2,3.3,2.2,1.0,42.2,43.8,44.6,13.1,0.0,77.4,17.1,28.8,82.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
