SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:45:58.000,24.5,28.3,25.4,25.8,24.4,28.4,30.2,28.7,26.3,30.1,31.4,28.6,31.5,34.0,34.6,36.2,38.3,39.1,39.4,38.9,38.0,37.5,35.9,33.4,31.0,30.2,27.0,24.0,21.1,17.2,12.2,7.4,3.4,47.1,48.3,48.8,13.1,0.0,74.5,18.0,27.8,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:45:59.000,23.9,27.5,25.1,24.3,25.8,28.3,28.3,27.7,25.8,29.5,29.2,28.6,32.3,33.2,34.8,36.4,38.1,38.2,37.8,37.2,36.9,35.5,33.7,31.5,28.2,25.4,23.6,20.8,17.2,13.4,9.1,5.2,2.3,45.6,47.3,47.9,13.1,0.0,74.5,17.9,26.5,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:00.000,26.2,29.0,28.3,28.4,24.4,28.8,29.7,29.8,26.8,30.6,31.5,27.4,31.7,33.7,35.0,35.4,36.7,37.4,37.5,37.4,37.2,36.6,34.3,31.9,29.1,26.8,24.6,21.0,18.9,14.6,10.2,6.4,2.7,45.7,47.2,47.9,13.1,0.0,74.5,17.9,27.1,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:01.000,25.1,28.7,27.3,29.4,28.6,26.4,27.9,27.1,28.6,29.9,29.9,29.7,31.6,34.6,35.0,36.8,37.4,38.2,38.3,37.7,37.3,35.5,34.0,31.5,28.2,26.0,23.4,20.0,16.5,12.6,8.2,4.9,2.1,45.9,47.4,48.7,13.1,0.0,74.6,17.8,27.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:02.000,26.3,26.2,28.8,24.7,28.5,28.0,28.1,26.5,29.5,28.8,29.9,28.6,28.7,31.9,33.0,36.5,37.6,38.5,38.0,37.8,36.9,35.4,33.6,31.7,27.8,25.3,22.1,18.9,16.1,11.9,8.0,4.6,1.8,45.5,46.9,47.6,13.1,0.0,74.6,17.8,27.4,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:03.000,25.2,27.8,26.4,26.6,25.3,27.3,29.8,29.0,27.9,28.0,29.8,25.8,29.2,31.4,33.3,35.8,36.8,37.4,37.2,36.6,35.9,34.7,32.8,30.1,27.2,24.4,22.1,18.8,16.3,11.7,8.7,4.1,1.6,45.0,46.6,47.1,13.1,0.0,74.6,17.8,27.3,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:04.000,26.4,25.3,26.2,27.6,24.1,26.6,29.7,28.0,28.7,27.8,29.6,27.2,28.5,31.8,33.6,33.6,37.5,37.6,38.1,36.8,36.7,35.5,33.5,30.8,27.9,25.4,21.9,19.4,15.6,10.9,6.9,3.8,1.5,45.3,46.7,47.1,13.1,0.0,74.6,17.9,27.6,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:05.000,18.3,28.5,27.6,26.6,25.6,28.0,28.7,27.7,27.5,29.4,30.2,28.3,32.9,34.7,34.5,35.7,36.8,37.5,38.0,37.2,36.9,35.9,33.8,31.0,28.0,25.5,22.6,20.5,16.4,12.2,8.4,5.7,1.6,45.5,47.1,47.6,13.1,0.0,74.6,17.9,29.5,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:06.000,21.6,28.7,28.4,25.9,26.6,27.1,29.0,28.8,27.6,27.8,28.7,28.2,29.4,32.0,34.8,35.9,38.1,38.0,37.9,37.1,36.3,34.4,32.6,30.0,27.3,24.3,21.7,18.8,15.9,10.4,6.5,3.6,1.4,45.1,46.7,47.4,13.1,0.0,74.6,17.9,31.1,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:07.000,24.9,27.0,28.8,27.0,25.0,27.5,28.7,27.5,26.3,28.6,30.3,29.0,30.0,34.0,35.3,36.2,37.6,39.0,38.8,38.2,37.5,36.4,34.6,32.7,29.6,27.6,25.3,22.7,19.1,14.5,9.4,5.4,2.0,46.6,47.9,48.2,13.1,0.0,74.6,17.9,31.0,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:08.000,19.1,25.0,25.0,27.3,24.3,25.9,28.7,29.4,29.2,29.5,29.3,30.3,32.9,33.5,33.0,35.0,35.9,38.1,37.1,37.2,36.5,34.8,32.7,30.1,27.6,25.3,22.5,20.0,17.1,12.8,7.8,4.3,1.7,45.0,46.7,47.0,13.1,0.0,74.6,17.8,30.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:09.000,29.6,25.9,27.3,24.2,25.6,27.8,28.1,25.6,27.3,28.6,31.0,31.5,34.8,33.6,35.6,37.4,37.8,38.7,38.7,38.4,37.4,36.3,34.8,31.8,29.0,26.0,23.6,21.0,17.4,12.6,8.0,4.9,2.1,46.4,48.1,48.5,13.1,0.1,74.6,17.8,30.7,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:10.000,23.4,22.9,26.7,28.2,26.5,27.8,29.7,25.7,25.9,29.8,30.6,29.9,31.4,32.3,34.9,35.6,37.8,38.3,38.2,38.1,38.0,36.4,35.2,32.6,29.3,27.1,24.8,21.6,19.3,15.5,12.0,6.3,2.5,46.3,47.6,48.0,13.1,0.3,74.6,17.9,30.8,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:11.000,23.2,25.6,28.1,30.1,26.6,28.1,28.9,26.3,28.8,30.6,31.4,31.7,32.9,34.7,34.3,35.5,36.9,38.2,36.5,36.9,36.3,35.3,33.7,30.8,28.0,25.4,23.0,19.8,16.9,12.1,8.8,5.0,2.0,45.2,46.9,47.4,13.1,0.4,74.6,17.9,30.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:12.000,21.6,27.6,26.8,27.8,24.5,27.6,28.4,28.4,25.5,32.2,29.6,31.0,32.4,31.3,33.5,34.6,36.5,38.3,37.7,37.3,37.0,36.5,35.6,31.6,29.4,26.7,24.5,21.2,18.6,14.2,9.9,5.9,2.3,45.9,47.2,47.8,13.1,0.5,74.6,17.8,30.7,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:13.000,26.0,27.7,29.0,23.0,26.3,26.3,26.0,28.3,27.6,28.9,30.3,27.2,30.8,33.6,34.9,35.4,38.1,37.4,39.0,37.9,37.9,36.9,35.5,33.4,29.5,27.2,25.1,22.6,19.7,15.0,10.9,6.5,2.8,46.6,47.8,48.2,13.1,0.5,74.6,17.8,30.5,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:14.000,22.6,29.8,26.6,28.0,26.1,27.4,28.0,28.4,28.7,28.4,30.2,29.9,33.8,34.7,35.7,37.7,38.8,39.4,38.4,38.9,38.0,37.2,35.5,32.3,29.6,27.0,24.9,21.7,17.7,13.7,9.5,5.6,2.1,46.9,48.4,48.6,13.1,0.5,74.6,17.8,30.6,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:15.000,25.3,28.7,30.4,28.9,24.2,24.9,26.3,27.6,28.5,30.2,31.7,29.3,31.4,33.3,33.8,36.0,37.9,39.2,39.0,38.8,38.6,37.1,35.9,33.6,30.0,27.5,25.6,22.8,19.5,16.4,10.8,6.7,2.8,47.0,48.1,48.4,13.1,0.5,74.6,17.8,30.5,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:16.000,25.7,26.1,26.9,26.6,27.6,26.4,28.9,27.7,27.0,29.2,30.6,30.5,34.2,35.5,36.4,38.9,39.7,41.4,40.0,39.6,39.3,38.6,36.5,34.2,31.2,27.5,25.0,21.4,18.8,14.9,10.7,6.3,2.6,48.3,49.7,49.9,13.1,0.5,74.6,17.8,30.3,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:17.000,23.5,27.8,25.6,24.9,26.4,28.0,27.7,28.2,27.3,30.0,30.6,26.8,31.7,34.0,34.7,37.9,39.9,40.7,38.7,39.0,38.2,37.8,35.3,32.5,29.5,26.4,23.4,20.1,16.1,12.3,7.3,4.4,1.9,47.2,48.7,48.9,13.1,0.4,74.6,17.8,30.4,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:18.000,23.6,23.6,25.2,27.7,27.1,26.5,27.7,26.5,27.9,29.7,29.7,31.9,32.4,34.3,34.5,35.8,36.4,37.1,38.0,37.7,37.3,36.2,34.9,31.4,28.1,25.7,23.8,20.4,18.3,14.6,10.4,5.4,2.2,45.8,47.2,47.6,13.1,0.4,74.6,17.8,30.2,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:19.000,24.7,22.7,26.8,22.5,25.3,29.6,28.5,25.9,28.8,28.3,30.0,27.1,27.6,31.1,33.4,35.5,37.5,39.3,39.0,37.3,37.5,36.7,34.2,31.0,28.5,26.3,23.0,20.0,16.5,12.3,8.0,4.7,1.9,46.3,47.6,47.9,13.1,0.5,74.6,17.8,30.1,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:20.000,22.8,27.4,28.3,28.4,27.3,27.7,26.4,27.4,27.7,28.3,31.6,28.0,34.2,34.7,37.4,38.4,40.4,41.0,40.8,39.7,39.0,38.9,36.0,33.4,30.1,27.5,24.1,20.5,17.0,11.9,8.0,4.5,1.6,48.1,49.5,49.7,13.1,0.4,74.6,17.8,30.3,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:21.000,25.5,29.8,29.8,26.8,26.9,27.5,29.7,28.2,26.8,29.6,34.7,33.7,35.3,36.1,35.3,36.1,36.6,37.6,38.0,37.1,36.6,34.7,32.9,29.4,27.0,24.4,21.6,19.6,15.4,11.8,7.3,4.1,1.5,45.1,47.6,48.0,13.1,0.4,74.6,17.8,30.1,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:22.000,21.2,26.7,27.3,22.3,29.9,28.2,29.0,28.6,27.9,28.9,34.2,33.5,34.2,32.9,34.2,35.8,36.8,36.5,37.2,36.5,36.2,35.6,33.8,30.4,27.1,25.4,22.6,19.6,16.4,12.5,8.6,5.0,1.9,44.9,46.7,47.2,13.1,0.4,74.6,17.8,29.8,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:23.000,25.3,24.2,24.6,24.2,27.9,26.0,26.4,26.7,28.1,29.8,29.2,27.2,29.4,33.0,34.2,36.8,37.9,38.2,38.0,37.8,37.3,36.1,33.9,31.3,28.7,25.9,22.6,19.3,15.0,11.2,7.0,4.1,1.5,45.9,47.4,47.8,13.1,0.4,74.6,17.9,29.7,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:24.000,25.7,24.3,28.6,23.5,25.3,27.5,29.3,27.9,29.9,31.5,31.0,30.2,34.9,36.2,34.1,35.6,37.3,38.4,36.6,36.6,37.0,35.9,33.1,30.4,27.7,24.9,22.4,19.9,17.3,13.1,8.5,4.5,1.9,45.5,47.4,47.8,13.1,0.6,74.5,17.8,29.6,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:25.000,21.5,27.3,26.2,26.8,28.8,24.4,29.1,28.7,26.7,28.9,30.9,30.2,32.2,32.8,34.3,35.1,36.5,37.3,37.8,36.7,36.8,35.9,33.6,31.7,28.5,26.4,24.5,20.8,17.5,13.5,9.6,5.2,2.1,45.3,46.7,47.3,13.1,0.8,74.6,17.8,29.6,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:26.000,23.3,28.3,26.8,24.0,25.3,26.4,28.1,27.3,26.0,27.4,30.5,28.5,30.8,31.9,31.4,35.9,36.5,37.5,36.4,36.6,35.1,33.9,32.2,29.0,26.8,23.5,21.1,18.6,14.9,10.6,6.7,3.9,1.5,44.4,46.2,46.6,13.1,0.9,74.5,17.8,29.4,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:27.000,26.2,27.2,28.5,27.5,26.8,27.6,26.9,26.5,24.8,29.5,28.7,27.7,31.1,30.9,33.7,35.9,37.2,38.4,37.4,37.2,37.5,37.3,34.5,32.1,29.2,27.1,24.8,21.9,18.5,14.4,10.9,6.7,2.8,46.1,47.3,48.0,13.1,0.9,74.6,17.9,29.4,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:28.000,21.9,27.5,27.3,28.7,26.7,25.5,27.7,27.2,27.1,27.5,28.8,27.6,30.1,32.7,34.5,35.3,36.4,36.7,36.6,36.9,36.9,34.7,33.7,30.7,28.3,26.6,23.6,21.0,17.8,13.6,8.2,4.8,1.8,45.2,46.5,47.1,13.1,0.9,74.6,17.9,29.4,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:29.000,26.2,23.1,28.1,25.0,28.2,27.8,26.5,25.9,25.8,28.1,28.6,28.3,30.9,32.0,33.7,36.2,37.8,38.0,38.2,38.5,38.5,36.8,35.0,32.0,29.7,27.3,24.7,21.4,18.2,13.7,9.2,4.8,1.8,46.4,47.6,47.9,13.1,0.9,74.6,17.8,29.4,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:30.000,19.5,28.8,26.4,27.9,26.1,24.6,29.1,25.1,27.3,28.9,31.1,31.7,31.7,33.0,34.5,36.7,36.5,37.6,37.8,37.4,37.0,35.7,33.3,30.8,28.2,25.5,22.4,19.5,15.6,11.9,7.3,4.2,1.6,45.4,47.1,47.6,13.1,0.9,74.6,17.9,29.4,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:31.000,17.8,27.1,26.7,25.0,24.1,27.4,30.8,26.1,28.1,28.6,29.4,32.1,34.4,35.8,35.7,36.0,37.5,38.6,38.4,38.1,37.7,37.0,34.9,32.6,29.6,27.7,25.2,21.6,18.8,15.5,10.5,6.2,2.5,46.6,48.3,48.8,13.1,0.9,74.6,17.8,29.3,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:32.000,24.0,23.3,23.5,26.2,29.0,29.0,28.9,29.0,26.4,30.2,32.5,32.0,32.4,35.1,36.6,38.3,38.1,38.5,38.8,37.4,37.0,35.7,35.0,32.1,29.1,26.7,24.9,21.9,19.4,16.2,11.9,7.3,3.2,46.2,47.9,48.5,13.1,0.8,74.6,17.8,27.1,76.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:33.000,24.0,24.3,25.6,26.8,27.3,28.0,28.5,30.4,25.5,30.1,32.1,29.6,31.7,33.9,36.3,35.4,37.8,38.9,38.4,37.6,38.2,36.4,34.9,31.8,29.1,26.9,23.6,20.7,17.3,13.8,9.1,5.2,2.2,46.3,47.7,48.4,13.1,0.8,74.5,17.9,27.0,76.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:34.000,24.9,26.6,22.7,29.6,25.7,26.7,28.2,25.9,26.6,27.8,29.5,31.5,37.4,35.6,36.2,37.4,38.0,39.0,38.9,39.3,39.1,37.2,35.6,33.9,31.6,29.1,27.8,25.5,23.2,19.5,14.8,9.6,4.1,47.5,49.3,49.6,13.1,0.7,74.6,17.9,29.2,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:35.000,24.0,29.9,28.4,28.9,27.0,27.1,27.4,29.1,27.9,28.9,36.3,38.1,36.5,36.8,35.0,36.6,39.8,38.8,39.0,38.6,37.6,37.1,34.8,32.5,29.6,27.5,25.9,22.3,19.0,14.7,9.6,6.1,2.5,46.7,48.6,48.9,13.1,0.7,74.6,17.8,29.2,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:36.000,27.2,26.6,32.5,29.1,27.7,26.2,28.4,28.0,26.2,28.9,29.4,32.7,31.9,34.5,36.5,38.7,39.0,40.5,40.5,40.1,39.8,39.9,38.1,35.5,32.5,30.0,28.4,25.0,23.0,19.1,14.7,9.3,4.7,48.9,49.9,50.1,13.1,0.6,74.6,17.8,29.3,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:37.000,20.6,27.9,28.0,28.7,25.4,30.0,28.7,28.4,28.0,31.5,31.9,32.7,36.2,37.3,36.5,36.7,38.7,38.0,38.3,38.2,38.3,36.9,35.0,32.5,29.6,28.0,26.1,23.4,20.2,16.1,11.3,6.9,3.0,46.6,48.5,49.0,13.1,0.6,74.6,17.9,29.3,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:38.000,24.1,27.3,29.5,25.5,25.0,26.8,27.2,24.8,26.6,29.2,30.5,29.4,29.1,34.9,35.0,37.5,37.6,38.4,38.3,37.7,37.5,35.6,34.8,31.5,28.2,26.2,23.8,20.6,18.1,13.8,10.0,5.8,2.5,46.1,47.4,47.8,13.1,0.6,74.6,17.8,29.4,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:39.000,24.0,24.6,31.8,27.0,26.1,26.8,27.5,25.7,26.7,29.2,30.2,32.6,34.7,32.3,36.6,38.3,41.1,40.7,40.7,40.1,40.4,39.6,37.3,34.7,32.0,29.8,28.4,25.1,22.5,18.4,14.0,8.8,4.2,48.8,50.0,50.2,13.1,0.5,74.6,17.9,29.4,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:40.000,24.5,28.5,26.2,28.4,27.1,24.3,26.2,25.9,28.5,29.6,31.7,32.5,33.3,33.9,34.6,37.2,39.1,39.7,39.0,39.6,39.5,38.1,36.3,33.5,30.3,28.2,25.0,22.5,19.1,15.0,10.1,6.1,2.5,47.7,48.8,49.2,13.1,0.5,74.6,17.8,29.5,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:41.000,22.6,24.4,29.2,26.7,25.3,26.6,28.5,27.5,25.8,29.5,31.0,26.9,27.6,32.4,35.3,36.0,37.8,39.0,39.0,39.2,37.7,36.3,34.3,31.4,28.1,25.6,23.1,20.3,17.0,13.0,8.7,5.3,2.1,46.5,47.8,48.1,13.1,0.5,74.6,17.8,29.6,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:42.000,26.0,29.2,26.3,27.8,24.9,28.6,29.0,27.4,26.5,30.3,30.9,26.3,29.5,35.3,35.6,37.1,38.8,39.2,39.3,37.9,38.1,36.8,34.1,31.3,28.1,26.3,23.5,20.6,17.3,12.8,8.9,5.2,2.0,46.5,48.0,48.3,13.1,0.5,74.6,17.8,29.6,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:43.000,25.0,25.8,29.2,25.9,25.5,27.8,27.4,28.0,25.1,29.0,29.6,27.8,29.7,31.9,33.7,36.1,37.9,37.9,38.7,38.4,37.9,36.4,34.9,31.9,29.4,26.7,24.9,21.8,18.8,14.0,9.4,5.4,2.0,46.3,47.4,47.8,13.1,0.6,74.6,17.8,29.8,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:44.000,22.9,27.4,29.9,27.9,28.0,27.4,28.5,29.1,26.3,29.1,28.2,27.8,30.0,34.8,36.2,36.1,37.2,37.8,38.8,37.8,37.7,35.7,34.5,32.2,29.1,26.5,24.0,22.0,18.8,14.6,10.0,6.2,2.4,46.2,47.7,48.1,13.1,0.9,74.6,17.8,30.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:45.000,25.4,28.0,26.6,25.8,27.3,26.4,26.9,28.6,24.4,29.7,29.5,28.4,29.5,32.4,34.1,37.3,37.7,39.6,38.2,38.2,37.5,36.6,34.2,31.4,29.1,26.5,23.3,19.8,18.2,13.9,9.7,5.7,2.3,46.2,47.6,48.4,13.1,1.1,74.5,17.8,30.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:46.000,25.4,27.6,28.3,30.4,25.9,25.8,28.6,26.3,27.2,29.0,28.4,26.3,29.2,32.5,32.7,35.9,37.0,37.9,36.6,37.2,36.5,35.8,33.7,31.7,29.0,27.0,25.0,21.6,20.1,15.8,10.6,6.2,2.5,45.4,46.8,47.3,13.1,1.2,74.6,17.8,30.1,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:47.000,18.2,27.4,26.3,27.6,26.0,26.3,29.0,27.9,27.9,29.2,34.1,33.3,37.1,36.5,35.6,38.2,40.0,39.9,39.1,38.6,37.9,36.9,35.1,32.4,29.2,26.3,23.0,20.0,16.2,12.3,7.7,4.4,1.7,47.0,48.9,49.4,13.1,1.2,74.6,17.9,30.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:48.000,22.9,27.3,28.9,26.3,23.5,28.4,26.7,27.1,24.5,27.8,29.9,25.4,30.9,33.0,36.8,35.8,37.1,38.3,38.5,37.7,37.1,35.8,34.5,32.1,29.1,26.9,25.1,21.7,20.2,15.5,11.2,6.7,2.7,46.1,47.4,47.8,13.1,1.2,74.6,17.8,28.0,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:49.000,25.5,29.5,26.3,27.3,23.2,27.2,25.5,27.0,26.5,29.0,29.7,29.4,29.8,33.3,34.3,36.9,38.1,39.9,38.9,37.6,37.4,35.9,33.6,30.7,28.7,25.9,22.9,20.3,17.2,16.4,11.1,5.0,1.8,46.2,47.7,48.0,13.1,1.1,74.6,17.8,26.1,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:50.000,22.4,27.7,27.9,26.2,27.1,28.4,26.5,24.4,24.7,28.9,28.8,29.6,31.4,33.0,35.3,37.3,39.1,39.5,38.6,39.0,38.7,37.4,35.1,32.6,29.3,26.3,22.7,19.2,15.4,11.2,7.1,4.2,1.7,47.1,48.4,51.2,13.1,1.1,74.6,17.8,26.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:51.000,22.4,23.9,25.1,27.9,24.5,26.2,29.7,27.2,25.7,29.2,29.7,29.3,32.9,32.7,33.3,36.1,37.2,37.3,37.7,38.3,37.4,35.7,34.1,31.1,28.4,25.8,23.7,21.0,17.8,13.6,8.4,4.9,1.9,45.9,47.2,55.2,13.1,1.1,74.6,17.8,26.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:52.000,22.0,25.9,29.5,28.8,26.0,26.6,28.5,27.0,29.0,28.7,33.8,30.8,35.3,35.5,37.5,39.3,39.6,39.9,39.3,39.1,38.9,37.7,36.0,33.3,31.3,28.9,26.9,24.1,21.5,18.0,13.9,8.6,3.7,47.8,49.6,49.9,13.1,1.1,74.6,17.8,26.1,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:53.000,32.9,30.7,28.3,26.3,27.4,28.3,25.6,30.0,27.6,27.9,30.1,30.1,32.3,34.5,35.8,35.9,38.2,39.4,38.4,39.5,38.6,37.2,35.7,32.9,29.9,27.6,25.4,22.6,19.2,14.8,9.5,5.9,2.2,46.9,48.0,48.7,13.1,1.1,74.5,17.8,26.1,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:54.000,25.0,28.1,24.5,27.5,26.1,26.5,27.7,28.2,26.2,29.1,29.4,30.5,31.5,33.3,34.7,37.4,37.9,37.7,37.9,37.5,37.3,37.1,34.4,31.7,29.0,26.1,23.4,21.1,19.1,14.9,10.8,6.1,2.6,46.1,47.6,48.1,13.1,1.2,74.6,17.8,26.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:55.000,23.8,26.4,27.0,29.0,24.0,29.2,28.4,28.5,26.8,28.9,28.7,28.2,31.3,34.5,36.4,39.7,41.6,41.4,40.7,39.6,39.2,39.2,37.1,33.8,30.7,28.1,24.8,21.2,17.8,13.8,10.1,5.9,2.3,48.6,49.9,50.2,13.1,1.2,74.6,17.8,26.4,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:56.000,25.4,23.5,27.6,25.3,26.4,28.0,29.5,29.1,25.5,27.7,30.0,30.0,30.3,33.9,35.3,36.5,37.4,38.2,37.3,37.4,37.3,36.2,34.9,32.2,29.4,27.0,25.1,21.9,19.3,17.8,11.9,6.9,2.8,45.9,47.2,47.7,13.1,1.3,74.6,17.8,26.4,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:57.000,22.6,25.6,27.8,27.0,25.7,28.0,26.4,26.5,26.7,29.3,29.7,27.8,28.3,31.1,33.3,35.2,36.8,37.3,37.6,36.5,36.5,34.9,33.6,30.9,27.9,24.2,21.2,17.9,14.1,10.8,7.2,4.3,1.6,45.2,46.5,47.0,13.1,1.3,74.6,17.8,26.4,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:58.000,26.1,26.7,28.6,27.5,28.2,30.2,29.1,26.0,27.0,27.3,29.1,29.4,30.9,33.6,34.4,37.6,38.2,38.8,39.7,39.1,38.5,38.3,35.9,33.3,30.7,28.3,26.0,23.3,20.8,16.4,12.2,7.5,3.0,47.5,48.6,49.0,13.1,1.3,74.6,17.8,26.6,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:46:59.000,26.4,24.1,29.4,30.2,28.7,27.5,27.8,27.6,26.8,29.1,31.2,29.7,30.3,33.3,33.0,35.8,36.6,37.1,37.3,37.1,36.5,36.3,34.5,31.4,28.2,25.3,22.8,20.0,16.2,12.6,8.3,4.7,1.8,45.4,46.7,47.1,13.1,1.3,74.6,17.8,28.2,81.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
