SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:42:21.000,27.5,31.2,32.2,30.4,29.7,31.1,30.0,32.1,29.7,29.8,28.1,27.8,31.6,32.4,32.9,35.4,37.3,37.0,36.9,36.3,35.8,34.6,32.2,29.1,26.8,23.3,18.8,14.9,10.4,6.0,3.7,2.3,1.1,44.5,46.8,60.3,13.1,2.1,72.1,20.4,42.6,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:22.000,27.0,33.0,30.9,28.8,31.5,30.9,30.7,31.1,28.3,27.6,27.9,27.4,31.4,32.8,32.1,35.1,36.1,35.5,35.0,35.5,35.1,33.4,31.2,28.1,24.6,22.2,17.5,13.3,9.2,5.8,3.4,2.3,1.2,43.4,45.9,60.1,13.1,2.1,72.1,20.4,42.6,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:23.000,39.3,33.2,35.4,32.8,30.8,28.3,28.5,30.3,29.5,28.3,28.6,26.1,32.1,33.9,33.9,35.6,36.0,35.8,36.3,36.5,35.8,34.3,32.2,30.5,26.1,22.8,18.1,13.7,9.2,5.2,3.5,2.4,1.0,44.2,46.5,57.3,13.1,2.0,72.1,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:24.000,33.8,36.1,36.0,33.2,27.4,29.7,30.0,31.7,30.1,29.9,31.1,33.6,33.8,33.9,34.6,35.6,36.6,36.3,36.1,36.0,35.7,34.6,32.5,29.7,25.9,23.1,18.1,13.7,9.2,5.6,3.6,2.3,1.1,44.3,46.8,55.7,13.1,1.9,72.1,20.3,42.1,74.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:25.000,38.4,33.5,31.9,30.2,29.2,29.2,28.6,30.7,27.9,30.7,28.2,27.9,31.4,34.0,32.7,35.4,36.6,36.2,35.6,36.3,34.2,33.2,31.8,28.5,25.0,22.1,16.5,12.2,8.1,4.9,3.4,2.1,1.0,43.6,46.0,50.5,13.1,1.9,72.1,20.4,42.1,74.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:26.000,39.4,32.3,32.4,27.9,29.9,30.4,31.1,29.6,28.4,29.5,27.8,27.1,30.2,33.4,32.4,34.7,36.3,35.7,35.7,35.2,33.9,32.7,30.9,27.6,23.8,21.6,16.9,13.0,8.9,5.5,3.4,2.1,1.0,43.2,45.6,48.8,13.1,1.9,72.1,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:27.000,35.0,29.3,33.1,28.5,30.5,27.7,30.6,30.2,31.0,30.5,28.3,27.9,31.4,33.0,32.7,34.5,36.3,36.2,35.6,35.2,34.6,32.8,31.5,28.7,25.2,22.1,17.9,13.4,8.8,5.1,3.4,2.3,1.1,43.5,45.9,47.0,13.1,1.8,72.0,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:28.000,31.7,27.5,30.4,27.4,31.3,28.1,27.3,28.6,27.5,28.4,29.5,28.1,32.3,32.9,34.0,36.0,36.8,36.3,36.6,36.2,35.2,34.2,32.2,29.0,25.2,22.2,17.8,14.5,9.6,5.7,3.5,2.3,1.1,44.1,45.9,47.2,13.1,1.8,72.0,20.4,43.2,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:29.000,25.1,31.7,30.2,26.2,26.6,29.8,29.1,27.4,30.0,30.0,28.7,28.9,30.4,31.4,32.7,34.9,35.6,35.8,36.6,35.8,35.3,34.1,32.2,28.8,25.4,22.7,17.6,13.8,8.8,5.1,3.4,2.1,0.9,44.1,46.1,47.6,13.1,1.9,72.1,20.3,43.4,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:30.000,24.0,29.5,32.8,27.7,23.7,32.0,29.9,30.3,29.2,29.5,29.2,25.8,31.9,32.3,34.3,35.7,36.2,37.4,37.3,37.3,36.1,34.2,32.5,29.8,26.0,23.7,17.7,13.8,9.2,5.1,3.3,2.3,1.0,44.7,46.7,47.7,13.1,1.8,72.1,20.4,43.5,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:31.000,26.8,24.7,28.7,29.5,28.3,30.1,30.0,32.0,30.5,30.1,28.7,27.4,29.9,32.0,33.7,36.9,36.7,36.9,36.7,36.5,35.8,33.9,31.9,28.9,25.7,23.2,19.3,15.7,10.6,6.2,3.3,2.3,1.1,44.4,46.4,47.8,13.1,1.7,72.0,20.3,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:32.000,24.4,33.2,27.7,27.6,30.3,29.7,30.1,32.6,30.0,30.0,28.1,27.3,29.9,33.0,34.6,35.5,36.3,37.1,36.8,36.4,35.9,34.7,32.7,29.8,26.4,23.7,19.8,15.7,10.8,5.9,3.6,2.3,1.0,44.6,46.6,47.5,13.1,1.6,72.0,20.4,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:33.000,24.3,25.7,29.0,29.2,28.0,31.4,30.9,29.6,31.0,30.4,28.4,27.0,31.2,31.9,34.8,36.0,36.8,36.3,36.1,36.2,35.5,34.1,32.3,28.7,25.1,22.5,17.2,13.5,8.6,5.3,3.3,2.3,1.0,44.1,46.1,47.1,13.1,1.5,72.1,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:34.000,26.8,26.9,28.5,29.1,25.7,31.2,30.0,28.7,31.2,28.3,26.6,29.2,31.6,32.8,33.3,35.1,36.1,35.6,35.9,36.5,35.2,33.8,32.1,29.2,25.5,22.1,17.5,13.7,8.9,5.4,3.4,2.3,1.1,43.9,46.1,47.5,13.1,1.4,72.0,20.4,42.8,73.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:35.000,22.5,28.3,28.6,26.4,27.5,30.9,31.0,32.1,31.3,30.9,28.5,27.7,31.4,32.0,32.9,36.1,36.3,37.7,36.7,36.6,35.8,34.5,32.7,29.5,26.7,23.6,19.5,14.4,9.2,5.4,3.4,2.4,1.1,44.6,46.5,49.1,13.1,1.3,60.4,20.4,42.7,73.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:36.000,27.2,29.2,31.7,29.7,27.7,29.8,30.9,31.0,29.6,28.5,25.3,26.2,30.4,32.7,33.4,35.0,36.2,35.8,36.6,36.3,34.7,33.4,31.9,28.8,24.8,22.9,18.2,13.9,9.0,5.1,3.3,2.2,1.0,43.9,45.8,47.7,13.1,1.2,72.1,20.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:37.000,27.2,25.7,31.3,28.5,26.9,28.0,29.2,29.4,30.3,31.1,26.7,25.7,30.2,31.8,33.5,34.8,35.7,36.1,36.0,35.8,35.1,34.3,32.9,29.0,25.7,23.5,19.5,15.9,12.6,6.5,4.0,2.7,1.0,44.0,46.1,49.9,13.1,1.1,72.1,20.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:38.000,25.3,29.7,31.1,31.7,31.0,29.0,27.6,32.7,30.5,28.4,28.5,28.2,30.8,32.6,33.1,34.8,36.5,36.8,36.7,35.8,35.0,33.6,31.8,29.1,25.9,22.5,17.3,13.0,8.6,5.3,3.4,2.2,1.0,44.0,46.0,50.4,13.1,1.1,72.0,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:39.000,28.2,32.7,33.6,31.9,27.7,29.8,31.5,30.2,29.0,28.9,27.4,29.0,31.3,32.8,33.2,34.2,36.5,36.1,36.4,35.8,35.1,33.5,31.8,28.9,26.3,23.5,18.7,14.5,10.5,6.0,3.7,2.2,1.0,43.9,45.9,47.8,13.1,1.0,72.1,20.3,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:40.000,28.0,29.5,30.7,27.5,30.6,28.8,29.3,31.1,28.6,28.6,27.5,27.8,29.2,31.7,33.5,35.6,36.2,36.4,36.7,36.4,35.1,33.5,31.5,29.1,25.8,23.6,18.3,14.0,9.0,5.3,3.4,2.3,1.0,44.1,46.1,47.2,13.1,1.0,72.1,20.4,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:41.000,30.0,28.9,28.5,29.2,31.4,32.1,30.1,30.6,27.8,28.4,29.1,28.7,28.1,31.4,33.5,33.7,36.3,35.6,36.0,35.5,34.4,33.2,31.8,28.3,25.4,22.3,17.8,13.7,8.7,5.3,3.4,2.4,1.1,43.5,45.5,46.2,13.1,0.9,72.0,20.4,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:42.000,29.2,28.5,28.2,29.7,28.6,28.9,30.8,29.0,29.3,29.3,27.7,29.1,31.2,32.1,33.3,34.8,37.2,37.0,36.3,35.6,34.4,33.0,31.5,28.7,25.7,21.7,17.5,13.1,8.4,5.1,3.5,2.2,1.0,43.8,45.9,47.0,13.1,0.8,72.0,20.4,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:43.000,27.1,28.2,26.8,26.8,28.7,28.9,29.6,30.2,31.1,27.9,27.0,27.3,31.1,32.0,33.0,35.2,37.1,37.2,37.5,37.2,36.4,34.3,32.6,29.4,25.9,23.9,18.3,14.5,9.7,5.5,3.4,2.3,1.0,44.9,46.7,47.4,13.1,0.8,72.1,20.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:44.000,26.7,27.1,26.7,27.6,29.1,29.6,31.4,29.4,30.6,29.1,28.3,28.1,32.6,32.4,34.3,35.8,36.6,35.9,36.3,35.9,35.3,34.0,32.5,29.1,27.4,24.5,18.0,14.3,10.6,5.7,3.3,2.3,0.8,44.3,46.3,47.5,13.1,0.8,72.1,20.4,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:45.000,28.6,28.0,31.2,29.6,27.9,27.4,29.6,29.1,31.9,28.9,27.6,26.9,29.7,32.5,35.0,35.6,37.8,37.4,38.3,37.5,37.0,35.0,33.5,30.1,26.1,23.4,18.4,14.5,9.6,5.4,3.3,2.2,1.1,45.3,47.0,48.1,13.1,0.9,72.0,20.4,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:46.000,27.9,28.4,31.1,28.7,28.2,32.3,29.2,31.5,30.7,29.4,25.8,27.8,31.5,32.6,33.0,35.4,36.2,37.1,37.2,37.0,36.0,34.9,33.0,29.5,25.9,22.5,18.3,13.1,8.1,5.0,3.4,2.2,1.0,44.7,46.6,47.3,13.1,0.9,72.1,20.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:47.000,24.4,29.7,32.4,30.6,27.3,30.8,29.4,29.6,30.3,29.9,27.5,26.7,30.4,32.1,33.5,34.9,35.9,36.4,36.6,36.1,35.4,33.9,32.2,29.2,25.4,22.3,17.5,13.2,8.6,5.1,3.5,2.2,1.0,44.1,45.9,46.9,13.1,0.9,72.1,20.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:48.000,28.7,27.5,32.3,29.1,26.3,28.7,27.8,30.6,30.5,29.5,27.2,26.8,30.8,31.9,33.5,35.4,36.4,36.1,37.6,36.7,35.7,34.6,32.9,30.1,26.1,22.4,17.7,13.9,9.1,5.4,3.5,2.3,1.1,44.6,46.5,50.2,13.1,0.8,72.1,20.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:49.000,24.9,30.6,32.5,29.9,27.7,29.5,31.1,30.9,30.5,29.2,27.8,27.3,30.8,33.2,33.9,34.5,34.7,35.2,35.1,35.2,34.4,32.6,31.0,28.7,25.0,22.0,17.1,13.0,8.5,4.9,3.4,2.3,1.1,43.0,45.5,49.7,13.1,0.8,72.0,20.3,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:50.000,26.4,30.7,31.4,30.4,29.3,32.7,30.5,32.7,31.0,29.8,29.7,28.3,31.9,33.0,33.8,35.6,35.9,36.9,36.3,36.2,36.0,34.4,32.9,30.4,27.9,25.1,21.8,15.1,10.5,6.1,3.6,2.4,1.0,44.6,46.6,47.9,13.1,0.7,72.1,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:51.000,26.0,30.4,33.3,29.8,28.6,28.4,30.3,30.5,31.5,26.9,28.2,28.3,29.9,33.1,33.5,35.0,35.8,36.0,36.4,35.6,34.3,33.2,31.7,28.3,25.9,25.6,17.6,12.5,8.6,5.3,3.5,2.3,0.9,43.5,45.8,46.7,13.1,0.7,72.1,20.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:52.000,27.2,29.6,34.2,31.0,27.6,30.9,31.4,29.2,29.4,28.5,26.6,26.6,31.2,33.0,32.6,35.0,35.6,35.8,35.5,36.1,34.9,33.5,32.5,29.5,27.2,24.1,18.6,14.3,9.5,5.5,3.6,2.3,1.0,43.9,45.9,46.5,13.1,0.6,72.0,20.4,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:53.000,30.8,29.7,33.8,25.6,28.9,30.1,29.6,30.2,31.0,30.5,25.8,28.1,32.0,33.3,33.5,34.0,35.5,35.8,35.4,35.1,33.9,32.9,30.8,27.5,24.3,21.1,17.3,13.7,8.5,5.3,3.4,2.3,1.1,43.1,45.4,46.4,13.1,0.5,72.0,20.3,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:54.000,27.3,26.5,28.4,29.5,31.1,29.6,30.6,31.1,30.6,28.8,28.8,28.7,32.0,33.0,34.0,34.8,35.9,35.7,36.1,36.0,35.3,33.7,31.7,29.1,25.5,22.4,17.6,13.2,8.5,4.9,3.3,2.3,1.0,44.0,46.1,46.8,13.1,0.5,72.1,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:55.000,23.5,27.1,32.5,27.2,30.1,29.0,28.5,29.6,31.3,28.2,27.9,29.2,33.3,35.2,34.7,35.8,35.4,36.1,36.5,36.0,35.1,34.0,31.8,29.0,25.2,23.7,18.7,14.6,10.4,5.6,3.6,2.3,1.1,44.0,46.2,48.2,13.1,0.6,72.0,20.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:56.000,25.1,29.9,31.5,25.8,27.9,28.1,30.1,29.2,32.5,30.1,27.5,26.1,33.6,34.5,34.5,34.5,36.0,35.9,35.9,35.8,34.6,32.9,31.6,30.3,28.2,25.2,19.5,15.6,11.2,6.7,4.0,2.7,1.2,43.8,46.2,47.1,13.1,0.6,72.1,20.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:57.000,25.8,30.3,30.1,30.8,26.5,30.3,31.6,29.9,31.5,27.2,28.4,27.8,33.1,35.3,34.5,35.4,35.0,35.6,35.9,35.1,34.5,32.8,31.3,28.3,24.7,22.0,18.2,14.2,10.0,5.8,3.6,2.3,1.1,43.4,45.8,47.6,13.1,0.6,72.1,20.3,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:58.000,23.3,26.7,30.3,27.1,24.6,28.5,30.4,30.1,29.9,28.8,26.6,27.4,33.0,34.5,33.8,35.0,35.2,35.7,35.7,36.0,34.7,32.7,31.4,28.1,24.9,22.0,18.5,14.8,10.4,6.4,3.5,2.3,1.0,43.4,45.9,47.1,13.1,0.7,72.0,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:42:59.000,26.0,28.1,30.5,29.3,28.9,29.5,31.7,30.6,29.9,27.4,29.3,27.5,32.8,33.7,33.3,34.4,35.9,36.0,36.2,35.2,34.5,32.6,30.9,27.8,24.5,21.7,17.7,12.4,8.3,5.1,3.2,2.1,1.0,43.3,45.8,46.7,13.1,0.7,72.0,20.4,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:00.000,27.3,22.4,33.8,31.3,28.2,30.7,29.8,29.1,29.6,28.1,28.1,29.4,33.1,33.8,32.3,35.0,35.7,35.4,36.1,35.3,34.7,33.7,32.5,30.5,27.6,25.6,19.6,15.7,9.8,5.4,3.5,2.3,1.1,43.9,46.0,46.9,13.1,0.7,72.0,20.4,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:01.000,31.5,28.2,33.5,30.1,28.1,27.8,30.2,30.0,31.2,30.6,30.6,28.9,32.3,33.9,33.6,34.7,36.1,36.7,36.2,35.9,35.6,33.4,31.8,28.5,25.1,24.7,18.2,14.3,9.8,5.9,3.6,2.4,1.0,44.0,46.3,46.9,13.1,0.8,72.1,20.3,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:02.000,23.2,28.5,32.5,29.0,27.1,28.7,29.1,30.0,31.2,29.9,27.1,28.2,34.2,33.6,33.5,35.1,36.4,35.5,36.7,36.1,35.0,33.3,32.1,28.6,26.1,22.5,18.0,13.5,9.0,5.3,3.5,2.3,0.9,43.9,46.2,47.1,13.1,1.0,72.0,20.4,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:03.000,29.1,31.5,30.5,32.1,30.1,28.2,30.3,30.5,32.6,30.1,27.0,27.4,31.6,32.7,33.1,34.7,36.0,36.6,36.1,35.4,34.9,33.4,32.5,29.3,25.3,22.3,18.3,14.9,10.8,6.4,3.7,2.5,1.2,43.8,46.0,48.7,13.1,1.1,72.1,20.3,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:04.000,28.8,26.6,30.3,28.8,29.9,30.3,30.6,30.7,31.6,30.0,27.4,28.1,32.7,32.6,33.2,34.7,35.9,35.8,35.9,35.3,34.9,33.7,31.3,28.9,25.4,22.6,19.6,15.8,10.8,6.1,3.3,2.2,1.0,43.7,46.1,53.9,13.1,1.3,72.1,20.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:05.000,28.8,31.3,34.1,27.4,26.4,31.2,31.9,30.4,32.0,29.7,27.8,28.4,32.3,35.1,34.9,35.9,37.1,37.6,37.5,36.9,36.0,34.5,32.8,30.0,26.6,24.8,20.1,15.6,9.9,5.7,3.6,2.2,1.1,45.0,47.0,49.8,13.1,1.5,72.1,20.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:06.000,26.5,30.6,33.7,30.7,28.5,30.1,29.6,31.1,30.7,30.3,28.4,27.4,32.9,36.1,34.9,36.1,37.8,38.0,37.5,37.8,36.9,35.1,33.2,30.3,26.8,23.9,18.8,14.7,10.5,6.3,4.1,2.5,1.0,45.5,47.4,47.9,13.1,1.6,72.1,20.4,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:07.000,30.9,30.7,28.4,28.5,30.4,28.6,28.8,30.6,32.5,29.9,27.8,28.1,33.3,34.7,33.9,36.2,37.3,37.5,36.9,36.0,35.6,33.5,31.8,29.2,26.5,26.2,18.1,14.5,10.1,5.9,3.6,2.1,0.9,44.5,46.8,47.6,13.1,1.7,72.1,20.3,43.5,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:08.000,23.6,28.6,28.4,27.7,28.4,29.0,31.8,31.8,33.0,30.2,28.5,28.0,33.1,34.0,34.2,36.3,36.7,36.4,36.7,36.8,36.1,34.3,32.3,29.9,27.9,22.9,18.5,13.8,9.2,5.4,3.5,2.2,1.0,44.7,46.8,47.7,13.1,1.7,72.0,20.4,43.6,79.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:09.000,22.2,20.1,31.2,30.3,31.3,30.2,30.5,29.2,30.3,29.9,28.8,28.3,32.7,34.0,33.1,35.6,37.3,36.2,36.2,36.0,35.6,34.3,32.6,29.8,26.6,23.5,19.0,14.3,9.7,5.7,3.5,2.4,1.0,44.2,46.3,47.4,13.1,1.6,72.0,20.3,43.6,79.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:10.000,24.1,27.6,31.3,29.1,30.7,29.8,28.6,30.7,29.7,29.2,27.6,26.7,32.0,34.6,34.2,35.9,36.7,37.1,36.8,37.6,36.4,34.8,33.5,30.5,26.6,24.2,18.9,14.3,9.8,5.6,3.8,2.4,1.1,45.2,47.1,47.8,13.1,1.5,72.1,20.4,43.6,79.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:11.000,28.1,29.2,27.6,25.3,27.0,29.7,30.0,30.4,29.9,30.8,28.8,29.3,32.8,34.9,34.3,35.9,37.3,37.2,36.3,36.7,35.7,34.3,32.4,29.8,26.0,24.0,18.0,13.8,9.5,5.5,3.3,2.2,0.8,44.6,46.5,47.4,13.1,1.5,72.1,20.4,43.7,79.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:12.000,25.9,28.6,28.0,27.3,26.4,29.3,28.3,30.8,30.8,30.3,27.1,28.9,32.8,34.8,33.6,35.3,37.2,37.6,37.9,37.2,36.4,34.9,32.7,30.2,26.7,24.2,19.4,15.2,10.8,6.4,3.8,2.4,1.2,45.2,47.1,47.9,13.1,1.5,72.1,20.5,43.7,79.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:13.000,27.6,27.8,28.9,27.7,28.8,30.2,28.7,29.8,29.7,31.1,29.9,28.3,31.9,33.7,33.5,35.3,36.7,36.8,36.8,36.2,35.6,34.1,32.2,29.4,26.3,24.0,20.3,15.7,11.4,6.7,4.0,2.6,1.2,44.3,46.5,47.5,13.1,1.5,72.1,20.3,43.7,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:14.000,26.5,29.7,28.2,29.4,28.7,32.0,29.9,32.1,30.2,30.4,27.3,28.7,32.5,33.7,33.6,34.3,35.4,36.9,36.6,35.7,35.1,33.9,31.7,29.0,25.8,22.9,19.1,14.8,10.0,5.9,3.6,2.2,1.0,44.0,46.2,47.8,13.1,1.5,72.0,20.4,43.7,76.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:15.000,24.7,30.2,31.5,29.8,27.5,28.6,31.4,31.5,30.2,30.1,27.4,28.0,32.0,34.0,32.4,34.3,35.2,35.6,36.2,35.2,34.9,33.1,31.2,28.8,27.1,25.8,17.8,14.1,10.0,5.5,3.4,2.2,1.0,43.5,45.7,46.6,13.1,1.5,72.1,20.4,43.8,76.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:16.000,30.1,27.5,32.8,26.8,28.2,29.2,30.0,30.0,30.2,31.1,29.1,30.7,33.0,33.5,33.1,35.6,36.4,36.4,36.0,35.7,35.1,33.1,31.7,28.4,26.2,23.2,17.8,13.7,8.9,5.1,3.4,2.2,1.0,43.8,46.2,47.6,13.1,1.4,72.1,20.3,38.9,71.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:17.000,25.0,27.2,29.8,28.2,26.2,30.5,31.8,30.0,31.9,29.3,27.6,27.3,31.1,34.3,33.8,34.4,34.6,34.5,35.4,35.6,35.1,33.2,30.9,27.9,24.8,22.1,17.3,13.5,9.0,5.2,3.4,2.4,1.0,43.3,45.6,48.8,13.1,1.4,72.1,20.4,38.9,71.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:18.000,22.3,27.1,34.0,28.7,26.4,29.6,30.9,32.2,30.3,30.2,30.3,28.2,32.7,33.1,32.5,35.8,35.6,36.1,36.2,36.5,35.6,33.9,32.2,29.3,25.4,23.6,18.7,14.0,9.4,5.7,3.5,2.3,1.0,44.1,46.3,48.8,13.1,1.5,72.1,20.3,43.6,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:19.000,24.2,28.6,30.0,28.5,27.5,29.3,28.1,30.9,30.6,30.5,25.6,28.1,31.5,33.1,32.0,34.8,35.4,35.2,35.8,35.7,35.2,33.3,31.4,28.2,25.3,22.7,18.4,14.6,9.8,5.5,3.5,2.4,1.1,43.6,45.8,49.0,13.1,1.8,72.0,20.3,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:20.000,29.7,25.2,31.1,30.0,28.7,30.7,30.5,30.2,31.3,30.3,28.9,28.5,32.0,34.2,34.1,35.3,36.9,36.9,37.5,36.9,35.6,34.2,32.0,29.4,26.3,23.1,19.3,14.3,10.1,6.1,3.7,2.4,0.9,44.6,46.7,47.9,13.1,1.9,72.0,20.3,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:21.000,30.2,30.7,32.6,28.3,29.3,30.7,31.1,30.8,30.6,30.6,27.1,29.3,32.1,34.0,34.0,34.9,36.6,37.0,37.3,36.4,35.6,33.5,32.0,29.3,26.9,26.3,21.0,14.6,9.7,5.7,3.7,2.2,1.0,44.4,46.5,53.0,13.1,1.9,72.1,20.4,43.5,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:43:22.000,25.3,31.7,32.2,25.8,29.3,28.5,27.7,31.6,32.1,30.4,28.7,29.3,31.1,33.0,32.2,34.8,36.2,36.2,36.8,36.6,35.3,33.6,31.8,29.3,26.9,23.9,19.1,14.0,9.7,5.7,3.6,2.3,1.0,44.1,46.2,53.2,13.1,1.9,72.1,20.3,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
